step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
1041,21.66,20.565647,21.8,19.954834,21.59,20.386585,20.56,22.289103,20.66,20.646584,20.82,20.73102
1042,22.19,20.653881,21.87,19.9254,21.56,20.326109,20.56,22.284443,20.73,20.570684,20.98,20.731783
1043,21.63,20.710056,21.83,19.891222,21.66,20.291729,20.54,22.26607,20.61,20.51168,20.98,20.74673
1044,21.75,20.722538,22.06,19.863043,21.71,20.274511,20.68,22.24562,20.71,20.468529,20.96,20.764761
1045,21.75,20.705725,22.04,19.855013,21.71,20.268122,20.46,22.239151,20.68,20.442375,20.94,20.789808
1046,22.01,20.671047,22.06,19.858389,21.73,20.271885,20.58,22.248795,20.66,20.429207,21.0,20.818335
1047,21.87,20.62464,21.99,19.86254,21.68,20.280064,20.66,22.267462,20.61,20.42655,20.89,20.846725
1048,21.85,20.569893,22.08,19.864014,21.75,20.290121,20.68,22.289753,20.56,20.432184,20.91,20.873926
1049,21.95,20.508408,22.22,19.86349,21.83,20.301746,20.63,22.314495,20.73,20.447262,20.87,20.89777
1050,21.87,20.447311,22.22,19.862375,21.78,20.311853,20.66,22.343834,20.61,20.470804,20.85,20.919882
1051,22.01,20.38766,22.15,19.860632,21.97,20.32198,20.78,22.376717,20.68,20.498817,21.0,20.942522
1052,21.95,20.35114,22.29,19.864307,21.87,20.337603,20.78,22.412157,20.66,20.533104,20.96,20.955816
1053,22.15,20.342371,22.42,19.872864,21.83,20.352573,20.73,22.4409,20.73,20.574162,20.82,20.946198
1054,22.17,20.32418,22.49,19.896269,21.97,20.362724,20.73,22.473385,20.76,20.613796,20.98,20.954035
1055,22.15,20.294449,22.54,19.926191,21.99,20.37946,20.68,22.514082,20.71,20.656874,20.87,20.988472
1056,22.15,20.27213,22.51,19.953533,22.01,20.405886,20.78,22.554419,20.66,20.701572,20.96,21.029902
1057,22.22,20.255342,22.58,19.989523,22.01,20.43877,20.68,22.587313,20.63,20.744312,20.89,21.074163
1058,22.31,20.2072,22.58,20.020779,22.22,20.474125,20.82,22.61649,20.44,20.786346,20.8,21.131817
1059,22.29,20.03445,22.8,20.197258,22.19,20.583033,20.87,22.600603,20.68,20.939762,20.76,21.167055
1060,22.33,19.962952,22.75,20.29873,22.19,20.691532,20.94,22.607569,20.51,21.060366,20.87,21.229422
1061,22.54,19.938478,22.75,20.395763,22.19,20.793667,20.89,22.618996,20.76,21.158644,20.91,21.294796
1062,22.51,19.923283,22.75,20.510942,22.22,20.89658,20.89,22.637518,20.66,21.262033,20.87,21.369692
1063,22.49,19.903538,22.87,20.62718,22.31,21.009218,21.03,22.657917,20.68,21.375416,20.85,21.46838
1064,22.51,19.917278,22.87,20.724926,22.22,21.10048,20.87,22.682703,20.71,21.483868,20.91,21.547712
1065,22.49,19.942183,22.87,20.80347,22.24,21.177101,20.89,22.703667,20.63,21.57587,20.78,21.607964
1066,22.58,19.983387,22.87,20.84306,22.26,21.21648,20.96,22.721294,20.71,21.61575,20.89,21.623951
1067,22.61,20.023384,22.82,20.877234,22.38,21.247726,20.91,22.732332,20.73,21.64895,20.78,21.64023
1068,22.63,20.056118,22.82,20.939854,22.1,21.30074,20.71,22.742794,20.61,21.717543,20.94,21.688723
1069,22.63,20.089348,22.94,21.018799,22.56,21.37929,20.89,22.75047,20.49,21.81388,20.78,21.757687
1070,22.73,20.1218,22.87,21.111088,22.29,21.474554,20.98,22.758577,20.51,21.922644,20.82,21.82398
1071,22.73,20.148142,22.9,21.21809,22.33,21.560556,20.96,22.765274,20.61,22.017063,20.85,21.872595
1072,22.73,20.163832,23.02,21.32085,22.29,21.628813,20.8,22.760777,20.66,22.07156,20.87,21.892956
1073,22.56,20.16284,22.92,21.41032,22.29,21.68933,21.03,22.757362,20.73,22.09909,20.76,21.885036
1074,22.56,20.165098,22.85,21.46741,22.24,21.74054,20.8,22.75226,20.61,22.122545,20.8,21.864922
1075,22.51,20.176075,22.8,21.50822,22.38,21.779205,20.89,22.74848,20.61,22.139221,20.8,21.849277
1076,22.51,20.103638,22.68,21.594002,22.24,21.890097,20.8,22.624159,20.63,22.209522,20.89,21.885553
1077,22.44,20.065859,22.7,21.667158,22.22,21.95415,20.73,22.560518,20.63,22.255638,20.68,21.918612
1078,22.54,20.0525,22.68,21.720304,22.1,22.000355,20.68,22.526094,20.66,22.289835,20.78,21.954844
1079,22.73,20.049372,22.58,21.760946,22.22,22.040083,20.71,22.513556,20.63,22.320011,20.91,21.988453
1080,22.87,20.059338,22.8,21.797783,22.1,22.079641,20.63,22.529459,20.61,22.340324,20.76,22.015932
1081,22.75,20.071852,23.02,21.828999,22.49,22.119345,20.61,22.536297,20.56,22.379263,20.89,22.042437
1082,22.92,20.096931,22.94,21.863121,22.78,22.158808,21.21,22.549374,20.56,22.412909,20.73,22.072947
1083,22.8,20.133432,22.99,21.90036,22.68,22.19947,21.44,22.56635,20.51,22.445879,20.76,22.103527
1084,22.68,20.184158,22.87,21.941673,22.66,22.242966,21.68,22.586674,20.56,22.477985,20.8,22.133383
1085,22.78,20.244564,22.92,21.984913,22.51,22.289913,21.85,22.608303,20.76,22.513252,20.76,22.163979
1086,22.8,20.314445,22.82,22.03321,22.47,22.341524,21.73,22.634539,21.14,22.550632,20.76,22.194687
1087,22.82,20.40931,22.87,21.937527,22.58,22.352032,21.85,22.722075,21.35,22.4901,20.73,22.293053
1088,22.82,20.460815,22.9,21.920637,22.66,22.341133,21.75,22.78789,21.25,22.4795,20.73,22.329552
1089,22.8,20.496025,22.8,21.926262,22.66,22.343859,21.78,22.834978,21.25,22.483793,20.68,22.347624
1090,22.73,20.524828,22.75,22.09221,22.51,22.409376,21.75,22.81572,21.35,22.600471,20.68,22.297342
1091,22.75,20.60474,22.85,22.18649,22.44,22.51803,21.75,22.814741,21.44,22.676643,20.78,22.30489
1092,22.78,20.724375,22.73,22.269928,22.44,22.62549,21.73,22.82844,21.28,22.74647,20.78,22.336588
1093,22.82,20.87304,22.78,22.368635,22.54,22.735998,21.75,22.857718,21.32,22.818964,20.71,22.382483
1094,22.7,21.051516,22.73,22.47892,22.44,22.853657,21.87,22.899483,21.21,22.894587,20.71,22.446676
1095,22.61,21.255003,22.61,22.601469,22.54,22.980087,21.73,22.95057,21.32,22.972324,20.73,22.52966
1096,22.56,21.475903,22.87,22.732473,22.44,23.110098,21.87,23.001062,21.32,23.051298,20.61,22.617748
1097,22.56,21.717894,22.63,22.879463,22.4,23.252272,22.31,23.058603,21.32,23.133118,20.71,22.690302
1098,22.66,21.970598,22.63,23.035114,22.38,23.400324,21.87,23.120138,21.3,23.216442,20.68,22.730639
1099,22.56,22.230618,22.63,23.189116,22.35,23.551907,21.87,23.182476,21.32,23.295982,20.63,22.75927
1100,22.63,22.510775,22.54,23.331497,22.26,23.690329,21.85,23.224121,21.49,23.375326,20.73,22.781399
1101,22.63,22.795424,22.56,23.462614,22.31,23.82405,21.87,23.264418,21.37,23.437757,20.66,22.830158
1102,22.49,23.094984,22.56,23.614866,22.51,23.923563,21.97,23.307838,21.35,23.472038,20.66,22.881626
1103,22.73,23.301912,22.63,23.717325,22.31,23.892189,21.95,23.394535,21.35,23.552633,20.61,22.93116
1104,22.47,23.462683,22.73,23.794765,22.35,23.926363,21.95,23.469229,21.39,23.614164,20.76,22.96431
1105,22.44,23.57551,22.49,23.856583,22.42,23.974516,21.85,23.535719,21.42,23.662596,20.68,22.988743
1106,22.42,23.738459,22.54,23.944653,22.08,23.997902,21.92,23.535423,21.49,23.753658,20.66,22.95169
1107,22.44,23.844933,22.44,24.00771,22.13,24.048925,21.87,23.528505,21.59,23.775915,20.56,22.951445
1108,22.44,23.968836,22.22,24.11207,22.15,24.11717,21.71,23.640823,21.51,23.622446,20.58,22.949583
1109,22.31,24.059275,22.24,24.255173,22.17,24.180433,21.54,23.697102,21.44,23.514051,20.63,22.877748
1110,22.24,24.15917,22.29,24.297462,22.06,24.192644,21.32,23.624586,21.28,23.603872,20.91,22.758532
1111,22.31,24.21692,22.31,24.314772,21.99,24.242645,21.25,23.561687,21.12,23.624516,21.05,22.695374
1112,22.38,24.253231,22.19,24.351816,22.1,24.29429,21.23,23.507135,21.16,23.617743,21.1,22.65425
1113,22.17,24.281855,22.08,24.409666,22.04,24.342346,21.12,23.450697,21.05,23.595049,21.32,22.622704
1114,22.19,24.317123,22.17,24.569557,21.95,24.27813,20.98,23.413269,21.0,23.406952,21.07,22.628038
1115,22.15,24.328444,22.19,24.684147,21.97,24.263962,20.91,23.343344,20.85,23.261023,20.91,22.593616
1116,22.19,24.304169,22.19,24.758305,21.92,24.275824,20.94,23.243763,20.94,23.13549,20.91,22.546883
1117,22.24,24.278612,22.22,24.825354,22.06,24.290487,21.05,23.136736,20.89,23.017216,20.8,22.486593
1118,22.08,24.282337,22.1,24.886292,21.87,24.302223,20.91,23.03126,20.98,22.897537,20.76,22.415888
1119,22.04,24.314949,22.08,24.948704,21.99,24.322042,20.82,22.937384,20.87,22.784277,20.76,22.338652
1120,21.99,24.402693,22.13,25.009861,21.87,24.34691,20.82,22.849958,20.8,22.680738,20.71,22.240377
1121,22.06,24.533676,22.06,25.062422,21.87,24.386286,20.76,22.768494,20.8,22.584156,20.63,22.12706
1122,22.04,24.664965,22.04,25.095226,21.75,24.430676,20.82,22.699627,20.98,22.497665,20.82,22.008972
1123,22.19,24.781736,22.08,25.134453,21.85,24.464512,20.82,22.64151,20.76,22.415596,20.76,21.89506
1124,22.24,24.886995,21.99,25.166645,21.8,24.498436,20.68,22.590818,20.78,22.335741,20.78,21.791948
1125,22.1,24.98136,22.06,25.203302,21.78,24.523376,20.76,22.559824,20.68,22.263096,20.61,21.708689
1126,22.06,25.066305,22.01,25.233582,21.73,24.545536,20.68,22.548758,20.8,22.200653,20.58,21.644041
1127,21.99,25.14147,22.01,25.257992,21.78,24.564466,20.76,22.549513,20.8,22.150982,20.63,21.594473
1128,21.95,25.059052,22.04,25.207949,21.71,24.51678,20.71,22.505358,20.76,22.134346,20.71,21.465662
1129,22.1,25.005568,21.95,25.151918,21.75,24.48037,20.71,22.4788,20.68,22.07131,20.73,21.394686
1130,21.97,24.959341,21.87,25.09881,21.63,24.447502,20.56,22.453388,20.66,22.0036,20.56,21.337498
1131,22.1,24.907608,21.99,25.04503,21.68,24.414614,20.54,22.427132,20.58,21.940088,20.58,21.282103
1132,21.97,24.850645,21.95,24.990768,21.28,24.379972,20.54,22.399504,20.71,21.879883,20.51,21.228308
1133,21.8,24.757486,21.97,24.874672,21.71,24.327244,20.68,22.347729,20.78,21.795998,20.49,21.196442
1134,22.08,24.704763,21.87,24.842617,21.61,24.286814,20.51,22.32047,20.68,21.7537,20.66,21.136845
1135,21.75,24.662083,21.9,24.79788,21.63,24.256092,20.51,22.29413,20.73,21.704412,20.46,21.09267
1136,21.85,24.61867,21.97,24.726784,21.66,24.204617,20.49,22.263447,20.63,21.67733,20.51,21.038973
1137,21.85,24.580029,21.95,24.691124,21.71,24.18457,20.56,22.246758,20.76,21.614725,20.68,21.01648
1138,21.92,24.550095,21.9,24.65583,21.68,24.157707,20.34,22.218311,20.68,21.57626,20.73,20.988064
1139,21.85,24.516249,21.87,24.62355,21.51,24.137598,20.54,22.204552,20.56,21.531437,20.58,20.962408
1140,21.83,24.487585,21.83,24.592094,21.61,24.115406,20.44,22.177595,20.61,21.507208,20.71,20.940363
1141,21.97,24.4292,21.85,24.496656,21.59,24.052362,20.34,22.159843,20.58,21.532763,20.56,20.900417
1142,21.73,24.333998,21.75,24.34971,21.73,23.959282,20.44,22.21109,20.49,21.533926,20.41,20.855211
1143,21.8,24.271296,21.8,24.366695,21.56,23.984037,20.36,22.178703,20.44,21.447412,20.51,20.862103
1144,21.8,24.230597,21.83,24.352652,21.47,23.97089,20.44,22.125767,20.58,21.401773,20.54,20.870214
1145,21.85,24.209244,21.8,24.349669,21.44,23.960606,20.46,22.094036,20.54,21.376472,20.56,20.854036
1146,21.75,23.967283,21.83,23.993677,21.47,23.72381,20.29,22.159811,20.54,21.373417,20.49,20.737421
1147,21.85,23.721483,21.85,23.735472,21.54,23.552948,20.34,22.13795,20.51,21.321135,20.56,20.717787
1148,21.75,23.535257,21.68,23.620565,21.49,23.463432,20.39,22.071482,20.51,21.29266,20.56,20.65815
1149,21.85,23.205423,21.78,23.272444,21.51,23.158815,20.34,21.951931,20.44,21.095503,20.41,20.578342
1150,21.92,23.126972,21.71,23.315344,21.47,23.09975,20.29,21.796612,20.49,21.04064,20.49,20.62983
1151,21.66,23.01133,21.73,23.255451,21.47,23.050219,20.36,21.71456,20.56,21.029377,20.51,20.604668
1152,21.71,22.757318,21.73,22.934622,21.54,22.792046,20.44,21.62981,20.44,20.873613,20.51,20.508091
1153,21.85,22.683968,21.68,22.861229,21.54,22.697172,20.56,21.460234,20.56,20.881636,20.46,20.540771
1154,21.71,22.618668,21.8,22.87692,21.39,22.634665,20.51,21.285711,20.51,20.786442,20.44,20.591331
1155,21.75,22.660776,21.68,22.872927,21.37,22.58864,20.68,21.24958,20.41,20.801033,20.46,20.589928
1156,21.73,22.573196,21.63,22.897564,21.44,22.605541,20.76,21.14176,20.54,20.729177,20.41,20.57321
1157,21.63,22.513588,21.78,22.915619,21.39,22.59843,20.71,21.052765,20.54,20.677017,20.51,20.558037
1158,21.68,22.472445,21.75,22.89609,21.39,22.561129,20.66,20.988216,20.61,20.648268,20.46,20.559057
1159,21.63,22.494339,21.75,22.844854,21.44,22.515076,20.61,20.960999,20.46,20.670898,20.39,20.563164
1160,21.73,22.500257,21.66,22.813444,21.44,22.490273,20.61,20.958885,20.41,20.673552,20.27,20.532228
1161,21.63,22.452913,21.73,22.753893,21.44,22.438244,20.63,20.8994,20.39,20.646894,20.36,20.547318
1162,21.71,22.422928,21.66,22.738245,21.47,22.425173,20.63,20.853476,20.49,20.633566,20.41,20.533974
1163,21.59,22.4709,21.66,22.641287,21.44,22.3451,20.66,20.883104,20.44,20.717356,20.46,20.585938
1164,21.66,22.418865,21.68,22.556072,21.47,22.310255,20.44,20.874735,20.51,20.742437,20.46,20.593578
1165,21.73,22.351038,21.66,22.57566,21.35,22.321756,20.46,20.88126,20.46,20.700336,20.39,20.510899
1166,21.61,22.338356,21.61,22.493916,21.28,22.274578,20.39,20.848434,20.54,20.687534,20.32,20.555101
1167,21.59,22.261728,21.49,22.500553,21.47,22.278597,20.34,20.811768,20.29,20.672058,20.36,20.516373
1168,21.71,22.230406,21.75,22.38653,21.39,22.197674,20.51,20.805489,20.41,20.673368,20.41,20.547161
1169,21.61,22.314941,21.75,22.253302,21.35,21.996042,20.36,21.019035,20.29,20.706125,20.32,20.511951
1170,21.73,22.238146,21.59,22.093565,21.39,22.009892,20.46,21.004154,20.44,20.77973,20.44,20.601854
1171,21.59,22.113937,21.61,22.07397,21.23,21.976364,20.34,21.016695,20.34,20.77581,20.39,20.547775
1172,21.56,21.973316,21.59,21.886032,21.35,21.730505,20.49,21.230047,20.36,20.815348,20.46,20.474823
1173,21.61,21.98079,21.61,21.689516,21.23,21.718702,20.49,21.323505,20.41,20.845177,20.34,20.53326
1174,21.66,21.519636,21.51,21.569777,21.37,21.68011,20.41,21.336704,20.54,20.627436,20.39,20.396915
1175,21.61,21.348484,21.51,21.45785,21.3,21.61481,20.36,21.276901,20.56,20.683199,20.34,20.3983
1176,21.54,21.286644,21.61,21.3363,21.44,21.494692,20.56,21.27102,20.66,20.704357,20.36,20.436138
1177,21.47,21.19996,21.68,21.235413,21.3,21.378649,20.76,21.336132,20.68,20.73988,20.49,20.454678
1178,21.59,21.112104,21.44,21.160173,21.39,21.28357,20.94,21.425802,20.73,20.796164,20.36,20.47901
1179,21.51,21.040667,21.63,21.098976,21.32,21.215631,21.03,21.52763,20.63,20.850847,20.44,20.507261
1180,21.66,21.028637,21.51,21.086798,21.35,21.195343,21.12,21.641754,20.68,20.901361,20.39,20.531982
1181,21.54,21.008661,21.49,21.096859,21.32,21.195683,21.14,21.718275,20.63,20.956312,20.34,20.570347
1182,21.54,20.936474,21.54,21.095766,21.37,21.196394,21.03,21.762604,20.68,21.020092,20.39,20.63887
1183,21.66,20.861326,21.49,21.11248,21.32,21.219088,21.0,21.809366,20.66,21.091347,20.39,20.698603
1184,21.49,20.799885,21.49,21.128204,21.35,21.261995,20.89,21.847677,20.61,21.174871,20.39,20.750565
1185,21.61,20.738293,21.61,21.136162,21.42,21.298994,21.25,21.877121,20.58,21.258947,20.36,20.80526
1186,21.54,20.666594,21.54,21.135757,21.42,21.330437,20.82,21.885815,20.61,21.338638,21.87,20.860039
1187,21.49,20.69606,21.47,21.162766,21.35,21.377985,20.68,21.913143,20.56,21.38249,20.34,20.873222
1188,21.42,20.700388,21.59,21.195175,21.35,21.417019,20.68,21.935556,20.46,21.433308,20.51,20.899237
1189,21.56,20.750967,21.39,21.21515,21.23,21.443186,20.58,21.952282,20.44,21.451687,20.44,20.913023
1190,23.41,20.801886,21.37,21.233273,21.37,21.459097,20.66,21.966251,20.46,21.459728,20.34,20.915735
1191,21.59,20.89367,21.61,21.227795,21.28,21.460953,20.51,21.962162,20.49,21.439175,20.22,20.917229
1192,21.44,20.86075,21.42,21.262077,21.3,21.475729,20.73,21.971588,20.56,21.481117,20.27,20.920683
1193,21.37,20.796371,21.42,21.255157,21.19,21.489243,20.51,21.96268,20.49,21.52755,20.27,20.957556
1194,21.51,20.706211,21.44,21.277916,21.25,21.523575,20.46,21.949041,20.54,21.571398,20.32,20.99074
1195,21.47,20.661163,21.54,21.306082,21.21,21.565931,20.56,21.960197,20.46,21.604567,20.27,21.01693
1196,21.37,20.778807,21.56,21.28065,21.23,21.562443,20.54,21.977566,20.61,21.578289,20.34,21.016525
1197,21.44,20.877577,21.44,21.279926,21.25,21.554897,20.51,21.99327,20.41,21.555834,20.39,20.997894
1198,21.42,20.958399,21.44,21.298494,21.16,21.55728,20.36,21.980793,20.44,21.52234,20.29,20.961802
1199,21.49,21.031654,21.39,21.31062,21.21,21.553658,20.61,21.963163,20.51,21.47932,20.49,20.925179
