step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,22.4411,22.350842,22.16205,22.41538,21.327396,21.318943
242,22.33,21.9,21.8,23.18,21.16,21.1,22.387463,22.33777,22.159227,22.338877,21.274765,21.286705
243,22.31,21.92,21.9,23.09,21.16,21.1,22.353247,22.334908,22.154776,22.256424,21.23757,21.264965
244,22.33,21.97,21.78,23.04,21.05,21.12,22.422913,22.291813,22.099451,22.468933,21.378126,21.441473
245,22.54,21.87,21.92,23.11,21.1,21.0,22.32608,22.237099,22.06721,22.36859,21.2765,21.367073
246,22.33,21.97,21.8,23.11,21.05,20.44,22.273165,22.22394,22.07447,22.295904,21.220137,21.326303
247,22.31,21.92,21.85,22.99,20.96,21.0,22.248724,22.218239,22.07261,22.22935,21.181438,21.296999
248,22.33,21.92,21.8,22.99,21.14,20.96,22.412811,22.275154,22.115637,22.429081,21.36465,21.377565
249,22.26,21.85,21.75,22.92,21.1,21.05,22.319468,22.227688,22.080227,22.328014,21.266848,21.310225
250,22.38,21.85,21.85,22.92,21.1,21.03,22.266407,22.219471,22.081337,22.256407,21.21719,21.27326
251,22.22,21.87,21.75,22.97,20.98,20.98,22.2412,22.215763,22.07635,22.186213,21.17809,21.247639
252,22.26,21.87,21.8,22.97,21.1,20.94,22.36156,22.239777,22.098597,22.406782,21.337132,21.356995
253,22.29,21.85,21.78,22.85,21.1,21.07,22.26963,22.195972,22.063078,22.308577,21.242579,21.290302
254,22.17,21.9,21.83,22.87,21.14,20.87,22.216883,22.188684,22.062677,22.234554,21.193954,21.25205
255,22.29,21.85,21.63,22.82,21.0,21.05,22.19255,22.184877,22.057274,22.16639,21.157972,21.229248
256,22.22,21.83,21.73,22.8,20.98,20.91,22.307732,22.165129,22.023272,22.268684,21.238182,21.270409
257,22.19,21.75,21.73,22.7,21.16,20.87,22.223902,22.122864,21.996431,22.17748,21.16546,21.218851
258,22.33,21.92,21.83,22.61,21.1,20.98,22.173742,22.112186,21.99817,22.117065,21.124357,21.187595
259,22.22,21.78,21.68,22.44,21.1,20.96,22.143826,22.10226,21.993935,22.060205,21.097126,21.158354
260,22.04,21.75,21.75,22.35,21.03,20.85,22.206223,22.063034,21.962257,22.0706,21.178413,21.235538
261,22.08,21.85,21.61,22.08,21.0,20.89,22.141817,22.024036,21.937916,22.00182,21.127266,21.19919
262,22.1,21.75,21.78,22.17,20.96,20.78,22.093056,22.010866,21.939945,21.963923,21.09798,21.161963
263,22.19,21.8,21.78,22.15,20.94,20.76,22.068363,21.99285,21.936628,21.928307,21.073166,21.127554
264,22.19,21.68,21.75,22.08,21.05,20.73,21.793446,21.977371,21.827316,21.493755,20.88623,20.932405
265,22.15,21.66,21.68,22.01,20.91,20.8,21.844273,22.000708,21.819061,21.407583,20.882862,20.928667
266,22.17,21.78,21.73,21.95,20.91,20.82,21.89094,22.002369,21.814734,21.356327,20.886831,20.934187
267,22.15,21.8,21.56,21.71,21.03,20.66,21.926926,21.996134,21.81216,21.311193,20.88811,20.932465
268,22.04,21.68,21.66,21.73,21.07,20.68,21.70114,21.883133,21.73333,21.295698,20.840826,20.920153
269,22.08,21.61,21.63,21.78,21.0,20.76,21.7533,21.888868,21.730606,21.257425,20.853859,20.915405
270,21.99,21.78,21.71,21.8,20.94,20.82,21.79558,21.88256,21.727314,21.225103,20.863697,20.920475
271,21.92,21.71,21.66,21.73,20.87,20.73,21.829432,21.873453,21.722221,21.189758,20.867767,20.918245
272,21.87,21.73,21.56,21.44,20.76,20.87,21.606749,21.781748,21.58923,21.140738,20.745773,20.906769
273,22.04,21.61,21.56,21.54,20.91,20.78,21.647768,21.763454,21.589846,21.131561,20.774054,20.909136
274,22.06,21.63,21.56,21.59,20.94,20.87,21.680237,21.744902,21.588001,21.107393,20.793089,20.911522
275,21.92,21.61,21.61,21.39,20.96,20.73,21.702457,21.728283,21.58605,21.075045,20.80236,20.902925
276,22.01,21.63,21.73,21.49,20.94,20.76,21.698109,21.84841,21.689785,21.167837,20.79467,20.886366
277,21.92,21.73,21.63,21.39,20.85,20.76,21.738111,21.846584,21.695185,21.15429,20.814957,20.890182
278,22.04,21.66,21.54,21.35,20.8,20.68,21.772062,21.838406,21.695108,21.133236,20.827887,20.895405
279,22.01,21.68,21.56,21.28,20.8,20.58,21.797184,21.829838,21.691978,21.106798,20.836018,20.892115
280,21.99,21.59,21.56,21.47,20.87,20.73,21.649366,21.760891,21.605217,21.126883,20.732275,20.859081
281,22.1,21.61,21.54,21.37,20.8,20.82,21.680248,21.757406,21.613611,21.113438,20.760178,20.86375
282,21.95,21.51,21.56,21.37,20.87,20.8,21.70575,21.752098,21.61689,21.089277,20.779827,20.867622
283,21.9,21.49,21.68,21.25,20.82,20.87,21.727312,21.742449,21.615685,21.058598,20.791111,20.86352
284,21.9,21.61,21.54,21.28,20.8,20.71,21.606857,21.726044,21.574413,21.017757,20.687073,20.808374
285,21.87,21.49,21.63,21.19,20.85,20.68,21.63515,21.719366,21.583336,21.008827,20.718388,20.815104
286,21.95,21.68,21.75,21.39,20.87,20.68,21.658175,21.709198,21.587183,20.985384,20.738804,20.814692
287,21.85,21.54,21.66,21.21,20.78,20.61,21.67672,21.697828,21.586544,20.956274,20.750174,20.808756
288,21.92,21.54,21.66,21.1,20.8,20.76,21.626886,21.730846,21.596937,20.924326,20.689846,20.792908
289,21.8,21.56,21.56,21.14,20.87,20.76,21.653736,21.725912,21.607685,20.922728,20.71999,20.795109
290,21.8,21.56,21.63,21.23,21.56,20.61,21.676426,21.716644,21.612597,20.907177,20.737774,20.793705
291,21.87,21.56,21.59,21.21,20.66,20.8,21.690195,21.709265,21.61232,20.888866,20.747797,20.78765
292,21.8,21.49,21.59,21.12,20.78,20.66,21.526493,21.667017,21.547207,20.910658,20.657816,20.765833
293,21.85,21.61,21.47,21.07,20.8,20.71,21.562508,21.661594,21.552591,20.90721,20.690617,20.772417
294,21.8,21.49,21.47,21.21,20.76,20.61,21.590443,21.651644,21.555588,20.890179,20.712088,20.773746
295,21.83,21.54,21.56,21.03,20.68,20.68,21.60879,21.64182,21.55429,20.868591,20.724134,20.770468
296,21.78,21.56,21.61,21.0,20.8,20.51,21.558475,21.707924,21.601004,20.824669,20.620539,20.677032
297,21.71,21.63,21.59,21.0,20.85,20.61,21.583315,21.70269,21.603579,20.833094,20.654282,20.690853
298,21.75,21.47,21.44,20.94,20.85,20.66,21.60614,21.686571,21.602257,20.82497,20.67763,20.702446
299,21.75,21.54,21.47,20.87,20.89,20.73,21.623947,21.67236,21.597443,20.81113,20.691887,20.708061
300,21.75,21.42,21.49,21.03,20.76,20.51,21.472332,21.590195,21.49457,20.828993,20.582932,20.690975
301,21.75,21.49,21.49,20.89,20.82,20.68,21.502388,21.584013,21.500448,20.830185,20.623196,20.70399
302,21.73,21.63,21.47,21.05,20.8,20.51,21.526876,21.572712,21.50431,20.813406,20.650702,20.709547
303,21.78,21.51,21.37,21.0,20.8,20.58,21.540394,21.564548,21.506403,20.793379,20.667276,20.707476
304,21.78,21.54,21.47,20.87,20.61,20.58,21.540928,21.637482,21.50943,20.720547,20.52743,20.627022
305,21.75,21.54,21.44,20.91,20.71,20.63,21.542353,21.62194,21.519148,20.731873,20.569906,20.638638
306,21.8,21.42,21.42,20.98,20.76,20.61,21.55351,21.60022,21.524988,20.722641,20.60062,20.64596
307,21.87,21.42,21.49,20.87,20.66,20.46,21.558556,21.582788,21.529678,20.71412,20.621304,20.648546
308,21.75,21.42,21.35,20.98,20.63,20.68,21.445734,21.519878,21.412283,20.797121,20.553581,20.72271
309,21.73,21.42,21.28,20.82,20.66,20.51,21.46944,21.509281,21.425512,20.796406,20.595453,20.730131
310,21.61,21.54,21.39,20.91,20.54,20.56,21.485611,21.496529,21.433832,20.781937,20.62606,20.730337
311,21.63,21.49,21.3,20.82,20.76,20.32,21.489162,21.49273,21.439892,20.766373,20.648329,20.725143
312,21.73,21.56,21.44,20.87,20.73,20.46,21.507795,21.627937,21.520544,20.722279,20.544994,20.6234
313,21.66,21.49,21.42,20.94,20.73,21.0,21.518408,21.617155,21.526333,20.73259,20.584627,20.635239
314,21.61,21.39,21.37,20.82,20.66,20.51,21.53342,21.598648,21.529396,20.72305,20.611916,20.642948
315,21.73,21.42,21.3,20.66,20.61,20.56,21.542526,21.580727,21.531929,20.715008,20.630234,20.646784
316,21.66,21.42,21.3,20.8,20.63,20.71,21.38403,21.464245,21.36889,20.706442,20.544949,20.7364
317,21.75,21.42,21.35,20.91,20.56,20.56,21.412586,21.4502,21.381744,20.717249,20.584087,20.737066
318,21.73,21.42,21.35,20.8,20.68,20.49,21.428253,21.440004,21.390121,20.706764,20.610422,20.726643
319,21.63,20.91,21.37,20.66,20.58,20.49,21.432405,21.435123,21.40085,20.6905,20.62429,20.704464
320,21.66,21.44,21.25,20.8,20.66,20.54,21.392927,21.46832,21.385757,20.670849,20.504812,20.652729
321,21.63,21.42,21.28,20.85,20.68,20.51,21.412151,21.456112,21.399607,20.67805,20.54781,20.658508
322,21.59,21.51,21.35,20.76,20.51,20.41,21.422369,21.44643,21.411184,20.667208,20.576498,20.653603
323,21.66,21.25,21.32,20.76,20.68,20.61,21.424175,21.439562,21.419167,20.657581,20.595211,20.64569
324,21.61,21.3,21.32,20.82,20.61,20.44,21.346045,21.428791,21.367981,20.662659,20.465189,20.604774
325,21.78,21.39,21.35,20.66,20.68,20.39,21.365696,21.430027,21.382893,20.66328,20.511648,20.608027
326,21.71,21.37,21.23,20.61,20.51,20.27,21.377691,21.421892,21.392382,20.64899,20.543146,20.60671
327,21.61,21.42,21.25,20.63,20.68,20.44,21.385649,21.409252,21.396824,20.644073,20.566963,20.612919
328,21.59,21.3,21.25,20.71,20.56,20.49,21.328037,21.383644,21.33067,20.608124,20.444065,20.609476
329,21.61,21.32,21.35,20.61,20.56,20.39,21.339188,21.382862,21.347336,20.616415,20.491642,20.611013
330,21.56,21.42,21.28,20.68,20.54,20.44,21.346672,21.36834,21.357538,20.611872,20.525864,20.613787
331,21.61,21.42,21.25,20.61,20.44,20.39,21.350063,21.359709,21.365881,20.609032,20.548458,20.613178
332,21.66,21.32,21.25,20.58,20.36,20.46,21.399818,21.424574,21.376846,20.49092,20.350727,20.478802
333,21.63,21.39,21.32,20.61,20.54,20.41,21.376453,21.410576,21.39179,20.509235,20.410595,20.499529
334,21.56,21.35,21.3,20.61,20.56,20.44,21.371918,21.395515,21.401138,20.510372,20.45202,20.50424
335,21.56,21.3,21.19,20.61,20.58,20.49,21.369837,21.380518,21.40992,20.50641,20.478313,20.505707
336,21.66,21.23,21.25,20.68,20.44,20.49,21.351376,21.423122,21.451113,20.527445,20.424364,20.506365
337,21.39,21.32,21.21,20.71,20.56,20.46,21.335012,21.42746,21.45482,20.528137,20.46021,20.495178
338,21.61,21.32,21.25,20.66,20.46,20.56,21.331543,21.42407,21.450699,20.537394,20.497036,20.51269
339,21.51,21.32,21.19,20.54,20.66,20.39,21.336689,21.41956,21.456614,20.535412,20.519161,20.51587
340,21.49,21.42,21.23,20.54,20.61,20.44,21.283146,21.395329,21.3524,20.543745,20.455137,20.590572
341,21.49,21.23,21.3,20.56,20.46,20.49,21.295689,21.394077,21.36776,20.550838,20.498192,20.580086
342,21.51,21.32,21.25,20.49,20.41,20.44,21.301107,21.386112,21.374893,20.553541,20.526487,20.57252
343,21.35,21.42,21.23,20.39,20.58,20.36,21.307634,21.371971,21.379393,20.565853,20.547304,20.57839
344,21.47,21.25,21.23,20.61,20.54,20.51,21.202282,21.303135,21.278242,20.595839,20.453075,20.642471
345,21.51,21.25,21.25,20.58,20.46,20.54,21.23563,21.304903,21.291584,20.616493,20.49321,20.640488
346,21.59,21.35,21.25,20.49,20.56,20.36,21.252289,21.301346,21.296164,20.597778,20.52444,20.617294
347,21.54,21.28,21.25,20.54,20.54,20.41,21.260221,21.297453,21.301271,20.589668,20.545095,20.599678
348,21.49,21.35,21.28,20.58,20.51,20.36,21.295853,21.39805,21.362368,20.545555,20.404272,20.532433
349,21.44,21.25,21.16,20.54,20.58,20.46,21.29448,21.39559,21.374466,20.565407,20.455345,20.542965
350,21.56,21.3,21.3,20.41,20.56,20.39,21.285263,21.372576,21.37254,20.574207,20.483347,20.548256
351,21.49,21.42,21.28,20.46,20.54,20.32,21.284931,21.360285,21.375708,20.557407,20.503342,20.532598
352,21.42,21.19,21.21,20.44,20.54,20.39,21.235464,21.339972,21.453789,20.483221,20.46828,20.564692
353,21.56,21.3,21.25,20.34,20.61,20.44,21.201448,21.339045,21.463137,20.474035,20.485897,20.539953
354,21.54,21.3,21.16,20.49,20.49,20.34,21.157986,21.322285,21.43182,20.484344,20.49288,20.52925
355,21.51,21.35,21.23,20.51,20.61,20.44,21.163754,21.317991,21.405348,20.514364,20.514427,20.550474
356,21.61,21.25,21.25,20.49,20.51,20.32,21.339937,21.420002,21.478691,20.493166,20.412786,20.490238
357,21.39,21.25,21.21,20.51,20.56,20.39,21.269974,21.420822,21.471798,20.427889,20.433226,20.433514
358,21.56,21.32,21.23,20.46,20.66,20.39,21.266285,21.409105,21.448479,20.41936,20.476944,20.425928
359,21.44,21.28,21.16,20.46,20.46,20.39,21.283546,21.419067,21.443031,20.445189,20.51455,20.454216
360,21.44,21.37,21.07,20.39,20.54,20.32,21.230007,21.326849,21.358942,20.477243,20.402998,20.531916
361,21.39,21.39,21.16,20.51,20.96,20.44,21.199131,21.327536,21.370487,20.466797,20.43473,20.508728
362,21.49,21.19,21.23,20.41,20.51,20.29,21.170086,21.322197,21.369387,20.44229,20.465284,20.490389
363,21.47,21.28,21.25,20.49,20.51,20.34,21.15508,21.31305,21.355492,20.405605,20.488684,20.455154
364,21.42,21.35,21.21,20.41,20.49,20.34,21.234243,21.356007,21.54221,20.470922,20.513607,20.462852
365,21.35,21.25,21.16,20.32,20.39,20.29,21.198576,21.362844,21.518213,20.45776,20.526295,20.447979
366,21.37,21.19,21.14,20.41,20.51,20.41,21.16351,21.382366,21.469734,20.381035,20.519815,20.380402
367,21.47,21.23,21.21,20.29,20.34,20.36,21.178852,21.403784,21.437483,20.386978,20.532255,20.37657
368,21.47,21.23,21.23,20.44,20.44,20.36,21.406528,21.503325,21.448147,20.373724,20.482895,20.336525
369,21.35,21.23,21.14,20.56,20.46,20.46,21.34049,21.465721,21.415184,20.364452,20.500961,20.348808
370,21.44,21.28,21.28,20.44,20.44,20.32,21.324316,21.45503,21.407995,20.4373,20.534779,20.425419
371,21.44,21.32,21.23,20.89,20.36,20.32,21.311935,21.436666,21.393831,20.497658,20.559036,20.48489
372,21.49,21.35,21.05,21.0,20.39,20.46,21.785751,21.376781,21.435612,21.109709,20.570826,20.769508
373,21.37,21.14,21.12,21.12,20.34,20.41,21.66445,21.312397,21.45442,21.116592,20.616692,20.741508
374,21.39,21.23,21.19,21.23,20.49,20.39,21.572872,21.288288,21.472794,21.073671,20.633924,20.679468
375,21.49,21.21,21.1,21.28,20.39,20.34,21.487385,21.285416,21.49354,21.006742,20.634066,20.60291
376,21.44,21.35,21.14,21.32,20.51,20.39,21.637442,21.682076,21.7116,21.204712,20.688185,20.714546
377,21.42,21.14,21.25,21.16,20.36,20.39,21.443607,21.591146,21.69964,21.137663,20.679258,20.644432
378,21.32,21.25,21.23,21.28,20.46,20.51,21.376347,21.559792,21.681255,21.141544,20.696724,20.646332
379,21.42,21.28,21.14,21.21,20.49,20.41,21.381187,21.515903,21.66801,21.186565,20.712078,20.672184
380,21.51,21.3,21.39,21.0,20.41,20.36,21.813955,21.54716,21.605042,21.076323,20.65619,20.726011
381,21.51,21.3,21.07,21.1,20.39,20.63,21.705027,21.460793,21.596842,21.094442,20.688911,20.718586
382,21.47,21.16,21.19,21.19,20.41,20.61,21.648252,21.420176,21.602684,21.138689,20.70897,20.719572
383,21.51,21.28,21.19,21.19,20.54,20.73,21.606728,21.397873,21.606382,21.16712,20.721907,20.722958
384,21.78,21.68,21.37,21.3,20.66,20.76,21.995602,21.766417,21.536888,21.32517,21.002853,20.721653
385,21.56,21.44,21.12,21.39,20.46,20.98,21.922401,21.697254,21.473875,21.416382,21.045,20.733698
386,21.56,21.3,21.28,21.56,20.71,20.73,21.923323,21.696978,21.481733,21.501158,21.076199,20.742813
387,21.49,21.23,21.1,21.68,20.89,20.58,21.9351,21.71989,21.493961,21.576475,21.112204,20.771122
388,21.78,21.37,21.16,21.66,21.03,20.56,21.751463,21.575405,21.459778,21.342535,21.028643,20.64022
389,21.73,21.23,21.16,21.68,21.19,20.58,21.749416,21.53219,21.41364,21.404005,21.065195,20.673557
390,21.73,21.25,21.19,21.63,21.3,20.41,21.743807,21.51533,21.412655,21.46268,21.101568,20.699566
391,21.68,21.35,21.21,21.87,20.98,20.71,21.731066,21.524464,21.429253,21.551182,21.121143,20.74633
392,21.75,21.39,21.19,21.85,21.12,20.94,21.7113,21.623098,21.512856,21.514088,21.143375,20.793678
393,21.73,21.25,21.51,21.85,21.07,20.98,21.732887,21.600273,21.4918,21.610912,21.178148,20.835222
394,21.83,21.28,21.12,21.95,21.21,21.03,21.74496,21.604572,21.505146,21.689,21.204277,20.864254
395,21.75,21.32,21.14,21.97,21.19,21.0,21.750574,21.628908,21.521423,21.7677,21.222733,20.900028
396,21.9,21.25,21.19,21.87,21.21,21.0,21.886786,21.62161,21.248526,21.63808,21.195427,20.80984
397,21.73,21.49,21.23,21.99,21.23,21.1,21.92459,21.679195,21.227722,21.724855,21.191196,20.855452
398,21.73,21.42,21.16,22.1,21.12,21.19,21.950136,21.719444,21.242882,21.794668,21.19123,20.913946
399,21.73,21.3,21.25,22.1,21.19,21.1,21.956144,21.77108,21.262865,21.862123,21.187023,20.976377
