step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.389734,22.01,22.179047,21.68,22.015652,23.14,21.916058,21.05,21.226793,21.14,21.274925
242,22.33,22.380089,21.9,22.15178,21.8,21.996044,23.18,21.893223,21.16,21.220215,21.1,21.268036
243,22.31,22.36969,21.92,22.12538,21.9,21.977848,23.09,21.870287,21.16,21.212975,21.1,21.26128
244,22.33,22.358635,21.97,22.099016,21.78,21.960375,23.04,21.847986,21.05,21.20564,21.12,21.254713
245,22.54,22.347233,21.87,22.073318,21.92,21.943201,23.11,21.826645,21.1,21.198261,21.0,21.248034
246,22.33,22.334778,21.97,22.048706,21.8,21.925867,23.11,21.806492,21.05,21.191326,20.44,21.2409
247,22.31,22.321749,21.92,22.024876,21.85,21.90854,22.99,21.78724,20.96,21.184553,21.0,21.233246
248,22.33,22.308508,21.92,22.001549,21.8,21.891483,22.99,21.768623,21.14,21.177715,20.96,21.225513
249,22.26,22.294905,21.85,21.978622,21.75,21.875067,22.92,21.750631,21.1,21.170946,21.05,21.217388
250,22.38,22.281443,21.85,21.95594,21.85,21.858862,22.92,21.732616,21.1,21.16408,21.03,21.209482
251,22.22,22.268372,21.87,21.933361,21.75,21.84274,22.97,21.713978,20.98,21.157162,20.98,21.202095
252,22.26,22.255655,21.87,21.911505,21.8,21.826382,22.97,21.694494,21.1,21.14994,20.94,21.19486
253,22.29,22.24276,21.85,21.889154,21.78,21.810417,22.85,21.676323,21.1,21.14247,21.07,21.188246
254,22.17,22.230726,21.9,21.867655,21.83,21.79464,22.87,21.658598,21.14,21.134832,20.87,21.182144
255,22.29,22.219034,21.85,21.846981,21.63,21.77951,22.82,21.641712,21.0,21.126743,21.05,21.175928
256,22.22,22.307732,21.83,22.165129,21.73,22.023272,22.8,22.268684,20.98,21.238182,20.91,21.270409
257,22.19,22.224113,21.75,22.122986,21.73,21.99645,22.7,22.17731,21.16,21.165415,20.87,21.218798
258,22.33,22.174734,21.92,22.11245,21.83,21.998005,22.61,22.116594,21.1,21.124147,20.98,21.187508
259,22.22,22.145805,21.78,22.102436,21.68,21.993546,22.44,22.058886,21.1,21.09679,20.96,21.158724
260,22.04,22.122355,21.75,22.0966,21.75,21.98826,22.35,21.98916,21.03,21.084866,20.85,21.14213
261,22.08,22.1127,21.85,22.088682,21.61,21.979935,22.08,21.928148,21.0,21.073627,20.89,21.127323
262,22.1,22.106295,21.75,22.074234,21.78,21.964777,22.17,21.87378,20.96,21.06439,20.78,21.113743
263,22.19,22.099796,21.8,22.055653,21.78,21.944994,22.15,21.82546,20.94,21.056805,20.76,21.100561
264,22.19,22.037193,21.68,22.002901,21.75,21.907776,22.08,21.70679,21.05,21.006954,20.73,21.043549
265,22.15,21.999493,21.66,21.954098,21.68,21.841297,22.01,21.571852,20.91,20.955166,20.8,20.957335
266,22.17,21.97534,21.78,21.928734,21.73,21.791054,21.95,21.469397,20.91,20.937347,20.82,20.911688
267,22.15,21.961498,21.8,21.926159,21.56,21.763836,21.71,21.391277,21.03,20.9217,20.66,20.894266
268,22.04,21.953302,21.68,21.92846,21.66,21.74777,21.73,21.338371,21.07,20.909914,20.68,20.89069
269,22.08,21.944105,21.61,21.9279,21.63,21.736696,21.78,21.29855,21.0,20.903929,20.76,20.894987
270,21.99,21.9329,21.78,21.925442,21.71,21.72837,21.8,21.266205,20.94,20.901243,20.82,20.89869
271,21.92,21.925941,21.71,21.925365,21.66,21.725044,21.73,21.236538,20.87,20.898369,20.73,20.902094
272,21.87,21.91999,21.73,21.925402,21.56,21.723835,21.44,21.21003,20.76,20.89555,20.87,20.904654
273,22.04,21.917238,21.61,21.92421,21.56,21.724817,21.54,21.187803,20.91,20.894367,20.78,20.90347
274,22.06,21.912428,21.63,21.92477,21.56,21.725899,21.59,21.166132,20.94,20.895628,20.87,20.899418
275,21.92,21.907795,21.61,21.924408,21.61,21.727222,21.39,21.145777,20.96,20.896461,20.73,20.895058
276,22.01,21.903563,21.63,21.92151,21.73,21.728407,21.49,21.127636,20.94,20.897182,20.76,20.890587
277,21.92,21.899363,21.73,21.917482,21.63,21.729118,21.39,21.111168,20.85,20.897736,20.76,20.88624
278,22.04,21.89515,21.66,21.912971,21.54,21.729359,21.35,21.095682,20.8,20.897871,20.68,20.881836
279,22.01,21.890684,21.68,21.908085,21.56,21.729277,21.28,21.081715,20.8,20.89752,20.58,20.877443
280,21.99,21.886139,21.59,21.902855,21.56,21.728947,21.47,21.06884,20.87,20.89647,20.73,20.873138
281,22.1,21.881645,21.61,21.89726,21.54,21.72809,21.37,21.05651,20.8,20.894989,20.82,20.86889
282,21.95,21.87729,21.51,21.891357,21.56,21.726917,21.37,21.044863,20.87,20.89297,20.8,20.864872
283,21.9,21.873455,21.49,21.885015,21.68,21.7252,21.25,21.032566,20.82,20.890043,20.87,20.860846
284,21.9,21.870518,21.61,21.878159,21.54,21.722643,21.28,21.018602,20.8,20.88608,20.71,20.856585
285,21.87,21.868189,21.49,21.870735,21.63,21.719213,21.19,21.00335,20.85,20.8812,20.68,20.852325
286,21.95,21.866201,21.68,21.862902,21.75,21.715124,21.39,20.987629,20.87,20.875875,20.68,20.84815
287,21.85,21.8641,21.54,21.854893,21.66,21.710646,21.21,20.972197,20.78,20.870522,20.61,20.84378
288,21.92,21.626886,21.54,21.730846,21.66,21.596937,21.1,20.924326,20.8,20.689846,20.76,20.792908
289,21.8,21.653946,21.56,21.725925,21.56,21.607576,21.14,20.922888,20.87,20.72014,20.76,20.79547
290,21.8,21.677372,21.56,21.716755,21.63,21.61218,21.23,20.907755,21.56,20.738247,20.61,20.794912
291,21.87,21.69224,21.56,21.709862,21.59,21.61141,21.21,20.889557,20.66,20.748913,20.8,20.789558
292,21.8,21.694927,21.49,21.706253,21.59,21.609186,21.12,20.869633,20.78,20.756264,20.66,20.779541
293,21.85,21.694963,21.61,21.70192,21.47,21.605965,21.07,20.852798,20.8,20.760187,20.71,20.772581
294,21.8,21.693188,21.49,21.697426,21.47,21.601925,21.21,20.837778,20.76,20.761787,20.61,20.768456
295,21.83,21.68996,21.54,21.692902,21.56,21.597012,21.03,20.825766,20.68,20.762573,20.68,20.763222
296,21.78,21.685472,21.56,21.687462,21.61,21.591528,21.0,20.815262,20.8,20.762905,20.51,20.758457
297,21.71,21.67994,21.63,21.681053,21.59,21.586048,21.0,20.80632,20.85,20.76283,20.61,20.754076
298,21.75,21.673605,21.47,21.673908,21.44,21.58082,20.94,20.798683,20.85,20.762423,20.66,20.749977
299,21.75,21.667252,21.54,21.666077,21.47,21.575687,20.87,20.7916,20.89,20.761635,20.73,20.746214
300,21.75,21.66076,21.42,21.657875,21.49,21.570574,21.03,20.785147,20.76,20.760628,20.51,20.7428
301,21.75,21.65493,21.49,21.649363,21.49,21.565014,20.89,20.778486,20.82,20.759115,20.68,20.73965
302,21.73,21.649998,21.63,21.640615,21.47,21.558964,21.05,20.771027,20.8,20.757063,20.51,20.736542
303,21.78,21.644825,21.51,21.631481,21.37,21.552814,21.0,20.762987,20.8,20.754402,20.58,20.732996
304,21.78,21.640148,21.54,21.621922,21.47,21.54647,20.87,20.754873,20.61,20.751766,20.58,20.729696
305,21.75,21.635647,21.54,21.612186,21.44,21.540052,20.91,20.747149,20.71,20.749218,20.63,20.726719
306,21.8,21.631119,21.42,21.60247,21.42,21.533564,20.98,20.739576,20.76,20.746601,20.61,20.723854
307,21.87,21.62613,21.42,21.592937,21.49,21.527222,20.87,20.733215,20.66,20.744148,20.46,20.721344
308,21.75,21.62024,21.42,21.583765,21.35,21.521212,20.98,20.728794,20.63,20.741966,20.68,20.719265
309,21.73,21.613686,21.42,21.57518,21.28,21.515507,20.82,20.725798,20.66,20.739826,20.51,20.717337
310,21.61,21.606798,21.54,21.566612,21.39,21.50988,20.91,20.723093,20.54,20.7376,20.56,20.71538
311,21.63,21.60019,21.49,21.557959,21.3,21.504122,20.82,20.719719,20.76,20.735107,20.32,20.713207
312,21.73,21.593945,21.56,21.549292,21.44,21.498236,20.87,20.715826,20.73,20.732403,20.46,20.71089
313,21.66,21.588066,21.49,21.540625,21.42,21.49222,20.94,20.71148,20.73,20.729527,21.0,20.70847
314,21.61,21.582518,21.39,21.531952,21.37,21.486076,20.82,20.70673,20.66,20.726511,20.51,20.705976
315,21.73,21.577236,21.42,21.523273,21.3,21.479824,20.66,20.70166,20.61,20.723394,20.56,20.703438
316,21.66,21.572052,21.42,21.514635,21.3,21.473526,20.8,20.696608,20.63,20.720263,20.71,20.700935
317,21.75,21.566793,21.42,21.506058,21.35,21.467247,20.91,20.69182,20.56,20.717169,20.56,20.69852
318,21.73,21.56143,21.42,21.49752,21.35,21.46099,20.8,20.687246,20.68,20.714106,20.49,20.696165
319,21.63,21.55625,20.91,21.489067,21.37,21.45485,20.66,20.68238,20.58,20.71084,20.49,20.693722
320,21.66,21.392927,21.44,21.46832,21.25,21.385757,20.8,20.670849,20.66,20.504812,20.54,20.652729
321,21.63,21.412477,21.42,21.45608,21.28,21.399323,20.85,20.678286,20.68,20.548187,20.51,20.659185
322,21.59,21.423958,21.51,21.44466,21.35,21.4096,20.76,20.670923,20.51,20.578465,20.41,20.65969
323,21.66,21.426441,21.25,21.43832,21.32,21.417263,20.76,20.662947,20.68,20.598423,20.61,20.654188
324,21.61,21.426802,21.3,21.431993,21.32,21.420416,20.82,20.653572,20.61,20.60939,20.44,20.64331
325,21.78,21.426949,21.39,21.426643,21.35,21.42103,20.66,20.64694,20.68,20.615486,20.39,20.634214
326,21.71,21.427393,21.37,21.423695,21.23,21.419897,20.61,20.642849,20.51,20.618767,20.27,20.630014
327,21.61,21.42582,21.42,21.419638,21.25,21.417233,20.63,20.639938,20.68,20.619694,20.44,20.62589
328,21.59,21.422863,21.3,21.414772,21.25,21.413462,20.71,20.637098,20.56,20.619236,20.49,20.62193
329,21.61,21.419477,21.32,21.409283,21.35,21.408789,20.61,20.633781,20.56,20.618076,20.39,20.618372
330,21.56,21.415766,21.42,21.403074,21.28,21.403597,20.68,20.630281,20.54,20.616642,20.44,20.6152
331,21.61,21.412113,21.42,21.396904,21.25,21.397995,20.61,20.627136,20.44,20.615273,20.39,20.612072
332,21.66,21.408545,21.32,21.390505,21.25,21.392181,20.58,20.623575,20.36,20.613476,20.46,20.609186
333,21.63,21.405445,21.39,21.38358,21.32,21.386486,20.61,20.619404,20.54,20.611135,20.41,20.606314
334,21.56,21.402327,21.35,21.376612,21.3,21.380642,20.61,20.614927,20.56,20.608604,20.44,20.603603
335,21.56,21.399225,21.3,21.369604,21.19,21.374683,20.61,20.610083,20.58,20.605906,20.49,20.600979
336,21.66,21.396145,21.23,21.362564,21.25,21.36865,20.68,20.604921,20.44,20.603079,20.49,20.598417
337,21.39,21.392689,21.32,21.355885,21.21,21.363037,20.71,20.602034,20.56,20.600702,20.46,20.59662
338,21.61,21.388027,21.32,21.349857,21.25,21.358263,20.66,20.603344,20.46,20.599262,20.56,20.59571
339,21.51,21.382195,21.32,21.344307,21.19,21.354218,20.54,20.607904,20.66,20.598509,20.39,20.595474
340,21.49,21.375528,21.42,21.339016,21.23,21.350605,20.54,20.613955,20.61,20.598028,20.44,20.59541
341,21.49,21.369719,21.23,21.333853,21.3,21.347406,20.56,20.619884,20.46,20.597317,20.49,20.595818
342,21.51,21.364115,21.32,21.328876,21.25,21.344406,20.49,20.625906,20.41,20.5965,20.44,20.596294
343,21.35,21.358204,21.42,21.323574,21.23,21.341618,20.39,20.63152,20.58,20.595201,20.36,20.596758
344,21.47,21.352049,21.25,21.318073,21.23,21.339048,20.61,20.637033,20.54,20.593557,20.51,20.597271
345,21.51,21.34587,21.25,21.31277,21.25,21.336628,20.58,20.642952,20.46,20.591917,20.54,20.597826
346,21.59,21.339752,21.35,21.307592,21.25,21.334162,20.49,20.648521,20.56,20.590176,20.36,20.598171
347,21.54,21.333885,21.28,21.3025,21.25,21.331488,20.54,20.653204,20.54,20.588259,20.41,20.598167
348,21.49,21.328316,21.35,21.297503,21.28,21.328642,20.58,20.6572,20.51,20.586212,20.36,20.597929
349,21.44,21.323027,21.25,21.29257,21.16,21.325626,20.54,20.660551,20.58,20.584059,20.46,20.5975
350,21.56,21.317999,21.3,21.287682,21.3,21.322454,20.41,20.663303,20.56,20.581821,20.39,20.596916
351,21.49,21.31319,21.42,21.282822,21.28,21.319155,20.46,20.665573,20.54,20.579529,20.32,20.596233
352,21.42,21.235464,21.19,21.339972,21.21,21.453789,20.44,20.483221,20.54,20.46828,20.39,20.564692
353,21.56,21.201101,21.3,21.337364,21.25,21.46677,20.34,20.4635,20.61,20.479536,20.44,20.530682
354,21.54,21.168278,21.3,21.34627,21.16,21.47835,20.49,20.4537,20.49,20.492601,20.34,20.52483
355,21.51,21.147108,21.35,21.355978,21.23,21.477604,20.51,20.446476,20.61,20.499086,20.44,20.533085
356,21.61,21.132004,21.25,21.359173,21.25,21.469217,20.49,20.439812,20.51,20.50146,20.32,20.544987
357,21.39,21.11861,21.25,21.358154,21.21,21.460272,20.51,20.440464,20.56,20.499577,20.39,20.55803
358,21.56,21.11225,21.32,21.354254,21.23,21.45127,20.46,20.443317,20.66,20.494694,20.39,20.568531
359,21.44,21.105938,21.28,21.351286,21.16,21.443214,20.46,20.447718,20.46,20.490608,20.39,20.576674
360,21.44,21.10315,21.37,21.34908,21.07,21.436901,20.39,20.453407,20.54,20.48823,20.32,20.583788
361,21.39,21.101479,21.39,21.3478,21.16,21.429832,20.51,20.462322,20.96,20.48449,20.44,20.589956
362,21.49,21.099796,21.19,21.345692,21.23,21.422176,20.41,20.469477,20.51,20.480585,20.29,20.594635
363,21.47,21.098171,21.28,21.342846,21.25,21.414133,20.49,20.47482,20.51,20.476679,20.34,20.598152
364,21.42,21.09589,21.35,21.339733,21.21,21.406452,20.41,20.479568,20.49,20.472916,20.34,20.601032
365,21.35,21.092232,21.25,21.336716,21.16,21.399734,20.32,20.484545,20.39,20.469337,20.29,20.60352
366,21.37,21.087503,21.19,21.333597,21.14,21.393713,20.41,20.489883,20.51,20.46603,20.41,20.60565
367,21.47,21.08217,21.23,21.330242,21.21,21.388117,20.29,20.495178,20.34,20.46271,20.36,20.607311
368,21.47,21.076698,21.23,21.327354,21.23,21.382475,20.44,20.499924,20.44,20.459597,20.36,20.608013
369,21.35,21.07101,21.23,21.324825,21.14,21.376965,20.56,20.504261,20.46,20.456718,20.46,20.607935
370,21.44,21.065145,21.28,21.322195,21.28,21.37169,20.44,20.508108,20.44,20.453907,20.32,20.607416
371,21.44,21.059238,21.32,21.319365,21.23,21.36656,20.89,20.511219,20.36,20.451132,20.32,20.606619
372,21.49,21.067883,21.35,21.310879,21.05,21.369328,21.0,20.578972,20.39,20.461456,20.46,20.621958
373,21.37,21.110203,21.14,21.268627,21.12,21.3811,21.12,20.650398,20.34,20.486069,20.41,20.616104
374,21.39,21.145304,21.23,21.229477,21.19,21.397371,21.23,20.689709,20.49,20.510372,20.39,20.602158
375,21.49,21.164276,21.21,21.213482,21.1,21.404705,21.28,20.704569,20.39,20.52472,20.34,20.586948
376,21.44,21.161692,21.35,21.21051,21.14,21.40105,21.32,20.717766,20.51,20.528364,20.39,20.576496
377,21.42,21.147696,21.14,21.207197,21.25,21.387865,21.16,20.71473,20.36,20.52485,20.39,20.563795
378,21.32,21.128063,21.25,21.202797,21.23,21.369192,21.28,20.70683,20.46,20.520666,20.51,20.551466
379,21.42,21.107584,21.28,21.197315,21.14,21.346184,21.21,20.6905,20.49,20.520147,20.41,20.545301
380,21.51,21.085836,21.3,21.191635,21.39,21.322151,21.0,20.672222,20.41,20.519064,20.36,20.542608
381,21.51,21.062794,21.3,21.182783,21.07,21.298632,21.1,20.655275,20.39,20.517467,20.63,20.540964
382,21.47,21.040667,21.16,21.172956,21.19,21.27591,21.19,20.639824,20.41,20.516361,20.61,20.540733
383,21.51,21.01965,21.28,21.171555,21.19,21.256708,21.19,20.62205,20.54,20.51679,20.73,20.540752
