step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,22.4411,22.350842,22.16205,22.41538,21.327396,21.318943
242,22.33,21.9,21.8,23.18,21.16,21.1,22.387463,22.33777,22.159227,22.338877,21.274765,21.286705
243,22.31,21.92,21.9,23.09,21.16,21.1,22.353247,22.334908,22.154776,22.256424,21.23757,21.264965
244,22.33,21.97,21.78,23.04,21.05,21.12,22.327866,22.340204,22.142128,22.176918,21.21427,21.24997
245,22.54,21.87,21.92,23.11,21.1,21.0,22.311625,22.3335,22.131912,22.114773,21.202145,21.236046
246,22.33,21.97,21.8,23.11,21.05,20.44,22.300821,22.318218,22.11694,22.062681,21.191248,21.223354
247,22.31,21.92,21.85,22.99,20.96,21.0,22.292767,22.29968,22.099152,22.016428,21.180185,21.210083
248,22.33,21.92,21.8,22.99,21.14,20.96,22.412811,22.275154,22.115637,22.429081,21.36465,21.377565
249,22.26,21.85,21.75,22.92,21.1,21.05,22.319468,22.227688,22.080227,22.328014,21.266848,21.310225
250,22.38,21.85,21.85,22.92,21.1,21.03,22.266407,22.219471,22.081337,22.256407,21.21719,21.27326
251,22.22,21.87,21.75,22.97,20.98,20.98,22.2412,22.215763,22.07635,22.186213,21.17809,21.247639
252,22.26,21.87,21.8,22.97,21.1,20.94,22.2107,22.211172,22.06701,22.115536,21.162085,21.224562
253,22.29,21.85,21.78,22.85,21.1,21.07,22.19437,22.205774,22.055658,22.052681,21.147846,21.20099
254,22.17,21.9,21.83,22.87,21.14,20.87,22.184023,22.192352,22.041868,21.999016,21.135584,21.182135
255,22.29,21.85,21.63,22.82,21.0,21.05,22.174074,22.175016,22.023626,21.950668,21.125252,21.164433
256,22.22,21.83,21.73,22.8,20.98,20.91,22.307732,22.165129,22.023272,22.268684,21.238182,21.270409
257,22.19,21.75,21.73,22.7,21.16,20.87,22.223902,22.122864,21.996431,22.17748,21.16546,21.218851
258,22.33,21.92,21.83,22.61,21.1,20.98,22.173742,22.112186,21.99817,22.117065,21.124357,21.187595
259,22.22,21.78,21.68,22.44,21.1,20.96,22.143826,22.10226,21.993935,22.060205,21.097126,21.158354
260,22.04,21.75,21.75,22.35,21.03,20.85,22.118252,22.096859,21.989159,21.99078,21.085344,21.13984
261,22.08,21.85,21.61,22.08,21.0,20.89,22.105824,22.090696,21.98121,21.929787,21.073282,21.12139
262,22.1,21.75,21.78,22.17,20.96,20.78,22.095922,22.078032,21.96728,21.875591,21.06386,21.104078
263,22.19,21.8,21.78,22.15,20.94,20.76,22.085945,22.061619,21.948423,21.827774,21.056332,21.087032
264,22.19,21.68,21.75,22.08,21.05,20.73,21.793446,21.977371,21.827316,21.493755,20.88623,20.932405
265,22.15,21.66,21.68,22.01,20.91,20.8,21.844273,22.000708,21.819061,21.407583,20.882862,20.928667
266,22.17,21.78,21.73,21.95,20.91,20.82,21.89094,22.002369,21.814734,21.356327,20.886831,20.934187
267,22.15,21.8,21.56,21.71,21.03,20.66,21.926926,21.996134,21.81216,21.311193,20.88811,20.932465
268,22.04,21.68,21.66,21.73,21.07,20.68,21.950314,21.991135,21.810078,21.26654,20.888672,20.930721
269,22.08,21.61,21.63,21.78,21.0,20.76,21.961887,21.983376,21.804874,21.224363,20.889221,20.925674
270,21.99,21.78,21.71,21.8,20.94,20.82,21.968653,21.975288,21.799248,21.188347,20.89115,20.921028
271,21.92,21.71,21.66,21.73,20.87,20.73,21.968485,21.972214,21.794752,21.160866,20.89339,20.918835
272,21.87,21.73,21.56,21.44,20.76,20.87,21.606749,21.781748,21.58923,21.140738,20.745773,20.906769
273,22.04,21.61,21.56,21.54,20.91,20.78,21.647768,21.763454,21.589846,21.131561,20.774054,20.909136
274,22.06,21.63,21.56,21.59,20.94,20.87,21.680237,21.744902,21.588001,21.107393,20.793089,20.911522
275,21.92,21.61,21.61,21.39,20.96,20.73,21.702457,21.728283,21.58605,21.075045,20.80236,20.902925
276,22.01,21.63,21.73,21.49,20.94,20.76,21.712866,21.715425,21.58325,21.044462,20.808075,20.891293
277,21.92,21.73,21.63,21.39,20.85,20.76,21.714746,21.70713,21.58268,21.020582,20.812437,20.880068
278,22.04,21.66,21.54,21.35,20.8,20.68,21.714283,21.700237,21.581274,20.999884,20.815947,20.87065
279,22.01,21.68,21.56,21.28,20.8,20.58,21.71167,21.695198,21.578766,20.98452,20.818348,20.863533
280,21.99,21.59,21.56,21.47,20.87,20.73,21.649366,21.760891,21.605217,21.126883,20.732275,20.859081
281,22.1,21.61,21.54,21.37,20.8,20.82,21.680248,21.757406,21.613611,21.113438,20.760178,20.86375
282,21.95,21.51,21.56,21.37,20.87,20.8,21.70575,21.752098,21.61689,21.089277,20.779827,20.867622
283,21.9,21.49,21.68,21.25,20.82,20.87,21.727312,21.742449,21.615685,21.058598,20.791111,20.86352
284,21.9,21.61,21.54,21.28,20.8,20.71,21.737099,21.73479,21.61359,21.024475,20.796984,20.852987
285,21.87,21.49,21.63,21.19,20.85,20.68,21.737637,21.730785,21.61163,20.991558,20.799625,20.83938
286,21.95,21.68,21.75,21.39,20.87,20.68,21.73449,21.727978,21.610012,20.96207,20.800346,20.828787
287,21.85,21.54,21.66,21.21,20.78,20.61,21.730062,21.726639,21.608053,20.938473,20.799257,20.818426
288,21.92,21.54,21.66,21.1,20.8,20.76,21.626886,21.730846,21.596937,20.924326,20.689846,20.792908
289,21.8,21.56,21.56,21.14,20.87,20.76,21.653736,21.725912,21.607685,20.922728,20.71999,20.795109
290,21.8,21.56,21.63,21.23,21.56,20.61,21.676426,21.716644,21.612597,20.907177,20.737774,20.793705
291,21.87,21.56,21.59,21.21,20.66,20.8,21.690195,21.709265,21.61232,20.888866,20.747797,20.78765
292,21.8,21.49,21.59,21.12,20.78,20.66,21.692352,21.70588,21.610798,20.869156,20.754845,20.777245
293,21.85,21.61,21.47,21.07,20.8,20.71,21.690924,21.70201,21.607939,20.852188,20.758287,20.769836
294,21.8,21.49,21.47,21.21,20.76,20.61,21.687704,21.698385,21.603998,20.837547,20.760033,20.765419
295,21.83,21.54,21.56,21.03,20.68,20.68,21.683426,21.694221,21.599463,20.825933,20.760609,20.759743
296,21.78,21.56,21.61,21.0,20.8,20.51,21.558475,21.707924,21.601004,20.824669,20.620539,20.677032
297,21.71,21.63,21.59,21.0,20.85,20.61,21.583315,21.70269,21.603579,20.833094,20.654282,20.690853
298,21.75,21.47,21.44,20.94,20.85,20.66,21.60614,21.686571,21.602257,20.82497,20.67763,20.702446
299,21.75,21.54,21.47,20.87,20.89,20.73,21.623947,21.67236,21.597443,20.81113,20.691887,20.708061
300,21.75,21.42,21.49,21.03,20.76,20.51,21.629206,21.662542,21.593704,20.799753,20.701105,20.708286
301,21.75,21.49,21.49,20.89,20.82,20.68,21.630838,21.65659,21.588276,20.787096,20.706945,20.707682
302,21.73,21.63,21.47,21.05,20.8,20.51,21.629599,21.650286,21.582592,20.773258,20.709747,20.706823
303,21.78,21.51,21.37,21.0,20.8,20.58,21.62615,21.644142,21.576765,20.760458,20.71048,20.702559
304,21.78,21.54,21.47,20.87,20.61,20.58,21.540928,21.637482,21.50943,20.720547,20.52743,20.627022
305,21.75,21.54,21.44,20.91,20.71,20.63,21.542353,21.62194,21.519148,20.731873,20.569906,20.638638
306,21.8,21.42,21.42,20.98,20.76,20.61,21.55351,21.60022,21.524988,20.722641,20.60062,20.64596
307,21.87,21.42,21.49,20.87,20.66,20.46,21.558556,21.582788,21.529678,20.71412,20.621304,20.648546
308,21.75,21.42,21.35,20.98,20.63,20.68,21.558653,21.571991,21.531252,20.707687,20.63541,20.650167
309,21.73,21.42,21.28,20.82,20.66,20.51,21.55518,21.563944,21.528027,20.701027,20.645052,20.652393
310,21.61,21.54,21.39,20.91,20.54,20.56,21.551104,21.557728,21.523394,20.694672,20.652992,20.65358
311,21.63,21.49,21.3,20.82,20.76,20.32,21.54634,21.55037,21.517681,20.687943,20.658209,20.652832
312,21.73,21.56,21.44,20.87,20.73,20.46,21.507795,21.627937,21.520544,20.722279,20.544994,20.6234
313,21.66,21.49,21.42,20.94,20.73,21.0,21.518408,21.617155,21.526333,20.73259,20.584627,20.635239
314,21.61,21.39,21.37,20.82,20.66,20.51,21.53342,21.598648,21.529396,20.72305,20.611916,20.642948
315,21.73,21.42,21.3,20.66,20.61,20.56,21.542526,21.580727,21.531929,20.715008,20.630234,20.646784
316,21.66,21.42,21.3,20.8,20.63,20.71,21.54512,21.56933,21.532488,20.705791,20.641083,20.646381
317,21.75,21.42,21.35,20.91,20.56,20.56,21.543697,21.562183,21.529087,20.694948,20.647207,20.645836
318,21.73,21.42,21.35,20.8,20.68,20.49,21.540054,21.558372,21.526405,20.67989,20.650457,20.639042
319,21.63,20.91,21.37,20.66,20.58,20.49,21.534449,21.554668,21.522684,20.662413,20.650608,20.62865
320,21.66,21.44,21.25,20.8,20.66,20.54,21.392927,21.46832,21.385757,20.670849,20.504812,20.652729
321,21.63,21.42,21.28,20.85,20.68,20.51,21.412151,21.456112,21.399607,20.67805,20.54781,20.658508
322,21.59,21.51,21.35,20.76,20.51,20.41,21.422369,21.44643,21.411184,20.667208,20.576498,20.653603
323,21.66,21.25,21.32,20.76,20.68,20.61,21.424175,21.439562,21.419167,20.657581,20.595211,20.64569
324,21.61,21.3,21.32,20.82,20.61,20.44,21.423922,21.432852,21.421001,20.64997,20.607763,20.63881
325,21.78,21.39,21.35,20.66,20.68,20.39,21.423721,21.431097,21.423258,20.632053,20.612495,20.623215
326,21.71,21.37,21.23,20.61,20.51,20.27,21.421741,21.430058,21.422457,20.61759,20.614775,20.61226
327,21.61,21.42,21.25,20.63,20.68,20.44,21.420902,21.422607,21.417288,20.6192,20.618792,20.615177
328,21.59,21.3,21.25,20.71,20.56,20.49,21.328037,21.383644,21.33067,20.608124,20.444065,20.609476
329,21.61,21.32,21.35,20.61,20.56,20.39,21.339188,21.382862,21.347336,20.616415,20.491642,20.611013
330,21.56,21.42,21.28,20.68,20.54,20.44,21.346672,21.36834,21.357538,20.611872,20.525864,20.613787
331,21.61,21.42,21.25,20.61,20.44,20.39,21.350063,21.359709,21.365881,20.609032,20.548458,20.613178
332,21.66,21.32,21.25,20.58,20.36,20.46,21.35106,21.357027,21.372295,20.593231,20.558733,20.595423
333,21.63,21.39,21.32,20.61,20.54,20.41,21.350945,21.353191,21.374718,20.58229,20.5655,20.585773
334,21.56,21.35,21.3,20.61,20.56,20.44,21.35215,21.349937,21.373518,20.571556,20.568348,20.577137
335,21.56,21.3,21.19,20.61,20.58,20.49,21.351124,21.346199,21.370174,20.563757,20.568161,20.570925
336,21.66,21.23,21.25,20.68,20.44,20.49,21.351376,21.423122,21.451113,20.527445,20.424364,20.506365
337,21.39,21.32,21.21,20.71,20.56,20.46,21.335012,21.42746,21.45482,20.528137,20.46021,20.495178
338,21.61,21.32,21.25,20.66,20.46,20.56,21.331543,21.42407,21.450699,20.537394,20.497036,20.51269
339,21.51,21.32,21.19,20.54,20.66,20.39,21.336689,21.41956,21.456614,20.535412,20.519161,20.51587
340,21.49,21.42,21.23,20.54,20.61,20.44,21.33427,21.414007,21.458168,20.529234,20.53237,20.519419
341,21.49,21.23,21.3,20.56,20.46,20.49,21.333982,21.409992,21.45619,20.517563,20.54302,20.516296
342,21.51,21.32,21.25,20.49,20.41,20.44,21.333576,21.405813,21.450422,20.516314,20.551304,20.516943
343,21.35,21.42,21.23,20.39,20.58,20.36,21.334661,21.39938,21.440784,20.532928,20.55977,20.527937
344,21.47,21.25,21.23,20.61,20.54,20.51,21.202282,21.303135,21.278242,20.595839,20.453075,20.642471
345,21.51,21.25,21.25,20.58,20.46,20.54,21.23563,21.304903,21.291584,20.616493,20.49321,20.640488
346,21.59,21.35,21.25,20.49,20.56,20.36,21.252289,21.301346,21.296164,20.597778,20.52444,20.617294
347,21.54,21.28,21.25,20.54,20.54,20.41,21.260221,21.297453,21.301271,20.589668,20.545095,20.599678
348,21.49,21.35,21.28,20.58,20.51,20.36,21.26806,21.301361,21.309961,20.601744,20.55744,20.600315
349,21.44,21.25,21.16,20.54,20.58,20.46,21.269377,21.300117,21.314198,20.610176,20.56331,20.597378
350,21.56,21.3,21.3,20.41,20.56,20.39,21.26046,21.290121,21.307343,20.618862,20.563686,20.59511
351,21.49,21.42,21.28,20.46,20.54,20.32,21.253624,21.288057,21.300716,20.60089,20.564293,20.573257
352,21.42,21.19,21.21,20.44,20.54,20.39,21.235464,21.339972,21.453789,20.483221,20.46828,20.564692
353,21.56,21.3,21.25,20.34,20.61,20.44,21.201448,21.339045,21.463137,20.474035,20.485897,20.539953
354,21.54,21.3,21.16,20.49,20.49,20.34,21.157986,21.322285,21.43182,20.484344,20.49288,20.52925
355,21.51,21.35,21.23,20.51,20.61,20.44,21.163754,21.317991,21.405348,20.514364,20.514427,20.550474
356,21.61,21.25,21.25,20.49,20.51,20.32,21.188759,21.336582,21.410603,20.527063,20.534924,20.555225
357,21.39,21.25,21.21,20.51,20.56,20.39,21.163023,21.342854,21.39357,20.458755,20.532394,20.491726
358,21.56,21.32,21.23,20.46,20.66,20.39,21.175098,21.33247,21.366499,20.459587,20.545555,20.471867
359,21.44,21.28,21.16,20.46,20.46,20.39,21.205404,21.34779,21.3564,20.493067,20.564846,20.497353
360,21.44,21.37,21.07,20.39,20.54,20.32,21.230007,21.326849,21.358942,20.477243,20.402998,20.531916
361,21.39,21.39,21.16,20.51,20.96,20.44,21.199131,21.327536,21.370487,20.466797,20.43473,20.508728
362,21.49,21.19,21.23,20.41,20.51,20.29,21.170086,21.322197,21.369387,20.44229,20.465284,20.490389
363,21.47,21.28,21.25,20.49,20.51,20.34,21.15508,21.31305,21.355492,20.405605,20.488684,20.455154
364,21.42,21.35,21.21,20.41,20.49,20.34,21.150778,21.321274,21.342472,20.390577,20.496107,20.435228
365,21.35,21.25,21.16,20.32,20.39,20.29,21.13941,21.316824,21.324732,20.400908,20.504602,20.431747
366,21.37,21.19,21.14,20.41,20.51,20.41,21.110617,21.30036,21.296608,20.36044,20.501572,20.367313
367,21.47,21.23,21.21,20.29,20.34,20.36,21.117437,21.310616,21.274372,20.378937,20.508213,20.356848
368,21.47,21.23,21.23,20.44,20.44,20.36,21.406528,21.503325,21.448147,20.373724,20.482895,20.336525
369,21.35,21.23,21.14,20.56,20.46,20.46,21.34049,21.465721,21.415184,20.364452,20.500961,20.348808
370,21.44,21.28,21.28,20.44,20.44,20.32,21.324316,21.45503,21.407995,20.4373,20.534779,20.425419
371,21.44,21.32,21.23,20.89,20.36,20.32,21.311935,21.436666,21.393831,20.497658,20.559036,20.48489
372,21.49,21.35,21.05,21.0,20.39,20.46,21.340218,21.41529,21.39579,20.621809,20.596222,20.552694
373,21.37,21.14,21.12,21.12,20.34,20.41,21.437176,21.352072,21.417648,20.750896,20.651806,20.625116
374,21.39,21.23,21.19,21.23,20.49,20.39,21.479742,21.322395,21.448685,20.8062,20.685787,20.622936
375,21.49,21.21,21.1,21.28,20.39,20.34,21.454334,21.31496,21.472809,20.80132,20.683702,20.589783
376,21.44,21.35,21.14,21.32,20.51,20.39,21.637442,21.682076,21.7116,21.204712,20.688185,20.714546
377,21.42,21.14,21.25,21.16,20.36,20.39,21.443607,21.591146,21.69964,21.137663,20.679258,20.644432
378,21.32,21.25,21.23,21.28,20.46,20.51,21.376347,21.559792,21.681255,21.141544,20.696724,20.646332
379,21.42,21.28,21.14,21.21,20.49,20.41,21.381187,21.515903,21.66801,21.186565,20.712078,20.672184
380,21.51,21.3,21.39,21.0,20.41,20.36,21.382893,21.490442,21.654926,21.196604,20.721046,20.680489
381,21.51,21.3,21.07,21.1,20.39,20.63,21.37692,21.466173,21.627922,21.20768,20.72152,20.691532
382,21.47,21.16,21.19,21.19,20.41,20.61,21.38892,21.44498,21.597641,21.224403,20.722986,20.703287
383,21.51,21.28,21.19,21.19,20.54,20.73,21.400253,21.42904,21.571798,21.233206,20.725357,20.713644
384,21.78,21.68,21.37,21.3,20.66,20.76,21.995602,21.766417,21.536888,21.32517,21.002853,20.721653
385,21.56,21.44,21.12,21.39,20.46,20.98,21.922401,21.697254,21.473875,21.416382,21.045,20.733698
386,21.56,21.3,21.28,21.56,20.71,20.73,21.923323,21.696978,21.481733,21.501158,21.076199,20.742813
387,21.49,21.23,21.1,21.68,20.89,20.58,21.9351,21.71989,21.493961,21.576475,21.112204,20.771122
388,21.78,21.37,21.16,21.66,21.03,20.56,21.941936,21.724678,21.511995,21.62833,21.14578,20.802174
389,21.73,21.23,21.16,21.68,21.19,20.58,21.947945,21.72787,21.540094,21.651783,21.168861,20.82
390,21.73,21.25,21.19,21.63,21.3,20.41,21.946457,21.728163,21.563444,21.683674,21.187555,20.845001
391,21.68,21.35,21.21,21.87,20.98,20.71,21.942863,21.736197,21.585087,21.731438,21.20424,20.883102
392,21.75,21.39,21.19,21.85,21.12,20.94,21.7113,21.623098,21.512856,21.514088,21.143375,20.793678
393,21.73,21.25,21.51,21.85,21.07,20.98,21.732887,21.600273,21.4918,21.610912,21.178148,20.835222
394,21.83,21.28,21.12,21.95,21.21,21.03,21.74496,21.604572,21.505146,21.689,21.204277,20.864254
395,21.75,21.32,21.14,21.97,21.19,21.0,21.750574,21.628908,21.521423,21.7677,21.222733,20.900028
396,21.9,21.25,21.19,21.87,21.21,21.0,21.744045,21.669235,21.515074,21.826958,21.22598,20.93346
397,21.73,21.49,21.23,21.99,21.23,21.1,21.769121,21.728584,21.486525,21.866617,21.220592,20.963404
398,21.73,21.42,21.16,22.1,21.12,21.19,21.802982,21.789759,21.467169,21.913696,21.21998,21.004862
399,21.73,21.3,21.25,22.1,21.19,21.1,21.835913,21.860117,21.45295,21.961832,21.223967,21.060509
