step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.496449,22.01,22.307587,21.68,22.094013,23.14,22.48816,21.05,21.377695,21.14,21.43161
242,22.33,22.421728,21.9,22.29034,21.8,22.123716,23.18,22.578451,21.16,21.437624,21.1,21.512268
243,22.31,22.42648,21.92,22.322592,21.9,22.154425,23.09,22.552029,21.16,21.446354,21.1,21.493204
244,22.33,22.422913,21.97,22.291813,21.78,22.099451,23.04,22.468935,21.05,21.378126,21.12,21.441473
245,22.54,22.520578,21.87,22.33982,21.92,22.169796,23.11,22.479502,21.1,21.387053,21.0,21.353981
246,22.33,22.410275,21.97,22.334742,21.8,22.171398,23.11,22.335161,21.05,21.20905,20.44,21.042618
247,22.31,22.401468,21.92,22.287132,21.85,22.099125,22.99,22.395544,20.96,21.313173,21.0,21.325048
248,22.33,22.412811,21.92,22.275154,21.8,22.115637,22.99,22.429081,21.14,21.36465,20.96,21.377565
249,22.26,22.35646,21.85,22.197826,21.75,22.050125,22.92,22.400314,21.1,21.345257,21.05,21.430954
250,22.38,22.423502,21.85,22.255447,21.85,22.106123,22.92,22.392853,21.1,21.35612,21.03,21.380299
251,22.22,22.332037,21.87,22.209373,21.75,22.047836,22.97,22.379528,20.98,21.290478,20.98,21.342325
252,22.26,22.36156,21.87,22.239775,21.8,22.098597,22.97,22.406782,21.1,21.337132,20.94,21.356995
253,22.29,22.366322,21.85,22.209198,21.78,22.066809,22.85,22.36544,21.1,21.341618,21.07,21.409294
254,22.17,22.323023,21.9,22.24554,21.83,22.111607,22.87,22.368721,21.14,21.331951,20.87,21.328575
255,22.29,22.337145,21.85,22.144234,21.63,21.991982,22.82,22.294577,21.0,21.26119,21.05,21.350666
256,22.22,22.307732,21.83,22.165129,21.73,22.023272,22.8,22.268684,20.98,21.238182,20.91,21.270409
257,22.19,22.284794,21.75,22.118187,21.73,22.02028,22.7,22.259,21.16,21.277544,20.87,21.326624
258,22.33,22.388123,21.92,22.247366,21.83,22.093369,22.61,22.23023,21.1,21.297028,20.98,21.28874
259,22.22,22.28932,21.78,22.08595,21.68,21.973715,22.44,22.128616,21.1,21.226763,20.96,21.302837
260,22.04,22.206223,21.75,22.063034,21.75,21.962257,22.35,22.0706,21.03,21.178413,20.85,21.235538
261,22.08,22.224768,21.85,22.030579,21.61,21.905787,22.08,21.909964,21.0,21.119596,20.89,21.189869
262,22.1,22.227112,21.75,22.060638,21.78,21.958002,22.17,21.93024,20.96,21.11715,20.78,21.12268
263,22.19,22.276566,21.8,22.093962,21.78,21.979351,22.15,21.901138,20.94,21.110943,20.76,21.076633
264,22.19,21.793446,21.68,21.977371,21.75,21.827316,22.08,21.493755,21.05,20.88623,20.73,20.932405
265,22.15,21.759636,21.66,21.922556,21.68,21.754787,22.01,21.428205,20.91,20.831669,20.8,20.920479
266,22.17,21.81995,21.78,21.998926,21.73,21.806324,21.95,21.41213,20.91,20.843225,20.82,20.899694
267,22.15,21.801151,21.8,21.934662,21.56,21.755322,21.71,21.253239,21.03,20.799305,20.66,20.85509
268,22.04,21.70114,21.68,21.883133,21.66,21.73333,21.73,21.295698,21.07,20.840826,20.68,20.920153
269,22.08,21.699286,21.61,21.849556,21.63,21.696491,21.78,21.311333,21.0,20.8251,20.76,20.939789
270,21.99,21.69976,21.78,21.929424,21.71,21.74721,21.8,21.354046,20.94,20.85271,20.82,20.947926
271,21.92,21.641678,21.71,21.862295,21.66,21.688066,21.73,21.27698,20.87,20.787489,20.73,20.888609
272,21.87,21.606749,21.73,21.781748,21.56,21.58923,21.44,21.140738,20.76,20.745773,20.87,20.906769
273,22.04,21.677256,21.61,21.785404,21.56,21.624859,21.54,21.175669,20.91,20.7662,20.78,20.900024
274,22.06,21.679672,21.63,21.802694,21.56,21.635847,21.59,21.220694,20.94,20.80381,20.87,20.959572
275,21.92,21.615265,21.61,21.764904,21.61,21.617744,21.39,21.117075,20.96,20.774874,20.73,20.904385
276,22.01,21.698109,21.63,21.84841,21.73,21.689785,21.49,21.167837,20.94,20.79467,20.76,20.886366
277,21.92,21.661942,21.73,21.820343,21.63,21.64203,21.39,21.109753,20.85,20.751759,20.76,20.859016
278,22.04,21.718954,21.66,21.788862,21.54,21.625563,21.35,21.04482,20.8,20.670021,20.68,20.776363
279,22.01,21.718851,21.68,21.803694,21.56,21.644392,21.28,20.993761,20.8,20.63944,20.58,20.721
280,21.99,21.649366,21.59,21.760891,21.56,21.605217,21.47,21.126883,20.87,20.732275,20.73,20.85908
281,22.1,21.733786,21.61,21.77146,21.54,21.603905,21.37,21.072031,20.8,20.703045,20.82,20.843489
282,21.95,21.594717,21.51,21.70414,21.56,21.560741,21.37,21.088736,20.87,20.736774,20.8,20.904514
283,21.9,21.582743,21.49,21.71296,21.68,21.570423,21.25,21.044058,20.82,20.742435,20.87,20.910358
284,21.9,21.606857,21.61,21.726044,21.54,21.574413,21.28,21.017757,20.8,20.687073,20.71,20.808374
285,21.87,21.57196,21.49,21.69648,21.63,21.574677,21.19,20.970913,20.85,20.697824,20.68,20.80922
286,21.95,21.68588,21.68,21.87919,21.75,21.722622,21.39,21.07714,20.87,20.741014,20.68,20.779299
287,21.85,21.584522,21.54,21.739567,21.66,21.610855,21.21,20.955309,20.78,20.657412,20.61,20.731236
288,21.92,21.626886,21.54,21.730846,21.66,21.596937,21.1,20.924326,20.8,20.689846,20.76,20.792908
289,21.8,21.521717,21.56,21.686796,21.56,21.557644,21.14,20.95887,20.87,20.720737,20.76,20.857801
290,21.8,21.507404,21.56,21.745314,21.63,21.707085,21.23,21.14092,21.56,20.961449,20.61,21.084084
291,21.87,21.582989,21.56,21.712017,21.59,21.560772,21.21,20.960972,20.66,20.653643,20.8,20.776867
292,21.8,21.526493,21.49,21.667017,21.59,21.547207,21.12,20.910658,20.78,20.657816,20.66,20.765833
293,21.85,21.567581,21.61,21.677471,21.47,21.54066,21.07,20.893444,20.8,20.661333,20.71,20.781782
294,21.8,21.50327,21.49,21.639109,21.47,21.51754,21.21,20.932236,20.76,20.628561,20.61,20.744041
295,21.83,21.566978,21.54,21.675621,21.56,21.542095,21.03,20.850471,20.68,20.607025,20.68,20.717134
296,21.78,21.558475,21.56,21.707924,21.61,21.601004,21.0,20.824669,20.8,20.620539,20.51,20.677032
297,21.71,21.515074,21.63,21.697598,21.59,21.573277,21.0,20.866804,20.85,20.679676,20.61,20.764614
298,21.75,21.461924,21.47,21.574327,21.44,21.47359,20.94,20.827162,20.85,20.648113,20.66,20.798923
299,21.75,21.48117,21.54,21.606567,21.47,21.497982,20.87,20.819801,20.89,20.682,20.73,20.838064
300,21.75,21.472332,21.42,21.590195,21.49,21.494572,21.03,20.828993,20.76,20.582932,20.51,20.690975
301,21.75,21.482807,21.49,21.595016,21.49,21.488916,20.89,20.802217,20.82,20.644775,20.68,20.78705
302,21.73,21.511059,21.63,21.679792,21.47,21.560335,21.05,20.84511,20.8,20.616749,20.51,20.68699
303,21.78,21.48599,21.51,21.588978,21.37,21.48447,21.0,20.81618,20.8,20.602823,20.58,20.722713
304,21.78,21.540928,21.54,21.637482,21.47,21.50943,20.87,20.720547,20.61,20.52743,20.58,20.627022
305,21.75,21.496729,21.54,21.60939,21.44,21.49393,20.91,20.771774,20.71,20.58564,20.63,20.702114
306,21.8,21.484497,21.42,21.570683,21.42,21.47753,20.98,20.796986,20.76,20.590176,20.61,20.714375
307,21.87,21.578787,21.42,21.636393,21.49,21.530485,20.87,20.686756,20.66,20.494957,20.46,20.57416
308,21.75,21.445734,21.42,21.519878,21.35,21.412283,20.98,20.797121,20.63,20.55358,20.68,20.72271
309,21.73,21.44271,21.42,21.480492,21.28,21.393509,20.82,20.69064,20.66,20.494745,20.51,20.642921
310,21.61,21.41987,21.54,21.55476,21.39,21.430584,20.91,20.749897,20.54,20.507677,20.56,20.639223
311,21.63,21.407585,21.49,21.514093,21.3,21.439753,20.82,20.680435,20.76,20.5021,20.32,20.596268
312,21.73,21.507795,21.56,21.627937,21.44,21.520544,20.87,20.722279,20.73,20.544994,20.46,20.6234
313,21.66,21.39324,21.49,21.564936,21.42,21.453022,20.94,20.874609,20.73,20.692236,21.0,20.941488
314,21.61,21.371815,21.39,21.478935,21.37,21.398178,20.82,20.698427,20.66,20.517006,20.51,20.658438
315,21.73,21.455025,21.42,21.475977,21.3,21.387272,20.66,20.605768,20.61,20.474651,20.56,20.626953
316,21.66,21.38403,21.42,21.464245,21.3,21.36889,20.8,20.706442,20.63,20.544949,20.71,20.7364
317,21.75,21.461462,21.42,21.530157,21.35,21.43023,20.91,20.716751,20.56,20.48568,20.56,20.61559
318,21.73,21.458937,21.42,21.532373,21.35,21.46412,20.8,20.662302,20.68,20.510311,20.49,20.612434
319,21.63,21.278046,20.91,21.262796,21.37,21.282093,20.66,20.567823,20.58,20.43181,20.49,20.626925
320,21.66,21.392927,21.44,21.46832,21.25,21.385757,20.8,20.670849,20.66,20.504812,20.54,20.652729
321,21.63,21.371487,21.42,21.473797,21.28,21.397264,20.85,20.692247,20.68,20.514545,20.51,20.650238
322,21.59,21.406384,21.51,21.548777,21.35,21.459503,20.76,20.605602,20.51,20.436565,20.41,20.518099
323,21.66,21.346603,21.25,21.401201,21.32,21.348814,20.76,20.663383,20.68,20.521955,20.61,20.705244
324,21.61,21.346045,21.3,21.428791,21.32,21.367981,20.82,20.662659,20.61,20.465189,20.44,20.604774
325,21.78,21.505083,21.39,21.551714,21.35,21.518068,20.66,20.56904,20.68,20.46934,20.39,20.53357
326,21.71,21.444674,21.37,21.468061,21.23,21.40679,20.61,20.491417,20.51,20.34741,20.27,20.446293
327,21.61,21.373661,21.42,21.430595,21.25,21.361977,20.63,20.588402,20.68,20.472132,20.44,20.618073
328,21.59,21.328037,21.3,21.383644,21.25,21.33067,20.71,20.608124,20.56,20.444065,20.49,20.609476
329,21.61,21.382126,21.32,21.452436,21.35,21.413843,20.61,20.538887,20.56,20.424974,20.39,20.53051
330,21.56,21.353361,21.42,21.438354,21.28,21.35966,20.68,20.591919,20.54,20.433294,20.44,20.570686
331,21.61,21.395271,21.42,21.451435,21.25,21.377163,20.61,20.517687,20.44,20.368494,20.39,20.490177
332,21.66,21.399818,21.32,21.424574,21.25,21.376846,20.58,20.49092,20.36,20.350727,20.46,20.478802
333,21.63,21.40063,21.39,21.461454,21.32,21.388859,20.61,20.539007,20.54,20.413513,20.41,20.530943
334,21.56,21.349174,21.35,21.438576,21.3,21.404934,20.61,20.538301,20.56,20.43975,20.44,20.55302
335,21.56,21.293522,21.3,21.343267,21.19,21.294474,20.61,20.546333,20.58,20.431097,20.49,20.608133
336,21.66,21.351376,21.23,21.423122,21.25,21.451113,20.68,20.527445,20.44,20.424364,20.49,20.506365
337,21.39,21.183126,21.32,21.332708,21.21,21.28757,20.71,20.598593,20.56,20.44668,20.46,20.618408
338,21.61,21.331923,21.32,21.390366,21.25,21.322386,20.66,20.571667,20.46,20.415636,20.56,20.583487
339,21.51,21.286076,21.32,21.3731,21.19,21.38245,20.54,20.517649,20.66,20.454357,20.39,20.576605
340,21.49,21.283146,21.42,21.395329,21.23,21.3524,20.54,20.543743,20.61,20.455137,20.44,20.590572
341,21.49,21.24802,21.23,21.36239,21.3,21.374853,20.56,20.544876,20.46,20.433552,20.49,20.562323
342,21.51,21.296822,21.32,21.353817,21.25,21.299316,20.49,20.485828,20.41,20.361088,20.44,20.524775
343,21.35,21.225365,21.42,21.347532,21.23,21.304184,20.39,20.471102,20.58,20.415073,20.36,20.568686
344,21.47,21.202282,21.25,21.303135,21.23,21.278242,20.61,20.595839,20.54,20.453075,20.51,20.642471
345,21.51,21.269308,21.25,21.332327,21.25,21.300907,20.58,20.559221,20.46,20.419994,20.54,20.61131
346,21.59,21.299852,21.35,21.401642,21.25,21.41446,20.49,20.53458,20.56,20.446363,20.36,20.504782
347,21.54,21.297361,21.28,21.345764,21.25,21.312649,20.54,20.536163,20.54,20.407587,20.41,20.570202
348,21.49,21.295853,21.35,21.39805,21.28,21.362368,20.58,20.545555,20.51,20.404272,20.36,20.532433
349,21.44,21.205029,21.25,21.271036,21.16,21.247808,20.54,20.549635,20.58,20.429901,20.46,20.641838
350,21.56,21.337961,21.3,21.350023,21.3,21.35004,20.41,20.454788,20.56,20.432564,20.39,20.533358
351,21.49,21.286926,21.42,21.438114,21.28,21.451576,20.46,20.520813,20.54,20.433065,20.32,20.49166
352,21.42,21.235464,21.19,21.339972,21.21,21.453789,20.44,20.48322,20.54,20.46828,20.39,20.564692
353,21.56,21.329144,21.3,21.388773,21.25,21.427517,20.34,20.471478,20.61,20.466513,20.44,20.583624
354,21.54,21.326921,21.3,21.297209,21.16,21.346575,20.49,20.466358,20.49,20.45808,20.34,20.493847
355,21.51,21.278172,21.35,21.339964,21.23,21.277613,20.51,20.56269,20.61,20.439732,20.44,20.634813
356,21.61,21.339937,21.25,21.420002,21.25,21.478691,20.49,20.493166,20.51,20.412786,20.32,20.490238
357,21.39,21.355547,21.25,21.477957,21.21,21.447691,20.51,20.46909,20.56,20.529408,20.39,20.410027
358,21.56,21.30864,21.32,21.335869,21.23,21.289326,20.46,20.53463,20.66,20.433636,20.39,20.618301
359,21.44,21.22329,21.28,21.36883,21.16,21.437098,20.46,20.523697,20.46,20.440147,20.39,20.510555
360,21.44,21.23001,21.37,21.326849,21.07,21.358942,20.39,20.477243,20.54,20.402998,20.32,20.531916
361,21.39,21.260654,21.39,21.416245,21.16,21.54387,20.51,20.65651,20.96,20.65204,20.44,20.780409
362,21.49,21.243582,21.19,21.348028,21.23,21.380903,20.41,20.497862,20.51,20.434206,20.29,20.461279
363,21.47,21.28666,21.28,21.446949,21.25,21.47502,20.49,20.535957,20.51,20.472174,20.34,20.449902
364,21.42,21.234243,21.35,21.356007,21.21,21.54221,20.41,20.47092,20.49,20.513607,20.34,20.462852
365,21.35,21.144386,21.25,21.24355,21.16,21.307276,20.32,20.437702,20.39,20.413303,20.29,20.446705
366,21.37,21.394184,21.19,21.45949,21.14,21.40806,20.41,20.3318,20.51,20.49467,20.41,20.325634
367,21.47,21.27356,21.23,21.258034,21.21,21.303501,20.29,20.371502,20.34,20.349516,20.36,20.461546
368,21.47,21.406528,21.23,21.503325,21.23,21.448147,20.44,20.373724,20.44,20.482895,20.36,20.336523
369,21.35,21.18554,21.23,21.306856,21.14,21.416122,20.56,20.557138,20.46,20.46889,20.46,20.608818
370,21.44,21.260384,21.28,21.299532,21.28,21.249016,20.44,20.494562,20.44,20.349333,20.32,20.536324
371,21.44,21.231886,21.32,21.384466,21.23,21.40905,20.89,20.656628,20.36,20.416603,20.32,20.50712
372,21.49,21.785751,21.35,21.376781,21.05,21.435612,21.0,21.109709,20.39,20.570826,20.46,20.769506
373,21.37,21.507662,21.14,21.100182,21.12,21.344452,21.12,21.061672,20.34,20.633055,20.41,20.730867
374,21.39,21.541851,21.23,21.503078,21.19,21.636013,21.23,21.157986,20.49,20.688526,20.39,20.699663
375,21.49,21.486755,21.21,21.460697,21.1,21.620094,21.28,21.124538,20.39,20.644829,20.34,20.611813
376,21.44,21.637442,21.35,21.682076,21.14,21.7116,21.32,21.204712,20.51,20.688185,20.39,20.714546
377,21.42,21.47688,21.14,21.465143,21.25,21.635668,21.16,21.090433,20.36,20.66329,20.39,20.634304
378,21.32,21.701836,21.25,21.372507,21.23,21.471752,21.28,21.269527,20.46,20.698664,20.51,20.897789
379,21.42,21.720966,21.28,21.413876,21.14,21.533222,21.21,21.1468,20.49,20.707485,20.41,20.795967
380,21.51,21.813955,21.3,21.54716,21.39,21.605042,21.0,21.076323,20.41,20.65619,20.36,20.726011
381,21.51,21.765709,21.3,21.288355,21.07,21.41113,21.1,21.123459,20.39,20.677317,20.63,20.871778
382,21.47,21.780325,21.16,21.33488,21.19,21.429373,21.19,21.225782,20.41,20.652025,20.61,20.918602
383,21.51,21.824183,21.28,21.4411,21.19,21.511528,21.19,21.249115,20.54,20.743921,20.73,20.981329
384,21.78,21.995602,21.68,21.766417,21.37,21.536888,21.3,21.32517,20.66,21.002853,20.76,20.721653
385,21.56,21.738453,21.44,21.54408,21.12,21.307377,21.39,21.244638,20.46,20.886202,20.98,20.682877
386,21.56,21.635157,21.3,21.553982,21.28,21.36091,21.56,21.340446,20.71,20.960491,20.73,20.644722
387,21.49,21.517458,21.23,21.452682,21.1,21.32755,21.68,21.346052,20.89,20.954279,20.58,20.613033
388,21.78,21.751463,21.37,21.575405,21.16,21.459778,21.66,21.342535,21.03,21.028643,20.56,20.64022
389,21.73,21.603191,21.23,21.462883,21.16,21.499939,21.68,21.330582,21.19,21.054407,20.58,20.67461
390,21.73,21.721888,21.25,21.532818,21.19,21.481455,21.63,21.34693,21.3,21.095493,20.41,20.633097
391,21.68,21.66322,21.35,21.598389,21.21,21.47736,21.87,21.481318,20.98,21.061842,20.71,20.681074
392,21.75,21.7113,21.39,21.623098,21.19,21.512856,21.85,21.514088,21.12,21.143375,20.94,20.793678
393,21.73,21.671343,21.25,21.637085,21.51,21.588644,21.85,21.557692,21.07,21.180384,20.98,20.821264
394,21.83,21.723959,21.28,21.550667,21.12,21.477755,21.95,21.562943,21.21,21.167362,21.03,20.872929
395,21.75,21.653782,21.32,21.564802,21.14,21.488367,21.97,21.583416,21.19,21.15814,21.0,20.849718
396,21.9,21.886786,21.25,21.62161,21.19,21.248526,21.87,21.63808,21.21,21.195427,21.0,20.80984
397,21.73,21.752499,21.49,21.701572,21.23,21.348898,21.99,21.78253,21.23,21.238047,21.1,20.859985
398,21.73,21.713789,21.42,21.667988,21.16,21.304935,22.1,21.823643,21.12,21.200834,21.19,20.864168
399,21.73,21.686256,21.3,21.639248,21.25,21.323269,22.1,21.833254,21.19,21.216705,21.1,20.859373
