step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.4411,22.01,22.350842,21.68,22.16205,23.14,22.41538,21.05,21.327396,21.14,21.318941
242,22.33,22.421728,21.9,22.29034,21.8,22.123716,23.18,22.578451,21.16,21.437624,21.1,21.512268
243,22.31,22.322332,21.92,22.24291,21.9,22.088182,23.09,22.46422,21.16,21.326971,21.1,21.428902
244,22.33,22.422913,21.97,22.291813,21.78,22.099451,23.04,22.468935,21.05,21.378126,21.12,21.441473
245,22.54,22.32608,21.87,22.237099,21.92,22.06721,23.11,22.36859,21.1,21.2765,21.0,21.367073
246,22.33,22.410275,21.97,22.334742,21.8,22.171398,23.11,22.335161,21.05,21.20905,20.44,21.042618
247,22.31,22.30489,21.92,22.279478,21.85,22.116083,22.99,22.208921,20.96,21.141134,21.0,21.015724
248,22.33,22.412811,21.92,22.275154,21.8,22.115637,22.99,22.429081,21.14,21.36465,20.96,21.377565
249,22.26,22.319468,21.85,22.227688,21.75,22.080227,22.92,22.328014,21.1,21.266848,21.05,21.310225
250,22.38,22.423502,21.85,22.255447,21.85,22.106123,22.92,22.392853,21.1,21.35612,21.03,21.380299
251,22.22,22.33502,21.87,22.211494,21.75,22.072174,22.97,22.294281,20.98,21.262619,20.98,21.311758
252,22.26,22.36156,21.87,22.239775,21.8,22.098597,22.97,22.406782,21.1,21.337132,20.94,21.356995
253,22.29,22.26963,21.85,22.195972,21.78,22.063078,22.85,22.308577,21.1,21.242579,21.07,21.290302
254,22.17,22.323023,21.9,22.24554,21.83,22.111607,22.87,22.368721,21.14,21.331951,20.87,21.328575
255,22.29,22.240961,21.85,22.199255,21.63,22.071335,22.82,22.277443,21.0,21.239273,21.05,21.268536
256,22.22,22.307732,21.83,22.165129,21.73,22.023272,22.8,22.268684,20.98,21.238182,20.91,21.270409
257,22.19,22.223902,21.75,22.122864,21.73,21.996431,22.7,22.17748,21.16,21.16546,20.87,21.218851
258,22.33,22.38812,21.92,22.247366,21.83,22.093369,22.61,22.23023,21.1,21.297028,20.98,21.28874
259,22.22,22.31859,21.78,22.19209,21.68,22.055809,22.44,22.140686,21.1,21.222952,20.96,21.232222
260,22.04,22.206223,21.75,22.063034,21.75,21.962257,22.35,22.0706,21.03,21.178413,20.85,21.235538
261,22.08,22.141817,21.85,22.024036,21.61,21.937916,22.08,22.00182,21.0,21.127266,20.89,21.19919
262,22.1,22.227112,21.75,22.060638,21.78,21.958002,22.17,21.93024,20.96,21.11715,20.78,21.12268
263,22.19,22.157269,21.8,22.016766,21.78,21.94184,22.15,21.870382,20.94,21.084251,20.76,21.090734
264,22.19,21.793446,21.68,21.977373,21.75,21.827316,22.08,21.493755,21.05,20.88623,20.73,20.932405
265,22.15,21.844273,21.66,22.000708,21.68,21.819061,22.01,21.407583,20.91,20.882862,20.8,20.928667
266,22.17,21.81995,21.78,21.998926,21.73,21.806324,21.95,21.41213,20.91,20.843225,20.82,20.899694
267,22.15,21.856613,21.8,22.007326,21.56,21.804714,21.71,21.346375,21.03,20.845844,20.66,20.904531
268,22.04,21.70114,21.68,21.883133,21.66,21.73333,21.73,21.295698,21.07,20.840826,20.68,20.920153
269,22.08,21.7533,21.61,21.888866,21.63,21.730606,21.78,21.257425,21.0,20.853859,20.76,20.915405
270,21.99,21.69976,21.78,21.929424,21.71,21.74721,21.8,21.354046,20.94,20.85271,20.82,20.947926
271,21.92,21.752607,21.71,21.928383,21.66,21.740646,21.73,21.310863,20.87,20.86069,20.73,20.945799
272,21.87,21.606749,21.73,21.781748,21.56,21.58923,21.44,21.140738,20.76,20.745773,20.87,20.906769
273,22.04,21.647768,21.61,21.763454,21.56,21.589846,21.54,21.131561,20.91,20.774054,20.78,20.909136
274,22.06,21.679672,21.63,21.802694,21.56,21.635847,21.59,21.220694,20.94,20.80381,20.87,20.959572
275,21.92,21.723059,21.61,21.792349,21.61,21.637619,21.39,21.20059,20.96,20.827923,20.73,20.948809
276,22.01,21.698109,21.63,21.84841,21.73,21.689785,21.49,21.167837,20.94,20.79467,20.76,20.886366
277,21.92,21.738111,21.73,21.846584,21.63,21.695187,21.39,21.15429,20.85,20.814957,20.76,20.890182
278,22.04,21.718954,21.66,21.788862,21.54,21.625563,21.35,21.04482,20.8,20.670021,20.68,20.776363
279,22.01,21.722534,21.68,21.787205,21.56,21.637516,21.28,21.042587,20.8,20.706024,20.58,20.788328
280,21.99,21.649366,21.59,21.760891,21.56,21.605217,21.47,21.126883,20.87,20.732275,20.73,20.859081
281,22.1,21.680248,21.61,21.757406,21.54,21.613611,21.37,21.11344,20.8,20.760178,20.82,20.86375
282,21.95,21.594717,21.51,21.70414,21.56,21.560741,21.37,21.088736,20.87,20.736774,20.8,20.904514
283,21.9,21.63524,21.49,21.69727,21.68,21.563713,21.25,21.07826,20.82,20.765968,20.87,20.898596
284,21.9,21.60686,21.61,21.726044,21.54,21.574413,21.28,21.017757,20.8,20.687073,20.71,20.808374
285,21.87,21.63515,21.49,21.719366,21.63,21.583336,21.19,21.008827,20.85,20.718388,20.68,20.815102
286,21.95,21.68588,21.68,21.879189,21.75,21.722622,21.39,21.07714,20.87,20.741014,20.68,20.779299
287,21.85,21.723415,21.54,21.876465,21.66,21.72624,21.21,21.06069,20.78,20.759785,20.61,20.791424
288,21.92,21.626886,21.54,21.730846,21.66,21.596937,21.1,20.924326,20.8,20.689846,20.76,20.792908
289,21.8,21.653736,21.56,21.72591,21.56,21.607685,21.14,20.922728,20.87,20.71999,20.76,20.795109
290,21.8,21.507404,21.56,21.745314,21.63,21.707085,21.23,21.14092,21.56,20.961449,20.61,21.084084
291,21.87,21.583456,21.56,21.778908,21.59,21.700369,21.21,21.125742,20.66,20.942781,20.8,21.021465
292,21.8,21.526493,21.49,21.667017,21.59,21.547207,21.12,20.910658,20.78,20.657816,20.66,20.765833
293,21.85,21.562508,21.61,21.661594,21.47,21.552591,21.07,20.90721,20.8,20.690617,20.71,20.772417
294,21.8,21.503271,21.49,21.639109,21.47,21.517542,21.21,20.932236,20.76,20.628561,20.61,20.744041
295,21.83,21.536179,21.54,21.63311,21.56,21.523056,21.03,20.922256,20.68,20.664421,20.68,20.753784
296,21.78,21.558475,21.56,21.707924,21.61,21.601004,21.0,20.824669,20.8,20.620539,20.51,20.677032
297,21.71,21.583315,21.63,21.70269,21.59,21.603579,21.0,20.833094,20.85,20.654282,20.61,20.690853
298,21.75,21.461924,21.47,21.57433,21.44,21.47359,20.94,20.827162,20.85,20.648111,20.66,20.798923
299,21.75,21.50381,21.54,21.568314,21.47,21.480717,20.87,20.832754,20.89,20.68079,20.73,20.79834
300,21.75,21.472332,21.42,21.590195,21.49,21.49457,21.03,20.828993,20.76,20.582932,20.51,20.690975
301,21.75,21.502388,21.49,21.584013,21.49,21.500448,20.89,20.830185,20.82,20.623196,20.68,20.70399
302,21.73,21.511059,21.63,21.679792,21.47,21.560335,21.05,20.845112,20.8,20.616749,20.51,20.68699
303,21.78,21.54041,21.51,21.666344,21.37,21.561335,21.0,20.8453,20.8,20.650686,20.58,20.700436
304,21.78,21.540928,21.54,21.637482,21.47,21.50943,20.87,20.720545,20.61,20.52743,20.58,20.627022
305,21.75,21.542353,21.54,21.62194,21.44,21.519148,20.91,20.731873,20.71,20.569906,20.63,20.638638
306,21.8,21.484497,21.42,21.570683,21.42,21.47753,20.98,20.796984,20.76,20.590176,20.61,20.714375
307,21.87,21.509686,21.42,21.56571,21.49,21.48808,20.87,20.795673,20.66,20.628418,20.46,20.71824
308,21.75,21.445734,21.42,21.519878,21.35,21.412283,20.98,20.797121,20.63,20.55358,20.68,20.72271
309,21.73,21.46944,21.42,21.509281,21.28,21.425512,20.82,20.796406,20.66,20.595453,20.51,20.730131
310,21.61,21.41987,21.54,21.554762,21.39,21.430584,20.91,20.749897,20.54,20.507677,20.56,20.639223
311,21.63,21.439375,21.49,21.533955,21.3,21.438236,20.82,20.75765,20.76,20.554363,20.32,20.659145
312,21.73,21.507795,21.56,21.627937,21.44,21.520544,20.87,20.722279,20.73,20.544994,20.46,20.6234
313,21.66,21.518408,21.49,21.617155,21.42,21.526333,20.94,20.73259,20.73,20.584627,21.0,20.635239
314,21.61,21.371815,21.39,21.478933,21.37,21.398178,20.82,20.698427,20.66,20.517006,20.51,20.658438
315,21.73,21.399517,21.42,21.468351,21.3,21.410013,20.66,20.709263,20.61,20.560297,20.56,20.669271
316,21.66,21.38403,21.42,21.464245,21.3,21.36889,20.8,20.706442,20.63,20.544949,20.71,20.7364
317,21.75,21.412586,21.42,21.4502,21.35,21.381744,20.91,20.717249,20.56,20.584087,20.56,20.737066
318,21.73,21.458937,21.42,21.532373,21.35,21.46412,20.8,20.662302,20.68,20.510311,20.49,20.612434
319,21.63,21.464148,20.91,21.527998,21.37,21.473103,20.66,20.667849,20.58,20.553822,20.49,20.61788
320,21.66,21.392927,21.44,21.46832,21.25,21.385757,20.8,20.670849,20.66,20.504812,20.54,20.652729
321,21.63,21.412151,21.42,21.456112,21.28,21.399607,20.85,20.67805,20.68,20.54781,20.51,20.658508
322,21.59,21.406384,21.51,21.548777,21.35,21.459503,20.76,20.605602,20.51,20.436565,20.41,20.518099
323,21.66,21.41285,21.25,21.529541,21.32,21.462963,20.76,20.621277,20.68,20.48643,20.61,20.540417
324,21.61,21.346043,21.3,21.428791,21.32,21.367981,20.82,20.662659,20.61,20.465189,20.44,20.604774
325,21.78,21.365696,21.39,21.430027,21.35,21.382893,20.66,20.66328,20.68,20.511648,20.39,20.608027
326,21.71,21.444674,21.37,21.468063,21.23,21.40679,20.61,20.491417,20.51,20.34741,20.27,20.446293
327,21.61,21.417637,21.42,21.447592,21.25,21.422632,20.63,20.519142,20.68,20.406912,20.44,20.477032
328,21.59,21.328037,21.3,21.383644,21.25,21.33067,20.71,20.608124,20.56,20.444065,20.49,20.609476
329,21.61,21.339188,21.32,21.382864,21.35,21.347336,20.61,20.616415,20.56,20.491642,20.39,20.611013
330,21.56,21.353361,21.42,21.438354,21.28,21.35966,20.68,20.591919,20.54,20.433294,20.44,20.570686
331,21.61,21.362865,21.42,21.424788,21.25,21.371305,20.61,20.60748,20.44,20.483587,20.39,20.585796
332,21.66,21.399818,21.32,21.424574,21.25,21.376846,20.58,20.49092,20.36,20.350727,20.46,20.478802
333,21.63,21.376453,21.39,21.410576,21.32,21.39179,20.61,20.509235,20.54,20.410595,20.41,20.499529
334,21.56,21.349174,21.35,21.438576,21.3,21.404934,20.61,20.538301,20.56,20.43975,20.44,20.55302
335,21.56,21.352259,21.3,21.43245,21.19,21.412666,20.61,20.552618,20.58,20.486704,20.49,20.561844
336,21.66,21.351376,21.23,21.423122,21.25,21.451113,20.68,20.527445,20.44,20.424364,20.49,20.506365
337,21.39,21.335012,21.32,21.42746,21.21,21.45482,20.71,20.528137,20.56,20.46021,20.46,20.495178
338,21.61,21.331923,21.32,21.390366,21.25,21.322386,20.66,20.571667,20.46,20.415636,20.56,20.583488
339,21.51,21.333328,21.32,21.387308,21.19,21.345545,20.54,20.57726,20.66,20.46307,20.39,20.576609
340,21.49,21.283146,21.42,21.395329,21.23,21.3524,20.54,20.543745,20.61,20.455137,20.44,20.590572
341,21.49,21.295689,21.23,21.394077,21.3,21.36776,20.56,20.550838,20.46,20.498194,20.49,20.580086
342,21.51,21.296822,21.32,21.353817,21.25,21.299316,20.49,20.485828,20.41,20.361088,20.44,20.524775
343,21.35,21.291153,21.42,21.343788,21.23,21.318644,20.39,20.512615,20.58,20.417572,20.36,20.53519
344,21.47,21.202282,21.25,21.303135,21.23,21.278242,20.61,20.595839,20.54,20.453075,20.51,20.642471
345,21.51,21.23563,21.25,21.304903,21.25,21.291584,20.58,20.616493,20.46,20.49321,20.54,20.640488
346,21.59,21.299852,21.35,21.401642,21.25,21.41446,20.49,20.53458,20.56,20.446363,20.36,20.50478
347,21.54,21.296688,21.28,21.400068,21.25,21.410517,20.54,20.549421,20.54,20.495378,20.41,20.515787
348,21.49,21.295853,21.35,21.39805,21.28,21.362368,20.58,20.545555,20.51,20.404272,20.36,20.532433
349,21.44,21.29448,21.25,21.39559,21.16,21.374466,20.54,20.565407,20.58,20.455345,20.46,20.542965
350,21.56,21.337961,21.3,21.350021,21.3,21.35004,20.41,20.454788,20.56,20.432564,20.39,20.533358
351,21.49,21.33522,21.42,21.365616,21.28,21.372368,20.46,20.475052,20.54,20.484932,20.32,20.529291
352,21.42,21.235464,21.19,21.339972,21.21,21.453789,20.44,20.48322,20.54,20.46828,20.39,20.564693
353,21.56,21.201448,21.3,21.339045,21.25,21.463137,20.34,20.474035,20.61,20.485897,20.44,20.539953
354,21.54,21.326921,21.3,21.297209,21.16,21.346575,20.49,20.466358,20.49,20.45808,20.34,20.493847
355,21.51,21.335426,21.35,21.32478,21.23,21.364277,20.51,20.504541,20.61,20.510876,20.44,20.524746
356,21.61,21.339937,21.25,21.420002,21.25,21.478691,20.49,20.493166,20.51,20.412786,20.32,20.490238
357,21.39,21.269974,21.25,21.420822,21.21,21.471798,20.51,20.427889,20.56,20.433226,20.39,20.433514
358,21.56,21.30864,21.32,21.335869,21.23,21.289326,20.46,20.53463,20.66,20.433636,20.39,20.618301
359,21.44,21.31481,21.28,21.346577,21.16,21.314156,20.46,20.529846,20.46,20.478476,20.39,20.585577
360,21.44,21.23001,21.37,21.326849,21.07,21.358942,20.39,20.477243,20.54,20.402998,20.32,20.531916
361,21.39,21.199131,21.39,21.327536,21.16,21.370487,20.51,20.466797,20.96,20.43473,20.44,20.508728
362,21.49,21.243582,21.19,21.348028,21.23,21.380903,20.41,20.497862,20.51,20.434206,20.29,20.461279
363,21.47,21.233095,21.28,21.34133,21.25,21.363443,20.49,20.459927,20.51,20.47696,20.34,20.437773
364,21.42,21.234243,21.35,21.356007,21.21,21.54221,20.41,20.470922,20.49,20.513607,20.34,20.462852
365,21.35,21.198576,21.25,21.362844,21.16,21.518213,20.32,20.45776,20.39,20.526295,20.29,20.447979
366,21.37,21.394184,21.19,21.45949,21.14,21.40806,20.41,20.3318,20.51,20.49467,20.41,20.325634
367,21.47,21.28954,21.23,21.390131,21.21,21.346195,20.29,20.326307,20.34,20.506956,20.36,20.328857
368,21.47,21.406528,21.23,21.503325,21.23,21.448147,20.44,20.373724,20.44,20.482895,20.36,20.336523
369,21.35,21.34049,21.23,21.465721,21.14,21.415184,20.56,20.364452,20.46,20.500961,20.46,20.348808
370,21.44,21.260382,21.28,21.299534,21.28,21.249018,20.44,20.494564,20.44,20.349333,20.32,20.536324
371,21.44,21.258673,21.32,21.29994,21.23,21.27187,20.89,20.513437,20.36,20.40126,20.32,20.530924
372,21.49,21.785751,21.35,21.376781,21.05,21.435612,21.0,21.109709,20.39,20.570826,20.46,20.769508
373,21.37,21.66445,21.14,21.312397,21.12,21.45442,21.12,21.116592,20.34,20.616692,20.41,20.741508
374,21.39,21.541851,21.23,21.503078,21.19,21.636013,21.23,21.157986,20.49,20.688526,20.39,20.699663
375,21.49,21.400032,21.21,21.466011,21.1,21.636173,21.28,21.122358,20.39,20.6995,20.34,20.64729
376,21.44,21.637442,21.35,21.682076,21.14,21.711597,21.32,21.204712,20.51,20.688185,20.39,20.714546
377,21.42,21.443607,21.14,21.591146,21.25,21.69964,21.16,21.137663,20.36,20.679258,20.39,20.644432
378,21.32,21.701836,21.25,21.372507,21.23,21.471752,21.28,21.269527,20.46,20.698664,20.51,20.897789
379,21.42,21.633636,21.28,21.315258,21.14,21.489536,21.21,21.294338,20.49,20.732285,20.41,20.877329
380,21.51,21.813955,21.3,21.54716,21.39,21.605042,21.0,21.076323,20.41,20.65619,20.36,20.726011
381,21.51,21.705027,21.3,21.460793,21.07,21.596842,21.1,21.094444,20.39,20.688911,20.63,20.718586
382,21.47,21.780325,21.16,21.33488,21.19,21.429373,21.19,21.225782,20.41,20.652025,20.61,20.918602
383,21.51,21.68848,21.28,21.267761,21.19,21.455025,21.19,21.265903,20.54,20.690958,20.73,20.905235
384,21.78,21.995602,21.68,21.766417,21.37,21.536888,21.3,21.32517,20.66,21.002853,20.76,20.721653
385,21.56,21.922401,21.44,21.697254,21.12,21.473875,21.39,21.416382,20.46,21.045,20.98,20.733698
386,21.56,21.635157,21.3,21.553982,21.28,21.36091,21.56,21.340446,20.71,20.960491,20.73,20.644722
387,21.49,21.64911,21.23,21.518015,21.1,21.315334,21.68,21.426153,20.89,21.001831,20.58,20.680954
388,21.78,21.751463,21.37,21.575405,21.16,21.459778,21.66,21.342535,21.03,21.028643,20.56,20.64022
389,21.73,21.749416,21.23,21.53219,21.16,21.41364,21.68,21.404005,21.19,21.065195,20.58,20.673557
390,21.73,21.721888,21.25,21.53282,21.19,21.481455,21.63,21.34693,21.3,21.095493,20.41,20.633097
391,21.68,21.73574,21.35,21.510176,21.21,21.423761,21.87,21.4362,20.98,21.12748,20.71,20.68841
392,21.75,21.7113,21.39,21.623098,21.19,21.512856,21.85,21.514088,21.12,21.143375,20.94,20.793678
393,21.73,21.732887,21.25,21.600273,21.51,21.4918,21.85,21.610912,21.07,21.178148,20.98,20.835222
394,21.83,21.723959,21.28,21.550667,21.12,21.477755,21.95,21.562943,21.21,21.167362,21.03,20.872929
395,21.75,21.757269,21.32,21.545244,21.14,21.472103,21.97,21.661898,21.19,21.206459,21.0,20.906181
396,21.9,21.886786,21.25,21.62161,21.19,21.248526,21.87,21.63808,21.21,21.195427,21.0,20.80984
397,21.73,21.92459,21.49,21.679197,21.23,21.227722,21.99,21.724855,21.23,21.191196,21.1,20.855452
398,21.73,21.713789,21.42,21.667988,21.16,21.304935,22.1,21.823643,21.12,21.200834,21.19,20.864168
399,21.73,21.786303,21.3,21.714458,21.25,21.286594,22.1,21.904427,21.19,21.207426,21.1,20.910782
