step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,22.449965,22.264688,22.120993,21.958384,21.329618,21.31358
242,22.33,21.9,21.8,23.18,21.16,21.1,22.420832,22.249437,22.11804,21.940641,21.289865,21.279531
243,22.31,21.92,21.9,23.09,21.16,21.1,22.395725,22.233099,22.112541,21.91406,21.251274,21.246374
244,22.33,21.97,21.78,23.04,21.05,21.12,22.370243,22.218493,22.098587,21.876377,21.229376,21.221535
245,22.54,21.87,21.92,23.11,21.1,21.0,22.349953,22.202684,22.08602,21.841604,21.209496,21.200172
246,22.33,21.97,21.8,23.11,21.05,20.44,22.331478,22.186386,22.070278,21.809801,21.193178,21.1831
247,22.31,21.92,21.85,22.99,20.96,21.0,22.31529,22.16949,22.051928,21.781105,21.179459,21.167076
248,22.33,21.92,21.8,22.99,21.14,20.96,22.482632,22.349865,22.129555,21.92327,21.33245,21.30808
249,22.26,21.85,21.75,22.92,21.1,21.05,22.412645,22.23074,22.102541,21.893528,21.290035,21.260931
250,22.38,21.85,21.85,22.92,21.1,21.03,22.384787,22.217098,22.100355,21.880426,21.257767,21.22803
251,22.22,21.87,21.75,22.97,20.98,20.98,22.359928,22.198627,22.092123,21.854496,21.220804,21.191338
252,22.26,21.87,21.8,22.97,21.1,20.94,22.33844,22.183754,22.076508,21.82048,21.20129,21.16642
253,22.29,21.85,21.78,22.85,21.1,21.07,22.31905,22.169003,22.063225,21.782358,21.183193,21.145931
254,22.17,21.9,21.83,22.87,21.14,20.87,22.300097,22.152966,22.047472,21.747074,21.167166,21.12771
255,22.29,21.85,21.63,22.82,21.0,21.05,22.285313,22.13698,22.028763,21.716705,21.154621,21.11055
256,22.22,21.83,21.73,22.8,20.98,20.91,22.451826,22.315945,22.11812,21.864136,21.292843,21.25048
257,22.19,21.75,21.73,22.7,21.16,20.87,22.373857,22.203573,22.09154,21.835268,21.256905,21.205765
258,22.33,21.92,21.83,22.61,21.1,20.98,22.348608,22.193577,22.089346,21.819319,21.228813,21.171576
259,22.22,21.78,21.68,22.44,21.1,20.96,22.324402,22.17765,22.07589,21.794168,21.1962,21.135717
260,22.04,21.75,21.75,22.35,21.03,20.85,22.307909,22.160158,22.05994,21.765835,21.179386,21.115332
261,22.08,21.85,21.61,22.08,21.0,20.89,22.287958,22.147003,22.046488,21.727179,21.162083,21.096865
262,22.1,21.75,21.78,22.17,20.96,20.78,22.268892,22.130993,22.030592,21.690165,21.14627,21.07811
263,22.19,21.8,21.78,22.15,20.94,20.76,22.254847,22.115278,22.011436,21.659113,21.133863,21.06017
264,22.19,21.68,21.75,22.08,21.05,20.73,22.013102,22.244633,21.979486,21.403767,21.012085,21.032156
265,22.15,21.66,21.68,22.01,20.91,20.8,22.052137,22.230448,21.978142,21.350843,21.003374,21.025349
266,22.17,21.78,21.73,21.95,20.91,20.82,22.090294,22.215702,21.971596,21.32004,20.994019,21.018316
267,22.15,21.8,21.56,21.71,21.03,20.66,22.12147,22.200737,21.968233,21.293295,20.984102,21.00879
268,22.04,21.68,21.66,21.73,21.07,20.68,22.140184,22.18521,21.965027,21.267189,20.976803,20.995108
269,22.08,21.61,21.63,21.78,21.0,20.76,22.147299,22.173626,21.960629,21.240767,20.970343,20.984964
270,21.99,21.78,21.71,21.8,20.94,20.82,22.14957,22.164516,21.955494,21.217672,20.96653,20.976274
271,21.92,21.71,21.66,21.73,20.87,20.73,22.14751,22.157154,21.95088,21.197504,20.963858,20.96845
272,21.87,21.73,21.56,21.44,20.76,20.87,21.99626,22.166834,21.906649,21.11246,20.864922,20.89498
273,22.04,21.61,21.56,21.54,20.91,20.78,22.010563,22.142866,21.912659,21.104544,20.87504,20.902952
274,22.06,21.63,21.56,21.59,20.94,20.87,22.030926,22.121422,21.911236,21.098522,20.87957,20.901115
275,21.92,21.61,21.61,21.39,20.96,20.73,22.046526,22.101213,21.907364,21.085423,20.880735,20.89347
276,22.01,21.63,21.73,21.49,20.94,20.76,22.057978,22.081774,21.901983,21.072212,20.879873,20.88723
277,21.92,21.73,21.63,21.39,20.85,20.76,22.061878,22.065958,21.895058,21.057457,20.878805,20.88049
278,22.04,21.66,21.54,21.35,20.8,20.68,22.058199,22.054121,21.888178,21.043585,20.878326,20.874321
279,22.01,21.68,21.56,21.28,20.8,20.58,22.052084,22.043003,21.881298,21.030481,20.878162,20.869482
280,21.99,21.59,21.56,21.47,20.87,20.73,21.911615,22.056469,21.823093,20.982376,20.78126,20.823038
281,22.1,21.61,21.54,21.37,20.8,20.82,21.919804,22.031738,21.827538,20.993036,20.800072,20.837341
282,21.95,21.51,21.56,21.37,20.87,20.8,21.933372,22.007751,21.827858,20.994339,20.812433,20.841162
283,21.9,21.49,21.68,21.25,20.82,20.87,21.943657,21.985653,21.82522,20.986013,20.818193,20.83467
284,21.9,21.61,21.54,21.28,20.8,20.71,21.953072,21.966908,21.82017,20.972311,20.818935,20.826544
285,21.87,21.49,21.63,21.19,20.85,20.68,21.951847,21.95536,21.8147,20.955717,20.817812,20.815264
286,21.95,21.68,21.75,21.39,20.87,20.68,21.944511,21.943954,21.808647,20.937542,20.8157,20.804909
287,21.85,21.54,21.66,21.21,20.78,20.61,21.93583,21.933308,21.802078,20.919199,20.813015,20.7951
288,21.92,21.54,21.66,21.1,20.8,20.76,21.799437,21.960318,21.762589,20.87033,20.72376,20.757263
289,21.8,21.56,21.56,21.14,20.87,20.76,21.808872,21.938688,21.767595,20.879675,20.742195,20.76682
290,21.8,21.56,21.63,21.23,21.56,20.61,21.826103,21.915607,21.766214,20.87554,20.752901,20.76545
291,21.87,21.56,21.59,21.21,20.66,20.8,21.839672,21.892439,21.761087,20.864538,20.760435,20.760977
292,21.8,21.49,21.59,21.12,20.78,20.66,21.843517,21.877342,21.755743,20.857521,20.764528,20.757536
293,21.85,21.61,21.47,21.07,20.8,20.71,21.840717,21.8643,21.749548,20.84826,20.765684,20.751108
294,21.8,21.49,21.47,21.21,20.76,20.61,21.835478,21.85421,21.743477,20.838493,20.766548,20.746758
295,21.83,21.54,21.56,21.03,20.68,20.68,21.829103,21.8443,21.737038,20.828165,20.766546,20.742939
296,21.78,21.56,21.61,21.0,20.8,20.51,21.7029,21.868011,21.694504,20.797894,20.682013,20.729141
297,21.71,21.63,21.59,21.0,20.85,20.61,21.713102,21.847786,21.700031,20.813858,20.705168,20.738403
298,21.75,21.47,21.44,20.94,20.85,20.66,21.731724,21.821253,21.697529,20.814459,20.721619,20.742985
299,21.75,21.54,21.47,20.87,20.89,20.73,21.74418,21.799229,21.692163,20.80875,20.731897,20.74157
300,21.75,21.42,21.49,21.03,20.76,20.51,21.7463,21.783792,21.68714,20.805172,20.73787,20.7385
301,21.75,21.49,21.49,20.89,20.82,20.68,21.743855,21.77239,21.680819,20.799578,20.740288,20.734154
302,21.73,21.63,21.47,21.05,20.8,20.51,21.739525,21.763214,21.674252,20.790041,20.740967,20.729052
303,21.78,21.51,21.37,21.0,20.8,20.58,21.733963,21.755304,21.667711,20.777443,20.740486,20.723156
304,21.78,21.54,21.47,20.87,20.61,20.58,21.599531,21.773094,21.61843,20.754267,20.655119,20.723198
305,21.75,21.54,21.44,20.91,20.71,20.63,21.621304,21.751898,21.624367,20.768688,20.682384,20.732075
306,21.8,21.42,21.42,20.98,20.76,20.61,21.641502,21.726957,21.624285,20.76621,20.699194,20.73209
307,21.87,21.42,21.49,20.87,20.66,20.46,21.65057,21.709688,21.621666,20.761272,20.708973,20.72642
308,21.75,21.42,21.35,20.98,20.63,20.68,21.6528,21.694777,21.618122,20.756935,20.713953,20.720415
309,21.73,21.42,21.28,20.82,20.66,20.51,21.651745,21.686224,21.612314,20.753891,20.71858,20.718449
310,21.61,21.54,21.39,20.91,20.54,20.56,21.648792,21.678846,21.605778,20.74894,20.722372,20.717663
311,21.63,21.49,21.3,20.82,20.76,20.32,21.644403,21.671988,21.598303,20.7446,20.724348,20.71447
312,21.73,21.56,21.44,20.87,20.73,20.46,21.502687,21.673183,21.54025,20.740368,20.638237,20.747591
313,21.66,21.49,21.42,20.94,20.73,21.0,21.533943,21.65325,21.54576,20.757147,20.669954,20.75027
314,21.61,21.39,21.37,20.82,20.66,20.51,21.555302,21.631878,21.547384,20.755245,20.689579,20.745438
315,21.73,21.42,21.3,20.66,20.61,20.56,21.561644,21.617931,21.546604,20.747833,20.699442,20.736292
316,21.66,21.42,21.3,20.8,20.63,20.71,21.566086,21.604683,21.544462,20.73824,20.70518,20.725174
317,21.75,21.42,21.35,20.91,20.56,20.56,21.566223,21.596933,21.540308,20.730486,20.707935,20.716757
318,21.73,21.42,21.35,20.8,20.68,20.49,21.563604,21.59333,21.537188,20.719112,20.70725,20.704622
319,21.63,20.91,21.37,20.66,20.58,20.49,21.558554,21.589417,21.533716,20.704884,20.704395,20.690506
320,21.66,21.44,21.25,20.8,20.66,20.54,21.414127,21.599628,21.486452,20.694317,20.612072,20.738104
321,21.63,21.42,21.28,20.85,20.68,20.51,21.453299,21.581768,21.49071,20.713747,20.644867,20.738205
322,21.59,21.51,21.35,20.76,20.51,20.41,21.475643,21.564688,21.49375,20.708157,20.66438,20.726357
323,21.66,21.25,21.32,20.76,20.68,20.61,21.483345,21.5516,21.493788,20.699097,20.674572,20.711054
324,21.61,21.3,21.32,20.82,20.61,20.44,21.488247,21.538229,21.490953,20.694769,20.682487,20.702284
325,21.78,21.39,21.35,20.66,20.68,20.39,21.488947,21.53338,21.491001,20.681501,20.682915,20.684227
326,21.71,21.37,21.23,20.61,20.51,20.27,21.486473,21.529213,21.488245,20.669788,20.680668,20.67005
327,21.61,21.42,21.25,20.63,20.68,20.44,21.483229,21.520046,21.482561,20.674337,20.681606,20.670166
328,21.59,21.3,21.25,20.71,20.56,20.49,21.342035,21.536324,21.443027,20.676943,20.59013,20.7422
329,21.61,21.32,21.35,20.61,20.56,20.39,21.38401,21.523062,21.446863,20.695148,20.622078,20.734396
330,21.56,21.42,21.28,20.68,20.54,20.44,21.408697,21.502455,21.445324,20.691376,20.64375,20.726955
331,21.61,21.42,21.25,20.61,20.44,20.39,21.421877,21.489649,21.445381,20.68645,20.656277,20.714914
332,21.66,21.32,21.25,20.58,20.36,20.46,21.429201,21.481499,21.447784,20.673546,20.658297,20.691559
333,21.63,21.39,21.32,20.61,20.54,20.41,21.429966,21.47422,21.4475,20.666113,20.658443,20.67558
334,21.56,21.35,21.3,20.61,20.56,20.44,21.42869,21.468874,21.44551,20.657581,20.656267,20.660332
335,21.56,21.3,21.19,20.61,20.58,20.49,21.42536,21.463833,21.44124,20.651337,20.65252,20.64918
336,21.66,21.23,21.25,20.68,20.44,20.49,21.31657,21.506956,21.529884,20.63792,20.604778,20.708294
337,21.39,21.32,21.21,20.71,20.56,20.46,21.339828,21.512505,21.52721,20.64278,20.619568,20.67201
338,21.61,21.32,21.25,20.66,20.46,20.56,21.358284,21.514399,21.514053,20.655298,20.634003,20.670036
339,21.51,21.32,21.19,20.54,20.66,20.39,21.37239,21.511059,21.509222,20.652288,20.63815,20.65304
340,21.49,21.42,21.23,20.54,20.61,20.44,21.376156,21.504725,21.504757,20.645596,20.642128,20.642347
341,21.49,21.23,21.3,20.56,20.46,20.49,21.376812,21.497719,21.497267,20.636301,20.643158,20.62809
342,21.51,21.32,21.25,20.49,20.41,20.44,21.379078,21.491896,21.488539,20.637085,20.644316,20.622131
343,21.35,21.42,21.23,20.39,20.58,20.36,21.384935,21.485409,21.478628,20.653358,20.647646,20.629766
344,21.47,21.25,21.23,20.61,20.54,20.51,21.237038,21.488476,21.422909,20.701668,20.585924,20.74144
345,21.51,21.25,21.25,20.58,20.46,20.54,21.290207,21.482376,21.423822,20.723305,20.613752,20.734161
346,21.59,21.35,21.25,20.49,20.56,20.36,21.317024,21.469666,21.419062,20.707027,20.630701,20.703634
347,21.54,21.28,21.25,20.54,20.54,20.41,21.336582,21.457062,21.41278,20.697155,20.640371,20.681622
348,21.49,21.35,21.28,20.58,20.51,20.36,21.351696,21.450808,21.413488,20.7062,20.645294,20.680922
349,21.44,21.25,21.16,20.54,20.58,20.46,21.356194,21.446503,21.413227,20.712767,20.647448,20.675879
350,21.56,21.3,21.3,20.41,20.56,20.39,21.348335,21.432365,21.403439,20.718431,20.64417,20.671198
351,21.49,21.42,21.28,20.46,20.54,20.32,21.341501,21.426462,21.395103,20.7011,20.64072,20.648394
352,21.42,21.19,21.21,20.44,20.54,20.39,21.27331,21.493755,21.582865,20.733337,20.639917,20.763256
353,21.56,21.3,21.25,20.34,20.61,20.44,21.265041,21.48769,21.581226,20.708641,20.640993,20.722738
354,21.54,21.3,21.16,20.49,20.49,20.34,21.241686,21.453653,21.542479,20.715414,20.630476,20.696014
355,21.51,21.35,21.23,20.51,20.61,20.44,21.24808,21.45357,21.506428,20.734058,20.632608,20.697578
356,21.61,21.25,21.25,20.49,20.51,20.32,21.276703,21.471268,21.503916,20.743044,20.644989,20.689655
357,21.39,21.25,21.21,20.51,20.56,20.39,21.240171,21.479124,21.48607,20.672163,20.631165,20.61944
358,21.56,21.32,21.23,20.46,20.66,20.39,21.244814,21.4807,21.459625,20.661793,20.639915,20.597038
359,21.44,21.28,21.16,20.46,20.46,20.39,21.281204,21.496628,21.451492,20.694902,20.654865,20.617867
360,21.44,21.37,21.07,20.39,20.54,20.32,21.226517,21.500093,21.506315,20.762884,20.618172,20.772907
361,21.39,21.39,21.16,20.51,20.96,20.44,21.236689,21.485622,21.501436,20.74812,20.62076,20.730307
362,21.49,21.19,21.23,20.41,20.51,20.29,21.228333,21.47713,21.487844,20.707548,20.627045,20.692518
363,21.47,21.28,21.25,20.49,20.51,20.34,21.203701,21.468534,21.461275,20.65659,20.631763,20.638887
364,21.42,21.35,21.21,20.41,20.49,20.34,21.204062,21.477932,21.451622,20.641874,20.626465,20.617836
365,21.35,21.25,21.16,20.32,20.39,20.29,21.196568,21.476276,21.435942,20.657661,20.627108,20.61455
366,21.37,21.19,21.14,20.41,20.51,20.41,21.143103,21.457336,21.410633,20.621283,20.613684,20.54685
367,21.47,21.23,21.21,20.29,20.34,20.36,21.14931,21.45934,21.389952,20.642302,20.616974,20.537094
368,21.47,21.23,21.23,20.44,20.44,20.36,21.33266,21.598913,21.538761,20.577072,20.65721,20.485987
369,21.35,21.23,21.14,20.56,20.46,20.46,21.298689,21.565407,21.490047,20.560497,20.654707,20.485014
370,21.44,21.28,21.28,20.44,20.44,20.32,21.313025,21.554068,21.467108,20.627254,20.674278,20.556725
371,21.44,21.32,21.23,20.89,20.36,20.32,21.318739,21.5362,21.441072,20.687103,20.682274,20.608948
372,21.49,21.35,21.05,21.0,20.39,20.46,21.377605,21.526089,21.438692,20.80457,20.714365,20.68647
373,21.37,21.14,21.12,21.12,20.34,20.41,21.492739,21.477123,21.464878,20.940207,20.758276,20.755112
374,21.39,21.23,21.19,21.23,20.49,20.39,21.538078,21.450745,21.498056,20.999428,20.781418,20.744625
375,21.49,21.21,21.1,21.28,20.39,20.34,21.522324,21.443893,21.529606,21.005947,20.77073,20.704939
376,21.44,21.35,21.14,21.32,20.51,20.39,21.775997,21.857758,21.866205,21.2612,20.88594,20.896011
377,21.42,21.14,21.25,21.16,20.36,20.39,21.583061,21.759058,21.845436,21.199858,20.856867,20.804848
378,21.32,21.25,21.23,21.28,20.46,20.51,21.513554,21.714207,21.820837,21.207603,20.859083,20.783731
379,21.42,21.28,21.14,21.21,20.49,20.41,21.525723,21.68372,21.79707,21.2482,20.86168,20.797298
380,21.51,21.3,21.39,21.0,20.41,20.36,21.530409,21.650875,21.776127,21.264978,20.860592,20.792137
381,21.51,21.3,21.07,21.1,20.39,20.63,21.52901,21.623627,21.74564,21.281696,20.85348,20.796282
382,21.47,21.16,21.19,21.19,20.41,20.61,21.54071,21.601534,21.712845,21.306274,20.848671,20.805609
383,21.51,21.28,21.19,21.19,20.54,20.73,21.545876,21.584915,21.6875,21.32452,20.846937,20.816805
384,21.78,21.68,21.37,21.3,20.66,20.76,21.781965,21.788317,21.654457,21.422844,21.136307,20.784336
385,21.56,21.44,21.12,21.39,20.46,20.98,21.784122,21.73085,21.607841,21.541693,21.178799,20.806599
386,21.56,21.3,21.28,21.56,20.71,20.73,21.81429,21.740427,21.60978,21.644793,21.215574,20.83943
387,21.49,21.23,21.1,21.68,20.89,20.58,21.858519,21.769287,21.631899,21.740288,21.245024,20.878819
388,21.78,21.37,21.16,21.66,21.03,20.56,21.8813,21.789198,21.660515,21.794922,21.2633,20.913761
389,21.73,21.23,21.16,21.68,21.19,20.58,21.897844,21.80079,21.68536,21.820951,21.280052,20.933895
390,21.73,21.25,21.19,21.63,21.3,20.41,21.903803,21.807972,21.70491,21.8525,21.293243,20.958948
391,21.68,21.35,21.21,21.87,20.98,20.71,21.90734,21.818172,21.720142,21.902184,21.311396,21.00411
392,21.75,21.39,21.19,21.85,21.12,20.94,21.892965,21.990082,21.89482,21.699665,21.394577,20.90988
393,21.73,21.25,21.51,21.85,21.07,20.98,21.943151,21.97373,21.848072,21.78919,21.42005,20.954645
394,21.83,21.28,21.12,21.95,21.21,21.03,21.964342,21.966606,21.833754,21.88721,21.429644,21.008343
395,21.75,21.32,21.14,21.97,21.19,21.0,21.975086,21.969723,21.837345,21.955482,21.436049,21.068014
396,21.9,21.25,21.19,21.87,21.21,21.0,21.981056,21.994595,21.817356,21.991623,21.427309,21.110634
397,21.73,21.49,21.23,21.99,21.23,21.1,22.005878,22.058285,21.776325,22.014776,21.416931,21.15778
398,21.73,21.42,21.16,22.1,21.12,21.19,22.04155,22.11991,21.751587,22.050695,21.413256,21.215704
399,21.73,21.3,21.25,22.1,21.19,21.1,22.080647,22.176111,21.739416,22.094448,21.413776,21.270082
