step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,26.814884,27.019678,26.755184,25.258078,24.053009,22.718296
242,22.33,21.9,21.8,23.18,21.16,21.1,26.814043,27.017723,26.7533,25.254272,24.050646,22.71311
243,22.31,21.92,21.9,23.09,21.16,21.1,26.813124,27.01573,26.751728,25.251215,24.048603,22.70854
244,22.33,21.97,21.78,23.04,21.05,21.12,26.81226,27.013977,26.750204,25.248638,24.046686,22.705034
245,22.54,21.87,21.92,23.11,21.1,21.0,26.811428,27.012276,26.74884,25.246576,24.045006,22.702038
246,22.33,21.97,21.8,23.11,21.05,20.44,26.810646,27.010605,26.747604,25.244888,24.043507,22.699356
247,22.31,21.92,21.85,22.99,20.96,21.0,26.809885,27.008966,26.746487,25.243479,24.042152,22.696894
248,22.33,21.92,21.8,22.99,21.14,20.96,26.80915,27.007399,26.745455,25.242249,24.04092,22.694616
249,22.26,21.85,21.75,22.92,21.1,21.05,26.80763,27.006428,26.745344,25.241173,24.040613,22.692514
250,22.38,21.85,21.85,22.92,21.1,21.03,26.805246,27.006512,26.747065,25.239975,24.041399,22.689348
251,22.22,21.87,21.75,22.97,20.98,20.98,26.80336,27.007105,26.748991,25.238768,24.041908,22.686161
252,22.26,21.87,21.8,22.97,21.1,20.94,26.801804,27.008118,26.751076,25.23741,24.042376,22.682892
253,22.29,21.85,21.78,22.85,21.1,21.07,26.80104,27.008665,26.752514,25.23673,24.042227,22.680424
254,22.17,21.9,21.83,22.87,21.14,20.87,26.800447,27.009218,26.753778,25.23621,24.042206,22.678381
255,22.29,21.85,21.63,22.82,21.0,21.05,26.800308,27.009504,26.754623,25.235846,24.041897,22.67662
256,22.22,21.83,21.73,22.8,20.98,20.91,26.800154,27.009542,26.75531,25.235634,24.0416,22.674976
257,22.19,21.75,21.73,22.7,21.16,20.87,26.800098,27.009253,26.755728,25.235527,24.041128,22.673357
258,22.33,21.92,21.83,22.61,21.1,20.98,26.799532,27.008928,26.7564,25.235426,24.040997,22.671574
259,22.22,21.78,21.68,22.44,21.1,20.96,26.798433,27.009472,26.757698,25.234592,24.041388,22.66915
260,22.04,21.75,21.75,22.35,21.03,20.85,26.796232,27.010828,26.760414,25.233702,24.042767,22.666311
261,22.08,21.85,21.61,22.08,21.0,20.89,26.794857,27.01225,26.76292,25.233137,24.043562,22.663826
262,22.1,21.75,21.78,22.17,20.96,20.78,26.793766,27.013569,26.765263,25.233051,24.044287,22.66175
263,22.19,21.8,21.78,22.15,20.94,20.76,26.79345,27.014694,26.766964,25.233057,24.044535,22.660107
264,22.19,21.68,21.75,22.08,21.05,20.73,26.573685,27.025646,26.81306,24.724844,23.864561,22.753004
265,22.15,21.66,21.68,22.01,20.91,20.8,26.493568,27.015114,26.70873,24.523893,23.76696,22.748377
266,22.17,21.78,21.73,21.95,20.91,20.82,26.449854,26.972303,26.615828,24.427074,23.696917,22.722282
267,22.15,21.8,21.56,21.71,21.03,20.66,26.413916,26.920837,26.543037,24.367418,23.645506,22.69491
268,22.04,21.68,21.66,21.73,21.07,20.68,26.378706,26.871777,26.483213,24.320574,23.60863,22.671396
269,22.08,21.61,21.63,21.78,21.0,20.76,26.345064,26.82916,26.433668,24.27991,23.581163,22.653118
270,21.99,21.78,21.71,21.8,20.94,20.82,26.313564,26.792225,26.391901,24.245098,23.560202,22.639297
271,21.92,21.71,21.66,21.73,20.87,20.73,26.284504,26.759895,26.356693,24.215195,23.544115,22.629404
272,21.87,21.73,21.56,21.44,20.76,20.87,26.257908,26.731487,26.32713,24.189684,23.531803,22.622149
273,22.04,21.61,21.56,21.54,20.91,20.78,26.233984,26.706676,26.30199,24.168081,23.522474,22.617195
274,22.06,21.63,21.56,21.59,20.94,20.87,26.212694,26.684942,26.280842,24.149717,23.515326,22.613768
275,21.92,21.61,21.61,21.39,20.96,20.73,26.193747,26.666176,26.263004,24.134151,23.509895,22.611364
276,22.01,21.63,21.73,21.49,20.94,20.76,26.176966,26.65004,26.2479,24.121016,23.505861,22.609777
277,21.92,21.73,21.63,21.39,20.85,20.76,26.16211,26.636251,26.235256,24.109735,23.502981,22.608795
278,22.04,21.66,21.54,21.35,20.8,20.68,26.149046,26.624517,26.224611,24.10019,23.501005,22.608353
279,22.01,21.68,21.56,21.28,20.8,20.58,26.136892,26.614487,26.215748,24.092106,23.499454,22.608206
280,21.99,21.59,21.56,21.47,20.87,20.73,26.125977,26.605957,26.208002,24.085226,23.49861,22.608513
281,22.1,21.61,21.54,21.37,20.8,20.82,26.1161,26.59867,26.20163,24.079317,23.498264,22.608889
282,21.95,21.51,21.56,21.37,20.87,20.8,26.106588,26.59268,26.197025,24.074123,23.498896,22.60866
283,21.9,21.49,21.68,21.25,20.82,20.87,26.097168,26.589338,26.194595,24.066551,23.501669,22.60647
284,21.9,21.61,21.54,21.28,20.8,20.71,26.08927,26.587696,26.19282,24.058657,23.504175,22.604788
285,21.87,21.49,21.63,21.19,20.85,20.68,26.082258,26.589996,26.194714,24.049812,23.50814,22.600748
286,21.95,21.68,21.75,21.39,20.87,20.68,26.07652,26.589272,26.194336,24.044292,23.509974,22.599552
287,21.85,21.54,21.66,21.21,20.78,20.61,26.071524,26.589186,26.194326,24.039236,23.512098,22.59807
288,21.92,21.54,21.66,21.1,20.8,20.76,26.067953,26.589296,26.194057,24.03456,23.513056,22.59708
289,21.8,21.56,21.56,21.14,20.87,20.76,26.065145,26.589157,26.193794,24.031414,23.513695,22.59634
290,21.8,21.56,21.63,21.23,21.56,20.61,26.062967,26.588905,26.193567,24.028866,23.513859,22.595577
291,21.87,21.56,21.59,21.21,20.66,20.8,26.061438,26.588682,26.193136,24.026644,23.513714,22.594875
292,21.8,21.49,21.59,21.12,20.78,20.66,26.060308,26.58831,26.192633,24.025114,23.51339,22.594347
293,21.85,21.61,21.47,21.07,20.8,20.71,26.059391,26.587881,26.192194,24.023834,23.512917,22.593744
294,21.8,21.49,21.47,21.21,20.76,20.61,26.058712,26.587488,26.19168,24.022715,23.512419,22.593185
295,21.83,21.54,21.56,21.03,20.68,20.68,26.05809,26.587055,26.191288,24.02172,23.511782,22.592522
296,21.78,21.56,21.61,21.0,20.8,20.51,26.063307,26.59749,26.196934,24.017864,23.511662,22.588934
297,21.71,21.63,21.59,21.0,20.85,20.61,26.06491,26.593351,26.194595,24.020596,23.509308,22.590023
298,21.75,21.47,21.44,20.94,20.85,20.66,26.064447,26.591236,26.193237,24.020985,23.50864,22.589405
299,21.75,21.54,21.47,20.87,20.89,20.73,26.063454,26.589855,26.192383,24.020424,23.508104,22.588676
300,21.75,21.42,21.49,21.03,20.76,20.51,26.062359,26.588753,26.191833,24.019468,23.507483,22.587784
301,21.75,21.49,21.49,20.89,20.82,20.68,26.061125,26.588959,26.191496,24.016737,23.508104,22.58619
302,21.73,21.63,21.47,21.05,20.8,20.51,26.058437,26.590157,26.193092,24.012955,23.510275,22.583038
303,21.78,21.51,21.37,21.0,20.8,20.58,26.05671,26.591858,26.194208,24.009256,23.511765,22.581104
304,21.78,21.54,21.47,20.87,20.61,20.58,26.055271,26.593315,26.195683,24.0063,23.512812,22.579252
305,21.75,21.54,21.44,20.91,20.71,20.63,26.054934,26.594614,26.196339,24.003986,23.513115,22.578213
306,21.8,21.42,21.42,20.98,20.76,20.61,26.055325,26.595615,26.196579,24.001982,23.512796,22.577381
307,21.87,21.42,21.49,20.87,20.66,20.46,26.056692,26.594975,26.19574,24.003187,23.510853,22.578312
308,21.75,21.42,21.35,20.98,20.63,20.68,26.05905,26.5931,26.193737,24.005629,23.507574,22.580091
309,21.73,21.42,21.28,20.82,20.66,20.51,26.060493,26.591,26.19203,24.008259,23.505426,22.580982
310,21.61,21.54,21.39,20.91,20.54,20.56,26.06136,26.589825,26.190804,24.008018,23.503893,22.580431
311,21.63,21.49,21.3,20.82,20.76,20.32,26.060898,26.590399,26.191105,24.006285,23.504446,22.57835
312,21.73,21.56,21.44,20.87,20.73,20.46,26.059141,26.59113,26.192257,24.004372,23.506159,22.576107
313,21.66,21.49,21.42,20.94,20.73,21.0,26.06379,26.605488,26.201277,23.998644,23.508194,22.570051
314,21.61,21.39,21.37,20.82,20.66,20.51,26.065983,26.601873,26.199543,24.000948,23.506653,22.571629
315,21.73,21.42,21.3,20.66,20.61,20.56,26.06589,26.60079,26.19865,24.000662,23.506792,22.571198
316,21.66,21.42,21.3,20.8,20.63,20.71,26.065208,26.600285,26.198269,24.000032,23.50695,22.570839
317,21.75,21.42,21.35,20.91,20.56,20.56,26.065716,26.602436,26.199337,23.99859,23.507135,22.569927
318,21.73,21.42,21.35,20.8,20.68,20.49,26.082443,26.634825,26.218103,23.990562,23.507666,22.557842
319,21.63,20.91,21.37,20.66,20.58,20.49,26.102623,26.651442,26.228445,23.990671,23.50412,22.552313
320,21.66,21.44,21.25,20.8,20.66,20.54,26.106522,26.637758,26.221199,23.999056,23.50158,22.556467
321,21.63,21.42,21.28,20.85,20.68,20.51,26.101974,26.632736,26.21833,23.998533,23.503826,22.555119
322,21.59,21.51,21.35,20.76,20.51,20.41,26.10839,26.6522,26.231068,23.991915,23.50502,22.545376
323,21.66,21.25,21.32,20.76,20.68,20.61,26.11176,26.638922,26.222683,24.000734,23.49887,22.553925
324,21.61,21.3,21.32,20.82,20.61,20.44,26.111948,26.632454,26.217577,24.004221,23.495968,22.556969
325,21.78,21.39,21.35,20.66,20.68,20.39,26.142418,26.706213,26.254051,23.980612,23.496452,22.53499
326,21.71,21.37,21.23,20.61,20.51,20.27,26.173246,26.696861,26.25663,24.00251,23.483671,22.539654
327,21.61,21.42,21.25,20.63,20.68,20.44,26.172394,26.668583,26.241049,24.021875,23.477827,22.547497
328,21.59,21.3,21.25,20.71,20.56,20.49,26.171396,26.67485,26.24661,24.017519,23.483135,22.53721
329,21.61,21.32,21.35,20.61,20.56,20.39,26.188015,26.711859,26.265926,24.00682,23.484364,22.52286
330,21.56,21.42,21.28,20.68,20.54,20.44,26.186943,26.68188,26.250162,24.022259,23.475124,22.537615
331,21.61,21.42,21.25,20.61,20.44,20.39,26.187208,26.688683,26.253248,24.016783,23.47897,22.529917
332,21.66,21.32,21.25,20.58,20.36,20.46,26.20602,26.737139,26.275856,23.998606,23.479965,22.51366
333,21.63,21.39,21.32,20.61,20.54,20.41,26.20334,26.69929,26.259174,24.018866,23.47184,22.528517
334,21.56,21.35,21.3,20.61,20.56,20.44,26.215265,26.745539,26.281433,23.997576,23.479456,22.505667
335,21.56,21.3,21.19,20.61,20.58,20.49,26.21047,26.70922,26.264881,24.016119,23.472279,22.521328
336,21.66,21.23,21.25,20.68,20.44,20.49,26.227259,26.826132,26.316471,23.96038,23.490019,22.484285
337,21.39,21.32,21.21,20.71,20.56,20.46,26.235748,26.754284,26.297447,24.013569,23.476269,22.508802
338,21.61,21.32,21.25,20.66,20.46,20.56,26.223976,26.73136,26.287827,24.029535,23.481928,22.511555
339,21.51,21.32,21.19,20.54,20.66,20.39,26.239288,26.803082,26.31793,23.997705,23.487953,22.49399
340,21.49,21.42,21.23,20.54,20.61,20.44,26.238415,26.765934,26.30752,24.028793,23.483751,22.497843
341,21.49,21.23,21.3,20.56,20.46,20.49,26.207163,26.80044,26.309286,23.99976,23.496075,22.471706
342,21.51,21.32,21.25,20.49,20.41,20.44,26.236155,26.761217,26.303852,24.02751,23.477842,22.504814
343,21.35,21.42,21.23,20.39,20.58,20.36,26.246647,26.755571,26.302166,24.040573,23.477465,22.510437
344,21.47,21.25,21.23,20.61,20.54,20.51,26.207815,26.71845,26.283411,24.055656,23.489305,22.506418
345,21.51,21.25,21.25,20.58,20.46,20.54,26.22752,26.760117,26.304678,24.03596,23.488338,22.510563
346,21.59,21.35,21.25,20.49,20.56,20.36,26.100248,26.685387,26.244902,24.02493,23.517052,22.46093
347,21.54,21.28,21.25,20.54,20.54,20.41,26.13837,26.688126,26.258514,24.013096,23.493944,22.509783
348,21.49,21.35,21.28,20.58,20.51,20.36,26.176212,26.729214,26.278322,24.009747,23.49184,22.519331
349,21.44,21.25,21.16,20.54,20.58,20.46,26.201967,26.726576,26.284933,24.03147,23.487291,22.527775
350,21.56,21.3,21.3,20.41,20.56,20.39,26.170898,26.707434,26.314718,24.065895,23.514172,22.584461
351,21.49,21.42,21.28,20.46,20.54,20.32,26.12859,26.74443,26.294853,24.032715,23.542398,22.514807
352,21.42,21.19,21.21,20.44,20.54,20.39,26.240086,26.92891,26.371622,23.988905,23.502419,22.498259
353,21.56,21.3,21.25,20.34,20.61,20.44,26.323502,26.956669,26.400911,24.012661,23.478102,22.48947
354,21.54,21.3,21.16,20.49,20.49,20.34,26.217463,26.751926,26.386765,24.124048,23.518278,22.597519
355,21.51,21.35,21.23,20.51,20.61,20.44,26.21771,26.741497,26.335583,24.12806,23.530155,22.577438
356,21.61,21.25,21.25,20.49,20.51,20.32,26.267445,26.915382,26.391617,24.045214,23.519022,22.522114
357,21.39,21.25,21.21,20.51,20.56,20.39,25.74683,26.393536,26.098518,24.119717,23.644533,22.4858
358,21.56,21.32,21.23,20.46,20.66,20.39,25.81341,26.420643,26.143984,24.03333,23.605896,22.598057
359,21.44,21.28,21.16,20.46,20.46,20.39,25.823694,26.51795,26.174341,24.027885,23.638859,22.550879
360,21.44,21.37,21.07,20.39,20.54,20.32,25.93326,26.594242,26.227467,24.002512,23.60405,22.575708
361,21.39,21.39,21.16,20.51,20.96,20.44,26.086594,26.789776,26.308933,23.984964,23.560085,22.557268
362,21.49,21.19,21.23,20.41,20.51,20.29,25.918839,26.552853,26.175037,24.046282,23.587856,22.472486
363,21.47,21.28,21.25,20.49,20.51,20.34,25.757235,26.426796,26.09385,24.031303,23.615458,22.44505
364,21.42,21.35,21.21,20.41,20.49,20.34,25.856766,26.573736,26.213385,23.986835,23.61123,22.54832
365,21.35,21.25,21.16,20.32,20.39,20.29,25.731077,26.360687,26.102985,24.052362,23.65372,22.571629
366,21.37,21.19,21.14,20.41,20.51,20.41,25.30199,25.954092,25.892368,24.10835,23.754633,22.66833
367,21.47,21.23,21.21,20.29,20.34,20.36,25.400103,26.04634,26.019407,24.138159,23.765102,22.809244
368,21.47,21.23,21.23,20.44,20.44,20.36,25.109552,25.814678,25.846231,24.181185,23.79281,22.67275
369,21.35,21.23,21.14,20.56,20.46,20.46,25.356937,26.075739,26.019444,24.14678,23.760641,22.741285
370,21.44,21.28,21.28,20.44,20.44,20.32,25.442621,26.114079,26.045408,24.162949,23.784906,22.788347
371,21.44,21.32,21.23,20.89,20.36,20.32,25.585249,26.248608,26.140514,24.187029,23.79748,22.824453
372,21.49,21.35,21.05,21.0,20.39,20.46,26.012817,26.321373,26.17591,24.76852,23.914953,22.719997
373,21.37,21.14,21.12,21.12,20.34,20.41,26.028042,26.26788,26.373175,25.06953,24.097998,22.819868
374,21.39,21.23,21.19,21.23,20.49,20.39,26.187605,26.562546,26.549448,25.13086,24.150282,22.86102
375,21.49,21.21,21.1,21.28,20.39,20.34,26.367584,26.792814,26.721869,25.172564,24.189892,22.890005
376,21.44,21.35,21.14,21.32,20.51,20.39,26.570808,27.02503,26.83306,25.173828,24.196123,22.86569
377,21.42,21.14,21.25,21.16,20.36,20.39,26.696066,27.14584,26.944523,25.181952,24.215,22.897963
378,21.32,21.25,21.23,21.28,20.46,20.51,26.770853,27.064322,26.886776,25.328934,24.191605,22.867851
379,21.42,21.28,21.14,21.21,20.49,20.41,26.781067,27.077446,26.88923,25.310062,24.208328,22.87076
380,21.51,21.3,21.39,21.0,20.41,20.36,26.812634,27.116354,26.880438,25.290504,24.175697,22.83925
381,21.51,21.3,21.07,21.1,20.39,20.63,26.79749,27.037855,26.874662,25.339102,24.19946,22.847979
382,21.47,21.16,21.19,21.19,20.41,20.61,26.809658,27.054657,26.84033,25.332418,24.169413,22.818125
383,21.51,21.28,21.19,21.19,20.54,20.73,26.866344,27.069384,26.806868,25.292356,24.186192,22.849932
384,21.78,21.68,21.37,21.3,20.66,20.76,26.397503,27.036503,26.38238,25.178728,24.080654,22.77895
385,21.56,21.44,21.12,21.39,20.46,20.98,26.064638,26.866285,26.172508,24.977915,23.983263,22.697336
386,21.56,21.3,21.28,21.56,20.71,20.73,25.763737,26.641712,25.878742,24.789911,23.904757,22.626099
387,21.49,21.23,21.1,21.68,20.89,20.58,25.54973,26.384119,25.64952,24.588224,23.81287,22.557007
388,21.78,21.37,21.16,21.66,21.03,20.56,25.339233,26.146181,25.458292,24.367874,23.716673,22.470755
389,21.73,21.23,21.16,21.68,21.19,20.58,25.13948,25.950932,25.29631,24.161142,23.618095,22.377153
390,21.73,21.25,21.19,21.63,21.3,20.41,25.028843,25.731323,25.088488,24.0182,23.520895,22.332417
391,21.68,21.35,21.21,21.87,20.98,20.71,24.906967,25.536118,24.911692,23.866226,23.434477,22.287266
392,21.75,21.39,21.19,21.85,21.12,20.94,24.795013,25.375628,24.75084,23.728558,23.357603,22.243998
393,21.73,21.25,21.51,21.85,21.07,20.98,24.704872,25.234142,24.593925,23.602987,23.295502,22.205559
394,21.83,21.28,21.12,21.95,21.21,21.03,24.623518,25.103868,24.453676,23.506922,23.243856,22.192957
395,21.75,21.32,21.14,21.97,21.19,21.0,24.554615,24.981201,24.330233,23.41825,23.195421,22.169157
396,21.9,21.25,21.19,21.87,21.21,21.0,24.429832,24.881893,24.13448,23.446613,23.23192,22.241007
397,21.73,21.49,21.23,21.99,21.23,21.1,24.27608,24.749126,24.048706,23.442743,23.224487,22.249134
398,21.73,21.42,21.16,22.1,21.12,21.19,24.124422,24.640013,23.991476,23.457672,23.212145,22.213825
399,21.73,21.3,21.25,22.1,21.19,21.1,23.965733,24.551256,23.954119,23.4966,23.198795,22.181398
