step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.361797,22.01,22.121305,21.68,22.019127,23.14,21.81523,21.05,21.237448,21.14,21.25993
242,22.33,22.32622,21.9,22.0958,21.8,22.018385,23.18,21.813278,21.16,21.211763,21.1,21.223015
243,22.31,22.30038,21.92,22.07562,21.9,22.017715,23.09,21.800528,21.16,21.18007,21.1,21.184048
244,22.33,22.276138,21.97,22.060434,21.78,22.007896,23.04,21.770908,21.05,21.159204,21.12,21.156612
245,22.54,22.260838,21.87,22.051716,21.92,21.997034,23.11,21.73818,21.1,21.142342,21.0,21.1336
246,22.33,22.2458,21.97,22.040972,21.8,21.98024,23.11,21.7089,21.05,21.130182,20.44,21.11499
247,22.31,22.230846,21.92,22.029215,21.85,21.961117,22.99,21.683851,20.96,21.12065,21.0,21.102674
248,22.33,22.215803,21.92,22.015463,21.8,21.94064,22.99,21.660158,21.14,21.11121,20.96,21.090332
249,22.26,22.201595,21.85,21.999985,21.75,21.919636,22.92,21.637857,21.1,21.102343,21.05,21.078415
250,22.38,22.186422,21.85,21.983978,21.85,21.898338,22.92,21.616524,21.1,21.093496,21.03,21.066563
251,22.22,22.171165,21.87,21.967258,21.75,21.877296,22.97,21.594995,20.98,21.084797,20.98,21.054651
252,22.26,22.156027,21.87,21.950006,21.8,21.856539,22.97,21.573599,21.1,21.07658,20.94,21.042927
253,22.29,22.140755,21.85,21.932938,21.78,21.836573,22.85,21.552896,21.1,21.06885,21.07,21.031406
254,22.17,22.124615,21.9,21.916859,21.83,21.819096,22.87,21.533606,21.14,21.06015,20.87,21.01993
255,22.29,22.107935,21.85,21.899988,21.63,21.803497,22.82,21.51516,21.0,21.05137,21.05,21.009764
256,22.22,22.29053,21.83,22.054005,21.73,21.930992,22.8,21.69426,20.98,21.142132,20.91,21.213726
257,22.19,22.21383,21.75,21.97228,21.73,21.925367,22.7,21.682602,21.16,21.134396,20.87,21.175957
258,22.33,22.175182,21.92,21.952269,21.83,21.927116,22.61,21.687847,21.1,21.120798,20.98,21.139275
259,22.22,22.159203,21.78,21.931824,21.68,21.929302,22.44,21.680677,21.1,21.09805,20.96,21.097803
260,22.04,22.140858,21.75,21.918703,21.75,21.919008,22.35,21.65605,21.03,21.07844,20.85,21.064726
261,22.08,22.124767,21.85,21.915375,21.61,21.906466,22.08,21.622633,21.0,21.064621,20.89,21.042032
262,22.1,22.108387,21.75,21.908375,21.78,21.889355,22.17,21.590322,20.96,21.054113,20.78,21.023014
263,22.19,22.092678,21.8,21.89906,21.78,21.870861,22.15,21.5612,20.94,21.04561,20.76,21.007103
264,22.19,22.023727,21.68,21.855627,21.75,21.829432,22.08,21.46961,21.05,20.991158,20.73,20.956327
265,22.15,21.972246,21.66,21.814783,21.68,21.768415,22.01,21.338596,20.91,20.93734,20.8,20.874563
266,22.17,21.941694,21.78,21.794378,21.73,21.718056,21.95,21.248915,20.91,20.919981,20.82,20.83935
267,22.15,21.920963,21.8,21.790358,21.56,21.68523,21.71,21.180197,21.03,20.904596,20.66,20.835342
268,22.04,21.906662,21.68,21.796055,21.66,21.665405,21.73,21.135836,21.07,20.890692,20.68,20.84158
269,22.08,21.893337,21.61,21.799116,21.63,21.65242,21.78,21.110107,21.0,20.882803,20.76,20.853382
270,21.99,21.878614,21.78,21.798513,21.71,21.642887,21.8,21.090399,20.94,20.878874,20.82,20.86354
271,21.92,21.86165,21.71,21.793934,21.66,21.634579,21.73,21.072088,20.87,20.875954,20.73,20.872143
272,21.87,21.648191,21.73,21.789106,21.56,21.60819,21.44,20.991087,20.76,20.7701,20.87,20.914766
273,22.04,21.685926,21.61,21.773685,21.56,21.612675,21.54,21.003351,20.91,20.798084,20.78,20.91315
274,22.06,21.712484,21.63,21.75788,21.56,21.613504,21.59,21.000628,20.94,20.814388,20.87,20.910452
275,21.92,21.729317,21.61,21.742092,21.61,21.61177,21.39,20.984032,20.96,20.820684,20.73,20.898388
276,22.01,21.733915,21.63,21.730368,21.73,21.609745,21.49,20.967766,20.94,20.823078,20.76,20.884182
277,21.92,21.733932,21.73,21.720531,21.63,21.607561,21.39,20.953552,20.85,20.82456,20.76,20.871647
278,22.04,21.731913,21.66,21.711927,21.54,21.603848,21.35,20.941628,20.8,20.824875,20.68,20.861996
279,22.01,21.728249,21.68,21.704857,21.56,21.599594,21.28,20.933273,20.8,20.824465,20.58,20.853857
280,21.99,21.722746,21.59,21.69823,21.56,21.595097,21.47,20.926292,20.87,20.824442,20.73,20.846064
281,22.1,21.71636,21.61,21.691826,21.54,21.590662,21.37,20.919044,20.8,20.824291,20.82,20.839613
282,21.95,21.709665,21.51,21.68478,21.56,21.586409,21.37,20.912132,20.87,20.823608,20.8,20.83341
283,21.9,21.702488,21.49,21.677822,21.68,21.582266,21.25,20.904102,20.82,20.821981,20.87,20.826744
284,21.9,21.69526,21.61,21.67105,21.54,21.578201,21.28,20.893705,20.8,20.81907,20.71,20.819164
285,21.87,21.68834,21.49,21.664526,21.63,21.574202,21.19,20.88068,20.85,20.814444,20.68,20.810316
286,21.95,21.679558,21.68,21.657608,21.75,21.570383,21.39,20.867025,20.87,20.80884,20.68,20.800291
287,21.85,21.670382,21.54,21.65036,21.66,21.566448,21.21,20.853775,20.78,20.803064,20.61,20.790718
288,21.92,21.48399,21.54,21.660677,21.66,21.522871,21.1,20.834019,20.8,20.692049,20.76,20.846598
289,21.8,21.53136,21.56,21.645134,21.56,21.525616,21.14,20.849442,20.87,20.720661,20.76,20.843084
290,21.8,21.56279,21.56,21.623985,21.63,21.523924,21.23,20.843779,21.56,20.74041,20.61,20.835972
291,21.87,21.574673,21.56,21.610167,21.59,21.52013,21.21,20.830276,20.66,20.75026,20.8,20.820312
292,21.8,21.58066,21.49,21.59762,21.59,21.518034,21.12,20.818674,20.78,20.754189,20.66,20.80326
293,21.85,21.58244,21.61,21.587158,21.47,21.515593,21.07,20.810684,20.8,20.75492,20.71,20.786991
294,21.8,21.579842,21.49,21.580023,21.47,21.512455,21.21,20.803673,20.76,20.752838,20.61,20.775131
295,21.83,21.57636,21.54,21.573929,21.56,21.508877,21.03,20.796932,20.68,20.749744,20.68,20.765526
296,21.78,21.572332,21.56,21.568155,21.61,21.505432,21.0,20.78881,20.8,20.74597,20.51,20.755638
297,21.71,21.568401,21.63,21.561659,21.59,21.501099,21.0,20.781883,20.85,20.742645,20.61,20.747913
298,21.75,21.565107,21.47,21.554317,21.44,21.496119,20.94,20.777431,20.85,20.739998,20.66,20.743155
299,21.75,21.561459,21.54,21.54676,21.47,21.491158,20.87,20.773327,20.89,20.737717,20.73,20.739155
300,21.75,21.557354,21.42,21.53938,21.49,21.486273,21.03,20.769585,20.76,20.735512,20.51,20.735655
301,21.75,21.552776,21.49,21.532448,21.49,21.481539,20.89,20.765436,20.82,20.733145,20.68,20.731407
302,21.73,21.547916,21.63,21.525896,21.47,21.477108,21.05,20.759794,20.8,20.729937,20.51,20.726143
303,21.78,21.542625,21.51,21.519611,21.37,21.472948,21.0,20.752914,20.8,20.725964,20.58,20.720112
304,21.78,21.358833,21.54,21.543837,21.47,21.440493,20.87,20.738008,20.61,20.619247,20.58,20.79115
305,21.75,21.409882,21.54,21.529428,21.44,21.44463,20.91,20.756317,20.71,20.65167,20.63,20.788952
306,21.8,21.439306,21.42,21.514141,21.42,21.44471,20.98,20.752262,20.76,20.673315,20.61,20.780632
307,21.87,21.457783,21.42,21.500263,21.49,21.445732,20.87,20.745,20.66,20.681831,20.46,20.764172
308,21.75,21.463749,21.42,21.491331,21.35,21.447672,20.98,20.743158,20.63,20.686464,20.68,20.747013
309,21.73,21.466724,21.42,21.483374,21.28,21.446547,20.82,20.741127,20.66,20.689302,20.51,20.734121
310,21.61,21.469082,21.54,21.47643,21.39,21.44249,20.91,20.738783,20.54,20.690338,20.56,20.72694
311,21.63,21.470564,21.49,21.46946,21.3,21.437788,20.82,20.735126,20.76,20.689104,20.32,20.72039
312,21.73,21.47118,21.56,21.463018,21.44,21.432837,20.87,20.730673,20.73,20.686903,20.46,20.713606
313,21.66,21.469318,21.49,21.45726,21.42,21.42835,20.94,20.723618,20.73,20.68373,21.0,20.704865
314,21.61,21.465862,21.39,21.450996,21.37,21.423744,20.82,20.716976,20.66,20.680443,20.51,20.697168
315,21.73,21.462349,21.42,21.444067,21.3,21.418879,20.66,20.712257,20.61,20.677393,20.56,20.69179
316,21.66,21.458649,21.42,21.437569,21.3,21.41416,20.8,20.70749,20.63,20.674263,20.71,20.68673
317,21.75,21.454554,21.42,21.431614,21.35,21.409655,20.91,20.702723,20.56,20.671164,20.56,20.681612
318,21.73,21.44926,21.42,21.427986,21.35,21.405954,20.8,20.6934,20.68,20.667034,20.49,20.67287
319,21.63,21.442385,20.91,21.425022,21.37,21.402306,20.66,20.681944,20.58,20.662188,20.49,20.662483
320,21.66,21.270443,21.44,21.453337,21.25,21.377146,20.8,20.668188,20.66,20.563198,20.54,20.750698
321,21.63,21.325964,21.42,21.443356,21.28,21.382576,20.85,20.688995,20.68,20.597109,20.51,20.74978
322,21.59,21.358099,21.51,21.432148,21.35,21.386354,20.76,20.683117,20.51,20.61615,20.41,20.735573
323,21.66,21.37239,21.25,21.41919,21.32,21.391039,20.76,20.68104,20.68,20.623123,20.61,20.714657
324,21.61,21.378988,21.3,21.410433,21.32,21.392637,20.82,20.684326,20.61,20.62914,20.44,20.699856
325,21.78,21.381344,21.39,21.407825,21.35,21.393776,20.66,20.67091,20.68,20.630436,20.39,20.679092
326,21.71,21.380276,21.37,21.404045,21.23,21.391779,20.61,20.658306,20.51,20.630245,20.27,20.662178
327,21.61,21.380772,21.42,21.39624,21.25,21.385574,20.63,20.662617,20.68,20.632137,20.44,20.661734
328,21.59,21.381115,21.3,21.389585,21.25,21.379444,20.71,20.666378,20.56,20.632465,20.49,20.660997
329,21.61,21.37948,21.32,21.385923,21.35,21.375067,20.61,20.66008,20.56,20.629574,20.39,20.651892
330,21.56,21.376875,21.42,21.379425,21.28,21.369753,20.68,20.657825,20.54,20.627443,20.44,20.64755
331,21.61,21.375603,21.42,21.371708,21.25,21.364006,20.61,20.659105,20.44,20.626308,20.39,20.646486
332,21.66,21.372292,21.32,21.369083,21.25,21.359814,20.58,20.649137,20.36,20.622164,20.46,20.636253
333,21.63,21.367956,21.39,21.363688,21.32,21.355022,20.61,20.644848,20.54,20.618948,20.41,20.630693
334,21.56,21.363705,21.35,21.359419,21.3,21.35106,20.61,20.639404,20.56,20.614864,20.44,20.623638
335,21.56,21.358385,21.3,21.354473,21.19,21.347033,20.61,20.634716,20.58,20.610703,20.49,20.617443
336,21.66,21.236824,21.23,21.420925,21.25,21.456398,20.68,20.613342,20.44,20.559278,20.49,20.702034
337,21.39,21.268175,21.32,21.427416,21.21,21.451483,20.71,20.627192,20.56,20.575079,20.46,20.670378
338,21.61,21.286564,21.32,21.428566,21.25,21.44148,20.66,20.641558,20.46,20.589815,20.56,20.66645
339,21.51,21.300014,21.32,21.427158,21.19,21.438892,20.54,20.635048,20.66,20.595985,20.39,20.647478
340,21.49,21.30523,21.42,21.4222,21.23,21.437397,20.54,20.630138,20.61,20.600512,20.44,20.634684
341,21.49,21.306232,21.23,21.416681,21.3,21.431736,20.56,20.622417,20.46,20.602135,20.49,20.618486
342,21.51,21.30801,21.32,21.411978,21.25,21.424408,20.49,20.623552,20.41,20.603691,20.44,20.611378
343,21.35,21.313387,21.42,21.405844,21.23,21.416164,20.39,20.64061,20.58,20.607063,20.36,20.617588
344,21.47,21.318195,21.25,21.398,21.23,21.406513,20.61,20.652065,20.54,20.610762,20.51,20.620857
345,21.51,21.32302,21.25,21.393589,21.25,21.398611,20.58,20.658594,20.46,20.612684,20.54,20.621351
346,21.59,21.318539,21.35,21.385826,21.25,21.388687,20.49,20.64491,20.56,20.6126,20.36,20.606192
347,21.54,21.32031,21.28,21.38152,21.25,21.377413,20.54,20.643766,20.54,20.616278,20.41,20.601093
348,21.49,21.327044,21.35,21.381504,21.28,21.371925,20.58,20.659664,20.51,20.617985,20.36,20.611168
349,21.44,21.328732,21.25,21.37936,21.16,21.367207,20.54,20.67229,20.58,20.618996,20.46,20.618765
350,21.56,21.3208,21.3,21.369143,21.3,21.355247,20.41,20.685158,20.56,20.617128,20.39,20.62475
351,21.49,21.314993,21.42,21.365105,21.28,21.346754,20.46,20.671488,20.54,20.613441,20.32,20.610498
352,21.42,21.239017,21.19,21.449478,21.21,21.544323,20.44,20.700758,20.54,20.605556,20.39,20.740591
353,21.56,21.230078,21.3,21.445831,21.25,21.543905,20.34,20.676971,20.61,20.61032,20.44,20.702738
354,21.54,21.205158,21.3,21.413738,21.16,21.5053,20.49,20.6837,20.49,20.602562,20.34,20.678032
355,21.51,21.209372,21.35,21.412504,21.23,21.470346,20.51,20.70464,20.61,20.606792,20.44,20.679558
356,21.61,21.237854,21.25,21.429287,21.25,21.46925,20.49,20.714493,20.51,20.62038,20.32,20.673399
357,21.39,21.200283,21.25,21.436052,21.21,21.449852,20.51,20.640358,20.56,20.608932,20.39,20.601345
358,21.56,21.205616,21.32,21.433258,21.23,21.423689,20.46,20.629293,20.66,20.618586,20.39,20.579487
359,21.44,21.242186,21.28,21.450441,21.16,21.415825,20.46,20.662022,20.46,20.63494,20.39,20.599985
360,21.44,21.253609,21.37,21.466597,21.07,21.4168,20.39,20.678997,20.54,20.638863,20.32,20.60606
361,21.39,21.259798,21.39,21.472069,21.16,21.42573,20.51,20.697615,20.96,20.63963,20.44,20.61871
362,21.49,21.24553,21.19,21.46852,21.23,21.420578,20.41,20.695364,20.51,20.64313,20.29,20.614538
363,21.47,21.221079,21.28,21.464804,21.25,21.400768,20.49,20.675941,20.51,20.644499,20.34,20.590889
364,21.42,21.221294,21.35,21.471264,21.21,21.389431,20.41,20.67313,20.49,20.638557,20.34,20.592392
365,21.35,21.209982,21.25,21.463371,21.16,21.373568,20.32,20.69183,20.39,20.637974,20.29,20.598679
366,21.37,21.164555,21.19,21.450811,21.14,21.356327,20.41,20.654741,20.51,20.625584,20.41,20.54231
367,21.47,21.167988,21.23,21.451735,21.21,21.342154,20.29,20.67327,20.34,20.629322,20.36,20.533821
368,21.47,21.33342,21.23,21.590485,21.23,21.529678,20.44,20.585812,20.44,20.65498,20.36,20.488583
369,21.35,21.297825,21.23,21.556927,21.14,21.48183,20.56,20.567585,20.46,20.65284,20.46,20.486465
370,21.44,21.310925,21.28,21.546026,21.28,21.459373,20.44,20.632679,20.44,20.672428,20.32,20.557522
371,21.44,21.316147,21.32,21.528717,21.23,21.433935,20.89,20.69098,20.36,20.680702,20.32,20.6095
372,21.49,21.376308,21.35,21.519445,21.05,21.431862,21.0,20.806961,20.39,20.71224,20.46,20.68778
373,21.37,21.490402,21.14,21.470388,21.12,21.45934,21.12,20.942213,20.34,20.756319,20.41,20.7552
374,21.39,21.535965,21.23,21.445057,21.19,21.493261,21.23,21.000608,20.49,20.779827,20.39,20.74404
375,21.49,21.519348,21.21,21.438911,21.1,21.524815,21.28,21.007341,20.39,20.768784,20.34,20.704865
376,21.44,21.495886,21.35,21.45468,21.14,21.543175,21.32,20.988403,20.51,20.752296,20.39,20.670849
377,21.42,21.474434,21.14,21.457489,21.25,21.536552,21.16,20.956182,20.36,20.734274,20.39,20.646381
378,21.32,21.462444,21.25,21.432281,21.23,21.526623,21.28,20.985237,20.46,20.736559,20.51,20.648659
379,21.42,21.460564,21.28,21.39048,21.14,21.510323,21.21,21.034351,20.49,20.752924,20.41,20.67438
380,21.51,21.453392,21.3,21.370586,21.39,21.49582,21.0,21.049078,20.41,20.757292,20.36,20.684433
381,21.51,21.444687,21.3,21.352755,21.07,21.480705,21.1,21.072039,20.39,20.757973,20.63,20.696882
382,21.47,21.447248,21.16,21.336195,21.19,21.45706,21.19,21.100378,20.41,20.761072,20.61,20.711563
383,21.51,21.44625,21.28,21.326569,21.19,21.439095,21.19,21.119017,20.54,20.76688,20.73,20.720312
384,21.78,21.671019,21.68,21.558523,21.37,21.44294,21.3,21.245361,20.66,20.990501,20.76,20.687817
385,21.56,21.676693,21.44,21.511185,21.12,21.406265,21.39,21.380066,20.46,21.043463,20.98,20.719908
386,21.56,21.698689,21.3,21.515797,21.28,21.42596,21.56,21.47525,20.71,21.087387,20.73,20.736526
387,21.49,21.730719,21.23,21.561577,21.1,21.44706,21.68,21.565002,20.89,21.121504,20.58,20.767788
388,21.78,21.738527,21.37,21.585123,21.16,21.477367,21.66,21.633902,21.03,21.140974,20.56,20.799099
389,21.73,21.749392,21.23,21.604673,21.16,21.507265,21.68,21.670664,21.19,21.163292,20.58,20.820656
390,21.73,21.752823,21.25,21.618322,21.19,21.531137,21.63,21.705933,21.3,21.181274,20.41,20.84968
391,21.68,21.752851,21.35,21.63728,21.21,21.55153,21.87,21.755316,20.98,21.19545,20.71,20.886581
392,21.75,21.757523,21.39,21.65686,21.19,21.571001,21.85,21.802427,21.12,21.208605,20.94,20.923092
393,21.73,21.765799,21.25,21.677929,21.51,21.590164,21.85,21.846205,21.07,21.221584,20.98,20.964132
394,21.83,21.777706,21.28,21.697906,21.12,21.608646,21.95,21.885975,21.21,21.230995,21.03,20.999811
395,21.75,21.79007,21.32,21.715536,21.14,21.624996,21.97,21.924149,21.19,21.239775,21.0,21.031656
396,21.9,21.78842,21.25,21.749344,21.19,21.610758,21.87,21.947004,21.21,21.242073,21.0,21.043467
397,21.73,21.801908,21.49,21.804865,21.23,21.568974,21.99,21.969152,21.23,21.239058,21.1,21.058659
398,21.73,21.826069,21.42,21.867744,21.16,21.53709,22.1,21.998241,21.12,21.240997,21.19,21.099342
399,21.73,21.861683,21.3,21.928398,21.25,21.515562,22.1,22.031273,21.19,21.24227,21.1,21.146145
