step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.618773,22.01,22.51568,21.68,22.290174,23.14,22.154184,21.05,21.47428,21.14,21.379066
242,22.33,22.576674,21.9,22.46752,21.8,22.271095,23.18,22.144577,21.16,21.420519,21.1,21.345066
243,22.31,22.550549,21.92,22.459982,21.9,22.255362,23.09,22.092474,21.16,21.377062,21.1,21.316519
244,22.33,22.688198,21.97,22.646063,21.78,22.348934,23.04,22.189642,21.05,21.532488,21.12,21.397388
245,22.54,22.618578,21.87,22.529716,21.92,22.300198,23.11,22.123615,21.1,21.45788,21.0,21.339474
246,22.33,22.577261,21.97,22.48121,21.8,22.278965,23.11,22.114435,21.05,21.405144,20.44,21.30834
247,22.31,22.55422,21.92,22.472609,21.85,22.26105,22.99,22.06185,20.96,21.362698,21.0,21.282143
248,22.33,22.695051,21.92,22.656553,21.8,22.352375,22.99,22.163454,21.14,21.509237,20.96,21.363636
249,22.26,22.617527,21.85,22.537966,21.75,22.30372,22.92,22.096865,21.1,21.440384,21.05,21.307596
250,22.38,22.576954,21.85,22.48995,21.85,22.28277,22.92,22.08735,21.1,21.387175,21.03,21.27721
251,22.22,22.553217,21.87,22.479666,21.75,22.26147,22.97,22.031982,20.98,21.344744,20.98,21.25016
252,22.26,22.693262,21.87,22.662722,21.8,22.360352,22.97,22.131495,21.1,21.488747,20.94,21.323164
253,22.29,22.606663,21.85,22.540216,21.78,22.308918,22.85,22.065409,21.1,21.423313,21.07,21.266693
254,22.17,22.568834,21.9,22.494724,21.83,22.285864,22.87,22.055456,21.14,21.370556,20.87,21.236992
255,22.29,22.545837,21.85,22.486761,21.63,22.260546,22.82,21.994596,21.0,21.32981,21.05,21.213995
256,22.22,22.691513,21.83,22.66584,21.73,22.361935,22.8,22.099426,20.98,21.466719,20.91,21.289404
257,22.19,22.598465,21.75,22.538818,21.73,22.308891,22.7,22.03585,21.16,21.404276,20.87,21.234154
258,22.33,22.562263,21.92,22.496014,21.83,22.286442,22.61,22.023851,21.1,21.35197,20.98,21.20648
259,22.22,22.542841,21.78,22.489725,21.68,22.258379,22.44,21.96269,21.1,21.31386,20.96,21.187153
260,22.04,22.687069,21.75,22.667477,21.75,22.366394,22.35,22.07198,21.03,21.448523,20.85,21.256
261,22.08,22.587988,21.85,22.535812,21.61,22.309887,22.08,22.007801,21.0,21.387224,20.89,21.20118
262,22.1,22.553122,21.75,22.496386,21.78,22.285583,22.17,21.99027,20.96,21.333612,20.78,21.170439
263,22.19,22.534962,21.8,22.49234,21.78,22.254572,22.15,21.927128,20.94,21.298695,20.76,21.15357
264,22.19,22.343004,21.68,22.600986,21.75,22.265867,22.08,21.636774,21.05,21.20119,20.73,21.056225
265,22.15,22.356337,21.66,22.583647,21.68,22.256783,22.01,21.575382,20.91,21.158796,20.8,21.036255
266,22.17,22.375576,21.78,22.562756,21.73,22.251328,21.95,21.519749,20.91,21.124945,20.82,21.02093
267,22.15,22.400066,21.8,22.541233,21.56,22.244173,21.71,21.47502,21.03,21.10247,20.66,21.010641
268,22.04,22.310774,21.68,22.55884,21.66,22.236116,21.73,21.333008,21.07,21.030031,20.68,20.894672
269,22.08,22.32042,21.61,22.525862,21.63,22.219027,21.78,21.304058,21.0,21.010653,20.76,20.908573
270,21.99,22.334925,21.78,22.4943,21.71,22.20411,21.8,21.269882,20.94,20.998262,20.82,20.909813
271,21.92,22.346746,21.71,22.466753,21.66,22.192667,21.73,21.24748,20.87,20.982244,20.73,20.913614
272,21.87,22.279154,21.73,22.483372,21.56,22.176653,21.44,21.176466,20.76,20.916435,20.87,20.80191
273,22.04,22.281061,21.61,22.44947,21.56,22.159569,21.54,21.148901,20.91,20.910664,20.78,20.8323
274,22.06,22.288754,21.63,22.418001,21.56,22.144821,21.59,21.125717,20.94,20.90372,20.87,20.84543
275,21.92,22.300762,21.61,22.396042,21.61,22.135246,21.39,21.11444,20.96,20.899017,20.73,20.85572
276,22.01,22.240885,21.63,22.41533,21.73,22.117828,21.49,21.07362,20.94,20.837904,20.76,20.750938
277,21.92,22.232765,21.73,22.37888,21.63,22.105217,21.39,21.048775,20.85,20.84268,20.76,20.779728
278,22.04,22.237692,21.66,22.35111,21.54,22.093966,21.35,21.034428,20.8,20.841164,20.68,20.79879
279,22.01,22.246572,21.68,22.323662,21.56,22.083189,21.28,21.030378,20.8,20.842628,20.58,20.812508
280,21.99,22.186586,21.59,22.343435,21.56,22.056835,21.47,21.002947,20.87,20.783232,20.73,20.71764
281,22.1,22.17684,21.61,22.306156,21.54,22.048532,21.37,20.981773,20.8,20.793467,20.82,20.748407
282,21.95,22.179445,21.51,22.28066,21.56,22.040447,21.37,20.974644,20.87,20.798237,20.8,20.770185
283,21.9,22.185078,21.49,22.253845,21.68,22.031244,21.25,20.971582,20.82,20.802801,20.87,20.782827
284,21.9,22.121225,21.61,22.276718,21.54,22.004124,21.28,20.945076,20.8,20.744724,20.71,20.687067
285,21.87,22.115477,21.49,22.241209,21.63,21.999428,21.19,20.923626,20.85,20.756107,20.68,20.714914
286,21.95,22.11867,21.68,22.218021,21.75,21.992994,21.39,20.917336,20.87,20.760355,20.68,20.731678
287,21.85,22.12284,21.54,22.19399,21.66,21.983992,21.21,20.911324,20.78,20.764265,20.61,20.739471
288,21.92,22.061201,21.54,22.221876,21.66,21.965424,21.1,20.884293,20.8,20.703382,20.76,20.643545
289,21.8,22.059006,21.56,22.188349,21.56,21.96283,21.14,20.866743,20.87,20.718594,20.76,20.67337
290,21.8,22.060774,21.56,22.166883,21.63,21.95776,21.23,20.86059,21.56,20.725042,20.61,20.691858
291,21.87,22.063684,21.56,22.142164,21.59,21.950354,21.21,20.855555,20.66,20.731152,20.8,20.701738
292,21.8,22.008568,21.49,22.17065,21.59,21.926184,21.12,20.833908,20.78,20.671381,20.66,20.61789
293,21.85,22.004017,21.61,22.136385,21.47,21.92557,21.07,20.824362,20.8,20.688992,20.71,20.65008
294,21.8,22.004782,21.49,22.113497,21.47,21.921427,21.21,20.821028,20.76,20.699238,20.61,20.67025
295,21.83,22.00767,21.54,22.089003,21.56,21.913641,21.03,20.818064,20.68,20.70733,20.68,20.681044
296,21.78,21.954361,21.56,22.12228,21.61,21.891869,21.0,20.79764,20.8,20.651669,20.51,20.608004
297,21.71,21.946795,21.63,22.088,21.59,21.893505,21.0,20.79458,20.85,20.671618,20.61,20.639437
298,21.75,21.946863,21.47,22.06029,21.44,21.888235,20.94,20.794672,20.85,20.685165,20.66,20.660347
299,21.75,21.950708,21.54,22.034885,21.47,21.879408,20.87,20.79455,20.89,20.69279,20.73,20.671097
300,21.75,21.890146,21.42,22.064537,21.49,21.839186,21.03,20.774712,20.76,20.634808,20.51,20.612232
301,21.75,21.884481,21.49,22.034042,21.49,21.841898,20.89,20.777498,20.82,20.656994,20.68,20.644386
302,21.73,21.886894,21.63,22.000546,21.47,21.837511,21.05,20.77873,20.8,20.671131,20.51,20.65947
303,21.78,21.890755,21.51,21.971245,21.37,21.831001,21.0,20.774818,20.8,20.679712,20.58,20.66406
304,21.78,21.81781,21.54,22.007776,21.47,21.800055,20.87,20.745073,20.61,20.623867,20.58,20.610899
305,21.75,21.815947,21.54,21.975634,21.44,21.8037,20.91,20.749805,20.71,20.64613,20.63,20.63621
306,21.8,21.824478,21.42,21.943466,21.42,21.797134,20.98,20.747643,20.76,20.6606,20.61,20.644926
307,21.87,21.830254,21.42,21.915354,21.49,21.791357,20.87,20.745825,20.66,20.670467,20.46,20.651386
308,21.75,21.75487,21.42,21.942417,21.35,21.749521,20.98,20.722338,20.63,20.613285,20.68,20.622404
309,21.73,21.756884,21.42,21.912672,21.28,21.74939,20.82,20.740305,20.66,20.639368,20.51,20.647314
310,21.61,21.765966,21.54,21.878761,21.39,21.744421,20.91,20.744295,20.54,20.658102,20.56,20.659271
311,21.63,21.77376,21.49,21.851385,21.3,21.738842,20.82,20.743437,20.76,20.670967,20.32,20.665241
312,21.73,21.684496,21.56,21.871687,21.44,21.692692,20.87,20.720074,20.73,20.615307,20.46,20.645472
313,21.66,21.688843,21.49,21.844997,21.42,21.694805,20.94,20.73743,20.73,20.641296,21.0,20.66164
314,21.61,21.7017,21.39,21.814064,21.37,21.693241,20.82,20.736197,20.66,20.659044,20.51,20.666182
315,21.73,21.711952,21.42,21.786562,21.3,21.688059,20.66,20.731028,20.61,20.672583,20.56,20.668846
316,21.66,21.613493,21.42,21.80112,21.3,21.638735,20.8,20.708855,20.63,20.614298,20.71,20.662266
317,21.75,21.624798,21.42,21.777143,21.35,21.642784,20.91,20.72679,20.56,20.64168,20.56,20.674356
318,21.73,21.642183,21.42,21.749092,21.35,21.642681,20.8,20.722248,20.68,20.660212,20.49,20.676182
319,21.63,21.65138,20.91,21.727201,21.37,21.642183,20.66,20.712917,20.58,20.670712,20.49,20.668344
320,21.66,21.544434,21.44,21.73689,21.25,21.59314,20.8,20.692383,20.66,20.608398,20.54,20.670446
321,21.63,21.566652,21.42,21.713703,21.28,21.596357,20.85,20.706167,20.68,20.638474,20.51,20.681623
322,21.59,21.585737,21.51,21.68861,21.35,21.596672,20.76,20.70058,20.51,20.6561,20.41,20.679464
323,21.66,21.592335,21.25,21.669167,21.32,21.596785,20.76,20.697168,20.68,20.667301,20.61,20.673264
324,21.61,21.478466,21.3,21.662762,21.32,21.534502,20.82,20.694592,20.61,20.60448,20.44,20.699347
325,21.78,21.506823,21.39,21.648968,21.35,21.542387,20.66,20.704704,20.68,20.63583,20.39,20.69814
326,21.71,21.525082,21.37,21.633024,21.23,21.546494,20.61,20.698816,20.51,20.65477,20.27,20.688423
327,21.61,21.531775,21.42,21.609055,21.25,21.54256,20.63,20.699604,20.68,20.667515,20.44,20.687841
328,21.59,21.412014,21.3,21.606293,21.25,21.493946,20.71,20.694899,20.56,20.603296,20.49,20.72703
329,21.61,21.445372,21.32,21.593561,21.35,21.499601,20.61,20.709381,20.56,20.634884,20.39,20.722197
330,21.56,21.467789,21.42,21.56893,21.28,21.49936,20.68,20.707455,20.54,20.655933,20.44,20.716286
331,21.61,21.476849,21.42,21.55212,21.25,21.49622,20.61,20.700119,20.44,20.66824,20.39,20.707005
332,21.66,21.360493,21.32,21.564175,21.25,21.497574,20.58,20.687168,20.36,20.616173,20.46,20.747587
333,21.63,21.396818,21.39,21.56346,21.32,21.492893,20.61,20.703897,20.54,20.638079,20.41,20.733541
334,21.56,21.421766,21.35,21.544434,21.3,21.490046,20.61,20.697788,20.56,20.658035,20.44,20.722359
335,21.56,21.434725,21.3,21.53142,21.19,21.485615,20.61,20.685364,20.58,20.666636,20.49,20.70337
336,21.66,21.342936,21.23,21.548714,21.25,21.564579,20.68,20.676105,20.44,20.638786,20.49,20.737375
337,21.39,21.368988,21.32,21.553602,21.21,21.561401,20.71,20.676266,20.56,20.649942,20.46,20.697168
338,21.61,21.388287,21.32,21.552687,21.25,21.547195,20.66,20.687386,20.46,20.661478,20.56,20.691442
339,21.51,21.404696,21.32,21.548435,21.19,21.54087,20.54,20.681435,20.66,20.663754,20.39,20.67376
340,21.49,21.289074,21.42,21.553837,21.23,21.480762,20.54,20.703444,20.61,20.615902,20.44,20.746796
341,21.49,21.332191,21.23,21.549896,21.3,21.478216,20.56,20.714218,20.46,20.632807,20.49,20.720028
342,21.51,21.362888,21.32,21.537228,21.25,21.47326,20.49,20.712395,20.41,20.649261,20.44,20.702854
343,21.35,21.383268,21.42,21.52116,21.23,21.470432,20.39,20.715431,20.58,20.659435,20.36,20.699282
344,21.47,21.23478,21.25,21.507198,21.23,21.433836,20.61,20.75269,20.54,20.615917,20.51,20.788956
345,21.51,21.294437,21.25,21.50386,21.25,21.434652,20.58,20.772842,20.46,20.63801,20.54,20.774477
346,21.59,21.31913,21.35,21.489439,21.25,21.429447,20.49,20.752666,20.56,20.649658,20.36,20.736069
347,21.54,21.341005,21.28,21.475103,21.25,21.423365,20.54,20.740387,20.54,20.656763,20.41,20.711315
348,21.49,21.230486,21.35,21.481106,21.28,21.423086,20.58,20.75619,20.51,20.606426,20.36,20.817188
349,21.44,21.277014,21.25,21.476635,21.16,21.423689,20.54,20.778418,20.58,20.624704,20.46,20.793251
350,21.56,21.293556,21.3,21.452814,21.3,21.41644,20.41,20.777637,20.56,20.630823,20.39,20.768753
351,21.49,21.302856,21.42,21.435741,21.28,21.409586,20.46,20.75265,20.54,20.631323,20.32,20.728756
352,21.42,21.26207,21.19,21.504719,21.21,21.586283,20.44,20.777617,20.54,20.662037,20.39,20.816126
353,21.56,21.24765,21.3,21.493319,21.25,21.58603,20.34,20.75594,20.61,20.659134,20.44,20.76789
354,21.54,21.229538,21.3,21.461008,21.16,21.546532,20.49,20.75917,20.49,20.645666,20.34,20.733187
355,21.51,21.237326,21.35,21.458572,21.23,21.506979,20.51,20.773838,20.61,20.64579,20.44,20.730232
356,21.61,21.229116,21.25,21.511806,21.25,21.551067,20.49,20.810795,20.51,20.659,20.32,20.845755
357,21.39,21.18909,21.25,21.48712,21.21,21.528496,20.51,20.732645,20.56,20.64098,20.39,20.739363
358,21.56,21.186289,21.32,21.477648,21.23,21.495934,20.46,20.705776,20.66,20.642807,20.39,20.685652
359,21.44,21.22652,21.28,21.49314,21.16,21.482752,20.46,20.728926,20.46,20.66346,20.39,20.692604
360,21.44,21.205418,21.37,21.498768,21.07,21.508186,20.39,20.81261,20.54,20.644644,20.32,20.83396
361,21.39,21.21435,21.39,21.489885,21.16,21.506695,20.51,20.791048,20.96,20.64291,20.44,20.779669
362,21.49,21.209522,21.19,21.479782,21.23,21.491413,20.41,20.749077,20.51,20.643637,20.29,20.735714
363,21.47,21.18562,21.28,21.470531,21.25,21.463322,20.49,20.695576,20.51,20.646217,20.34,20.67903
364,21.42,21.199064,21.35,21.479118,21.21,21.644041,20.41,20.791529,20.49,20.725573,20.34,20.762264
365,21.35,21.173822,21.25,21.457706,21.16,21.610903,20.32,20.761795,20.39,20.71083,20.29,20.71156
366,21.37,21.119106,21.19,21.45875,21.14,21.552967,20.41,20.67323,20.51,20.673347,20.41,20.594868
367,21.47,21.128538,21.23,21.486431,21.21,21.519136,20.29,20.669678,20.34,20.669512,20.36,20.57393
368,21.47,21.346764,21.23,21.648525,21.23,21.591187,20.44,20.631945,20.44,20.706202,20.36,20.520184
369,21.35,21.320677,21.23,21.619156,21.14,21.538343,20.56,20.611538,20.46,20.697853,20.46,20.517258
370,21.44,21.339897,21.28,21.606201,21.28,21.512463,20.44,20.67559,20.44,20.71516,20.32,20.589891
371,21.44,21.34999,21.32,21.588581,21.23,21.483994,20.89,20.734896,20.36,20.7211,20.32,20.641146
372,21.49,21.82316,21.35,21.610563,21.05,21.651173,21.0,21.165813,20.39,20.816658,20.46,20.949318
373,21.37,21.745481,21.14,21.528128,21.12,21.648636,21.12,21.202303,20.34,20.83875,20.41,20.92156
374,21.39,21.684004,21.23,21.50322,21.19,21.648771,21.23,21.1871,20.49,20.831242,20.39,20.839529
375,21.49,21.617065,21.21,21.506,21.1,21.664406,21.28,21.12966,20.39,20.807064,20.34,20.742188
376,21.44,21.85222,21.35,21.96656,21.14,21.950394,21.32,21.348541,20.51,20.95418,20.39,20.913122
377,21.42,21.64817,21.14,21.857069,21.25,21.92513,21.16,21.271507,20.36,20.915434,20.39,20.819328
378,21.32,21.574465,21.25,21.805202,21.23,21.889948,21.28,21.271837,20.46,20.912905,20.51,20.796919
379,21.42,21.585598,21.28,21.777946,21.14,21.860691,21.21,21.301426,20.49,20.912891,20.41,20.814564
380,21.51,22.012352,21.3,22.023066,21.39,21.948137,21.0,21.547241,20.41,21.081367,20.36,21.10977
381,21.51,21.922997,21.3,21.924927,21.07,21.910328,21.1,21.530941,20.39,21.054592,20.63,21.061037
382,21.47,21.887945,21.16,21.88443,21.19,21.898111,21.19,21.555164,20.41,21.043602,20.61,21.035818
383,21.51,21.87953,21.28,21.851982,21.19,21.89288,21.19,21.56573,20.54,21.028223,20.73,21.013979
384,21.78,22.061815,21.68,22.068386,21.37,21.898298,21.3,21.608435,20.66,21.345108,20.76,20.944527
385,21.56,22.047352,21.44,22.021883,21.12,21.842777,21.39,21.719215,20.46,21.365124,20.98,20.970087
386,21.56,22.076315,21.3,22.028448,21.28,21.841702,21.56,21.83343,20.71,21.389957,20.73,21.007795
387,21.49,22.10859,21.23,22.04506,21.1,21.86715,21.68,21.899616,20.89,21.407108,20.58,21.04877
388,21.78,22.05804,21.37,22.154696,21.16,22.052277,21.66,21.716898,21.03,21.507603,20.56,21.000101
389,21.73,22.075287,21.23,22.109926,21.16,21.995773,21.68,21.802376,21.19,21.51723,20.58,21.020706
390,21.73,22.089994,21.25,22.078573,21.19,21.976204,21.63,21.878838,21.3,21.51687,20.41,21.066364
391,21.68,22.095915,21.35,22.067574,21.21,21.973421,21.87,21.94884,20.98,21.519352,20.71,21.116781
392,21.75,22.0753,21.39,22.211699,21.19,22.126549,21.85,21.803839,21.12,21.586843,20.94,21.030912
393,21.73,22.12106,21.25,22.197119,21.51,22.067316,21.85,21.918995,21.07,21.60146,20.98,21.090082
394,21.83,22.146667,21.28,22.185163,21.12,22.05327,21.95,21.997797,21.21,21.5982,21.03,21.151608
395,21.75,22.157019,21.32,22.18273,21.14,22.045218,21.97,22.056604,21.19,21.597034,21.0,21.207493
396,21.9,22.268604,21.25,22.404716,21.19,21.94942,21.87,22.07715,21.21,21.679806,21.0,21.095325
397,21.73,22.300554,21.49,22.39476,21.23,21.893639,21.99,22.13186,21.23,21.658388,21.1,21.198484
398,21.73,22.31902,21.42,22.408998,21.16,21.874273,22.1,22.184113,21.12,21.61843,21.19,21.284798
399,21.73,22.344404,21.3,22.450012,21.25,21.861063,22.1,22.205296,21.19,21.607805,21.1,21.370136
