step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,25.750809,22.01,26.030506,21.68,26.002697,23.14,24.998327,21.05,23.927422,21.14,22.826809
242,22.33,25.974787,21.9,26.228546,21.8,26.194056,23.18,25.134459,21.16,24.009396,21.1,22.82463
243,22.31,25.814547,21.92,26.085032,21.9,26.046494,23.09,24.982765,21.16,23.92275,21.1,22.796843
244,22.33,26.030212,21.97,26.274042,21.78,26.225437,23.04,25.122734,21.05,24.001356,21.12,22.799925
245,22.54,25.87383,21.87,26.129364,21.92,26.076414,23.11,24.96479,21.1,23.91831,21.0,22.771101
246,22.33,26.079342,21.97,26.309525,21.8,26.24732,23.11,25.107792,21.05,23.99095,20.44,22.779655
247,22.31,25.924686,21.92,26.155203,21.85,26.091154,22.99,24.949364,20.96,23.91299,21.0,22.750912
248,22.33,26.118317,21.92,26.333101,21.8,26.25787,22.99,25.09372,21.14,23.980791,20.96,22.76354
249,22.26,25.963604,21.85,26.167988,21.75,26.096605,22.92,24.935087,21.1,23.906015,21.05,22.733727
250,22.38,26.143301,21.85,26.348381,21.85,26.263662,22.92,25.080608,21.1,23.973726,21.03,22.74816
251,22.22,25.988228,21.87,26.172947,21.75,26.099335,22.97,24.921309,20.98,23.898792,20.98,22.715342
252,22.26,26.158333,21.87,26.357885,21.8,26.267097,22.97,25.066526,21.1,23.965624,20.94,22.731419
253,22.29,26.003708,21.85,26.173254,21.78,26.099174,22.85,24.907225,21.1,23.890854,21.07,22.696474
254,22.17,26.168743,21.9,26.361832,21.83,26.2653,22.87,25.052917,21.14,23.956867,20.87,22.717178
255,22.29,26.01486,21.85,26.170813,21.63,26.095621,22.82,24.894665,21.0,23.882835,21.05,22.681698
256,22.22,26.17579,21.83,26.363403,21.73,26.260834,22.8,25.039715,20.98,23.948402,20.91,22.704634
257,22.19,26.022722,21.75,26.16685,21.73,26.089972,22.7,24.883026,21.16,23.875298,20.87,22.669914
258,22.33,26.180126,21.92,26.362913,21.83,26.255903,22.61,25.028406,21.1,23.94107,20.98,22.693523
259,22.22,26.027521,21.78,26.162006,21.68,26.083551,22.44,24.872124,21.1,23.867918,20.96,22.65842
260,22.04,26.179379,21.75,26.361637,21.75,26.253223,22.35,25.016193,21.03,23.935595,20.85,22.67989
261,22.08,26.026936,21.85,26.157135,21.61,26.08006,22.08,24.86074,21.0,23.861984,20.89,22.643307
262,22.1,26.176636,21.75,26.360918,21.78,26.249887,22.17,25.00427,20.96,23.929825,20.78,22.66562
263,22.19,26.025866,21.8,26.15251,21.78,26.076778,22.15,24.850014,20.94,23.855526,20.76,22.629065
264,22.19,25.850199,21.68,26.322098,21.75,26.237623,22.08,24.384378,21.05,23.809628,20.73,22.726425
265,22.15,25.887695,21.66,26.177689,21.68,26.09423,22.01,24.314594,20.91,23.806246,20.8,22.767477
266,22.17,25.784609,21.78,26.299023,21.73,26.143284,21.95,24.201462,20.91,23.753376,20.82,22.806736
267,22.15,25.82894,21.8,26.148224,21.56,26.000069,21.71,24.143091,21.03,23.752972,20.66,22.835545
268,22.04,25.729202,21.68,26.241018,21.66,26.066687,21.73,24.12933,21.07,23.72045,20.68,22.830746
269,22.08,25.77465,21.61,26.08955,21.63,25.925228,21.78,24.070866,21.0,23.719664,20.76,22.851583
270,21.99,25.673092,21.78,26.178991,21.71,26.007736,21.8,24.08937,20.94,23.701435,20.82,22.833101
271,21.92,25.720203,21.71,26.030207,21.66,25.866701,21.73,24.030098,20.87,23.69996,20.73,22.848759
272,21.87,25.619467,21.73,26.123037,21.56,25.961636,21.44,24.06328,20.76,23.689964,20.87,22.82958
273,22.04,25.667149,21.61,25.97785,21.56,25.82174,21.54,24.004614,20.91,23.686567,20.78,22.841032
274,22.06,25.570536,21.63,26.075068,21.56,25.924795,21.59,24.046928,20.94,23.682272,20.87,22.825653
275,21.92,25.61853,21.61,25.932903,21.61,25.786404,21.39,23.988337,20.96,23.677673,20.73,22.834192
276,22.01,25.528374,21.63,26.03357,21.73,25.895393,21.49,24.037537,20.94,23.677814,20.76,22.823212
277,21.92,25.577381,21.73,25.893599,21.63,25.758894,21.39,23.979443,20.85,23.672466,20.76,22.82952
278,22.04,25.49312,21.66,25.999035,21.54,25.87277,21.35,24.033571,20.8,23.676037,20.68,22.823008
279,22.01,25.542425,21.68,25.860403,21.56,25.737564,21.28,23.975248,20.8,23.67023,20.58,22.82716
280,21.99,25.463524,21.59,25.970495,21.56,25.855713,21.47,24.03283,20.87,23.676163,20.73,22.823986
281,22.1,25.512764,21.61,25.832722,21.54,25.72125,21.37,23.97371,20.8,23.669838,20.82,22.825985
282,21.95,25.437962,21.51,25.94666,21.56,25.843233,21.37,24.033773,20.87,23.678255,20.8,22.82495
283,21.9,25.486738,21.49,25.810257,21.68,25.70989,21.25,23.973635,20.82,23.672138,20.87,22.822985
284,21.9,25.413288,21.61,25.929153,21.54,25.835909,21.28,24.030073,20.8,23.682858,20.71,22.820904
285,21.87,25.461292,21.49,25.794039,21.63,25.703604,21.19,23.967138,20.85,23.676878,20.68,22.813686
286,21.95,25.388906,21.68,25.914297,21.75,25.830929,21.39,24.024332,20.87,23.68797,20.68,22.813448
287,21.85,25.438177,21.54,25.78141,21.66,25.700665,21.21,23.96115,20.78,23.680832,20.61,22.801931
288,21.92,25.370506,21.54,25.903603,21.66,25.826197,21.1,24.01836,20.8,23.6899,20.76,22.80677
289,21.8,25.420383,21.56,25.770676,21.56,25.697424,21.14,23.954712,20.87,23.681377,20.76,22.79257
290,21.8,25.356915,21.56,25.89451,21.63,25.820997,21.23,24.013353,21.56,23.689768,20.61,22.801785
291,21.87,25.407288,21.56,25.761324,21.59,25.692513,21.21,23.949263,20.66,23.680613,20.8,22.785658
292,21.8,25.347013,21.49,25.886723,21.59,25.815466,21.12,24.008553,20.78,23.68842,20.66,22.798218
293,21.85,25.397701,21.61,25.753498,21.47,25.687038,21.07,23.944176,20.8,23.678766,20.71,22.780973
294,21.8,25.33951,21.49,25.880035,21.47,25.810192,21.21,24.004192,20.76,23.686567,20.61,22.795492
295,21.83,25.390495,21.54,25.746964,21.56,25.681799,21.03,23.939558,20.68,23.676527,20.68,22.777456
296,21.78,25.339739,21.56,25.88308,21.61,25.809982,21.0,23.997427,20.8,23.683838,20.51,22.792171
297,21.71,25.387516,21.63,25.745552,21.59,25.67836,21.0,23.931126,20.85,23.673132,20.61,22.771358
298,21.75,25.332233,21.47,25.87276,21.44,25.801704,20.94,23.992737,20.85,23.68068,20.66,22.789051
299,21.75,25.383656,21.54,25.740383,21.47,25.673304,20.87,23.928076,20.89,23.67003,20.73,22.770662
300,21.75,25.328304,21.42,25.868093,21.49,25.797935,21.03,23.989378,20.76,23.67894,20.51,22.787352
301,21.75,25.379631,21.49,25.735847,21.49,25.669296,20.89,23.923698,20.82,23.667868,20.68,22.767567
302,21.73,25.322163,21.63,25.864262,21.47,25.796982,21.05,23.983288,20.8,23.67961,20.51,22.781113
303,21.78,25.372257,21.51,25.732122,21.37,25.668646,21.0,23.915844,20.8,23.668211,20.58,22.757744
304,21.78,25.315847,21.54,25.861275,21.47,25.79602,20.87,23.975224,20.61,23.679066,20.58,22.77352
305,21.75,25.36533,21.54,25.729559,21.44,25.667622,20.91,23.906944,20.71,23.667175,20.63,22.748434
306,21.8,25.311913,21.42,25.859417,21.42,25.793037,20.98,23.966017,20.76,23.675934,20.61,22.767372
307,21.87,25.361639,21.42,25.72855,21.49,25.664331,20.87,23.898035,20.66,23.663877,20.46,22.743446
308,21.75,25.312614,21.42,25.857586,21.35,25.786356,20.98,23.961405,20.63,23.669823,20.68,22.768679
309,21.73,25.363754,21.42,25.726614,21.28,25.657461,20.82,23.895357,20.66,23.657503,20.51,22.747576
310,21.61,25.314215,21.54,25.855541,21.39,25.781116,20.91,23.958113,20.54,23.665588,20.56,22.769995
311,21.63,25.364796,21.49,25.723694,21.3,25.651627,20.82,23.891033,20.76,23.653135,20.32,22.748312
312,21.73,25.310839,21.56,25.852453,21.44,25.77977,20.87,23.953953,20.73,23.665693,20.46,22.765554
313,21.66,25.3598,21.49,25.721449,21.42,25.650475,20.94,23.884594,20.73,23.653364,21.0,22.740173
314,21.61,25.306643,21.39,25.850594,21.37,25.778666,20.82,23.947079,20.66,23.66452,20.51,22.759346
315,21.73,25.35634,21.42,25.721222,21.3,25.649815,20.66,23.878832,20.61,23.652416,20.56,22.735056
316,21.66,25.304659,21.42,25.850224,21.3,25.77717,20.8,23.9418,20.63,23.662748,20.71,22.755857
317,21.75,25.354305,21.42,25.72101,21.35,25.647888,20.91,23.873007,20.56,23.650661,20.56,22.731623
318,21.73,25.326181,21.42,25.880714,21.35,25.790945,20.8,23.928194,20.68,23.657864,20.49,22.748568
319,21.63,25.362038,20.91,25.73471,21.37,25.648403,20.66,23.851881,20.58,23.645435,20.49,22.713663
320,21.66,25.312456,21.44,25.861656,21.25,25.775457,20.8,23.914072,20.66,23.652908,20.54,22.73776
321,21.63,25.358679,21.42,25.733036,21.28,25.645332,20.85,23.845068,20.68,23.641876,20.51,22.713797
322,21.59,25.325298,21.51,25.881308,21.35,25.785297,20.76,23.902351,20.51,23.650356,20.41,22.729061
323,21.66,25.363499,21.25,25.742136,21.32,25.646702,20.76,23.833553,20.68,23.63881,20.61,22.700438
324,21.61,25.320955,21.3,25.869053,21.32,25.769821,20.82,23.899061,20.61,23.64205,20.44,22.73227
325,21.78,25.361874,21.39,25.733707,21.35,25.632034,20.66,23.822851,20.68,23.628078,20.39,22.702978
326,21.71,25.339872,21.37,25.888535,21.23,25.771637,20.61,23.885025,20.51,23.632034,20.27,22.729023
327,21.61,25.379257,21.42,25.743803,21.25,25.629076,20.63,23.818363,20.68,23.618773,20.44,22.706245
328,21.59,25.34396,21.3,25.887524,21.25,25.76841,20.71,23.88076,20.56,23.62872,20.49,22.724741
329,21.61,25.380938,21.32,25.744104,21.35,25.626278,20.61,23.808434,20.56,23.61461,20.39,22.695753
330,21.56,25.330225,21.42,25.869184,21.28,25.75412,20.68,23.873796,20.54,23.625782,20.44,22.721436
331,21.61,25.376438,21.42,25.73833,21.25,25.620111,20.61,23.80629,20.44,23.612366,20.39,22.702536
332,21.66,25.376328,21.32,25.927393,21.25,25.787416,20.58,23.862097,20.36,23.623924,20.46,22.713684
333,21.63,25.396847,21.39,25.76321,21.32,25.634901,20.61,23.791899,20.54,23.607777,20.41,22.681332
334,21.56,25.397137,21.35,25.949394,21.3,25.795305,20.61,23.844364,20.56,23.617247,20.44,22.696352
335,21.56,25.415375,21.3,25.784973,21.19,25.642883,20.61,23.775179,20.58,23.601522,20.49,22.666193
336,21.66,25.467733,21.23,26.027397,21.25,25.844347,20.68,23.832262,20.44,23.609318,20.49,22.655046
337,21.39,25.43483,21.32,25.829918,21.21,25.671831,20.71,23.753351,20.56,23.593817,20.46,22.620943
338,21.61,25.401112,21.32,25.956816,21.25,25.78512,20.66,23.817377,20.46,23.60068,20.56,22.666006
339,21.51,25.431206,21.32,25.815742,21.19,25.650658,20.54,23.75466,20.66,23.586044,20.39,22.642916
340,21.49,25.401424,21.42,25.949745,21.23,25.784245,20.54,23.828201,20.61,23.601913,20.44,22.667246
341,21.49,25.406214,21.23,25.790258,21.3,25.641981,20.56,23.76034,20.46,23.586634,20.49,22.636038
342,21.51,25.388489,21.32,25.933907,21.25,25.771065,20.49,23.831099,20.41,23.599504,20.44,22.679327
343,21.35,25.42099,21.42,25.790777,21.23,25.63403,20.39,23.77559,20.58,23.58815,20.36,22.661499
344,21.47,25.369186,21.25,25.906372,21.23,25.767744,20.61,23.859943,20.54,23.611076,20.51,22.68152
345,21.51,25.394981,21.25,25.763603,21.25,25.633562,20.58,23.803123,20.46,23.599176,20.54,22.660599
346,21.59,25.272453,21.35,25.84709,21.25,25.75569,20.49,23.907932,20.56,23.641014,20.36,22.637312
347,21.54,25.25014,21.28,25.67575,21.25,25.618652,20.54,23.84793,20.54,23.62999,20.41,22.609884
348,21.49,25.293612,21.35,25.871391,21.28,25.77737,20.58,23.899149,20.51,23.637445,20.36,22.695099
349,21.44,25.323486,21.25,25.715588,21.16,25.629732,20.54,23.835575,20.58,23.61801,20.46,22.665092
350,21.56,25.276814,21.3,25.81796,21.3,25.793545,20.41,23.946747,20.56,23.657413,20.39,22.76893
351,21.49,25.2775,21.42,25.664791,21.28,25.648079,20.46,23.869833,20.54,23.644512,20.32,22.723604
352,21.42,25.381842,21.19,26.000996,21.21,25.860619,20.44,23.92222,20.54,23.632967,20.39,22.69707
353,21.56,25.263088,21.3,25.763435,21.25,25.662052,20.34,23.803797,20.61,23.610722,20.44,22.652544
354,21.54,25.156881,21.3,25.69772,21.16,25.786884,20.49,24.015766,20.49,23.69014,20.34,22.789122
355,21.51,25.161982,21.35,25.562326,21.23,25.655235,20.51,23.959772,20.61,23.681269,20.44,22.778841
356,21.61,25.267488,21.25,25.887217,21.25,25.843876,20.49,24.019136,20.51,23.697515,20.32,22.758097
357,21.39,25.024845,21.25,25.583633,21.21,25.633183,20.51,23.896662,20.56,23.673122,20.39,22.648901
358,21.56,25.092333,21.32,25.712626,21.23,25.731916,20.46,24.002808,20.66,23.694988,20.39,22.75615
359,21.44,25.085327,21.28,25.549831,21.16,25.597536,20.46,23.919828,20.46,23.678719,20.39,22.691374
360,21.44,25.157934,21.37,25.791735,21.07,25.784512,20.39,24.002996,20.54,23.684021,20.32,22.726465
361,21.39,25.105873,21.39,25.598532,21.16,25.62957,20.51,23.895718,20.96,23.66598,20.44,22.67319
362,21.49,24.963764,21.19,25.616444,21.23,25.660164,20.41,23.994598,20.51,23.69881,20.29,22.590403
363,21.47,24.819717,21.28,25.409163,21.25,25.515408,20.49,23.889982,20.51,23.680141,20.34,22.535742
364,21.42,24.934595,21.35,25.608887,21.21,25.744806,20.41,23.978567,20.49,23.669514,20.34,22.701117
365,21.35,24.728556,21.25,25.340136,21.16,25.57092,20.32,23.85817,20.39,23.657286,20.29,22.6454
366,21.37,24.5509,21.19,25.241747,21.14,25.4653,20.41,23.94681,20.51,23.704775,20.41,22.685175
367,21.47,24.415878,21.23,25.035616,21.21,25.3246,20.29,23.857416,20.34,23.675186,20.36,22.5988
368,21.47,24.301489,21.23,25.00423,21.23,25.345964,20.44,23.913322,20.44,23.631275,20.36,22.594717
369,21.35,24.167864,21.23,24.798384,21.14,25.21705,20.56,23.824501,20.46,23.612808,20.46,22.539736
370,21.44,24.240368,21.28,24.966873,21.28,25.380539,20.44,24.002007,20.44,23.650406,20.32,22.806799
371,21.44,24.301914,21.32,24.79457,21.23,25.266556,20.89,23.916498,20.36,23.617668,20.32,22.778824
372,21.49,24.813934,21.35,25.074087,21.05,25.26781,21.0,24.656889,20.39,23.731167,20.46,22.930008
373,21.37,24.721447,21.14,24.884506,21.12,25.150679,21.12,24.546068,20.34,23.593128,20.41,22.743923
374,21.39,24.970785,21.23,25.232817,21.19,25.477587,21.23,24.805843,20.49,23.7783,20.39,22.908981
375,21.49,24.704006,21.21,24.976631,21.1,25.326353,21.28,24.64974,20.39,23.62436,20.34,22.688889
376,21.44,25.061974,21.35,25.4056,21.14,25.596233,21.32,24.830862,20.51,23.779106,20.39,22.85776
377,21.42,24.775784,21.14,25.15297,21.25,25.42842,21.16,24.662535,20.36,23.6416,20.39,22.649864
378,21.32,25.16085,21.25,25.45476,21.23,25.623951,21.28,24.933338,20.46,23.854012,20.51,22.84798
379,21.42,25.02048,21.28,25.27109,21.14,25.50765,21.21,24.811089,20.49,23.753925,20.41,22.724936
380,21.51,25.364258,21.3,25.649225,21.39,25.767706,21.0,24.984646,20.41,23.901915,20.36,22.864145
381,21.51,25.168787,21.3,25.453049,21.07,25.641804,21.1,24.845556,20.39,23.807358,20.63,22.746948
382,21.47,25.50145,21.16,25.767923,21.19,25.857204,21.19,25.020882,20.41,23.950148,20.61,22.8476
383,21.51,25.314302,21.28,25.6176,21.19,25.741293,21.19,24.895346,20.54,23.867178,20.73,22.75941
384,21.78,25.217346,21.68,25.924807,21.37,25.427378,21.3,24.718094,20.66,23.87544,20.76,22.698679
385,21.56,25.079071,21.44,25.768913,21.12,25.250204,21.39,24.592653,20.46,23.877813,20.98,22.777342
386,21.56,24.941511,21.3,25.717709,21.28,25.111315,21.56,24.465853,20.71,23.780306,20.73,22.662172
387,21.49,24.825571,21.23,25.563007,21.1,24.938753,21.68,24.318937,20.89,23.778112,20.58,22.758255
388,21.78,24.727734,21.37,25.448414,21.16,24.946854,21.66,24.221933,21.03,23.665474,20.56,22.578344
389,21.73,24.588966,21.23,25.283428,21.16,24.774216,21.68,24.060795,21.19,23.65449,20.58,22.633461
390,21.73,24.550262,21.25,25.184946,21.19,24.755325,21.63,24.016972,21.3,23.535358,20.41,22.456366
391,21.68,24.438148,21.35,25.045559,21.21,24.580196,21.87,23.874643,20.98,23.528908,20.71,22.521317
392,21.75,24.389257,21.39,24.949924,21.19,24.589056,21.85,23.829716,21.12,23.40816,20.94,22.344572
393,21.73,24.283806,21.25,24.818823,21.51,24.404028,21.85,23.709686,21.07,23.413134,20.98,22.405987
394,21.83,24.245207,21.28,24.74404,21.12,24.418978,21.95,23.682106,21.21,23.309023,21.03,22.28185
395,21.75,24.131907,21.32,24.622204,21.14,24.246649,21.97,23.590887,21.19,23.315132,21.0,22.34781
396,21.9,24.014988,21.25,24.596811,21.19,24.1455,21.87,23.663767,21.21,23.303965,21.0,22.281979
397,21.73,23.83415,21.49,24.493706,21.23,24.016684,21.99,23.563602,21.23,23.311075,21.1,22.42043
398,21.73,23.67987,21.42,24.401106,21.16,24.06186,22.1,23.72027,21.12,23.287092,21.19,22.299675
399,21.73,23.537756,21.3,24.326717,21.25,23.93877,22.1,23.602156,21.19,23.284754,21.1,22.42032
