step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,22.44135,22.35104,22.162018,22.415121,21.32743,21.319082
242,22.33,21.9,21.8,23.18,21.16,21.1,22.388926,22.33837,22.15911,22.338017,21.27455,21.287426
243,22.31,21.92,21.9,23.09,21.16,21.1,22.356245,22.335709,22.153881,22.254448,21.236748,21.266003
244,22.33,21.97,21.78,23.04,21.05,21.12,22.332731,22.341043,22.140331,22.173368,21.212992,21.252012
245,22.54,21.87,21.92,23.11,21.1,21.0,22.318102,22.33269,22.130064,22.11113,21.201796,21.239773
246,22.33,21.97,21.8,23.11,21.05,20.44,22.310394,22.315496,22.114342,22.057934,21.191328,21.228981
247,22.31,21.92,21.85,22.99,20.96,21.0,22.303772,22.295311,22.09549,22.010368,21.179688,21.216461
248,22.33,21.92,21.8,22.99,21.14,20.96,22.296444,22.273272,22.076218,21.968315,21.17081,21.20337
249,22.26,21.85,21.75,22.92,21.1,21.05,22.287434,22.250006,22.058039,21.92968,21.162857,21.19211
250,22.38,21.85,21.85,22.92,21.1,21.03,22.276268,22.224604,22.0392,21.893208,21.154915,21.181633
251,22.22,21.87,21.75,22.97,20.98,20.98,22.2652,22.198473,22.020273,21.85871,21.147554,21.172108
252,22.26,21.87,21.8,22.97,21.1,20.94,22.25594,22.173273,22.001028,21.82884,21.141691,21.163618
253,22.29,21.85,21.78,22.85,21.1,21.07,22.246712,22.148321,21.981892,21.800386,21.135794,21.155506
254,22.17,21.9,21.83,22.87,21.14,20.87,22.238369,22.124273,21.963154,21.773382,21.12974,21.147722
255,22.29,21.85,21.63,22.82,21.0,21.05,22.23051,22.100342,21.944683,21.747877,21.124004,21.140253
256,22.22,21.83,21.73,22.8,20.98,20.91,22.307732,22.165129,22.023272,22.268684,21.238182,21.270409
257,22.19,21.75,21.73,22.7,21.16,20.87,22.224113,22.122986,21.99645,22.17731,21.165415,21.218798
258,22.33,21.92,21.83,22.61,21.1,20.98,22.174734,22.11245,21.998005,22.116594,21.124147,21.187508
259,22.22,21.78,21.68,22.44,21.1,20.96,22.145805,22.102436,21.993546,22.058886,21.09679,21.158724
260,22.04,21.75,21.75,22.35,21.03,20.85,22.122355,22.0966,21.98826,21.98916,21.084866,21.14213
261,22.08,21.85,21.61,22.08,21.0,20.89,22.1127,22.088682,21.979935,21.928148,21.073627,21.127323
262,22.1,21.75,21.78,22.17,20.96,20.78,22.106295,22.074234,21.964777,21.87378,21.06439,21.113743
263,22.19,21.8,21.78,22.15,20.94,20.76,22.099796,22.055653,21.944994,21.82546,21.056805,21.100561
264,22.19,21.68,21.75,22.08,21.05,20.73,22.037193,22.002901,21.907776,21.70679,21.006954,21.043549
265,22.15,21.66,21.68,22.01,20.91,20.8,21.999493,21.954098,21.841297,21.571852,20.955166,20.957335
266,22.17,21.78,21.73,21.95,20.91,20.82,21.97534,21.928734,21.791054,21.469397,20.937347,20.911688
267,22.15,21.8,21.56,21.71,21.03,20.66,21.961498,21.926159,21.763836,21.391277,20.9217,20.894266
268,22.04,21.68,21.66,21.73,21.07,20.68,21.953302,21.92846,21.74777,21.338371,20.909914,20.89069
269,22.08,21.61,21.63,21.78,21.0,20.76,21.944105,21.9279,21.736696,21.29855,20.903929,20.894987
270,21.99,21.78,21.71,21.8,20.94,20.82,21.9329,21.925442,21.72837,21.266205,20.901243,20.89869
271,21.92,21.71,21.66,21.73,20.87,20.73,21.925941,21.925365,21.725044,21.236538,20.898369,20.902094
272,21.87,21.73,21.56,21.44,20.76,20.87,21.606749,21.781748,21.58923,21.140738,20.745773,20.906769
273,22.04,21.61,21.56,21.54,20.91,20.78,21.647882,21.763523,21.589859,21.131556,20.774052,20.909098
274,22.06,21.63,21.56,21.59,20.94,20.87,21.680738,21.745123,21.58808,21.107342,20.793068,20.91137
275,21.92,21.61,21.61,21.39,20.96,20.73,21.703415,21.728714,21.586147,21.074814,20.80228,20.902498
276,22.01,21.63,21.73,21.49,20.94,20.76,21.7144,21.715923,21.58329,21.043823,20.807714,20.890486
277,21.92,21.73,21.63,21.39,20.85,20.76,21.716946,21.707773,21.582775,21.019678,20.811787,20.879032
278,22.04,21.66,21.54,21.35,20.8,20.68,21.71713,21.700733,21.581297,20.998726,20.81484,20.86942
279,22.01,21.68,21.56,21.28,20.8,20.58,21.71522,21.695663,21.57876,20.983023,20.816893,20.861965
280,21.99,21.59,21.56,21.47,20.87,20.73,21.711802,21.69056,21.57573,20.9693,20.818302,20.855396
281,22.1,21.61,21.54,21.37,20.8,20.82,21.706919,21.685076,21.572546,20.957094,20.819767,20.848783
282,21.95,21.51,21.56,21.37,20.87,20.8,21.702333,21.678446,21.569525,20.94512,20.820337,20.84236
283,21.9,21.49,21.68,21.25,20.82,20.87,21.697557,21.67145,21.566051,20.93268,20.81961,20.83606
284,21.9,21.61,21.54,21.28,20.8,20.71,21.693817,21.663553,21.562029,20.918911,20.817627,20.82991
285,21.87,21.49,21.63,21.19,20.85,20.68,21.690859,21.655012,21.557707,20.90471,20.81477,20.823929
286,21.95,21.68,21.75,21.39,20.87,20.68,21.68872,21.646387,21.552896,20.890411,20.81155,20.818493
287,21.85,21.54,21.66,21.21,20.78,20.61,21.68685,21.637693,21.547764,20.876472,20.808168,20.81352
288,21.92,21.54,21.66,21.1,20.8,20.76,21.626886,21.730846,21.596937,20.924326,20.689846,20.792908
289,21.8,21.56,21.56,21.14,20.87,20.76,21.653946,21.725925,21.607576,20.922888,20.72014,20.79547
290,21.8,21.56,21.63,21.23,21.56,20.61,21.677372,21.716755,21.61218,20.907755,20.738247,20.794912
291,21.87,21.56,21.59,21.21,20.66,20.8,21.69224,21.709862,21.61141,20.889557,20.748913,20.789558
292,21.8,21.49,21.59,21.12,20.78,20.66,21.694927,21.706253,21.609186,20.869633,20.756264,20.779541
293,21.85,21.61,21.47,21.07,20.8,20.71,21.694963,21.70192,21.605965,20.852798,20.760187,20.772581
294,21.8,21.49,21.47,21.21,20.76,20.61,21.693188,21.697426,21.601925,20.837778,20.761787,20.768456
295,21.83,21.54,21.56,21.03,20.68,20.68,21.68996,21.692902,21.597012,20.825766,20.762573,20.763222
296,21.78,21.56,21.61,21.0,20.8,20.51,21.685472,21.687462,21.591528,20.815262,20.762905,20.758457
297,21.71,21.63,21.59,21.0,20.85,20.61,21.67994,21.681053,21.586048,20.80632,20.76283,20.754076
298,21.75,21.47,21.44,20.94,20.85,20.66,21.673605,21.673908,21.58082,20.798683,20.762423,20.749977
299,21.75,21.54,21.47,20.87,20.89,20.73,21.667252,21.666077,21.575687,20.7916,20.761635,20.746214
300,21.75,21.42,21.49,21.03,20.76,20.51,21.66076,21.657875,21.570574,20.785147,20.760628,20.7428
301,21.75,21.49,21.49,20.89,20.82,20.68,21.65493,21.649363,21.565014,20.778486,20.759115,20.73965
302,21.73,21.63,21.47,21.05,20.8,20.51,21.649998,21.640615,21.558964,20.771027,20.757063,20.736542
303,21.78,21.51,21.37,21.0,20.8,20.58,21.644825,21.631481,21.552814,20.762987,20.754402,20.732996
304,21.78,21.54,21.47,20.87,20.61,20.58,21.540928,21.637482,21.50943,20.720547,20.52743,20.627022
305,21.75,21.54,21.44,20.91,20.71,20.63,21.542498,21.621979,21.519066,20.731976,20.570028,20.638832
306,21.8,21.42,21.42,20.98,20.76,20.61,21.554169,21.600266,21.524796,20.723005,20.601072,20.646585
307,21.87,21.42,21.49,20.87,20.66,20.46,21.559696,21.582916,21.529507,20.714403,20.62172,20.649054
308,21.75,21.42,21.35,20.98,20.63,20.68,21.55965,21.572407,21.5316,20.707113,20.634964,20.649057
309,21.73,21.42,21.28,20.82,20.66,20.51,21.555286,21.56461,21.52947,20.699429,20.643143,20.648716
310,21.61,21.54,21.39,20.91,20.54,20.56,21.549902,21.558916,21.526217,20.69188,20.649555,20.647514
311,21.63,21.49,21.3,20.82,20.76,20.32,21.544495,21.552269,21.521032,20.684135,20.653921,20.645264
312,21.73,21.56,21.44,20.87,20.73,20.46,21.539112,21.54379,21.515116,20.676579,20.656513,20.642454
313,21.66,21.49,21.42,20.94,20.73,21.0,21.53402,21.53524,21.508442,20.669575,20.658197,20.639933
314,21.61,21.39,21.37,20.82,20.66,20.51,21.530117,21.526386,21.500832,20.66225,20.65842,20.637657
315,21.73,21.42,21.3,20.66,20.61,20.56,21.526073,21.517496,21.493032,20.655355,20.657913,20.635626
316,21.66,21.42,21.3,20.8,20.63,20.71,21.521597,21.508678,21.485325,20.649313,20.657064,20.633905
317,21.75,21.42,21.35,20.91,20.56,20.56,21.516863,21.499645,21.477697,20.644333,20.656246,20.632675
318,21.73,21.42,21.35,20.8,20.68,20.49,21.511715,21.490492,21.470175,20.63988,20.6553,20.631603
319,21.63,20.91,21.37,20.66,20.58,20.49,21.505867,21.480972,21.462772,20.63521,20.653786,20.630089
320,21.66,21.44,21.25,20.8,20.66,20.54,21.392927,21.46832,21.385757,20.670849,20.504812,20.652729
321,21.63,21.42,21.28,20.85,20.68,20.51,21.412477,21.45608,21.399323,20.678286,20.548187,20.659185
322,21.59,21.51,21.35,20.76,20.51,20.41,21.423958,21.44466,21.4096,20.670923,20.578465,20.65969
323,21.66,21.25,21.32,20.76,20.68,20.61,21.426441,21.43832,21.417263,20.662947,20.598423,20.654188
324,21.61,21.3,21.32,20.82,20.61,20.44,21.426802,21.431993,21.420416,20.653572,20.60939,20.64331
325,21.78,21.39,21.35,20.66,20.68,20.39,21.426949,21.426643,21.42103,20.64694,20.615486,20.634214
326,21.71,21.37,21.23,20.61,20.51,20.27,21.427393,21.423695,21.419897,20.642849,20.618767,20.630014
327,21.61,21.42,21.25,20.63,20.68,20.44,21.42582,21.419638,21.417233,20.639938,20.619694,20.62589
328,21.59,21.3,21.25,20.71,20.56,20.49,21.422863,21.414772,21.413462,20.637098,20.619236,20.62193
329,21.61,21.32,21.35,20.61,20.56,20.39,21.419477,21.409283,21.408789,20.633781,20.618076,20.618372
330,21.56,21.42,21.28,20.68,20.54,20.44,21.415766,21.403074,21.403597,20.630281,20.616642,20.6152
331,21.61,21.42,21.25,20.61,20.44,20.39,21.412113,21.396904,21.397995,20.627136,20.615273,20.612072
332,21.66,21.32,21.25,20.58,20.36,20.46,21.408545,21.390505,21.392181,20.623575,20.613476,20.609186
333,21.63,21.39,21.32,20.61,20.54,20.41,21.405445,21.38358,21.386486,20.619404,20.611135,20.606314
334,21.56,21.35,21.3,20.61,20.56,20.44,21.402327,21.376612,21.380642,20.614927,20.608604,20.603603
335,21.56,21.3,21.19,20.61,20.58,20.49,21.399225,21.369604,21.374683,20.610083,20.605906,20.600979
336,21.66,21.23,21.25,20.68,20.44,20.49,21.351376,21.423122,21.451113,20.527445,20.424364,20.506365
337,21.39,21.32,21.21,20.71,20.56,20.46,21.333809,21.426546,21.466225,20.50889,20.456583,20.483902
338,21.61,21.32,21.25,20.66,20.46,20.56,21.319187,21.43161,21.47926,20.494135,20.48044,20.47927
339,21.51,21.32,21.19,20.54,20.66,20.39,21.304367,21.431417,21.491076,20.487219,20.49583,20.478977
340,21.49,21.42,21.23,20.54,20.61,20.44,21.291477,21.428452,21.498102,20.481636,20.506811,20.47788
341,21.49,21.23,21.3,20.56,20.46,20.49,21.281633,21.423424,21.50051,20.478302,20.514843,20.476917
342,21.51,21.32,21.25,20.49,20.41,20.44,21.27207,21.417534,21.50009,20.477957,20.51957,20.476053
343,21.35,21.42,21.23,20.39,20.58,20.36,21.262491,21.41278,21.498053,20.482662,20.52146,20.475534
344,21.47,21.25,21.23,20.61,20.54,20.51,21.2526,21.409132,21.494312,20.489408,20.521599,20.476044
345,21.51,21.25,21.25,20.58,20.46,20.54,21.242575,21.405415,21.490168,20.497257,20.52097,20.477049
346,21.59,21.35,21.25,20.49,20.56,20.36,21.232649,21.400862,21.485468,20.505463,20.519176,20.47765
347,21.54,21.28,21.25,20.54,20.54,20.41,21.223585,21.396097,21.480377,20.51336,20.516972,20.478241
348,21.49,21.35,21.28,20.58,20.51,20.36,21.215261,21.391577,21.475231,20.520706,20.514425,20.478811
349,21.44,21.25,21.16,20.54,20.58,20.46,21.207523,21.387371,21.470179,20.527336,20.51157,20.47925
350,21.56,21.3,21.3,20.41,20.56,20.39,21.199907,21.383053,21.465225,20.533396,20.508396,20.47932
351,21.49,21.42,21.28,20.46,20.54,20.32,21.19259,21.378725,21.460348,20.538925,20.505116,20.47921
352,21.42,21.19,21.21,20.44,20.54,20.39,21.235464,21.339972,21.453789,20.483221,20.46828,20.564692
353,21.56,21.3,21.25,20.34,20.61,20.44,21.201101,21.337364,21.46677,20.4635,20.479536,20.530682
354,21.54,21.3,21.16,20.49,20.49,20.34,21.168278,21.34627,21.47835,20.4537,20.492601,20.52483
355,21.51,21.35,21.23,20.51,20.61,20.44,21.147108,21.355978,21.477604,20.446476,20.499086,20.533085
356,21.61,21.25,21.25,20.49,20.51,20.32,21.132004,21.359173,21.469217,20.439812,20.50146,20.544987
357,21.39,21.25,21.21,20.51,20.56,20.39,21.11861,21.358154,21.460272,20.440464,20.499577,20.55803
358,21.56,21.32,21.23,20.46,20.66,20.39,21.11225,21.354254,21.45127,20.443317,20.494694,20.568531
359,21.44,21.28,21.16,20.46,20.46,20.39,21.105938,21.351286,21.443214,20.447718,20.490608,20.576674
360,21.44,21.37,21.07,20.39,20.54,20.32,21.10315,21.34908,21.436901,20.453407,20.48823,20.583788
361,21.39,21.39,21.16,20.51,20.96,20.44,21.101479,21.3478,21.429832,20.462322,20.48449,20.589956
362,21.49,21.19,21.23,20.41,20.51,20.29,21.099796,21.345692,21.422176,20.469477,20.480585,20.594635
363,21.47,21.28,21.25,20.49,20.51,20.34,21.098171,21.342846,21.414133,20.47482,20.476679,20.598152
364,21.42,21.35,21.21,20.41,20.49,20.34,21.09589,21.339733,21.406452,20.479568,20.472916,20.601032
365,21.35,21.25,21.16,20.32,20.39,20.29,21.092232,21.336716,21.399734,20.484545,20.469337,20.60352
366,21.37,21.19,21.14,20.41,20.51,20.41,21.087503,21.333597,21.393713,20.489883,20.46603,20.60565
367,21.47,21.23,21.21,20.29,20.34,20.36,21.08217,21.330242,21.388117,20.495178,20.46271,20.607311
368,21.47,21.23,21.23,20.44,20.44,20.36,21.406528,21.503325,21.448147,20.373724,20.482895,20.336525
369,21.35,21.23,21.14,20.56,20.46,20.46,21.297144,21.453548,21.378656,20.311022,20.47154,20.2838
370,21.44,21.28,21.28,20.44,20.44,20.32,21.232298,21.433046,21.324327,20.285652,20.464159,20.256645
371,21.44,21.32,21.23,20.89,20.36,20.32,21.177952,21.415955,21.284681,20.28006,20.457802,20.24059
372,21.49,21.35,21.05,21.0,20.39,20.46,21.199497,21.425148,21.27223,20.374504,20.49371,20.300741
373,21.37,21.14,21.12,21.12,20.34,20.41,21.24898,21.438923,21.26333,20.503471,20.560478,20.38875
374,21.39,21.23,21.19,21.23,20.49,20.39,21.276768,21.443964,21.256239,20.598713,20.60835,20.446817
375,21.49,21.21,21.1,21.28,20.39,20.34,21.287086,21.442059,21.249193,20.667046,20.644327,20.49418
376,21.44,21.35,21.14,21.32,20.51,20.39,21.289724,21.435486,21.244736,20.7166,20.670986,20.53047
377,21.42,21.14,21.25,21.16,20.36,20.39,21.297077,21.418047,21.245068,20.75723,20.691116,20.55201
378,21.32,21.25,21.23,21.28,20.46,20.51,21.299828,21.397846,21.245811,20.792646,20.708904,20.570774
379,21.42,21.28,21.14,21.21,20.49,20.41,21.29924,21.37417,21.250385,20.81741,20.723618,20.590012
380,21.51,21.3,21.39,21.0,20.41,20.36,21.298498,21.358452,21.258347,20.83849,20.739305,20.604895
381,21.51,21.3,21.07,21.1,20.39,20.63,21.29434,21.34362,21.264801,20.856974,20.750753,20.61542
382,21.47,21.16,21.19,21.19,20.41,20.61,21.288849,21.33101,21.270275,20.875912,20.75888,20.62458
383,21.51,21.28,21.19,21.19,20.54,20.73,21.282938,21.317926,21.281849,20.890045,20.767277,20.636225
384,21.78,21.68,21.37,21.3,20.66,20.76,21.995602,21.766417,21.536888,21.32517,21.002853,20.721653
385,21.56,21.44,21.12,21.39,20.46,20.98,21.915752,21.6915,21.474905,21.421556,21.042347,20.734085
386,21.56,21.3,21.28,21.56,20.71,20.73,21.878689,21.663425,21.479033,21.508636,21.06301,20.744822
387,21.49,21.23,21.1,21.68,20.89,20.58,21.855225,21.671627,21.492287,21.589508,21.081306,20.76744
388,21.78,21.37,21.16,21.66,21.03,20.56,21.843136,21.685028,21.52388,21.650372,21.102325,20.788895
389,21.73,21.23,21.16,21.68,21.19,20.58,21.842798,21.705042,21.553587,21.69574,21.114353,20.815325
390,21.73,21.25,21.19,21.63,21.3,20.41,21.845387,21.727148,21.5848,21.737545,21.117699,20.840366
391,21.68,21.35,21.21,21.87,20.98,20.71,21.843094,21.748484,21.613153,21.77215,21.11483,20.865786
392,21.75,21.39,21.19,21.85,21.12,20.94,21.84246,21.768448,21.640215,21.804516,21.114336,20.89291
393,21.73,21.25,21.51,21.85,21.07,20.98,21.843014,21.788403,21.666195,21.835827,21.11655,20.920748
394,21.83,21.28,21.12,21.95,21.21,21.03,21.843592,21.807741,21.689693,21.865051,21.118656,20.94448
395,21.75,21.32,21.14,21.97,21.19,21.0,21.843397,21.825495,21.710644,21.894121,21.122738,20.96799
396,21.9,21.25,21.19,21.87,21.21,21.0,21.839062,21.862123,21.701725,21.906,21.126356,20.982172
397,21.73,21.49,21.23,21.99,21.23,21.1,21.851027,21.92247,21.67518,21.911491,21.132341,21.00227
398,21.73,21.42,21.16,22.1,21.12,21.19,21.87363,21.976631,21.657795,21.927711,21.137188,21.03733
399,21.73,21.3,21.25,22.1,21.19,21.1,21.903757,22.02763,21.642736,21.95496,21.145267,21.079933
