step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,22.361797,22.121305,22.019127,21.81523,21.237448,21.25993
242,22.33,21.9,21.8,23.18,21.16,21.1,22.32622,22.0958,22.018385,21.813278,21.211763,21.223015
243,22.31,21.92,21.9,23.09,21.16,21.1,22.30038,22.07562,22.017715,21.800528,21.18007,21.184048
244,22.33,21.97,21.78,23.04,21.05,21.12,22.276138,22.060434,22.007896,21.770908,21.159204,21.156612
245,22.54,21.87,21.92,23.11,21.1,21.0,22.260838,22.051716,21.997034,21.73818,21.142342,21.1336
246,22.33,21.97,21.8,23.11,21.05,20.44,22.2458,22.040972,21.98024,21.7089,21.130182,21.11499
247,22.31,21.92,21.85,22.99,20.96,21.0,22.230846,22.029215,21.961117,21.683851,21.12065,21.102674
248,22.33,21.92,21.8,22.99,21.14,20.96,22.215803,22.015463,21.94064,21.660158,21.11121,21.090332
249,22.26,21.85,21.75,22.92,21.1,21.05,22.201595,21.999985,21.919636,21.637857,21.102343,21.078415
250,22.38,21.85,21.85,22.92,21.1,21.03,22.186422,21.983978,21.898338,21.616524,21.093496,21.066563
251,22.22,21.87,21.75,22.97,20.98,20.98,22.171165,21.967258,21.877296,21.594995,21.084797,21.054651
252,22.26,21.87,21.8,22.97,21.1,20.94,22.156027,21.950006,21.856539,21.573599,21.07658,21.042927
253,22.29,21.85,21.78,22.85,21.1,21.07,22.140755,21.932938,21.836573,21.552896,21.06885,21.031406
254,22.17,21.9,21.83,22.87,21.14,20.87,22.124615,21.916859,21.819096,21.533606,21.06015,21.01993
255,22.29,21.85,21.63,22.82,21.0,21.05,22.107935,21.899988,21.803497,21.51516,21.05137,21.009764
256,22.22,21.83,21.73,22.8,20.98,20.91,22.29053,22.054005,21.930992,21.69426,21.142132,21.213726
257,22.19,21.75,21.73,22.7,21.16,20.87,22.21383,21.97228,21.925367,21.682602,21.134396,21.175957
258,22.33,21.92,21.83,22.61,21.1,20.98,22.175182,21.952269,21.927116,21.687847,21.120798,21.139275
259,22.22,21.78,21.68,22.44,21.1,20.96,22.159203,21.931824,21.929302,21.680677,21.09805,21.097803
260,22.04,21.75,21.75,22.35,21.03,20.85,22.140858,21.918703,21.919008,21.65605,21.07844,21.064726
261,22.08,21.85,21.61,22.08,21.0,20.89,22.124767,21.915375,21.906466,21.622633,21.064621,21.042032
262,22.1,21.75,21.78,22.17,20.96,20.78,22.108387,21.908375,21.889355,21.590322,21.054113,21.023014
263,22.19,21.8,21.78,22.15,20.94,20.76,22.092678,21.89906,21.870861,21.5612,21.04561,21.007103
264,22.19,21.68,21.75,22.08,21.05,20.73,22.023727,21.855627,21.829432,21.46961,20.991158,20.956327
265,22.15,21.66,21.68,22.01,20.91,20.8,21.972246,21.814783,21.768415,21.338596,20.93734,20.874563
266,22.17,21.78,21.73,21.95,20.91,20.82,21.941694,21.794378,21.718056,21.248915,20.919981,20.83935
267,22.15,21.8,21.56,21.71,21.03,20.66,21.920963,21.790358,21.68523,21.180197,20.904596,20.835342
268,22.04,21.68,21.66,21.73,21.07,20.68,21.906662,21.796055,21.665405,21.135836,20.890692,20.84158
269,22.08,21.61,21.63,21.78,21.0,20.76,21.893337,21.799116,21.65242,21.110107,20.882803,20.853382
270,21.99,21.78,21.71,21.8,20.94,20.82,21.878614,21.798513,21.642887,21.090399,20.878874,20.86354
271,21.92,21.71,21.66,21.73,20.87,20.73,21.86165,21.793934,21.634579,21.072088,20.875954,20.872143
272,21.87,21.73,21.56,21.44,20.76,20.87,21.648191,21.789106,21.60819,20.991087,20.7701,20.914766
273,22.04,21.61,21.56,21.54,20.91,20.78,21.685926,21.773685,21.612675,21.003351,20.798084,20.91315
274,22.06,21.63,21.56,21.59,20.94,20.87,21.712484,21.75788,21.613504,21.000628,20.814388,20.910452
275,21.92,21.61,21.61,21.39,20.96,20.73,21.729317,21.742092,21.61177,20.984032,20.820684,20.898388
276,22.01,21.63,21.73,21.49,20.94,20.76,21.733915,21.730368,21.609745,20.967766,20.823078,20.884182
277,21.92,21.73,21.63,21.39,20.85,20.76,21.733932,21.720531,21.607561,20.953552,20.82456,20.871647
278,22.04,21.66,21.54,21.35,20.8,20.68,21.731913,21.711927,21.603848,20.941628,20.824875,20.861996
279,22.01,21.68,21.56,21.28,20.8,20.58,21.728249,21.704857,21.599594,20.933273,20.824465,20.853857
280,21.99,21.59,21.56,21.47,20.87,20.73,21.722746,21.69823,21.595097,20.926292,20.824442,20.846064
281,22.1,21.61,21.54,21.37,20.8,20.82,21.71636,21.691826,21.590662,20.919044,20.824291,20.839613
282,21.95,21.51,21.56,21.37,20.87,20.8,21.709665,21.68478,21.586409,20.912132,20.823608,20.83341
283,21.9,21.49,21.68,21.25,20.82,20.87,21.702488,21.677822,21.582266,20.904102,20.821981,20.826744
284,21.9,21.61,21.54,21.28,20.8,20.71,21.69526,21.67105,21.578201,20.893705,20.81907,20.819164
285,21.87,21.49,21.63,21.19,20.85,20.68,21.68834,21.664526,21.574202,20.88068,20.814444,20.810316
286,21.95,21.68,21.75,21.39,20.87,20.68,21.679558,21.657608,21.570383,20.867025,20.80884,20.800291
287,21.85,21.54,21.66,21.21,20.78,20.61,21.670382,21.65036,21.566448,20.853775,20.803064,20.790718
288,21.92,21.54,21.66,21.1,20.8,20.76,21.48399,21.660677,21.522871,20.834019,20.692049,20.846598
289,21.8,21.56,21.56,21.14,20.87,20.76,21.53136,21.645134,21.525616,20.849442,20.720661,20.843084
290,21.8,21.56,21.63,21.23,21.56,20.61,21.56279,21.623985,21.523924,20.843779,20.74041,20.835972
291,21.87,21.56,21.59,21.21,20.66,20.8,21.574673,21.610167,21.52013,20.830276,20.75026,20.820312
292,21.8,21.49,21.59,21.12,20.78,20.66,21.58066,21.59762,21.518034,20.818674,20.754189,20.80326
293,21.85,21.61,21.47,21.07,20.8,20.71,21.58244,21.587158,21.515593,20.810684,20.75492,20.786991
294,21.8,21.49,21.47,21.21,20.76,20.61,21.579842,21.580023,21.512455,20.803673,20.752838,20.775131
295,21.83,21.54,21.56,21.03,20.68,20.68,21.57636,21.573929,21.508877,20.796932,20.749744,20.765526
296,21.78,21.56,21.61,21.0,20.8,20.51,21.572332,21.568155,21.505432,20.78881,20.74597,20.755638
297,21.71,21.63,21.59,21.0,20.85,20.61,21.568401,21.561659,21.501099,20.781883,20.742645,20.747913
298,21.75,21.47,21.44,20.94,20.85,20.66,21.565107,21.554317,21.496119,20.777431,20.739998,20.743155
299,21.75,21.54,21.47,20.87,20.89,20.73,21.561459,21.54676,21.491158,20.773327,20.737717,20.739155
300,21.75,21.42,21.49,21.03,20.76,20.51,21.557354,21.53938,21.486273,20.769585,20.735512,20.735655
301,21.75,21.49,21.49,20.89,20.82,20.68,21.552776,21.532448,21.481539,20.765436,20.733145,20.731407
302,21.73,21.63,21.47,21.05,20.8,20.51,21.547916,21.525896,21.477108,20.759794,20.729937,20.726143
303,21.78,21.51,21.37,21.0,20.8,20.58,21.542625,21.519611,21.472948,20.752914,20.725964,20.720112
304,21.78,21.54,21.47,20.87,20.61,20.58,21.358833,21.543837,21.440493,20.738008,20.619247,20.79115
305,21.75,21.54,21.44,20.91,20.71,20.63,21.409882,21.529428,21.44463,20.756317,20.65167,20.788952
306,21.8,21.42,21.42,20.98,20.76,20.61,21.439306,21.514141,21.44471,20.752262,20.673315,20.780632
307,21.87,21.42,21.49,20.87,20.66,20.46,21.457783,21.500263,21.445732,20.745,20.681831,20.764172
308,21.75,21.42,21.35,20.98,20.63,20.68,21.463749,21.491331,21.447672,20.743158,20.686464,20.747013
309,21.73,21.42,21.28,20.82,20.66,20.51,21.466724,21.483374,21.446547,20.741127,20.689302,20.734121
310,21.61,21.54,21.39,20.91,20.54,20.56,21.469082,21.47643,21.44249,20.738783,20.690338,20.72694
311,21.63,21.49,21.3,20.82,20.76,20.32,21.470564,21.46946,21.437788,20.735126,20.689104,20.72039
312,21.73,21.56,21.44,20.87,20.73,20.46,21.47118,21.463018,21.432837,20.730673,20.686903,20.713606
313,21.66,21.49,21.42,20.94,20.73,21.0,21.469318,21.45726,21.42835,20.723618,20.68373,20.704865
314,21.61,21.39,21.37,20.82,20.66,20.51,21.465862,21.450996,21.423744,20.716976,20.680443,20.697168
315,21.73,21.42,21.3,20.66,20.61,20.56,21.462349,21.444067,21.418879,20.712257,20.677393,20.69179
316,21.66,21.42,21.3,20.8,20.63,20.71,21.458649,21.437569,21.41416,20.70749,20.674263,20.68673
317,21.75,21.42,21.35,20.91,20.56,20.56,21.454554,21.431614,21.409655,20.702723,20.671164,20.681612
318,21.73,21.42,21.35,20.8,20.68,20.49,21.44926,21.427986,21.405954,20.6934,20.667034,20.67287
319,21.63,20.91,21.37,20.66,20.58,20.49,21.442385,21.425022,21.402306,20.681944,20.662188,20.662483
320,21.66,21.44,21.25,20.8,20.66,20.54,21.270443,21.453337,21.377146,20.668188,20.563198,20.750698
321,21.63,21.42,21.28,20.85,20.68,20.51,21.325964,21.443356,21.382576,20.688995,20.597109,20.74978
322,21.59,21.51,21.35,20.76,20.51,20.41,21.358099,21.432148,21.386354,20.683117,20.61615,20.735573
323,21.66,21.25,21.32,20.76,20.68,20.61,21.37239,21.41919,21.391039,20.68104,20.623123,20.714657
324,21.61,21.3,21.32,20.82,20.61,20.44,21.378988,21.410433,21.392637,20.684326,20.62914,20.699856
325,21.78,21.39,21.35,20.66,20.68,20.39,21.381344,21.407825,21.393776,20.67091,20.630436,20.679092
326,21.71,21.37,21.23,20.61,20.51,20.27,21.380276,21.404045,21.391779,20.658306,20.630245,20.662178
327,21.61,21.42,21.25,20.63,20.68,20.44,21.380772,21.39624,21.385574,20.662617,20.632137,20.661734
328,21.59,21.3,21.25,20.71,20.56,20.49,21.381115,21.389585,21.379444,20.666378,20.632465,20.660997
329,21.61,21.32,21.35,20.61,20.56,20.39,21.37948,21.385923,21.375067,20.66008,20.629574,20.651892
330,21.56,21.42,21.28,20.68,20.54,20.44,21.376875,21.379425,21.369753,20.657825,20.627443,20.64755
331,21.61,21.42,21.25,20.61,20.44,20.39,21.375603,21.371708,21.364006,20.659105,20.626308,20.646486
332,21.66,21.32,21.25,20.58,20.36,20.46,21.372292,21.369083,21.359814,20.649137,20.622164,20.636253
333,21.63,21.39,21.32,20.61,20.54,20.41,21.367956,21.363688,21.355022,20.644848,20.618948,20.630693
334,21.56,21.35,21.3,20.61,20.56,20.44,21.363705,21.359419,21.35106,20.639404,20.614864,20.623638
335,21.56,21.3,21.19,20.61,20.58,20.49,21.358385,21.354473,21.347033,20.634716,20.610703,20.617443
336,21.66,21.23,21.25,20.68,20.44,20.49,21.236824,21.420925,21.456398,20.613342,20.559278,20.702034
337,21.39,21.32,21.21,20.71,20.56,20.46,21.268175,21.427416,21.451483,20.627192,20.575079,20.670378
338,21.61,21.32,21.25,20.66,20.46,20.56,21.286564,21.428566,21.44148,20.641558,20.589815,20.66645
339,21.51,21.32,21.19,20.54,20.66,20.39,21.300014,21.427158,21.438892,20.635048,20.595985,20.647478
340,21.49,21.42,21.23,20.54,20.61,20.44,21.30523,21.4222,21.437397,20.630138,20.600512,20.634684
341,21.49,21.23,21.3,20.56,20.46,20.49,21.306232,21.416681,21.431736,20.622417,20.602135,20.618486
342,21.51,21.32,21.25,20.49,20.41,20.44,21.30801,21.411978,21.424408,20.623552,20.603691,20.611378
343,21.35,21.42,21.23,20.39,20.58,20.36,21.313387,21.405844,21.416164,20.64061,20.607063,20.617588
344,21.47,21.25,21.23,20.61,20.54,20.51,21.318195,21.398,21.406513,20.652065,20.610762,20.620857
345,21.51,21.25,21.25,20.58,20.46,20.54,21.32302,21.393589,21.398611,20.658594,20.612684,20.621351
346,21.59,21.35,21.25,20.49,20.56,20.36,21.318539,21.385826,21.388687,20.64491,20.6126,20.606192
347,21.54,21.28,21.25,20.54,20.54,20.41,21.32031,21.38152,21.377413,20.643766,20.616278,20.601093
348,21.49,21.35,21.28,20.58,20.51,20.36,21.327044,21.381504,21.371925,20.659664,20.617985,20.611168
349,21.44,21.25,21.16,20.54,20.58,20.46,21.328732,21.37936,21.367207,20.67229,20.618996,20.618765
350,21.56,21.3,21.3,20.41,20.56,20.39,21.3208,21.369143,21.355247,20.685158,20.617128,20.62475
351,21.49,21.42,21.28,20.46,20.54,20.32,21.314993,21.365105,21.346754,20.671488,20.613441,20.610498
352,21.42,21.19,21.21,20.44,20.54,20.39,21.239017,21.449478,21.544323,20.700758,20.605556,20.740591
353,21.56,21.3,21.25,20.34,20.61,20.44,21.230078,21.445831,21.543905,20.676971,20.61032,20.702738
354,21.54,21.3,21.16,20.49,20.49,20.34,21.205158,21.413738,21.5053,20.6837,20.602562,20.678032
355,21.51,21.35,21.23,20.51,20.61,20.44,21.209372,21.412504,21.470346,20.70464,20.606792,20.679558
356,21.61,21.25,21.25,20.49,20.51,20.32,21.237854,21.429287,21.46925,20.714493,20.62038,20.673399
357,21.39,21.25,21.21,20.51,20.56,20.39,21.200283,21.436052,21.449852,20.640358,20.608932,20.601345
358,21.56,21.32,21.23,20.46,20.66,20.39,21.205616,21.433258,21.423689,20.629293,20.618586,20.579487
359,21.44,21.28,21.16,20.46,20.46,20.39,21.242186,21.450441,21.415825,20.662022,20.63494,20.599985
360,21.44,21.37,21.07,20.39,20.54,20.32,21.253609,21.466597,21.4168,20.678997,20.638863,20.60606
361,21.39,21.39,21.16,20.51,20.96,20.44,21.259798,21.472069,21.42573,20.697615,20.63963,20.61871
362,21.49,21.19,21.23,20.41,20.51,20.29,21.24553,21.46852,21.420578,20.695364,20.64313,20.614538
363,21.47,21.28,21.25,20.49,20.51,20.34,21.221079,21.464804,21.400768,20.675941,20.644499,20.590889
364,21.42,21.35,21.21,20.41,20.49,20.34,21.221294,21.471264,21.389431,20.67313,20.638557,20.592392
365,21.35,21.25,21.16,20.32,20.39,20.29,21.209982,21.463371,21.373568,20.69183,20.637974,20.598679
366,21.37,21.19,21.14,20.41,20.51,20.41,21.164555,21.450811,21.356327,20.654741,20.625584,20.54231
367,21.47,21.23,21.21,20.29,20.34,20.36,21.167988,21.451735,21.342154,20.67327,20.629322,20.533821
368,21.47,21.23,21.23,20.44,20.44,20.36,21.33342,21.590485,21.529678,20.585812,20.65498,20.488583
369,21.35,21.23,21.14,20.56,20.46,20.46,21.297825,21.556927,21.48183,20.567585,20.65284,20.486465
370,21.44,21.28,21.28,20.44,20.44,20.32,21.310925,21.546026,21.459373,20.632679,20.672428,20.557522
371,21.44,21.32,21.23,20.89,20.36,20.32,21.316147,21.528717,21.433935,20.69098,20.680702,20.6095
372,21.49,21.35,21.05,21.0,20.39,20.46,21.376308,21.519445,21.431862,20.806961,20.71224,20.68778
373,21.37,21.14,21.12,21.12,20.34,20.41,21.490402,21.470388,21.45934,20.942213,20.756319,20.7552
374,21.39,21.23,21.19,21.23,20.49,20.39,21.535965,21.445057,21.493261,21.000608,20.779827,20.74404
375,21.49,21.21,21.1,21.28,20.39,20.34,21.519348,21.438911,21.524815,21.007341,20.768784,20.704865
376,21.44,21.35,21.14,21.32,20.51,20.39,21.495886,21.45468,21.543175,20.988403,20.752296,20.670849
377,21.42,21.14,21.25,21.16,20.36,20.39,21.474434,21.457489,21.536552,20.956182,20.734274,20.646381
378,21.32,21.25,21.23,21.28,20.46,20.51,21.462444,21.432281,21.526623,20.985237,20.736559,20.648659
379,21.42,21.28,21.14,21.21,20.49,20.41,21.460564,21.39048,21.510323,21.034351,20.752924,20.67438
380,21.51,21.3,21.39,21.0,20.41,20.36,21.453392,21.370586,21.49582,21.049078,20.757292,20.684433
381,21.51,21.3,21.07,21.1,20.39,20.63,21.444687,21.352755,21.480705,21.072039,20.757973,20.696882
382,21.47,21.16,21.19,21.19,20.41,20.61,21.447248,21.336195,21.45706,21.100378,20.761072,20.711563
383,21.51,21.28,21.19,21.19,20.54,20.73,21.44625,21.326569,21.439095,21.119017,20.76688,20.720312
384,21.78,21.68,21.37,21.3,20.66,20.76,21.671019,21.558523,21.44294,21.245361,20.990501,20.687817
385,21.56,21.44,21.12,21.39,20.46,20.98,21.676693,21.511185,21.406265,21.380066,21.043463,20.719908
386,21.56,21.3,21.28,21.56,20.71,20.73,21.698689,21.515797,21.42596,21.47525,21.087387,20.736526
387,21.49,21.23,21.1,21.68,20.89,20.58,21.730719,21.561577,21.44706,21.565002,21.121504,20.767788
388,21.78,21.37,21.16,21.66,21.03,20.56,21.738527,21.585123,21.477367,21.633902,21.140974,20.799099
389,21.73,21.23,21.16,21.68,21.19,20.58,21.749392,21.604673,21.507265,21.670664,21.163292,20.820656
390,21.73,21.25,21.19,21.63,21.3,20.41,21.752823,21.618322,21.531137,21.705933,21.181274,20.84968
391,21.68,21.35,21.21,21.87,20.98,20.71,21.752851,21.63728,21.55153,21.755316,21.19545,20.886581
392,21.75,21.39,21.19,21.85,21.12,20.94,21.757523,21.65686,21.571001,21.802427,21.208605,20.923092
393,21.73,21.25,21.51,21.85,21.07,20.98,21.765799,21.677929,21.590164,21.846205,21.221584,20.964132
394,21.83,21.28,21.12,21.95,21.21,21.03,21.777706,21.697906,21.608646,21.885975,21.230995,20.999811
395,21.75,21.32,21.14,21.97,21.19,21.0,21.79007,21.715536,21.624996,21.924149,21.239775,21.031656
396,21.9,21.25,21.19,21.87,21.21,21.0,21.78842,21.749344,21.610758,21.947004,21.242073,21.043467
397,21.73,21.49,21.23,21.99,21.23,21.1,21.801908,21.804865,21.568974,21.969152,21.239058,21.058659
398,21.73,21.42,21.16,22.1,21.12,21.19,21.826069,21.867744,21.53709,21.998241,21.240997,21.099342
399,21.73,21.3,21.25,22.1,21.19,21.1,21.861683,21.928398,21.515562,22.031273,21.24227,21.146145
