step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.44135,22.01,22.35104,21.68,22.162018,23.14,22.415121,21.05,21.32743,21.14,21.319082
242,22.33,22.388926,21.9,22.33837,21.8,22.15911,23.18,22.338017,21.16,21.27455,21.1,21.287426
243,22.31,22.356245,21.92,22.335709,21.9,22.153881,23.09,22.254448,21.16,21.236748,21.1,21.266003
244,22.33,22.332731,21.97,22.341043,21.78,22.140331,23.04,22.173368,21.05,21.212992,21.12,21.252012
245,22.54,22.318102,21.87,22.33269,21.92,22.130064,23.11,22.11113,21.1,21.201796,21.0,21.239773
246,22.33,22.310394,21.97,22.315496,21.8,22.114342,23.11,22.057934,21.05,21.191328,20.44,21.228981
247,22.31,22.303772,21.92,22.295311,21.85,22.09549,22.99,22.010368,20.96,21.179688,21.0,21.216461
248,22.33,22.296444,21.92,22.273272,21.8,22.076218,22.99,21.968315,21.14,21.17081,20.96,21.20337
249,22.26,22.287434,21.85,22.250006,21.75,22.058039,22.92,21.92968,21.1,21.162857,21.05,21.19211
250,22.38,22.276268,21.85,22.224604,21.85,22.0392,22.92,21.893208,21.1,21.154915,21.03,21.181633
251,22.22,22.2652,21.87,22.198473,21.75,22.020273,22.97,21.85871,20.98,21.147554,20.98,21.172108
252,22.26,22.25594,21.87,22.173273,21.8,22.001028,22.97,21.82884,21.1,21.141691,20.94,21.163618
253,22.29,22.246712,21.85,22.148321,21.78,21.981892,22.85,21.800386,21.1,21.135794,21.07,21.155506
254,22.17,22.238369,21.9,22.124273,21.83,21.963154,22.87,21.773382,21.14,21.12974,20.87,21.147722
255,22.29,22.23051,21.85,22.100342,21.63,21.944683,22.82,21.747877,21.0,21.124004,21.05,21.140253
256,22.22,22.307732,21.83,22.165129,21.73,22.023272,22.8,22.268684,20.98,21.238182,20.91,21.270409
257,22.19,22.224113,21.75,22.122986,21.73,21.99645,22.7,22.17731,21.16,21.165415,20.87,21.218798
258,22.33,22.174734,21.92,22.11245,21.83,21.998005,22.61,22.116594,21.1,21.124147,20.98,21.187508
259,22.22,22.145805,21.78,22.102436,21.68,21.993546,22.44,22.058886,21.1,21.09679,20.96,21.158724
260,22.04,22.122355,21.75,22.0966,21.75,21.98826,22.35,21.98916,21.03,21.084866,20.85,21.14213
261,22.08,22.1127,21.85,22.088682,21.61,21.979935,22.08,21.928148,21.0,21.073627,20.89,21.127323
262,22.1,22.106295,21.75,22.074234,21.78,21.964777,22.17,21.87378,20.96,21.06439,20.78,21.113743
263,22.19,22.099796,21.8,22.055653,21.78,21.944994,22.15,21.82546,20.94,21.056805,20.76,21.100561
264,22.19,22.037193,21.68,22.002901,21.75,21.907776,22.08,21.70679,21.05,21.006954,20.73,21.043549
265,22.15,21.999493,21.66,21.954098,21.68,21.841297,22.01,21.571852,20.91,20.955166,20.8,20.957335
266,22.17,21.97534,21.78,21.928734,21.73,21.791054,21.95,21.469397,20.91,20.937347,20.82,20.911688
267,22.15,21.961498,21.8,21.926159,21.56,21.763836,21.71,21.391277,21.03,20.9217,20.66,20.894266
268,22.04,21.953302,21.68,21.92846,21.66,21.74777,21.73,21.338371,21.07,20.909914,20.68,20.89069
269,22.08,21.944105,21.61,21.9279,21.63,21.736696,21.78,21.29855,21.0,20.903929,20.76,20.894987
270,21.99,21.9329,21.78,21.925442,21.71,21.72837,21.8,21.266205,20.94,20.901243,20.82,20.89869
271,21.92,21.925941,21.71,21.925365,21.66,21.725044,21.73,21.236538,20.87,20.898369,20.73,20.902094
272,21.87,21.606749,21.73,21.781748,21.56,21.58923,21.44,21.140738,20.76,20.745773,20.87,20.906769
273,22.04,21.647882,21.61,21.763523,21.56,21.589859,21.54,21.131556,20.91,20.774052,20.78,20.909098
274,22.06,21.680738,21.63,21.745123,21.56,21.58808,21.59,21.107342,20.94,20.793068,20.87,20.91137
275,21.92,21.703415,21.61,21.728714,21.61,21.586147,21.39,21.074814,20.96,20.80228,20.73,20.902498
276,22.01,21.7144,21.63,21.715923,21.73,21.58329,21.49,21.043823,20.94,20.807714,20.76,20.890486
277,21.92,21.716946,21.73,21.707773,21.63,21.582775,21.39,21.019678,20.85,20.811787,20.76,20.879032
278,22.04,21.71713,21.66,21.700733,21.54,21.581297,21.35,20.998726,20.8,20.81484,20.68,20.86942
279,22.01,21.71522,21.68,21.695663,21.56,21.57876,21.28,20.983023,20.8,20.816893,20.58,20.861965
280,21.99,21.711802,21.59,21.69056,21.56,21.57573,21.47,20.9693,20.87,20.818302,20.73,20.855396
281,22.1,21.706919,21.61,21.685076,21.54,21.572546,21.37,20.957094,20.8,20.819767,20.82,20.848783
282,21.95,21.702333,21.51,21.678446,21.56,21.569525,21.37,20.94512,20.87,20.820337,20.8,20.84236
283,21.9,21.697557,21.49,21.67145,21.68,21.566051,21.25,20.93268,20.82,20.81961,20.87,20.83606
284,21.9,21.693817,21.61,21.663553,21.54,21.562029,21.28,20.918911,20.8,20.817627,20.71,20.82991
285,21.87,21.690859,21.49,21.655012,21.63,21.557707,21.19,20.90471,20.85,20.81477,20.68,20.823929
286,21.95,21.68872,21.68,21.646387,21.75,21.552896,21.39,20.890411,20.87,20.81155,20.68,20.818493
287,21.85,21.68685,21.54,21.637693,21.66,21.547764,21.21,20.876472,20.78,20.808168,20.61,20.81352
288,21.92,21.626886,21.54,21.730846,21.66,21.596937,21.1,20.924326,20.8,20.689846,20.76,20.792908
289,21.8,21.653946,21.56,21.725925,21.56,21.607576,21.14,20.922888,20.87,20.72014,20.76,20.79547
290,21.8,21.677372,21.56,21.716755,21.63,21.61218,21.23,20.907755,21.56,20.738247,20.61,20.794912
291,21.87,21.69224,21.56,21.709862,21.59,21.61141,21.21,20.889557,20.66,20.748913,20.8,20.789558
292,21.8,21.694927,21.49,21.706253,21.59,21.609186,21.12,20.869633,20.78,20.756264,20.66,20.779541
293,21.85,21.694963,21.61,21.70192,21.47,21.605965,21.07,20.852798,20.8,20.760187,20.71,20.772581
294,21.8,21.693188,21.49,21.697426,21.47,21.601925,21.21,20.837778,20.76,20.761787,20.61,20.768456
295,21.83,21.68996,21.54,21.692902,21.56,21.597012,21.03,20.825766,20.68,20.762573,20.68,20.763222
296,21.78,21.685472,21.56,21.687462,21.61,21.591528,21.0,20.815262,20.8,20.762905,20.51,20.758457
297,21.71,21.67994,21.63,21.681053,21.59,21.586048,21.0,20.80632,20.85,20.76283,20.61,20.754076
298,21.75,21.673605,21.47,21.673908,21.44,21.58082,20.94,20.798683,20.85,20.762423,20.66,20.749977
299,21.75,21.667252,21.54,21.666077,21.47,21.575687,20.87,20.7916,20.89,20.761635,20.73,20.746214
300,21.75,21.66076,21.42,21.657875,21.49,21.570574,21.03,20.785147,20.76,20.760628,20.51,20.7428
301,21.75,21.65493,21.49,21.649363,21.49,21.565014,20.89,20.778486,20.82,20.759115,20.68,20.73965
302,21.73,21.649998,21.63,21.640615,21.47,21.558964,21.05,20.771027,20.8,20.757063,20.51,20.736542
303,21.78,21.644825,21.51,21.631481,21.37,21.552814,21.0,20.762987,20.8,20.754402,20.58,20.732996
304,21.78,21.540928,21.54,21.637482,21.47,21.50943,20.87,20.720547,20.61,20.52743,20.58,20.627022
305,21.75,21.542498,21.54,21.621979,21.44,21.519066,20.91,20.731976,20.71,20.570028,20.63,20.638832
306,21.8,21.554169,21.42,21.600266,21.42,21.524796,20.98,20.723005,20.76,20.601072,20.61,20.646585
307,21.87,21.559696,21.42,21.582916,21.49,21.529507,20.87,20.714403,20.66,20.62172,20.46,20.649054
308,21.75,21.55965,21.42,21.572407,21.35,21.5316,20.98,20.707113,20.63,20.634964,20.68,20.649057
309,21.73,21.555286,21.42,21.56461,21.28,21.52947,20.82,20.699429,20.66,20.643143,20.51,20.648716
310,21.61,21.549902,21.54,21.558916,21.39,21.526217,20.91,20.69188,20.54,20.649555,20.56,20.647514
311,21.63,21.544495,21.49,21.552269,21.3,21.521032,20.82,20.684135,20.76,20.653921,20.32,20.645264
312,21.73,21.539112,21.56,21.54379,21.44,21.515116,20.87,20.676579,20.73,20.656513,20.46,20.642454
313,21.66,21.53402,21.49,21.53524,21.42,21.508442,20.94,20.669575,20.73,20.658197,21.0,20.639933
314,21.61,21.530117,21.39,21.526386,21.37,21.500832,20.82,20.66225,20.66,20.65842,20.51,20.637657
315,21.73,21.526073,21.42,21.517496,21.3,21.493032,20.66,20.655355,20.61,20.657913,20.56,20.635626
316,21.66,21.521597,21.42,21.508678,21.3,21.485325,20.8,20.649313,20.63,20.657064,20.71,20.633905
317,21.75,21.516863,21.42,21.499645,21.35,21.477697,20.91,20.644333,20.56,20.656246,20.56,20.632675
318,21.73,21.511715,21.42,21.490492,21.35,21.470175,20.8,20.63988,20.68,20.6553,20.49,20.631603
319,21.63,21.505867,20.91,21.480972,21.37,21.462772,20.66,20.63521,20.58,20.653786,20.49,20.630089
320,21.66,21.392927,21.44,21.46832,21.25,21.385757,20.8,20.670849,20.66,20.504812,20.54,20.652729
321,21.63,21.412477,21.42,21.45608,21.28,21.399323,20.85,20.678286,20.68,20.548187,20.51,20.659185
322,21.59,21.423958,21.51,21.44466,21.35,21.4096,20.76,20.670923,20.51,20.578465,20.41,20.65969
323,21.66,21.426441,21.25,21.43832,21.32,21.417263,20.76,20.662947,20.68,20.598423,20.61,20.654188
324,21.61,21.426802,21.3,21.431993,21.32,21.420416,20.82,20.653572,20.61,20.60939,20.44,20.64331
325,21.78,21.426949,21.39,21.426643,21.35,21.42103,20.66,20.64694,20.68,20.615486,20.39,20.634214
326,21.71,21.427393,21.37,21.423695,21.23,21.419897,20.61,20.642849,20.51,20.618767,20.27,20.630014
327,21.61,21.42582,21.42,21.419638,21.25,21.417233,20.63,20.639938,20.68,20.619694,20.44,20.62589
328,21.59,21.422863,21.3,21.414772,21.25,21.413462,20.71,20.637098,20.56,20.619236,20.49,20.62193
329,21.61,21.419477,21.32,21.409283,21.35,21.408789,20.61,20.633781,20.56,20.618076,20.39,20.618372
330,21.56,21.415766,21.42,21.403074,21.28,21.403597,20.68,20.630281,20.54,20.616642,20.44,20.6152
331,21.61,21.412113,21.42,21.396904,21.25,21.397995,20.61,20.627136,20.44,20.615273,20.39,20.612072
332,21.66,21.408545,21.32,21.390505,21.25,21.392181,20.58,20.623575,20.36,20.613476,20.46,20.609186
333,21.63,21.405445,21.39,21.38358,21.32,21.386486,20.61,20.619404,20.54,20.611135,20.41,20.606314
334,21.56,21.402327,21.35,21.376612,21.3,21.380642,20.61,20.614927,20.56,20.608604,20.44,20.603603
335,21.56,21.399225,21.3,21.369604,21.19,21.374683,20.61,20.610083,20.58,20.605906,20.49,20.600979
336,21.66,21.351376,21.23,21.423122,21.25,21.451113,20.68,20.527445,20.44,20.424364,20.49,20.506365
337,21.39,21.333809,21.32,21.426546,21.21,21.466225,20.71,20.50889,20.56,20.456583,20.46,20.483902
338,21.61,21.319187,21.32,21.43161,21.25,21.47926,20.66,20.494135,20.46,20.48044,20.56,20.47927
339,21.51,21.304367,21.32,21.431417,21.19,21.491076,20.54,20.487219,20.66,20.49583,20.39,20.478977
340,21.49,21.291477,21.42,21.428452,21.23,21.498102,20.54,20.481636,20.61,20.506811,20.44,20.47788
341,21.49,21.281633,21.23,21.423424,21.3,21.50051,20.56,20.478302,20.46,20.514843,20.49,20.476917
342,21.51,21.27207,21.32,21.417534,21.25,21.50009,20.49,20.477957,20.41,20.51957,20.44,20.476053
343,21.35,21.262491,21.42,21.41278,21.23,21.498053,20.39,20.482662,20.58,20.52146,20.36,20.475534
344,21.47,21.2526,21.25,21.409132,21.23,21.494312,20.61,20.489408,20.54,20.521599,20.51,20.476044
345,21.51,21.242575,21.25,21.405415,21.25,21.490168,20.58,20.497257,20.46,20.52097,20.54,20.477049
346,21.59,21.232649,21.35,21.400862,21.25,21.485468,20.49,20.505463,20.56,20.519176,20.36,20.47765
347,21.54,21.223585,21.28,21.396097,21.25,21.480377,20.54,20.51336,20.54,20.516972,20.41,20.478241
348,21.49,21.215261,21.35,21.391577,21.28,21.475231,20.58,20.520706,20.51,20.514425,20.36,20.478811
349,21.44,21.207523,21.25,21.387371,21.16,21.470179,20.54,20.527336,20.58,20.51157,20.46,20.47925
350,21.56,21.199907,21.3,21.383053,21.3,21.465225,20.41,20.533396,20.56,20.508396,20.39,20.47932
351,21.49,21.19259,21.42,21.378725,21.28,21.460348,20.46,20.538925,20.54,20.505116,20.32,20.47921
352,21.42,21.235464,21.19,21.339972,21.21,21.453789,20.44,20.483221,20.54,20.46828,20.39,20.564692
353,21.56,21.201101,21.3,21.337364,21.25,21.46677,20.34,20.4635,20.61,20.479536,20.44,20.530682
354,21.54,21.168278,21.3,21.34627,21.16,21.47835,20.49,20.4537,20.49,20.492601,20.34,20.52483
355,21.51,21.147108,21.35,21.355978,21.23,21.477604,20.51,20.446476,20.61,20.499086,20.44,20.533085
356,21.61,21.132004,21.25,21.359173,21.25,21.469217,20.49,20.439812,20.51,20.50146,20.32,20.544987
357,21.39,21.11861,21.25,21.358154,21.21,21.460272,20.51,20.440464,20.56,20.499577,20.39,20.55803
358,21.56,21.11225,21.32,21.354254,21.23,21.45127,20.46,20.443317,20.66,20.494694,20.39,20.568531
359,21.44,21.105938,21.28,21.351286,21.16,21.443214,20.46,20.447718,20.46,20.490608,20.39,20.576674
360,21.44,21.10315,21.37,21.34908,21.07,21.436901,20.39,20.453407,20.54,20.48823,20.32,20.583788
361,21.39,21.101479,21.39,21.3478,21.16,21.429832,20.51,20.462322,20.96,20.48449,20.44,20.589956
362,21.49,21.099796,21.19,21.345692,21.23,21.422176,20.41,20.469477,20.51,20.480585,20.29,20.594635
363,21.47,21.098171,21.28,21.342846,21.25,21.414133,20.49,20.47482,20.51,20.476679,20.34,20.598152
364,21.42,21.09589,21.35,21.339733,21.21,21.406452,20.41,20.479568,20.49,20.472916,20.34,20.601032
365,21.35,21.092232,21.25,21.336716,21.16,21.399734,20.32,20.484545,20.39,20.469337,20.29,20.60352
366,21.37,21.087503,21.19,21.333597,21.14,21.393713,20.41,20.489883,20.51,20.46603,20.41,20.60565
367,21.47,21.08217,21.23,21.330242,21.21,21.388117,20.29,20.495178,20.34,20.46271,20.36,20.607311
368,21.47,21.406528,21.23,21.503325,21.23,21.448147,20.44,20.373724,20.44,20.482895,20.36,20.336525
369,21.35,21.297144,21.23,21.453548,21.14,21.378656,20.56,20.311022,20.46,20.47154,20.46,20.2838
370,21.44,21.232298,21.28,21.433046,21.28,21.324327,20.44,20.285652,20.44,20.464159,20.32,20.256645
371,21.44,21.177952,21.32,21.415955,21.23,21.284681,20.89,20.28006,20.36,20.457802,20.32,20.24059
372,21.49,21.199497,21.35,21.425148,21.05,21.27223,21.0,20.374504,20.39,20.49371,20.46,20.300741
373,21.37,21.24898,21.14,21.438923,21.12,21.26333,21.12,20.503471,20.34,20.560478,20.41,20.38875
374,21.39,21.276768,21.23,21.443964,21.19,21.256239,21.23,20.598713,20.49,20.60835,20.39,20.446817
375,21.49,21.287086,21.21,21.442059,21.1,21.249193,21.28,20.667046,20.39,20.644327,20.34,20.49418
376,21.44,21.289724,21.35,21.435486,21.14,21.244736,21.32,20.7166,20.51,20.670986,20.39,20.53047
377,21.42,21.297077,21.14,21.418047,21.25,21.245068,21.16,20.75723,20.36,20.691116,20.39,20.55201
378,21.32,21.299828,21.25,21.397846,21.23,21.245811,21.28,20.792646,20.46,20.708904,20.51,20.570774
379,21.42,21.29924,21.28,21.37417,21.14,21.250385,21.21,20.81741,20.49,20.723618,20.41,20.590012
380,21.51,21.298498,21.3,21.358452,21.39,21.258347,21.0,20.83849,20.41,20.739305,20.36,20.604895
381,21.51,21.29434,21.3,21.34362,21.07,21.264801,21.1,20.856974,20.39,20.750753,20.63,20.61542
382,21.47,21.288849,21.16,21.33101,21.19,21.270275,21.19,20.875912,20.41,20.75888,20.61,20.62458
383,21.51,21.282938,21.28,21.317926,21.19,21.281849,21.19,20.890045,20.54,20.767277,20.73,20.636225
384,21.78,21.995602,21.68,21.766417,21.37,21.536888,21.3,21.32517,20.66,21.002853,20.76,20.721653
385,21.56,21.915752,21.44,21.6915,21.12,21.474905,21.39,21.421556,20.46,21.042347,20.98,20.734085
386,21.56,21.878689,21.3,21.663425,21.28,21.479033,21.56,21.508636,20.71,21.06301,20.73,20.744822
387,21.49,21.855225,21.23,21.671627,21.1,21.492287,21.68,21.589508,20.89,21.081306,20.58,20.76744
388,21.78,21.843136,21.37,21.685028,21.16,21.52388,21.66,21.650372,21.03,21.102325,20.56,20.788895
389,21.73,21.842798,21.23,21.705042,21.16,21.553587,21.68,21.69574,21.19,21.114353,20.58,20.815325
390,21.73,21.845387,21.25,21.727148,21.19,21.5848,21.63,21.737545,21.3,21.117699,20.41,20.840366
391,21.68,21.843094,21.35,21.748484,21.21,21.613153,21.87,21.77215,20.98,21.11483,20.71,20.865786
392,21.75,21.84246,21.39,21.768448,21.19,21.640215,21.85,21.804516,21.12,21.114336,20.94,20.89291
393,21.73,21.843014,21.25,21.788403,21.51,21.666195,21.85,21.835827,21.07,21.11655,20.98,20.920748
394,21.83,21.843592,21.28,21.807741,21.12,21.689693,21.95,21.865051,21.21,21.118656,21.03,20.94448
395,21.75,21.843397,21.32,21.825495,21.14,21.710644,21.97,21.894121,21.19,21.122738,21.0,20.96799
396,21.9,21.839062,21.25,21.862123,21.19,21.701725,21.87,21.906,21.21,21.126356,21.0,20.982172
397,21.73,21.851027,21.49,21.92247,21.23,21.67518,21.99,21.911491,21.23,21.132341,21.1,21.00227
398,21.73,21.87363,21.42,21.976631,21.16,21.657795,22.1,21.927711,21.12,21.137188,21.19,21.03733
399,21.73,21.903757,21.3,22.02763,21.25,21.642736,22.1,21.95496,21.19,21.145267,21.1,21.079933
