step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,22.4411,22.350842,22.16205,22.41538,21.327396,21.318941
242,22.33,21.9,21.8,23.18,21.16,21.1,22.421728,22.29034,22.123716,22.578451,21.437624,21.512268
243,22.31,21.92,21.9,23.09,21.16,21.1,22.322332,22.24291,22.088182,22.46422,21.326971,21.428902
244,22.33,21.97,21.78,23.04,21.05,21.12,22.422913,22.291813,22.099451,22.468935,21.378126,21.441473
245,22.54,21.87,21.92,23.11,21.1,21.0,22.32608,22.237099,22.06721,22.36859,21.2765,21.367073
246,22.33,21.97,21.8,23.11,21.05,20.44,22.410275,22.334742,22.171398,22.335161,21.20905,21.042618
247,22.31,21.92,21.85,22.99,20.96,21.0,22.30489,22.279478,22.116083,22.208921,21.141134,21.015724
248,22.33,21.92,21.8,22.99,21.14,20.96,22.412811,22.275154,22.115637,22.429081,21.36465,21.377565
249,22.26,21.85,21.75,22.92,21.1,21.05,22.319468,22.227688,22.080227,22.328014,21.266848,21.310225
250,22.38,21.85,21.85,22.92,21.1,21.03,22.423502,22.255447,22.106123,22.392853,21.35612,21.380299
251,22.22,21.87,21.75,22.97,20.98,20.98,22.33502,22.211494,22.072174,22.294281,21.262619,21.311758
252,22.26,21.87,21.8,22.97,21.1,20.94,22.36156,22.239775,22.098597,22.406782,21.337132,21.356995
253,22.29,21.85,21.78,22.85,21.1,21.07,22.26963,22.195972,22.063078,22.308577,21.242579,21.290302
254,22.17,21.9,21.83,22.87,21.14,20.87,22.323023,22.24554,22.111607,22.368721,21.331951,21.328575
255,22.29,21.85,21.63,22.82,21.0,21.05,22.240961,22.199255,22.071335,22.277443,21.239273,21.268536
256,22.22,21.83,21.73,22.8,20.98,20.91,22.307732,22.165129,22.023272,22.268684,21.238182,21.270409
257,22.19,21.75,21.73,22.7,21.16,20.87,22.223902,22.122864,21.996431,22.17748,21.16546,21.218851
258,22.33,21.92,21.83,22.61,21.1,20.98,22.38812,22.247366,22.093369,22.23023,21.297028,21.28874
259,22.22,21.78,21.68,22.44,21.1,20.96,22.31859,22.19209,22.055809,22.140686,21.222952,21.232222
260,22.04,21.75,21.75,22.35,21.03,20.85,22.206223,22.063034,21.962257,22.0706,21.178413,21.235538
261,22.08,21.85,21.61,22.08,21.0,20.89,22.141817,22.024036,21.937916,22.00182,21.127266,21.19919
262,22.1,21.75,21.78,22.17,20.96,20.78,22.227112,22.060638,21.958002,21.93024,21.11715,21.12268
263,22.19,21.8,21.78,22.15,20.94,20.76,22.157269,22.016766,21.94184,21.870382,21.084251,21.090734
264,22.19,21.68,21.75,22.08,21.05,20.73,21.793446,21.977373,21.827316,21.493755,20.88623,20.932405
265,22.15,21.66,21.68,22.01,20.91,20.8,21.844273,22.000708,21.819061,21.407583,20.882862,20.928667
266,22.17,21.78,21.73,21.95,20.91,20.82,21.81995,21.998926,21.806324,21.41213,20.843225,20.899694
267,22.15,21.8,21.56,21.71,21.03,20.66,21.856613,22.007326,21.804714,21.346375,20.845844,20.904531
268,22.04,21.68,21.66,21.73,21.07,20.68,21.70114,21.883133,21.73333,21.295698,20.840826,20.920153
269,22.08,21.61,21.63,21.78,21.0,20.76,21.7533,21.888866,21.730606,21.257425,20.853859,20.915405
270,21.99,21.78,21.71,21.8,20.94,20.82,21.69976,21.929424,21.74721,21.354046,20.85271,20.947926
271,21.92,21.71,21.66,21.73,20.87,20.73,21.752607,21.928383,21.740646,21.310863,20.86069,20.945799
272,21.87,21.73,21.56,21.44,20.76,20.87,21.606749,21.781748,21.58923,21.140738,20.745773,20.906769
273,22.04,21.61,21.56,21.54,20.91,20.78,21.647768,21.763454,21.589846,21.131561,20.774054,20.909136
274,22.06,21.63,21.56,21.59,20.94,20.87,21.679672,21.802694,21.635847,21.220694,20.80381,20.959572
275,21.92,21.61,21.61,21.39,20.96,20.73,21.723059,21.792349,21.637619,21.20059,20.827923,20.948809
276,22.01,21.63,21.73,21.49,20.94,20.76,21.698109,21.84841,21.689785,21.167837,20.79467,20.886366
277,21.92,21.73,21.63,21.39,20.85,20.76,21.738111,21.846584,21.695187,21.15429,20.814957,20.890182
278,22.04,21.66,21.54,21.35,20.8,20.68,21.718954,21.788862,21.625563,21.04482,20.670021,20.776363
279,22.01,21.68,21.56,21.28,20.8,20.58,21.722534,21.787205,21.637516,21.042587,20.706024,20.788328
280,21.99,21.59,21.56,21.47,20.87,20.73,21.649366,21.760891,21.605217,21.126883,20.732275,20.859081
281,22.1,21.61,21.54,21.37,20.8,20.82,21.680248,21.757406,21.613611,21.11344,20.760178,20.86375
282,21.95,21.51,21.56,21.37,20.87,20.8,21.594717,21.70414,21.560741,21.088736,20.736774,20.904514
283,21.9,21.49,21.68,21.25,20.82,20.87,21.63524,21.69727,21.563713,21.07826,20.765968,20.898596
284,21.9,21.61,21.54,21.28,20.8,20.71,21.60686,21.726044,21.574413,21.017757,20.687073,20.808374
285,21.87,21.49,21.63,21.19,20.85,20.68,21.63515,21.719366,21.583336,21.008827,20.718388,20.815102
286,21.95,21.68,21.75,21.39,20.87,20.68,21.68588,21.879189,21.722622,21.07714,20.741014,20.779299
287,21.85,21.54,21.66,21.21,20.78,20.61,21.723415,21.876465,21.72624,21.06069,20.759785,20.791424
288,21.92,21.54,21.66,21.1,20.8,20.76,21.626886,21.730846,21.596937,20.924326,20.689846,20.792908
289,21.8,21.56,21.56,21.14,20.87,20.76,21.653736,21.72591,21.607685,20.922728,20.71999,20.795109
290,21.8,21.56,21.63,21.23,21.56,20.61,21.507404,21.745314,21.707085,21.14092,20.961449,21.084084
291,21.87,21.56,21.59,21.21,20.66,20.8,21.583456,21.778908,21.700369,21.125742,20.942781,21.021465
292,21.8,21.49,21.59,21.12,20.78,20.66,21.526493,21.667017,21.547207,20.910658,20.657816,20.765833
293,21.85,21.61,21.47,21.07,20.8,20.71,21.562508,21.661594,21.552591,20.90721,20.690617,20.772417
294,21.8,21.49,21.47,21.21,20.76,20.61,21.503271,21.639109,21.517542,20.932236,20.628561,20.744041
295,21.83,21.54,21.56,21.03,20.68,20.68,21.536179,21.63311,21.523056,20.922256,20.664421,20.753784
296,21.78,21.56,21.61,21.0,20.8,20.51,21.558475,21.707924,21.601004,20.824669,20.620539,20.677032
297,21.71,21.63,21.59,21.0,20.85,20.61,21.583315,21.70269,21.603579,20.833094,20.654282,20.690853
298,21.75,21.47,21.44,20.94,20.85,20.66,21.461924,21.57433,21.47359,20.827162,20.648111,20.798923
299,21.75,21.54,21.47,20.87,20.89,20.73,21.50381,21.568314,21.480717,20.832754,20.68079,20.79834
300,21.75,21.42,21.49,21.03,20.76,20.51,21.472332,21.590195,21.49457,20.828993,20.582932,20.690975
301,21.75,21.49,21.49,20.89,20.82,20.68,21.502388,21.584013,21.500448,20.830185,20.623196,20.70399
302,21.73,21.63,21.47,21.05,20.8,20.51,21.511059,21.679792,21.560335,20.845112,20.616749,20.68699
303,21.78,21.51,21.37,21.0,20.8,20.58,21.54041,21.666344,21.561335,20.8453,20.650686,20.700436
304,21.78,21.54,21.47,20.87,20.61,20.58,21.540928,21.637482,21.50943,20.720545,20.52743,20.627022
305,21.75,21.54,21.44,20.91,20.71,20.63,21.542353,21.62194,21.519148,20.731873,20.569906,20.638638
306,21.8,21.42,21.42,20.98,20.76,20.61,21.484497,21.570683,21.47753,20.796984,20.590176,20.714375
307,21.87,21.42,21.49,20.87,20.66,20.46,21.509686,21.56571,21.48808,20.795673,20.628418,20.71824
308,21.75,21.42,21.35,20.98,20.63,20.68,21.445734,21.519878,21.412283,20.797121,20.55358,20.72271
309,21.73,21.42,21.28,20.82,20.66,20.51,21.46944,21.509281,21.425512,20.796406,20.595453,20.730131
310,21.61,21.54,21.39,20.91,20.54,20.56,21.41987,21.554762,21.430584,20.749897,20.507677,20.639223
311,21.63,21.49,21.3,20.82,20.76,20.32,21.439375,21.533955,21.438236,20.75765,20.554363,20.659145
312,21.73,21.56,21.44,20.87,20.73,20.46,21.507795,21.627937,21.520544,20.722279,20.544994,20.6234
313,21.66,21.49,21.42,20.94,20.73,21.0,21.518408,21.617155,21.526333,20.73259,20.584627,20.635239
314,21.61,21.39,21.37,20.82,20.66,20.51,21.371815,21.478933,21.398178,20.698427,20.517006,20.658438
315,21.73,21.42,21.3,20.66,20.61,20.56,21.399517,21.468351,21.410013,20.709263,20.560297,20.669271
316,21.66,21.42,21.3,20.8,20.63,20.71,21.38403,21.464245,21.36889,20.706442,20.544949,20.7364
317,21.75,21.42,21.35,20.91,20.56,20.56,21.412586,21.4502,21.381744,20.717249,20.584087,20.737066
318,21.73,21.42,21.35,20.8,20.68,20.49,21.458937,21.532373,21.46412,20.662302,20.510311,20.612434
319,21.63,20.91,21.37,20.66,20.58,20.49,21.464148,21.527998,21.473103,20.667849,20.553822,20.61788
320,21.66,21.44,21.25,20.8,20.66,20.54,21.392927,21.46832,21.385757,20.670849,20.504812,20.652729
321,21.63,21.42,21.28,20.85,20.68,20.51,21.412151,21.456112,21.399607,20.67805,20.54781,20.658508
322,21.59,21.51,21.35,20.76,20.51,20.41,21.406384,21.548777,21.459503,20.605602,20.436565,20.518099
323,21.66,21.25,21.32,20.76,20.68,20.61,21.41285,21.529541,21.462963,20.621277,20.48643,20.540417
324,21.61,21.3,21.32,20.82,20.61,20.44,21.346043,21.428791,21.367981,20.662659,20.465189,20.604774
325,21.78,21.39,21.35,20.66,20.68,20.39,21.365696,21.430027,21.382893,20.66328,20.511648,20.608027
326,21.71,21.37,21.23,20.61,20.51,20.27,21.444674,21.468063,21.40679,20.491417,20.34741,20.446293
327,21.61,21.42,21.25,20.63,20.68,20.44,21.417637,21.447592,21.422632,20.519142,20.406912,20.477032
328,21.59,21.3,21.25,20.71,20.56,20.49,21.328037,21.383644,21.33067,20.608124,20.444065,20.609476
329,21.61,21.32,21.35,20.61,20.56,20.39,21.339188,21.382864,21.347336,20.616415,20.491642,20.611013
330,21.56,21.42,21.28,20.68,20.54,20.44,21.353361,21.438354,21.35966,20.591919,20.433294,20.570686
331,21.61,21.42,21.25,20.61,20.44,20.39,21.362865,21.424788,21.371305,20.60748,20.483587,20.585796
332,21.66,21.32,21.25,20.58,20.36,20.46,21.399818,21.424574,21.376846,20.49092,20.350727,20.478802
333,21.63,21.39,21.32,20.61,20.54,20.41,21.376453,21.410576,21.39179,20.509235,20.410595,20.499529
334,21.56,21.35,21.3,20.61,20.56,20.44,21.349174,21.438576,21.404934,20.538301,20.43975,20.55302
335,21.56,21.3,21.19,20.61,20.58,20.49,21.352259,21.43245,21.412666,20.552618,20.486704,20.561844
336,21.66,21.23,21.25,20.68,20.44,20.49,21.351376,21.423122,21.451113,20.527445,20.424364,20.506365
337,21.39,21.32,21.21,20.71,20.56,20.46,21.335012,21.42746,21.45482,20.528137,20.46021,20.495178
338,21.61,21.32,21.25,20.66,20.46,20.56,21.331923,21.390366,21.322386,20.571667,20.415636,20.583488
339,21.51,21.32,21.19,20.54,20.66,20.39,21.333328,21.387308,21.345545,20.57726,20.46307,20.576609
340,21.49,21.42,21.23,20.54,20.61,20.44,21.283146,21.395329,21.3524,20.543745,20.455137,20.590572
341,21.49,21.23,21.3,20.56,20.46,20.49,21.295689,21.394077,21.36776,20.550838,20.498194,20.580086
342,21.51,21.32,21.25,20.49,20.41,20.44,21.296822,21.353817,21.299316,20.485828,20.361088,20.524775
343,21.35,21.42,21.23,20.39,20.58,20.36,21.291153,21.343788,21.318644,20.512615,20.417572,20.53519
344,21.47,21.25,21.23,20.61,20.54,20.51,21.202282,21.303135,21.278242,20.595839,20.453075,20.642471
345,21.51,21.25,21.25,20.58,20.46,20.54,21.23563,21.304903,21.291584,20.616493,20.49321,20.640488
346,21.59,21.35,21.25,20.49,20.56,20.36,21.299852,21.401642,21.41446,20.53458,20.446363,20.50478
347,21.54,21.28,21.25,20.54,20.54,20.41,21.296688,21.400068,21.410517,20.549421,20.495378,20.515787
348,21.49,21.35,21.28,20.58,20.51,20.36,21.295853,21.39805,21.362368,20.545555,20.404272,20.532433
349,21.44,21.25,21.16,20.54,20.58,20.46,21.29448,21.39559,21.374466,20.565407,20.455345,20.542965
350,21.56,21.3,21.3,20.41,20.56,20.39,21.337961,21.350021,21.35004,20.454788,20.432564,20.533358
351,21.49,21.42,21.28,20.46,20.54,20.32,21.33522,21.365616,21.372368,20.475052,20.484932,20.529291
352,21.42,21.19,21.21,20.44,20.54,20.39,21.235464,21.339972,21.453789,20.48322,20.46828,20.564693
353,21.56,21.3,21.25,20.34,20.61,20.44,21.201448,21.339045,21.463137,20.474035,20.485897,20.539953
354,21.54,21.3,21.16,20.49,20.49,20.34,21.326921,21.297209,21.346575,20.466358,20.45808,20.493847
355,21.51,21.35,21.23,20.51,20.61,20.44,21.335426,21.32478,21.364277,20.504541,20.510876,20.524746
356,21.61,21.25,21.25,20.49,20.51,20.32,21.339937,21.420002,21.478691,20.493166,20.412786,20.490238
357,21.39,21.25,21.21,20.51,20.56,20.39,21.269974,21.420822,21.471798,20.427889,20.433226,20.433514
358,21.56,21.32,21.23,20.46,20.66,20.39,21.30864,21.335869,21.289326,20.53463,20.433636,20.618301
359,21.44,21.28,21.16,20.46,20.46,20.39,21.31481,21.346577,21.314156,20.529846,20.478476,20.585577
360,21.44,21.37,21.07,20.39,20.54,20.32,21.23001,21.326849,21.358942,20.477243,20.402998,20.531916
361,21.39,21.39,21.16,20.51,20.96,20.44,21.199131,21.327536,21.370487,20.466797,20.43473,20.508728
362,21.49,21.19,21.23,20.41,20.51,20.29,21.243582,21.348028,21.380903,20.497862,20.434206,20.461279
363,21.47,21.28,21.25,20.49,20.51,20.34,21.233095,21.34133,21.363443,20.459927,20.47696,20.437773
364,21.42,21.35,21.21,20.41,20.49,20.34,21.234243,21.356007,21.54221,20.470922,20.513607,20.462852
365,21.35,21.25,21.16,20.32,20.39,20.29,21.198576,21.362844,21.518213,20.45776,20.526295,20.447979
366,21.37,21.19,21.14,20.41,20.51,20.41,21.394184,21.45949,21.40806,20.3318,20.49467,20.325634
367,21.47,21.23,21.21,20.29,20.34,20.36,21.28954,21.390131,21.346195,20.326307,20.506956,20.328857
368,21.47,21.23,21.23,20.44,20.44,20.36,21.406528,21.503325,21.448147,20.373724,20.482895,20.336523
369,21.35,21.23,21.14,20.56,20.46,20.46,21.34049,21.465721,21.415184,20.364452,20.500961,20.348808
370,21.44,21.28,21.28,20.44,20.44,20.32,21.260382,21.299534,21.249018,20.494564,20.349333,20.536324
371,21.44,21.32,21.23,20.89,20.36,20.32,21.258673,21.29994,21.27187,20.513437,20.40126,20.530924
372,21.49,21.35,21.05,21.0,20.39,20.46,21.785751,21.376781,21.435612,21.109709,20.570826,20.769508
373,21.37,21.14,21.12,21.12,20.34,20.41,21.66445,21.312397,21.45442,21.116592,20.616692,20.741508
374,21.39,21.23,21.19,21.23,20.49,20.39,21.541851,21.503078,21.636013,21.157986,20.688526,20.699663
375,21.49,21.21,21.1,21.28,20.39,20.34,21.400032,21.466011,21.636173,21.122358,20.6995,20.64729
376,21.44,21.35,21.14,21.32,20.51,20.39,21.637442,21.682076,21.711597,21.204712,20.688185,20.714546
377,21.42,21.14,21.25,21.16,20.36,20.39,21.443607,21.591146,21.69964,21.137663,20.679258,20.644432
378,21.32,21.25,21.23,21.28,20.46,20.51,21.701836,21.372507,21.471752,21.269527,20.698664,20.897789
379,21.42,21.28,21.14,21.21,20.49,20.41,21.633636,21.315258,21.489536,21.294338,20.732285,20.877329
380,21.51,21.3,21.39,21.0,20.41,20.36,21.813955,21.54716,21.605042,21.076323,20.65619,20.726011
381,21.51,21.3,21.07,21.1,20.39,20.63,21.705027,21.460793,21.596842,21.094444,20.688911,20.718586
382,21.47,21.16,21.19,21.19,20.41,20.61,21.780325,21.33488,21.429373,21.225782,20.652025,20.918602
383,21.51,21.28,21.19,21.19,20.54,20.73,21.68848,21.267761,21.455025,21.265903,20.690958,20.905235
384,21.78,21.68,21.37,21.3,20.66,20.76,21.995602,21.766417,21.536888,21.32517,21.002853,20.721653
385,21.56,21.44,21.12,21.39,20.46,20.98,21.922401,21.697254,21.473875,21.416382,21.045,20.733698
386,21.56,21.3,21.28,21.56,20.71,20.73,21.635157,21.553982,21.36091,21.340446,20.960491,20.644722
387,21.49,21.23,21.1,21.68,20.89,20.58,21.64911,21.518015,21.315334,21.426153,21.001831,20.680954
388,21.78,21.37,21.16,21.66,21.03,20.56,21.751463,21.575405,21.459778,21.342535,21.028643,20.64022
389,21.73,21.23,21.16,21.68,21.19,20.58,21.749416,21.53219,21.41364,21.404005,21.065195,20.673557
390,21.73,21.25,21.19,21.63,21.3,20.41,21.721888,21.53282,21.481455,21.34693,21.095493,20.633097
391,21.68,21.35,21.21,21.87,20.98,20.71,21.73574,21.510176,21.423761,21.4362,21.12748,20.68841
392,21.75,21.39,21.19,21.85,21.12,20.94,21.7113,21.623098,21.512856,21.514088,21.143375,20.793678
393,21.73,21.25,21.51,21.85,21.07,20.98,21.732887,21.600273,21.4918,21.610912,21.178148,20.835222
394,21.83,21.28,21.12,21.95,21.21,21.03,21.723959,21.550667,21.477755,21.562943,21.167362,20.872929
395,21.75,21.32,21.14,21.97,21.19,21.0,21.757269,21.545244,21.472103,21.661898,21.206459,20.906181
396,21.9,21.25,21.19,21.87,21.21,21.0,21.886786,21.62161,21.248526,21.63808,21.195427,20.80984
397,21.73,21.49,21.23,21.99,21.23,21.1,21.92459,21.679197,21.227722,21.724855,21.191196,20.855452
398,21.73,21.42,21.16,22.1,21.12,21.19,21.713789,21.667988,21.304935,21.823643,21.200834,20.864168
399,21.73,21.3,21.25,22.1,21.19,21.1,21.786303,21.714458,21.286594,21.904427,21.207426,20.910782
