step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.4411,22.01,22.350842,21.68,22.16205,23.14,22.41538,21.05,21.327396,21.14,21.318943
242,22.33,22.387463,21.9,22.33777,21.8,22.159227,23.18,22.338877,21.16,21.274765,21.1,21.286705
243,22.31,22.353247,21.92,22.334908,21.9,22.154776,23.09,22.256424,21.16,21.23757,21.1,21.264965
244,22.33,22.422913,21.97,22.291813,21.78,22.099451,23.04,22.468933,21.05,21.378126,21.12,21.441473
245,22.54,22.32608,21.87,22.237099,21.92,22.06721,23.11,22.36859,21.1,21.2765,21.0,21.367073
246,22.33,22.273165,21.97,22.22394,21.8,22.07447,23.11,22.295904,21.05,21.220137,20.44,21.326303
247,22.31,22.248724,21.92,22.218239,21.85,22.07261,22.99,22.22935,20.96,21.181438,21.0,21.296999
248,22.33,22.412811,21.92,22.275154,21.8,22.115637,22.99,22.429081,21.14,21.36465,20.96,21.377565
249,22.26,22.319468,21.85,22.227688,21.75,22.080227,22.92,22.328014,21.1,21.266848,21.05,21.310225
250,22.38,22.266407,21.85,22.219471,21.85,22.081337,22.92,22.256407,21.1,21.21719,21.03,21.27326
251,22.22,22.2412,21.87,22.215763,21.75,22.07635,22.97,22.186213,20.98,21.17809,20.98,21.247639
252,22.26,22.36156,21.87,22.239777,21.8,22.098597,22.97,22.406782,21.1,21.337132,20.94,21.356995
253,22.29,22.26963,21.85,22.195972,21.78,22.063078,22.85,22.308577,21.1,21.242579,21.07,21.290302
254,22.17,22.216883,21.9,22.188684,21.83,22.062677,22.87,22.234554,21.14,21.193954,20.87,21.25205
255,22.29,22.19255,21.85,22.184877,21.63,22.057274,22.82,22.16639,21.0,21.157972,21.05,21.229248
256,22.22,22.307732,21.83,22.165129,21.73,22.023272,22.8,22.268684,20.98,21.238182,20.91,21.270409
257,22.19,22.223902,21.75,22.122864,21.73,21.996431,22.7,22.17748,21.16,21.16546,20.87,21.218851
258,22.33,22.173742,21.92,22.112186,21.83,21.99817,22.61,22.117065,21.1,21.124357,20.98,21.187595
259,22.22,22.143826,21.78,22.10226,21.68,21.993935,22.44,22.060205,21.1,21.097126,20.96,21.158354
260,22.04,22.206223,21.75,22.063034,21.75,21.962257,22.35,22.0706,21.03,21.178413,20.85,21.235538
261,22.08,22.141817,21.85,22.024036,21.61,21.937916,22.08,22.00182,21.0,21.127266,20.89,21.19919
262,22.1,22.093056,21.75,22.010866,21.78,21.939945,22.17,21.963923,20.96,21.09798,20.78,21.161963
263,22.19,22.068363,21.8,21.99285,21.78,21.936628,22.15,21.928307,20.94,21.073166,20.76,21.127554
264,22.19,21.793446,21.68,21.977371,21.75,21.827316,22.08,21.493755,21.05,20.88623,20.73,20.932405
265,22.15,21.844273,21.66,22.000708,21.68,21.819061,22.01,21.407583,20.91,20.882862,20.8,20.928667
266,22.17,21.89094,21.78,22.002369,21.73,21.814734,21.95,21.356327,20.91,20.886831,20.82,20.934187
267,22.15,21.926926,21.8,21.996134,21.56,21.81216,21.71,21.311193,21.03,20.88811,20.66,20.932465
268,22.04,21.70114,21.68,21.883133,21.66,21.73333,21.73,21.295698,21.07,20.840826,20.68,20.920153
269,22.08,21.7533,21.61,21.888868,21.63,21.730606,21.78,21.257425,21.0,20.853859,20.76,20.915405
270,21.99,21.79558,21.78,21.88256,21.71,21.727314,21.8,21.225103,20.94,20.863697,20.82,20.920475
271,21.92,21.829432,21.71,21.873453,21.66,21.722221,21.73,21.189758,20.87,20.867767,20.73,20.918245
272,21.87,21.606749,21.73,21.781748,21.56,21.58923,21.44,21.140738,20.76,20.745773,20.87,20.906769
273,22.04,21.647768,21.61,21.763454,21.56,21.589846,21.54,21.131561,20.91,20.774054,20.78,20.909136
274,22.06,21.680237,21.63,21.744902,21.56,21.588001,21.59,21.107393,20.94,20.793089,20.87,20.911522
275,21.92,21.702457,21.61,21.728283,21.61,21.58605,21.39,21.075045,20.96,20.80236,20.73,20.902925
276,22.01,21.698109,21.63,21.84841,21.73,21.689785,21.49,21.167837,20.94,20.79467,20.76,20.886366
277,21.92,21.738111,21.73,21.846584,21.63,21.695185,21.39,21.15429,20.85,20.814957,20.76,20.890182
278,22.04,21.772062,21.66,21.838406,21.54,21.695108,21.35,21.133236,20.8,20.827887,20.68,20.895405
279,22.01,21.797184,21.68,21.829838,21.56,21.691978,21.28,21.106798,20.8,20.836018,20.58,20.892115
280,21.99,21.649366,21.59,21.760891,21.56,21.605217,21.47,21.126883,20.87,20.732275,20.73,20.859081
281,22.1,21.680248,21.61,21.757406,21.54,21.613611,21.37,21.113438,20.8,20.760178,20.82,20.86375
282,21.95,21.70575,21.51,21.752098,21.56,21.61689,21.37,21.089277,20.87,20.779827,20.8,20.867622
283,21.9,21.727312,21.49,21.742449,21.68,21.615685,21.25,21.058598,20.82,20.791111,20.87,20.86352
284,21.9,21.606857,21.61,21.726044,21.54,21.574413,21.28,21.017757,20.8,20.687073,20.71,20.808374
285,21.87,21.63515,21.49,21.719366,21.63,21.583336,21.19,21.008827,20.85,20.718388,20.68,20.815104
286,21.95,21.658175,21.68,21.709198,21.75,21.587183,21.39,20.985384,20.87,20.738804,20.68,20.814692
287,21.85,21.67672,21.54,21.697828,21.66,21.586544,21.21,20.956274,20.78,20.750174,20.61,20.808756
288,21.92,21.626886,21.54,21.730846,21.66,21.596937,21.1,20.924326,20.8,20.689846,20.76,20.792908
289,21.8,21.653736,21.56,21.725912,21.56,21.607685,21.14,20.922728,20.87,20.71999,20.76,20.795109
290,21.8,21.676426,21.56,21.716644,21.63,21.612597,21.23,20.907177,21.56,20.737774,20.61,20.793705
291,21.87,21.690195,21.56,21.709265,21.59,21.61232,21.21,20.888866,20.66,20.747797,20.8,20.78765
292,21.8,21.526493,21.49,21.667017,21.59,21.547207,21.12,20.910658,20.78,20.657816,20.66,20.765833
293,21.85,21.562508,21.61,21.661594,21.47,21.552591,21.07,20.90721,20.8,20.690617,20.71,20.772417
294,21.8,21.590443,21.49,21.651644,21.47,21.555588,21.21,20.890179,20.76,20.712088,20.61,20.773746
295,21.83,21.60879,21.54,21.64182,21.56,21.55429,21.03,20.868591,20.68,20.724134,20.68,20.770468
296,21.78,21.558475,21.56,21.707924,21.61,21.601004,21.0,20.824669,20.8,20.620539,20.51,20.677032
297,21.71,21.583315,21.63,21.70269,21.59,21.603579,21.0,20.833094,20.85,20.654282,20.61,20.690853
298,21.75,21.60614,21.47,21.686571,21.44,21.602257,20.94,20.82497,20.85,20.67763,20.66,20.702446
299,21.75,21.623947,21.54,21.67236,21.47,21.597443,20.87,20.81113,20.89,20.691887,20.73,20.708061
300,21.75,21.472332,21.42,21.590195,21.49,21.49457,21.03,20.828993,20.76,20.582932,20.51,20.690975
301,21.75,21.502388,21.49,21.584013,21.49,21.500448,20.89,20.830185,20.82,20.623196,20.68,20.70399
302,21.73,21.526876,21.63,21.572712,21.47,21.50431,21.05,20.813406,20.8,20.650702,20.51,20.709547
303,21.78,21.540394,21.51,21.564548,21.37,21.506403,21.0,20.793379,20.8,20.667276,20.58,20.707476
304,21.78,21.540928,21.54,21.637482,21.47,21.50943,20.87,20.720547,20.61,20.52743,20.58,20.627022
305,21.75,21.542353,21.54,21.62194,21.44,21.519148,20.91,20.731873,20.71,20.569906,20.63,20.638638
306,21.8,21.55351,21.42,21.60022,21.42,21.524988,20.98,20.722641,20.76,20.60062,20.61,20.64596
307,21.87,21.558556,21.42,21.582788,21.49,21.529678,20.87,20.71412,20.66,20.621304,20.46,20.648546
308,21.75,21.445734,21.42,21.519878,21.35,21.412283,20.98,20.797121,20.63,20.553581,20.68,20.72271
309,21.73,21.46944,21.42,21.509281,21.28,21.425512,20.82,20.796406,20.66,20.595453,20.51,20.730131
310,21.61,21.485611,21.54,21.496529,21.39,21.433832,20.91,20.781937,20.54,20.62606,20.56,20.730337
311,21.63,21.489162,21.49,21.49273,21.3,21.439892,20.82,20.766373,20.76,20.648329,20.32,20.725143
312,21.73,21.507795,21.56,21.627937,21.44,21.520544,20.87,20.722279,20.73,20.544994,20.46,20.6234
313,21.66,21.518408,21.49,21.617155,21.42,21.526333,20.94,20.73259,20.73,20.584627,21.0,20.635239
314,21.61,21.53342,21.39,21.598648,21.37,21.529396,20.82,20.72305,20.66,20.611916,20.51,20.642948
315,21.73,21.542526,21.42,21.580727,21.3,21.531929,20.66,20.715008,20.61,20.630234,20.56,20.646784
316,21.66,21.38403,21.42,21.464245,21.3,21.36889,20.8,20.706442,20.63,20.544949,20.71,20.7364
317,21.75,21.412586,21.42,21.4502,21.35,21.381744,20.91,20.717249,20.56,20.584087,20.56,20.737066
318,21.73,21.428253,21.42,21.440004,21.35,21.390121,20.8,20.706764,20.68,20.610422,20.49,20.726643
319,21.63,21.432405,20.91,21.435123,21.37,21.40085,20.66,20.6905,20.58,20.62429,20.49,20.704464
320,21.66,21.392927,21.44,21.46832,21.25,21.385757,20.8,20.670849,20.66,20.504812,20.54,20.652729
321,21.63,21.412151,21.42,21.456112,21.28,21.399607,20.85,20.67805,20.68,20.54781,20.51,20.658508
322,21.59,21.422369,21.51,21.44643,21.35,21.411184,20.76,20.667208,20.51,20.576498,20.41,20.653603
323,21.66,21.424175,21.25,21.439562,21.32,21.419167,20.76,20.657581,20.68,20.595211,20.61,20.64569
324,21.61,21.346045,21.3,21.428791,21.32,21.367981,20.82,20.662659,20.61,20.465189,20.44,20.604774
325,21.78,21.365696,21.39,21.430027,21.35,21.382893,20.66,20.66328,20.68,20.511648,20.39,20.608027
326,21.71,21.377691,21.37,21.421892,21.23,21.392382,20.61,20.64899,20.51,20.543146,20.27,20.60671
327,21.61,21.385649,21.42,21.409252,21.25,21.396824,20.63,20.644073,20.68,20.566963,20.44,20.612919
328,21.59,21.328037,21.3,21.383644,21.25,21.33067,20.71,20.608124,20.56,20.444065,20.49,20.609476
329,21.61,21.339188,21.32,21.382862,21.35,21.347336,20.61,20.616415,20.56,20.491642,20.39,20.611013
330,21.56,21.346672,21.42,21.36834,21.28,21.357538,20.68,20.611872,20.54,20.525864,20.44,20.613787
331,21.61,21.350063,21.42,21.359709,21.25,21.365881,20.61,20.609032,20.44,20.548458,20.39,20.613178
332,21.66,21.399818,21.32,21.424574,21.25,21.376846,20.58,20.49092,20.36,20.350727,20.46,20.478802
333,21.63,21.376453,21.39,21.410576,21.32,21.39179,20.61,20.509235,20.54,20.410595,20.41,20.499529
334,21.56,21.371918,21.35,21.395515,21.3,21.401138,20.61,20.510372,20.56,20.45202,20.44,20.50424
335,21.56,21.369837,21.3,21.380518,21.19,21.40992,20.61,20.50641,20.58,20.478313,20.49,20.505707
336,21.66,21.351376,21.23,21.423122,21.25,21.451113,20.68,20.527445,20.44,20.424364,20.49,20.506365
337,21.39,21.335012,21.32,21.42746,21.21,21.45482,20.71,20.528137,20.56,20.46021,20.46,20.495178
338,21.61,21.331543,21.32,21.42407,21.25,21.450699,20.66,20.537394,20.46,20.497036,20.56,20.51269
339,21.51,21.336689,21.32,21.41956,21.19,21.456614,20.54,20.535412,20.66,20.519161,20.39,20.51587
340,21.49,21.283146,21.42,21.395329,21.23,21.3524,20.54,20.543745,20.61,20.455137,20.44,20.590572
341,21.49,21.295689,21.23,21.394077,21.3,21.36776,20.56,20.550838,20.46,20.498192,20.49,20.580086
342,21.51,21.301107,21.32,21.386112,21.25,21.374893,20.49,20.553541,20.41,20.526487,20.44,20.57252
343,21.35,21.307634,21.42,21.371971,21.23,21.379393,20.39,20.565853,20.58,20.547304,20.36,20.57839
344,21.47,21.202282,21.25,21.303135,21.23,21.278242,20.61,20.595839,20.54,20.453075,20.51,20.642471
345,21.51,21.23563,21.25,21.304903,21.25,21.291584,20.58,20.616493,20.46,20.49321,20.54,20.640488
346,21.59,21.252289,21.35,21.301346,21.25,21.296164,20.49,20.597778,20.56,20.52444,20.36,20.617294
347,21.54,21.260221,21.28,21.297453,21.25,21.301271,20.54,20.589668,20.54,20.545095,20.41,20.599678
348,21.49,21.295853,21.35,21.39805,21.28,21.362368,20.58,20.545555,20.51,20.404272,20.36,20.532433
349,21.44,21.29448,21.25,21.39559,21.16,21.374466,20.54,20.565407,20.58,20.455345,20.46,20.542965
350,21.56,21.285263,21.3,21.372576,21.3,21.37254,20.41,20.574207,20.56,20.483347,20.39,20.548256
351,21.49,21.284931,21.42,21.360285,21.28,21.375708,20.46,20.557407,20.54,20.503342,20.32,20.532598
352,21.42,21.235464,21.19,21.339972,21.21,21.453789,20.44,20.483221,20.54,20.46828,20.39,20.564692
353,21.56,21.201448,21.3,21.339045,21.25,21.463137,20.34,20.474035,20.61,20.485897,20.44,20.539953
354,21.54,21.157986,21.3,21.322285,21.16,21.43182,20.49,20.484344,20.49,20.49288,20.34,20.52925
355,21.51,21.163754,21.35,21.317991,21.23,21.405348,20.51,20.514364,20.61,20.514427,20.44,20.550474
356,21.61,21.339937,21.25,21.420002,21.25,21.478691,20.49,20.493166,20.51,20.412786,20.32,20.490238
357,21.39,21.269974,21.25,21.420822,21.21,21.471798,20.51,20.427889,20.56,20.433226,20.39,20.433514
358,21.56,21.266285,21.32,21.409105,21.23,21.448479,20.46,20.41936,20.66,20.476944,20.39,20.425928
359,21.44,21.283546,21.28,21.419067,21.16,21.443031,20.46,20.445189,20.46,20.51455,20.39,20.454216
360,21.44,21.230007,21.37,21.326849,21.07,21.358942,20.39,20.477243,20.54,20.402998,20.32,20.531916
361,21.39,21.199131,21.39,21.327536,21.16,21.370487,20.51,20.466797,20.96,20.43473,20.44,20.508728
362,21.49,21.170086,21.19,21.322197,21.23,21.369387,20.41,20.44229,20.51,20.465284,20.29,20.490389
363,21.47,21.15508,21.28,21.31305,21.25,21.355492,20.49,20.405605,20.51,20.488684,20.34,20.455154
364,21.42,21.234243,21.35,21.356007,21.21,21.54221,20.41,20.470922,20.49,20.513607,20.34,20.462852
365,21.35,21.198576,21.25,21.362844,21.16,21.518213,20.32,20.45776,20.39,20.526295,20.29,20.447979
366,21.37,21.16351,21.19,21.382366,21.14,21.469734,20.41,20.381035,20.51,20.519815,20.41,20.380402
367,21.47,21.178852,21.23,21.403784,21.21,21.437483,20.29,20.386978,20.34,20.532255,20.36,20.37657
368,21.47,21.406528,21.23,21.503325,21.23,21.448147,20.44,20.373724,20.44,20.482895,20.36,20.336525
369,21.35,21.34049,21.23,21.465721,21.14,21.415184,20.56,20.364452,20.46,20.500961,20.46,20.348808
370,21.44,21.324316,21.28,21.45503,21.28,21.407995,20.44,20.4373,20.44,20.534779,20.32,20.425419
371,21.44,21.311935,21.32,21.436666,21.23,21.393831,20.89,20.497658,20.36,20.559036,20.32,20.48489
372,21.49,21.785751,21.35,21.376781,21.05,21.435612,21.0,21.109709,20.39,20.570826,20.46,20.769508
373,21.37,21.66445,21.14,21.312397,21.12,21.45442,21.12,21.116592,20.34,20.616692,20.41,20.741508
374,21.39,21.572872,21.23,21.288288,21.19,21.472794,21.23,21.073671,20.49,20.633924,20.39,20.679468
375,21.49,21.487385,21.21,21.285416,21.1,21.49354,21.28,21.006742,20.39,20.634066,20.34,20.60291
376,21.44,21.637442,21.35,21.682076,21.14,21.7116,21.32,21.204712,20.51,20.688185,20.39,20.714546
377,21.42,21.443607,21.14,21.591146,21.25,21.69964,21.16,21.137663,20.36,20.679258,20.39,20.644432
378,21.32,21.376347,21.25,21.559792,21.23,21.681255,21.28,21.141544,20.46,20.696724,20.51,20.646332
379,21.42,21.381187,21.28,21.515903,21.14,21.66801,21.21,21.186565,20.49,20.712078,20.41,20.672184
380,21.51,21.813955,21.3,21.54716,21.39,21.605042,21.0,21.076323,20.41,20.65619,20.36,20.726011
381,21.51,21.705027,21.3,21.460793,21.07,21.596842,21.1,21.094442,20.39,20.688911,20.63,20.718586
382,21.47,21.648252,21.16,21.420176,21.19,21.602684,21.19,21.138689,20.41,20.70897,20.61,20.719572
383,21.51,21.606728,21.28,21.397873,21.19,21.606382,21.19,21.16712,20.54,20.721907,20.73,20.722958
384,21.78,21.995602,21.68,21.766417,21.37,21.536888,21.3,21.32517,20.66,21.002853,20.76,20.721653
385,21.56,21.922401,21.44,21.697254,21.12,21.473875,21.39,21.416382,20.46,21.045,20.98,20.733698
386,21.56,21.923323,21.3,21.696978,21.28,21.481733,21.56,21.501158,20.71,21.076199,20.73,20.742813
387,21.49,21.9351,21.23,21.71989,21.1,21.493961,21.68,21.576475,20.89,21.112204,20.58,20.771122
388,21.78,21.751463,21.37,21.575405,21.16,21.459778,21.66,21.342535,21.03,21.028643,20.56,20.64022
389,21.73,21.749416,21.23,21.53219,21.16,21.41364,21.68,21.404005,21.19,21.065195,20.58,20.673557
390,21.73,21.743807,21.25,21.51533,21.19,21.412655,21.63,21.46268,21.3,21.101568,20.41,20.699566
391,21.68,21.731066,21.35,21.524464,21.21,21.429253,21.87,21.551182,20.98,21.121143,20.71,20.74633
392,21.75,21.7113,21.39,21.623098,21.19,21.512856,21.85,21.514088,21.12,21.143375,20.94,20.793678
393,21.73,21.732887,21.25,21.600273,21.51,21.4918,21.85,21.610912,21.07,21.178148,20.98,20.835222
394,21.83,21.74496,21.28,21.604572,21.12,21.505146,21.95,21.689,21.21,21.204277,21.03,20.864254
395,21.75,21.750574,21.32,21.628908,21.14,21.521423,21.97,21.7677,21.19,21.222733,21.0,20.900028
396,21.9,21.886786,21.25,21.62161,21.19,21.248526,21.87,21.63808,21.21,21.195427,21.0,20.80984
397,21.73,21.92459,21.49,21.679195,21.23,21.227722,21.99,21.724855,21.23,21.191196,21.1,20.855452
398,21.73,21.950136,21.42,21.719444,21.16,21.242882,22.1,21.794668,21.12,21.19123,21.19,20.913946
399,21.73,21.956144,21.3,21.77108,21.25,21.262865,22.1,21.862123,21.19,21.187023,21.1,20.976377
