step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
241,22.49,22.01,21.68,23.14,21.05,21.14,25.750809,26.030506,26.002697,24.998327,23.927422,22.826809
242,22.33,21.9,21.8,23.18,21.16,21.1,25.974787,26.228546,26.194056,25.134459,24.009396,22.82463
243,22.31,21.92,21.9,23.09,21.16,21.1,25.814547,26.085032,26.046494,24.982765,23.92275,22.796843
244,22.33,21.97,21.78,23.04,21.05,21.12,26.030212,26.274042,26.225437,25.122734,24.001356,22.799925
245,22.54,21.87,21.92,23.11,21.1,21.0,25.87383,26.129364,26.076414,24.96479,23.91831,22.771101
246,22.33,21.97,21.8,23.11,21.05,20.44,26.079342,26.309525,26.24732,25.107792,23.99095,22.779655
247,22.31,21.92,21.85,22.99,20.96,21.0,25.924686,26.155203,26.091154,24.949364,23.91299,22.750912
248,22.33,21.92,21.8,22.99,21.14,20.96,26.118317,26.333101,26.25787,25.09372,23.980791,22.76354
249,22.26,21.85,21.75,22.92,21.1,21.05,25.963604,26.167988,26.096605,24.935087,23.906015,22.733727
250,22.38,21.85,21.85,22.92,21.1,21.03,26.143301,26.348381,26.263662,25.080608,23.973726,22.74816
251,22.22,21.87,21.75,22.97,20.98,20.98,25.988228,26.172947,26.099335,24.921309,23.898792,22.715342
252,22.26,21.87,21.8,22.97,21.1,20.94,26.158333,26.357885,26.267097,25.066526,23.965624,22.731419
253,22.29,21.85,21.78,22.85,21.1,21.07,26.003708,26.173254,26.099174,24.907225,23.890854,22.696474
254,22.17,21.9,21.83,22.87,21.14,20.87,26.168743,26.361832,26.2653,25.052917,23.956867,22.717178
255,22.29,21.85,21.63,22.82,21.0,21.05,26.01486,26.170813,26.095621,24.894665,23.882835,22.681698
256,22.22,21.83,21.73,22.8,20.98,20.91,26.17579,26.363403,26.260834,25.039715,23.948402,22.704634
257,22.19,21.75,21.73,22.7,21.16,20.87,26.022722,26.16685,26.089972,24.883026,23.875298,22.669914
258,22.33,21.92,21.83,22.61,21.1,20.98,26.180126,26.362913,26.255903,25.028406,23.94107,22.693523
259,22.22,21.78,21.68,22.44,21.1,20.96,26.027521,26.162006,26.083551,24.872124,23.867918,22.65842
260,22.04,21.75,21.75,22.35,21.03,20.85,26.179379,26.361637,26.253223,25.016193,23.935595,22.67989
261,22.08,21.85,21.61,22.08,21.0,20.89,26.026936,26.157135,26.08006,24.86074,23.861984,22.643307
262,22.1,21.75,21.78,22.17,20.96,20.78,26.176636,26.360918,26.249887,25.00427,23.929825,22.66562
263,22.19,21.8,21.78,22.15,20.94,20.76,26.025866,26.15251,26.076778,24.850014,23.855526,22.629065
264,22.19,21.68,21.75,22.08,21.05,20.73,25.850199,26.322098,26.237623,24.384378,23.809628,22.726425
265,22.15,21.66,21.68,22.01,20.91,20.8,25.887695,26.177689,26.09423,24.314594,23.806246,22.767477
266,22.17,21.78,21.73,21.95,20.91,20.82,25.784609,26.299023,26.143284,24.201462,23.753376,22.806736
267,22.15,21.8,21.56,21.71,21.03,20.66,25.82894,26.148224,26.000069,24.143091,23.752972,22.835545
268,22.04,21.68,21.66,21.73,21.07,20.68,25.729202,26.241018,26.066687,24.12933,23.72045,22.830746
269,22.08,21.61,21.63,21.78,21.0,20.76,25.77465,26.08955,25.925228,24.070866,23.719664,22.851583
270,21.99,21.78,21.71,21.8,20.94,20.82,25.673092,26.178991,26.007736,24.08937,23.701435,22.833101
271,21.92,21.71,21.66,21.73,20.87,20.73,25.720203,26.030207,25.866701,24.030098,23.69996,22.848759
272,21.87,21.73,21.56,21.44,20.76,20.87,25.619467,26.123037,25.961636,24.06328,23.689964,22.82958
273,22.04,21.61,21.56,21.54,20.91,20.78,25.667149,25.97785,25.82174,24.004614,23.686567,22.841032
274,22.06,21.63,21.56,21.59,20.94,20.87,25.570536,26.075068,25.924795,24.046928,23.682272,22.825653
275,21.92,21.61,21.61,21.39,20.96,20.73,25.61853,25.932903,25.786404,23.988337,23.677673,22.834192
276,22.01,21.63,21.73,21.49,20.94,20.76,25.528374,26.03357,25.895393,24.037537,23.677814,22.823212
277,21.92,21.73,21.63,21.39,20.85,20.76,25.577381,25.893599,25.758894,23.979443,23.672466,22.82952
278,22.04,21.66,21.54,21.35,20.8,20.68,25.49312,25.999035,25.87277,24.033571,23.676037,22.823008
279,22.01,21.68,21.56,21.28,20.8,20.58,25.542425,25.860403,25.737564,23.975248,23.67023,22.82716
280,21.99,21.59,21.56,21.47,20.87,20.73,25.463524,25.970495,25.855713,24.03283,23.676163,22.823986
281,22.1,21.61,21.54,21.37,20.8,20.82,25.512764,25.832722,25.72125,23.97371,23.669838,22.825985
282,21.95,21.51,21.56,21.37,20.87,20.8,25.437962,25.94666,25.843233,24.033773,23.678255,22.82495
283,21.9,21.49,21.68,21.25,20.82,20.87,25.486738,25.810257,25.70989,23.973635,23.672138,22.822985
284,21.9,21.61,21.54,21.28,20.8,20.71,25.413288,25.929153,25.835909,24.030073,23.682858,22.820904
285,21.87,21.49,21.63,21.19,20.85,20.68,25.461292,25.794039,25.703604,23.967138,23.676878,22.813686
286,21.95,21.68,21.75,21.39,20.87,20.68,25.388906,25.914297,25.830929,24.024332,23.68797,22.813448
287,21.85,21.54,21.66,21.21,20.78,20.61,25.438177,25.78141,25.700665,23.96115,23.680832,22.801931
288,21.92,21.54,21.66,21.1,20.8,20.76,25.370506,25.903603,25.826197,24.01836,23.6899,22.80677
289,21.8,21.56,21.56,21.14,20.87,20.76,25.420383,25.770676,25.697424,23.954712,23.681377,22.79257
290,21.8,21.56,21.63,21.23,21.56,20.61,25.356915,25.89451,25.820997,24.013353,23.689768,22.801785
291,21.87,21.56,21.59,21.21,20.66,20.8,25.407288,25.761324,25.692513,23.949263,23.680613,22.785658
292,21.8,21.49,21.59,21.12,20.78,20.66,25.347013,25.886723,25.815466,24.008553,23.68842,22.798218
293,21.85,21.61,21.47,21.07,20.8,20.71,25.397701,25.753498,25.687038,23.944176,23.678766,22.780973
294,21.8,21.49,21.47,21.21,20.76,20.61,25.33951,25.880035,25.810192,24.004192,23.686567,22.795492
295,21.83,21.54,21.56,21.03,20.68,20.68,25.390495,25.746964,25.681799,23.939558,23.676527,22.777456
296,21.78,21.56,21.61,21.0,20.8,20.51,25.339739,25.88308,25.809982,23.997427,23.683838,22.792171
297,21.71,21.63,21.59,21.0,20.85,20.61,25.387516,25.745552,25.67836,23.931126,23.673132,22.771358
298,21.75,21.47,21.44,20.94,20.85,20.66,25.332233,25.87276,25.801704,23.992737,23.68068,22.789051
299,21.75,21.54,21.47,20.87,20.89,20.73,25.383656,25.740383,25.673304,23.928076,23.67003,22.770662
300,21.75,21.42,21.49,21.03,20.76,20.51,25.328304,25.868093,25.797935,23.989378,23.67894,22.787352
301,21.75,21.49,21.49,20.89,20.82,20.68,25.379631,25.735847,25.669296,23.923698,23.667868,22.767567
302,21.73,21.63,21.47,21.05,20.8,20.51,25.322163,25.864262,25.796982,23.983288,23.67961,22.781113
303,21.78,21.51,21.37,21.0,20.8,20.58,25.372257,25.732122,25.668646,23.915844,23.668211,22.757744
304,21.78,21.54,21.47,20.87,20.61,20.58,25.315847,25.861275,25.79602,23.975224,23.679066,22.77352
305,21.75,21.54,21.44,20.91,20.71,20.63,25.36533,25.729559,25.667622,23.906944,23.667175,22.748434
306,21.8,21.42,21.42,20.98,20.76,20.61,25.311913,25.859417,25.793037,23.966017,23.675934,22.767372
307,21.87,21.42,21.49,20.87,20.66,20.46,25.361639,25.72855,25.664331,23.898035,23.663877,22.743446
308,21.75,21.42,21.35,20.98,20.63,20.68,25.312614,25.857586,25.786356,23.961405,23.669823,22.768679
309,21.73,21.42,21.28,20.82,20.66,20.51,25.363754,25.726614,25.657461,23.895357,23.657503,22.747576
310,21.61,21.54,21.39,20.91,20.54,20.56,25.314215,25.855541,25.781116,23.958113,23.665588,22.769995
311,21.63,21.49,21.3,20.82,20.76,20.32,25.364796,25.723694,25.651627,23.891033,23.653135,22.748312
312,21.73,21.56,21.44,20.87,20.73,20.46,25.310839,25.852453,25.77977,23.953953,23.665693,22.765554
313,21.66,21.49,21.42,20.94,20.73,21.0,25.3598,25.721449,25.650475,23.884594,23.653364,22.740173
314,21.61,21.39,21.37,20.82,20.66,20.51,25.306643,25.850594,25.778666,23.947079,23.66452,22.759346
315,21.73,21.42,21.3,20.66,20.61,20.56,25.35634,25.721222,25.649815,23.878832,23.652416,22.735056
316,21.66,21.42,21.3,20.8,20.63,20.71,25.304659,25.850224,25.77717,23.9418,23.662748,22.755857
317,21.75,21.42,21.35,20.91,20.56,20.56,25.354305,25.72101,25.647888,23.873007,23.650661,22.731623
318,21.73,21.42,21.35,20.8,20.68,20.49,25.326181,25.880714,25.790945,23.928194,23.657864,22.748568
319,21.63,20.91,21.37,20.66,20.58,20.49,25.362038,25.73471,25.648403,23.851881,23.645435,22.713663
320,21.66,21.44,21.25,20.8,20.66,20.54,25.312456,25.861656,25.775457,23.914072,23.652908,22.73776
321,21.63,21.42,21.28,20.85,20.68,20.51,25.358679,25.733036,25.645332,23.845068,23.641876,22.713797
322,21.59,21.51,21.35,20.76,20.51,20.41,25.325298,25.881308,25.785297,23.902351,23.650356,22.729061
323,21.66,21.25,21.32,20.76,20.68,20.61,25.363499,25.742136,25.646702,23.833553,23.63881,22.700438
324,21.61,21.3,21.32,20.82,20.61,20.44,25.320955,25.869053,25.769821,23.899061,23.64205,22.73227
325,21.78,21.39,21.35,20.66,20.68,20.39,25.361874,25.733707,25.632034,23.822851,23.628078,22.702978
326,21.71,21.37,21.23,20.61,20.51,20.27,25.339872,25.888535,25.771637,23.885025,23.632034,22.729023
327,21.61,21.42,21.25,20.63,20.68,20.44,25.379257,25.743803,25.629076,23.818363,23.618773,22.706245
328,21.59,21.3,21.25,20.71,20.56,20.49,25.34396,25.887524,25.76841,23.88076,23.62872,22.724741
329,21.61,21.32,21.35,20.61,20.56,20.39,25.380938,25.744104,25.626278,23.808434,23.61461,22.695753
330,21.56,21.42,21.28,20.68,20.54,20.44,25.330225,25.869184,25.75412,23.873796,23.625782,22.721436
331,21.61,21.42,21.25,20.61,20.44,20.39,25.376438,25.73833,25.620111,23.80629,23.612366,22.702536
332,21.66,21.32,21.25,20.58,20.36,20.46,25.376328,25.927393,25.787416,23.862097,23.623924,22.713684
333,21.63,21.39,21.32,20.61,20.54,20.41,25.396847,25.76321,25.634901,23.791899,23.607777,22.681332
334,21.56,21.35,21.3,20.61,20.56,20.44,25.397137,25.949394,25.795305,23.844364,23.617247,22.696352
335,21.56,21.3,21.19,20.61,20.58,20.49,25.415375,25.784973,25.642883,23.775179,23.601522,22.666193
336,21.66,21.23,21.25,20.68,20.44,20.49,25.467733,26.027397,25.844347,23.832262,23.609318,22.655046
337,21.39,21.32,21.21,20.71,20.56,20.46,25.43483,25.829918,25.671831,23.753351,23.593817,22.620943
338,21.61,21.32,21.25,20.66,20.46,20.56,25.401112,25.956816,25.78512,23.817377,23.60068,22.666006
339,21.51,21.32,21.19,20.54,20.66,20.39,25.431206,25.815742,25.650658,23.75466,23.586044,22.642916
340,21.49,21.42,21.23,20.54,20.61,20.44,25.401424,25.949745,25.784245,23.828201,23.601913,22.667246
341,21.49,21.23,21.3,20.56,20.46,20.49,25.406214,25.790258,25.641981,23.76034,23.586634,22.636038
342,21.51,21.32,21.25,20.49,20.41,20.44,25.388489,25.933907,25.771065,23.831099,23.599504,22.679327
343,21.35,21.42,21.23,20.39,20.58,20.36,25.42099,25.790777,25.63403,23.77559,23.58815,22.661499
344,21.47,21.25,21.23,20.61,20.54,20.51,25.369186,25.906372,25.767744,23.859943,23.611076,22.68152
345,21.51,21.25,21.25,20.58,20.46,20.54,25.394981,25.763603,25.633562,23.803123,23.599176,22.660599
346,21.59,21.35,21.25,20.49,20.56,20.36,25.272453,25.84709,25.75569,23.907932,23.641014,22.637312
347,21.54,21.28,21.25,20.54,20.54,20.41,25.25014,25.67575,25.618652,23.84793,23.62999,22.609884
348,21.49,21.35,21.28,20.58,20.51,20.36,25.293612,25.871391,25.77737,23.899149,23.637445,22.695099
349,21.44,21.25,21.16,20.54,20.58,20.46,25.323486,25.715588,25.629732,23.835575,23.61801,22.665092
350,21.56,21.3,21.3,20.41,20.56,20.39,25.276814,25.81796,25.793545,23.946747,23.657413,22.76893
351,21.49,21.42,21.28,20.46,20.54,20.32,25.2775,25.664791,25.648079,23.869833,23.644512,22.723604
352,21.42,21.19,21.21,20.44,20.54,20.39,25.381842,26.000996,25.860619,23.92222,23.632967,22.69707
353,21.56,21.3,21.25,20.34,20.61,20.44,25.263088,25.763435,25.662052,23.803797,23.610722,22.652544
354,21.54,21.3,21.16,20.49,20.49,20.34,25.156881,25.69772,25.786884,24.015766,23.69014,22.789122
355,21.51,21.35,21.23,20.51,20.61,20.44,25.161982,25.562326,25.655235,23.959772,23.681269,22.778841
356,21.61,21.25,21.25,20.49,20.51,20.32,25.267488,25.887217,25.843876,24.019136,23.697515,22.758097
357,21.39,21.25,21.21,20.51,20.56,20.39,25.024845,25.583633,25.633183,23.896662,23.673122,22.648901
358,21.56,21.32,21.23,20.46,20.66,20.39,25.092333,25.712626,25.731916,24.002808,23.694988,22.75615
359,21.44,21.28,21.16,20.46,20.46,20.39,25.085327,25.549831,25.597536,23.919828,23.678719,22.691374
360,21.44,21.37,21.07,20.39,20.54,20.32,25.157934,25.791735,25.784512,24.002996,23.684021,22.726465
361,21.39,21.39,21.16,20.51,20.96,20.44,25.105873,25.598532,25.62957,23.895718,23.66598,22.67319
362,21.49,21.19,21.23,20.41,20.51,20.29,24.963764,25.616444,25.660164,23.994598,23.69881,22.590403
363,21.47,21.28,21.25,20.49,20.51,20.34,24.819717,25.409163,25.515408,23.889982,23.680141,22.535742
364,21.42,21.35,21.21,20.41,20.49,20.34,24.934595,25.608887,25.744806,23.978567,23.669514,22.701117
365,21.35,21.25,21.16,20.32,20.39,20.29,24.728556,25.340136,25.57092,23.85817,23.657286,22.6454
366,21.37,21.19,21.14,20.41,20.51,20.41,24.5509,25.241747,25.4653,23.94681,23.704775,22.685175
367,21.47,21.23,21.21,20.29,20.34,20.36,24.415878,25.035616,25.3246,23.857416,23.675186,22.5988
368,21.47,21.23,21.23,20.44,20.44,20.36,24.301489,25.00423,25.345964,23.913322,23.631275,22.594717
369,21.35,21.23,21.14,20.56,20.46,20.46,24.167864,24.798384,25.21705,23.824501,23.612808,22.539736
370,21.44,21.28,21.28,20.44,20.44,20.32,24.240368,24.966873,25.380539,24.002007,23.650406,22.806799
371,21.44,21.32,21.23,20.89,20.36,20.32,24.301914,24.79457,25.266556,23.916498,23.617668,22.778824
372,21.49,21.35,21.05,21.0,20.39,20.46,24.813934,25.074087,25.26781,24.656889,23.731167,22.930008
373,21.37,21.14,21.12,21.12,20.34,20.41,24.721447,24.884506,25.150679,24.546068,23.593128,22.743923
374,21.39,21.23,21.19,21.23,20.49,20.39,24.970785,25.232817,25.477587,24.805843,23.7783,22.908981
375,21.49,21.21,21.1,21.28,20.39,20.34,24.704006,24.976631,25.326353,24.64974,23.62436,22.688889
376,21.44,21.35,21.14,21.32,20.51,20.39,25.061974,25.4056,25.596233,24.830862,23.779106,22.85776
377,21.42,21.14,21.25,21.16,20.36,20.39,24.775784,25.15297,25.42842,24.662535,23.6416,22.649864
378,21.32,21.25,21.23,21.28,20.46,20.51,25.16085,25.45476,25.623951,24.933338,23.854012,22.84798
379,21.42,21.28,21.14,21.21,20.49,20.41,25.02048,25.27109,25.50765,24.811089,23.753925,22.724936
380,21.51,21.3,21.39,21.0,20.41,20.36,25.364258,25.649225,25.767706,24.984646,23.901915,22.864145
381,21.51,21.3,21.07,21.1,20.39,20.63,25.168787,25.453049,25.641804,24.845556,23.807358,22.746948
382,21.47,21.16,21.19,21.19,20.41,20.61,25.50145,25.767923,25.857204,25.020882,23.950148,22.8476
383,21.51,21.28,21.19,21.19,20.54,20.73,25.314302,25.6176,25.741293,24.895346,23.867178,22.75941
384,21.78,21.68,21.37,21.3,20.66,20.76,25.217346,25.924807,25.427378,24.718094,23.87544,22.698679
385,21.56,21.44,21.12,21.39,20.46,20.98,25.079071,25.768913,25.250204,24.592653,23.877813,22.777342
386,21.56,21.3,21.28,21.56,20.71,20.73,24.941511,25.717709,25.111315,24.465853,23.780306,22.662172
387,21.49,21.23,21.1,21.68,20.89,20.58,24.825571,25.563007,24.938753,24.318937,23.778112,22.758255
388,21.78,21.37,21.16,21.66,21.03,20.56,24.727734,25.448414,24.946854,24.221933,23.665474,22.578344
389,21.73,21.23,21.16,21.68,21.19,20.58,24.588966,25.283428,24.774216,24.060795,23.65449,22.633461
390,21.73,21.25,21.19,21.63,21.3,20.41,24.550262,25.184946,24.755325,24.016972,23.535358,22.456366
391,21.68,21.35,21.21,21.87,20.98,20.71,24.438148,25.045559,24.580196,23.874643,23.528908,22.521317
392,21.75,21.39,21.19,21.85,21.12,20.94,24.389257,24.949924,24.589056,23.829716,23.40816,22.344572
393,21.73,21.25,21.51,21.85,21.07,20.98,24.283806,24.818823,24.404028,23.709686,23.413134,22.405987
394,21.83,21.28,21.12,21.95,21.21,21.03,24.245207,24.74404,24.418978,23.682106,23.309023,22.28185
395,21.75,21.32,21.14,21.97,21.19,21.0,24.131907,24.622204,24.246649,23.590887,23.315132,22.34781
396,21.9,21.25,21.19,21.87,21.21,21.0,24.014988,24.596811,24.1455,23.663767,23.303965,22.281979
397,21.73,21.49,21.23,21.99,21.23,21.1,23.83415,24.493706,24.016684,23.563602,23.311075,22.42043
398,21.73,21.42,21.16,22.1,21.12,21.19,23.67987,24.401106,24.06186,23.72027,23.287092,22.299675
399,21.73,21.3,21.25,22.1,21.19,21.1,23.537756,24.326717,23.93877,23.602156,23.284754,22.42032
