step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.449965,22.01,22.264688,21.68,22.120993,23.14,21.958384,21.05,21.329618,21.14,21.31358
242,22.33,22.420832,21.9,22.249437,21.8,22.11804,23.18,21.940641,21.16,21.289865,21.1,21.279531
243,22.31,22.395725,21.92,22.233099,21.9,22.112541,23.09,21.91406,21.16,21.251274,21.1,21.246374
244,22.33,22.370243,21.97,22.218493,21.78,22.098587,23.04,21.876377,21.05,21.229376,21.12,21.221535
245,22.54,22.349953,21.87,22.202684,21.92,22.08602,23.11,21.841604,21.1,21.209496,21.0,21.200172
246,22.33,22.331478,21.97,22.186386,21.8,22.070278,23.11,21.809801,21.05,21.193178,20.44,21.1831
247,22.31,22.31529,21.92,22.16949,21.85,22.051928,22.99,21.781105,20.96,21.179459,21.0,21.167076
248,22.33,22.482632,21.92,22.349865,21.8,22.129555,22.99,21.92327,21.14,21.33245,20.96,21.30808
249,22.26,22.412645,21.85,22.23074,21.75,22.102541,22.92,21.893528,21.1,21.290035,21.05,21.260931
250,22.38,22.384787,21.85,22.217098,21.85,22.100355,22.92,21.880426,21.1,21.257767,21.03,21.22803
251,22.22,22.359928,21.87,22.198627,21.75,22.092123,22.97,21.854496,20.98,21.220804,20.98,21.191338
252,22.26,22.33844,21.87,22.183754,21.8,22.076508,22.97,21.82048,21.1,21.20129,20.94,21.16642
253,22.29,22.31905,21.85,22.169003,21.78,22.063225,22.85,21.782358,21.1,21.183193,21.07,21.145931
254,22.17,22.300097,21.9,22.152966,21.83,22.047472,22.87,21.747074,21.14,21.167166,20.87,21.12771
255,22.29,22.285313,21.85,22.13698,21.63,22.028763,22.82,21.716705,21.0,21.154621,21.05,21.11055
256,22.22,22.451826,21.83,22.315945,21.73,22.11812,22.8,21.864136,20.98,21.292843,20.91,21.25048
257,22.19,22.373857,21.75,22.203573,21.73,22.09154,22.7,21.835268,21.16,21.256905,20.87,21.205765
258,22.33,22.348608,21.92,22.193577,21.83,22.089346,22.61,21.819319,21.1,21.228813,20.98,21.171576
259,22.22,22.324402,21.78,22.17765,21.68,22.07589,22.44,21.794168,21.1,21.1962,20.96,21.135717
260,22.04,22.307909,21.75,22.160158,21.75,22.05994,22.35,21.765835,21.03,21.179386,20.85,21.115332
261,22.08,22.287958,21.85,22.147003,21.61,22.046488,22.08,21.727179,21.0,21.162083,20.89,21.096865
262,22.1,22.268892,21.75,22.130993,21.78,22.030592,22.17,21.690165,20.96,21.14627,20.78,21.07811
263,22.19,22.254847,21.8,22.115278,21.78,22.011436,22.15,21.659113,20.94,21.133863,20.76,21.06017
264,22.19,22.013102,21.68,22.244633,21.75,21.979486,22.08,21.403767,21.05,21.012085,20.73,21.032156
265,22.15,22.052137,21.66,22.230448,21.68,21.978142,22.01,21.350843,20.91,21.003374,20.8,21.025349
266,22.17,22.090294,21.78,22.215702,21.73,21.971596,21.95,21.32004,20.91,20.994019,20.82,21.018316
267,22.15,22.12147,21.8,22.200737,21.56,21.968233,21.71,21.293295,21.03,20.984102,20.66,21.00879
268,22.04,22.140184,21.68,22.18521,21.66,21.965027,21.73,21.267189,21.07,20.976803,20.68,20.995108
269,22.08,22.147299,21.61,22.173626,21.63,21.960629,21.78,21.240767,21.0,20.970343,20.76,20.984964
270,21.99,22.14957,21.78,22.164516,21.71,21.955494,21.8,21.217672,20.94,20.96653,20.82,20.976274
271,21.92,22.14751,21.71,22.157154,21.66,21.95088,21.73,21.197504,20.87,20.963858,20.73,20.96845
272,21.87,21.99626,21.73,22.166834,21.56,21.906649,21.44,21.11246,20.76,20.864922,20.87,20.89498
273,22.04,22.010563,21.61,22.142866,21.56,21.912659,21.54,21.104544,20.91,20.87504,20.78,20.902952
274,22.06,22.030926,21.63,22.121422,21.56,21.911236,21.59,21.098522,20.94,20.87957,20.87,20.901115
275,21.92,22.046526,21.61,22.101213,21.61,21.907364,21.39,21.085423,20.96,20.880735,20.73,20.89347
276,22.01,22.057978,21.63,22.081774,21.73,21.901983,21.49,21.072212,20.94,20.879873,20.76,20.88723
277,21.92,22.061878,21.73,22.065958,21.63,21.895058,21.39,21.057457,20.85,20.878805,20.76,20.88049
278,22.04,22.058199,21.66,22.054121,21.54,21.888178,21.35,21.043585,20.8,20.878326,20.68,20.874321
279,22.01,22.052084,21.68,22.043003,21.56,21.881298,21.28,21.030481,20.8,20.878162,20.58,20.869482
280,21.99,21.911615,21.59,22.056469,21.56,21.823093,21.47,20.982376,20.87,20.78126,20.73,20.823038
281,22.1,21.919804,21.61,22.031738,21.54,21.827538,21.37,20.993036,20.8,20.800072,20.82,20.837341
282,21.95,21.933372,21.51,22.007751,21.56,21.827858,21.37,20.994339,20.87,20.812433,20.8,20.841162
283,21.9,21.943657,21.49,21.985653,21.68,21.82522,21.25,20.986013,20.82,20.818193,20.87,20.83467
284,21.9,21.953072,21.61,21.966908,21.54,21.82017,21.28,20.972311,20.8,20.818935,20.71,20.826544
285,21.87,21.951847,21.49,21.95536,21.63,21.8147,21.19,20.955717,20.85,20.817812,20.68,20.815264
286,21.95,21.944511,21.68,21.943954,21.75,21.808647,21.39,20.937542,20.87,20.8157,20.68,20.804909
287,21.85,21.93583,21.54,21.933308,21.66,21.802078,21.21,20.919199,20.78,20.813015,20.61,20.7951
288,21.92,21.799437,21.54,21.960318,21.66,21.762589,21.1,20.87033,20.8,20.72376,20.76,20.757263
289,21.8,21.808872,21.56,21.938688,21.56,21.767595,21.14,20.879675,20.87,20.742195,20.76,20.76682
290,21.8,21.826103,21.56,21.915607,21.63,21.766214,21.23,20.87554,21.56,20.752901,20.61,20.76545
291,21.87,21.839672,21.56,21.892439,21.59,21.761087,21.21,20.864538,20.66,20.760435,20.8,20.760977
292,21.8,21.843517,21.49,21.877342,21.59,21.755743,21.12,20.857521,20.78,20.764528,20.66,20.757536
293,21.85,21.840717,21.61,21.8643,21.47,21.749548,21.07,20.84826,20.8,20.765684,20.71,20.751108
294,21.8,21.835478,21.49,21.85421,21.47,21.743477,21.21,20.838493,20.76,20.766548,20.61,20.746758
295,21.83,21.829103,21.54,21.8443,21.56,21.737038,21.03,20.828165,20.68,20.766546,20.68,20.742939
296,21.78,21.7029,21.56,21.868011,21.61,21.694504,21.0,20.797894,20.8,20.682013,20.51,20.729141
297,21.71,21.713102,21.63,21.847786,21.59,21.700031,21.0,20.813858,20.85,20.705168,20.61,20.738403
298,21.75,21.731724,21.47,21.821253,21.44,21.697529,20.94,20.814459,20.85,20.721619,20.66,20.742985
299,21.75,21.74418,21.54,21.799229,21.47,21.692163,20.87,20.80875,20.89,20.731897,20.73,20.74157
300,21.75,21.7463,21.42,21.783792,21.49,21.68714,21.03,20.805172,20.76,20.73787,20.51,20.7385
301,21.75,21.743855,21.49,21.77239,21.49,21.680819,20.89,20.799578,20.82,20.740288,20.68,20.734154
302,21.73,21.739525,21.63,21.763214,21.47,21.674252,21.05,20.790041,20.8,20.740967,20.51,20.729052
303,21.78,21.733963,21.51,21.755304,21.37,21.667711,21.0,20.777443,20.8,20.740486,20.58,20.723156
304,21.78,21.599531,21.54,21.773094,21.47,21.61843,20.87,20.754267,20.61,20.655119,20.58,20.723198
305,21.75,21.621304,21.54,21.751898,21.44,21.624367,20.91,20.768688,20.71,20.682384,20.63,20.732075
306,21.8,21.641502,21.42,21.726957,21.42,21.624285,20.98,20.76621,20.76,20.699194,20.61,20.73209
307,21.87,21.65057,21.42,21.709688,21.49,21.621666,20.87,20.761272,20.66,20.708973,20.46,20.72642
308,21.75,21.6528,21.42,21.694777,21.35,21.618122,20.98,20.756935,20.63,20.713953,20.68,20.720415
309,21.73,21.651745,21.42,21.686224,21.28,21.612314,20.82,20.753891,20.66,20.71858,20.51,20.718449
310,21.61,21.648792,21.54,21.678846,21.39,21.605778,20.91,20.74894,20.54,20.722372,20.56,20.717663
311,21.63,21.644403,21.49,21.671988,21.3,21.598303,20.82,20.7446,20.76,20.724348,20.32,20.71447
312,21.73,21.502687,21.56,21.673183,21.44,21.54025,20.87,20.740368,20.73,20.638237,20.46,20.747591
313,21.66,21.533943,21.49,21.65325,21.42,21.54576,20.94,20.757147,20.73,20.669954,21.0,20.75027
314,21.61,21.555302,21.39,21.631878,21.37,21.547384,20.82,20.755245,20.66,20.689579,20.51,20.745438
315,21.73,21.561644,21.42,21.617931,21.3,21.546604,20.66,20.747833,20.61,20.699442,20.56,20.736292
316,21.66,21.566086,21.42,21.604683,21.3,21.544462,20.8,20.73824,20.63,20.70518,20.71,20.725174
317,21.75,21.566223,21.42,21.596933,21.35,21.540308,20.91,20.730486,20.56,20.707935,20.56,20.716757
318,21.73,21.563604,21.42,21.59333,21.35,21.537188,20.8,20.719112,20.68,20.70725,20.49,20.704622
319,21.63,21.558554,20.91,21.589417,21.37,21.533716,20.66,20.704884,20.58,20.704395,20.49,20.690506
320,21.66,21.414127,21.44,21.599628,21.25,21.486452,20.8,20.694317,20.66,20.612072,20.54,20.738104
321,21.63,21.453299,21.42,21.581768,21.28,21.49071,20.85,20.713747,20.68,20.644867,20.51,20.738205
322,21.59,21.475643,21.51,21.564688,21.35,21.49375,20.76,20.708157,20.51,20.66438,20.41,20.726357
323,21.66,21.483345,21.25,21.5516,21.32,21.493788,20.76,20.699097,20.68,20.674572,20.61,20.711054
324,21.61,21.488247,21.3,21.538229,21.32,21.490953,20.82,20.694769,20.61,20.682487,20.44,20.702284
325,21.78,21.488947,21.39,21.53338,21.35,21.491001,20.66,20.681501,20.68,20.682915,20.39,20.684227
326,21.71,21.486473,21.37,21.529213,21.23,21.488245,20.61,20.669788,20.51,20.680668,20.27,20.67005
327,21.61,21.483229,21.42,21.520046,21.25,21.482561,20.63,20.674337,20.68,20.681606,20.44,20.670166
328,21.59,21.342035,21.3,21.536324,21.25,21.443027,20.71,20.676943,20.56,20.59013,20.49,20.7422
329,21.61,21.38401,21.32,21.523062,21.35,21.446863,20.61,20.695148,20.56,20.622078,20.39,20.734396
330,21.56,21.408697,21.42,21.502455,21.28,21.445324,20.68,20.691376,20.54,20.64375,20.44,20.726955
331,21.61,21.421877,21.42,21.489649,21.25,21.445381,20.61,20.68645,20.44,20.656277,20.39,20.714914
332,21.66,21.429201,21.32,21.481499,21.25,21.447784,20.58,20.673546,20.36,20.658297,20.46,20.691559
333,21.63,21.429966,21.39,21.47422,21.32,21.4475,20.61,20.666113,20.54,20.658443,20.41,20.67558
334,21.56,21.42869,21.35,21.468874,21.3,21.44551,20.61,20.657581,20.56,20.656267,20.44,20.660332
335,21.56,21.42536,21.3,21.463833,21.19,21.44124,20.61,20.651337,20.58,20.65252,20.49,20.64918
336,21.66,21.31657,21.23,21.506956,21.25,21.529884,20.68,20.63792,20.44,20.604778,20.49,20.708294
337,21.39,21.339828,21.32,21.512505,21.21,21.52721,20.71,20.64278,20.56,20.619568,20.46,20.67201
338,21.61,21.358284,21.32,21.514399,21.25,21.514053,20.66,20.655298,20.46,20.634003,20.56,20.670036
339,21.51,21.37239,21.32,21.511059,21.19,21.509222,20.54,20.652288,20.66,20.63815,20.39,20.65304
340,21.49,21.376156,21.42,21.504725,21.23,21.504757,20.54,20.645596,20.61,20.642128,20.44,20.642347
341,21.49,21.376812,21.23,21.497719,21.3,21.497267,20.56,20.636301,20.46,20.643158,20.49,20.62809
342,21.51,21.379078,21.32,21.491896,21.25,21.488539,20.49,20.637085,20.41,20.644316,20.44,20.622131
343,21.35,21.384935,21.42,21.485409,21.23,21.478628,20.39,20.653358,20.58,20.647646,20.36,20.629766
344,21.47,21.237038,21.25,21.488476,21.23,21.422909,20.61,20.701668,20.54,20.585924,20.51,20.74144
345,21.51,21.290207,21.25,21.482376,21.25,21.423822,20.58,20.723305,20.46,20.613752,20.54,20.734161
346,21.59,21.317024,21.35,21.469666,21.25,21.419062,20.49,20.707027,20.56,20.630701,20.36,20.703634
347,21.54,21.336582,21.28,21.457062,21.25,21.41278,20.54,20.697155,20.54,20.640371,20.41,20.681622
348,21.49,21.351696,21.35,21.450808,21.28,21.413488,20.58,20.7062,20.51,20.645294,20.36,20.680922
349,21.44,21.356194,21.25,21.446503,21.16,21.413227,20.54,20.712767,20.58,20.647448,20.46,20.675879
350,21.56,21.348335,21.3,21.432365,21.3,21.403439,20.41,20.718431,20.56,20.64417,20.39,20.671198
351,21.49,21.341501,21.42,21.426462,21.28,21.395103,20.46,20.7011,20.54,20.64072,20.32,20.648394
352,21.42,21.27331,21.19,21.493755,21.21,21.582865,20.44,20.733337,20.54,20.639917,20.39,20.763256
353,21.56,21.265041,21.3,21.48769,21.25,21.581226,20.34,20.708641,20.61,20.640993,20.44,20.722738
354,21.54,21.241686,21.3,21.453653,21.16,21.542479,20.49,20.715414,20.49,20.630476,20.34,20.696014
355,21.51,21.24808,21.35,21.45357,21.23,21.506428,20.51,20.734058,20.61,20.632608,20.44,20.697578
356,21.61,21.276703,21.25,21.471268,21.25,21.503916,20.49,20.743044,20.51,20.644989,20.32,20.689655
357,21.39,21.240171,21.25,21.479124,21.21,21.48607,20.51,20.672163,20.56,20.631165,20.39,20.61944
358,21.56,21.244814,21.32,21.4807,21.23,21.459625,20.46,20.661793,20.66,20.639915,20.39,20.597038
359,21.44,21.281204,21.28,21.496628,21.16,21.451492,20.46,20.694902,20.46,20.654865,20.39,20.617867
360,21.44,21.226517,21.37,21.500093,21.07,21.506315,20.39,20.762884,20.54,20.618172,20.32,20.772907
361,21.39,21.236689,21.39,21.485622,21.16,21.501436,20.51,20.74812,20.96,20.62076,20.44,20.730307
362,21.49,21.228333,21.19,21.47713,21.23,21.487844,20.41,20.707548,20.51,20.627045,20.29,20.692518
363,21.47,21.203701,21.28,21.468534,21.25,21.461275,20.49,20.65659,20.51,20.631763,20.34,20.638887
364,21.42,21.204062,21.35,21.477932,21.21,21.451622,20.41,20.641874,20.49,20.626465,20.34,20.617836
365,21.35,21.196568,21.25,21.476276,21.16,21.435942,20.32,20.657661,20.39,20.627108,20.29,20.61455
366,21.37,21.143103,21.19,21.457336,21.14,21.410633,20.41,20.621283,20.51,20.613684,20.41,20.54685
367,21.47,21.14931,21.23,21.45934,21.21,21.389952,20.29,20.642302,20.34,20.616974,20.36,20.537094
368,21.47,21.33266,21.23,21.598913,21.23,21.538761,20.44,20.577072,20.44,20.65721,20.36,20.485987
369,21.35,21.298689,21.23,21.565407,21.14,21.490047,20.56,20.560497,20.46,20.654707,20.46,20.485014
370,21.44,21.313025,21.28,21.554068,21.28,21.467108,20.44,20.627254,20.44,20.674278,20.32,20.556725
371,21.44,21.318739,21.32,21.5362,21.23,21.441072,20.89,20.687103,20.36,20.682274,20.32,20.608948
372,21.49,21.377605,21.35,21.526089,21.05,21.438692,21.0,20.80457,20.39,20.714365,20.46,20.68647
373,21.37,21.492739,21.14,21.477123,21.12,21.464878,21.12,20.940207,20.34,20.758276,20.41,20.755112
374,21.39,21.538078,21.23,21.450745,21.19,21.498056,21.23,20.999428,20.49,20.781418,20.39,20.744625
375,21.49,21.522324,21.21,21.443893,21.1,21.529606,21.28,21.005947,20.39,20.77073,20.34,20.704939
376,21.44,21.775997,21.35,21.857758,21.14,21.866205,21.32,21.2612,20.51,20.88594,20.39,20.896011
377,21.42,21.583061,21.14,21.759058,21.25,21.845436,21.16,21.199858,20.36,20.856867,20.39,20.804848
378,21.32,21.513554,21.25,21.714207,21.23,21.820837,21.28,21.207603,20.46,20.859083,20.51,20.783731
379,21.42,21.525723,21.28,21.68372,21.14,21.79707,21.21,21.2482,20.49,20.86168,20.41,20.797298
380,21.51,21.530409,21.3,21.650875,21.39,21.776127,21.0,21.264978,20.41,20.860592,20.36,20.792137
381,21.51,21.52901,21.3,21.623627,21.07,21.74564,21.1,21.281696,20.39,20.85348,20.63,20.796282
382,21.47,21.54071,21.16,21.601534,21.19,21.712845,21.19,21.306274,20.41,20.848671,20.61,20.805609
383,21.51,21.545876,21.28,21.584915,21.19,21.6875,21.19,21.32452,20.54,20.846937,20.73,20.816805
384,21.78,21.781965,21.68,21.788317,21.37,21.654457,21.3,21.422844,20.66,21.136307,20.76,20.784336
385,21.56,21.784122,21.44,21.73085,21.12,21.607841,21.39,21.541693,20.46,21.178799,20.98,20.806599
386,21.56,21.81429,21.3,21.740427,21.28,21.60978,21.56,21.644793,20.71,21.215574,20.73,20.83943
387,21.49,21.858519,21.23,21.769287,21.1,21.631899,21.68,21.740288,20.89,21.245024,20.58,20.878819
388,21.78,21.8813,21.37,21.789198,21.16,21.660515,21.66,21.794922,21.03,21.2633,20.56,20.913761
389,21.73,21.897844,21.23,21.80079,21.16,21.68536,21.68,21.820951,21.19,21.280052,20.58,20.933895
390,21.73,21.903803,21.25,21.807972,21.19,21.70491,21.63,21.8525,21.3,21.293243,20.41,20.958948
391,21.68,21.90734,21.35,21.818172,21.21,21.720142,21.87,21.902184,20.98,21.311396,20.71,21.00411
392,21.75,21.892965,21.39,21.990082,21.19,21.89482,21.85,21.699665,21.12,21.394577,20.94,20.90988
393,21.73,21.943151,21.25,21.97373,21.51,21.848072,21.85,21.78919,21.07,21.42005,20.98,20.954645
394,21.83,21.964342,21.28,21.966606,21.12,21.833754,21.95,21.88721,21.21,21.429644,21.03,21.008343
395,21.75,21.975086,21.32,21.969723,21.14,21.837345,21.97,21.955482,21.19,21.436049,21.0,21.068014
396,21.9,21.981056,21.25,21.994595,21.19,21.817356,21.87,21.991623,21.21,21.427309,21.0,21.110634
397,21.73,22.005878,21.49,22.058285,21.23,21.776325,21.99,22.014776,21.23,21.416931,21.1,21.15778
398,21.73,22.04155,21.42,22.11991,21.16,21.751587,22.1,22.050695,21.12,21.413256,21.19,21.215704
399,21.73,22.080647,21.3,22.176111,21.25,21.739416,22.1,22.094448,21.19,21.413776,21.1,21.270082
