step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,22.4411,22.01,22.350842,21.68,22.16205,23.14,22.41538,21.05,21.327396,21.14,21.318943
242,22.33,22.387463,21.9,22.33777,21.8,22.159227,23.18,22.338877,21.16,21.274765,21.1,21.286705
243,22.31,22.353247,21.92,22.334908,21.9,22.154776,23.09,22.256424,21.16,21.23757,21.1,21.264965
244,22.33,22.327866,21.97,22.340204,21.78,22.142128,23.04,22.176918,21.05,21.21427,21.12,21.24997
245,22.54,22.311625,21.87,22.3335,21.92,22.131912,23.11,22.114773,21.1,21.202145,21.0,21.236046
246,22.33,22.300821,21.97,22.318218,21.8,22.11694,23.11,22.062681,21.05,21.191248,20.44,21.223354
247,22.31,22.292767,21.92,22.29968,21.85,22.099152,22.99,22.016428,20.96,21.180185,21.0,21.210083
248,22.33,22.283907,21.92,22.27895,21.8,22.080093,22.99,21.9745,21.14,21.170609,20.96,21.19654
249,22.26,22.273405,21.85,22.257046,21.75,22.062496,22.92,21.936146,21.1,21.162199,21.05,21.184582
250,22.38,22.259651,21.85,22.233416,21.85,22.04379,22.92,21.90072,21.1,21.153831,21.03,21.171234
251,22.22,22.245192,21.87,22.209347,21.75,22.025229,22.97,21.866224,20.98,21.145555,20.98,21.157885
252,22.26,22.230612,21.87,22.184715,21.8,22.007742,22.97,21.832554,21.1,21.137201,20.94,21.145107
253,22.29,22.217596,21.85,22.160826,21.78,21.99004,22.85,21.802105,21.1,21.12972,21.07,21.132631
254,22.17,22.205185,21.9,22.138422,21.83,21.972715,22.87,21.773775,21.14,21.122362,20.87,21.12053
255,22.29,22.19377,21.85,22.11614,21.63,21.95565,22.82,21.747204,21.0,21.115644,21.05,21.109161
256,22.22,22.307732,21.83,22.165129,21.73,22.023272,22.8,22.268684,20.98,21.238182,20.91,21.270409
257,22.19,22.223902,21.75,22.122864,21.73,21.996431,22.7,22.17748,21.16,21.16546,20.87,21.218851
258,22.33,22.173742,21.92,22.112186,21.83,21.99817,22.61,22.117065,21.1,21.124357,20.98,21.187595
259,22.22,22.143826,21.78,22.10226,21.68,21.993935,22.44,22.060205,21.1,21.097126,20.96,21.158354
260,22.04,22.118252,21.75,22.096859,21.75,21.989159,22.35,21.99078,21.03,21.085344,20.85,21.13984
261,22.08,22.105824,21.85,22.090696,21.61,21.98121,22.08,21.929787,21.0,21.073282,20.89,21.12139
262,22.1,22.095922,21.75,22.078032,21.78,21.96728,22.17,21.875591,20.96,21.06386,20.78,21.104078
263,22.19,22.085945,21.8,22.061619,21.78,21.948423,22.15,21.827774,20.94,21.056332,20.76,21.087032
264,22.19,22.022316,21.68,22.008389,21.75,21.912157,22.08,21.70846,21.05,21.004581,20.73,21.036488
265,22.15,21.991522,21.66,21.957523,21.68,21.84161,22.01,21.577608,20.91,20.95624,20.8,20.962147
266,22.17,21.974766,21.78,21.93182,21.73,21.789942,21.95,21.472675,20.91,20.94207,20.82,20.928402
267,22.15,21.968552,21.8,21.929209,21.56,21.761467,21.71,21.396019,21.03,20.929565,20.66,20.917015
268,22.04,21.965975,21.68,21.9309,21.66,21.74337,21.73,21.344955,21.07,20.920755,20.68,20.919329
269,22.08,21.956625,21.61,21.92777,21.63,21.728857,21.78,21.305782,21.0,20.915789,20.76,20.927683
270,21.99,21.948004,21.78,21.92469,21.71,21.719433,21.8,21.273985,20.94,20.91495,20.82,20.93486
271,21.92,21.937292,21.71,21.921394,21.66,21.714268,21.73,21.245167,20.87,20.91598,20.73,20.940006
272,21.87,21.606749,21.73,21.781748,21.56,21.58923,21.44,21.140738,20.76,20.745773,20.87,20.906769
273,22.04,21.647768,21.61,21.763454,21.56,21.589846,21.54,21.131561,20.91,20.774054,20.78,20.909136
274,22.06,21.680237,21.63,21.744902,21.56,21.588001,21.59,21.107393,20.94,20.793089,20.87,20.911522
275,21.92,21.702457,21.61,21.728283,21.61,21.58605,21.39,21.075045,20.96,20.80236,20.73,20.902925
276,22.01,21.712866,21.63,21.715425,21.73,21.58325,21.49,21.044462,20.94,20.808075,20.76,20.891293
277,21.92,21.714746,21.73,21.70713,21.63,21.58268,21.39,21.020582,20.85,20.812437,20.76,20.880068
278,22.04,21.714283,21.66,21.700237,21.54,21.581274,21.35,20.999884,20.8,20.815947,20.68,20.87065
279,22.01,21.71167,21.68,21.695198,21.56,21.578766,21.28,20.98452,20.8,20.818348,20.58,20.863533
280,21.99,21.707052,21.59,21.690456,21.56,21.57584,21.47,20.971514,20.87,20.82039,20.73,20.856405
281,22.1,21.701662,21.61,21.685177,21.54,21.572723,21.37,20.95925,20.8,20.821999,20.82,20.849667
282,21.95,21.695583,21.51,21.679092,21.56,21.57,21.37,20.94747,20.87,20.822647,20.8,20.842901
283,21.9,21.68843,21.49,21.672745,21.68,21.56725,21.25,20.9352,20.82,20.8219,20.87,20.835352
284,21.9,21.681892,21.61,21.665583,21.54,21.564262,21.28,20.921438,20.8,20.819155,20.71,20.826889
285,21.87,21.675009,21.49,21.658384,21.63,21.561243,21.19,20.906084,20.85,20.81482,20.68,20.817122
286,21.95,21.667385,21.68,21.651186,21.75,21.558083,21.39,20.890438,20.87,20.809637,20.68,20.807024
287,21.85,21.659096,21.54,21.644348,21.66,21.55526,21.21,20.875158,20.78,20.80426,20.61,20.79717
288,21.92,21.626886,21.54,21.730846,21.66,21.596937,21.1,20.924326,20.8,20.689846,20.76,20.792908
289,21.8,21.653736,21.56,21.725912,21.56,21.607685,21.14,20.922728,20.87,20.71999,20.76,20.795109
290,21.8,21.676426,21.56,21.716644,21.63,21.612597,21.23,20.907177,21.56,20.737774,20.61,20.793705
291,21.87,21.690195,21.56,21.709265,21.59,21.61232,21.21,20.888866,20.66,20.747797,20.8,20.78765
292,21.8,21.692352,21.49,21.70588,21.59,21.610798,21.12,20.869156,20.78,20.754845,20.66,20.777245
293,21.85,21.690924,21.61,21.70201,21.47,21.607939,21.07,20.852188,20.8,20.758287,20.71,20.769836
294,21.8,21.687704,21.49,21.698385,21.47,21.603998,21.21,20.837547,20.76,20.760033,20.61,20.765419
295,21.83,21.683426,21.54,21.694221,21.56,21.599463,21.03,20.825933,20.68,20.760609,20.68,20.759743
296,21.78,21.677753,21.56,21.68952,21.61,21.59479,21.0,20.814157,20.8,20.76033,20.51,20.75318
297,21.71,21.671068,21.63,21.683632,21.59,21.589586,21.0,20.804487,20.85,20.759953,20.61,20.74795
298,21.75,21.664165,21.47,21.676874,21.44,21.58369,20.94,20.797539,20.85,20.759916,20.66,20.745033
299,21.75,21.657032,21.54,21.669317,21.47,21.578585,20.87,20.79154,20.89,20.759338,20.73,20.741873
300,21.75,21.650156,21.42,21.661167,21.49,21.57356,21.03,20.785892,20.76,20.758444,20.51,20.738905
301,21.75,21.64337,21.49,21.652695,21.49,21.568443,20.89,20.779753,20.82,20.756874,20.68,20.735323
302,21.73,21.635994,21.63,21.644608,21.47,21.563545,21.05,20.772345,20.8,20.754143,20.51,20.730032
303,21.78,21.628805,21.51,21.636683,21.37,21.558582,21.0,20.763668,20.8,20.750278,20.58,20.723808
304,21.78,21.540928,21.54,21.637482,21.47,21.50943,20.87,20.720547,20.61,20.52743,20.58,20.627022
305,21.75,21.542353,21.54,21.62194,21.44,21.519148,20.91,20.731873,20.71,20.569906,20.63,20.638638
306,21.8,21.55351,21.42,21.60022,21.42,21.524988,20.98,20.722641,20.76,20.60062,20.61,20.64596
307,21.87,21.558556,21.42,21.582788,21.49,21.529678,20.87,20.71412,20.66,20.621304,20.46,20.648546
308,21.75,21.558653,21.42,21.571991,21.35,21.531252,20.98,20.707687,20.63,20.63541,20.68,20.650167
309,21.73,21.55518,21.42,21.563944,21.28,21.528027,20.82,20.701027,20.66,20.645052,20.51,20.652393
310,21.61,21.551104,21.54,21.557728,21.39,21.523394,20.91,20.694672,20.54,20.652992,20.56,20.65358
311,21.63,21.54634,21.49,21.55037,21.3,21.517681,20.82,20.687943,20.76,20.658209,20.32,20.652832
312,21.73,21.541798,21.56,21.542107,21.44,21.511913,20.87,20.680735,20.73,20.661009,20.46,20.650057
313,21.66,21.536306,21.49,21.534903,21.42,21.506102,20.94,20.671274,20.73,20.661917,21.0,20.644827
314,21.61,21.53068,21.39,21.526585,21.37,21.499384,20.82,20.662294,20.66,20.661524,20.51,20.640308
315,21.73,21.525398,21.42,21.51701,21.3,21.491787,20.66,20.655693,20.61,20.660854,20.56,20.637968
316,21.66,21.51965,21.42,21.508003,21.3,21.484592,20.8,20.649858,20.63,20.6596,20.71,20.635628
317,21.75,21.513565,21.42,21.499435,21.35,21.477627,20.91,20.644365,20.56,20.65803,20.56,20.63313
318,21.73,21.506475,21.42,21.493479,21.35,21.471884,20.8,20.634224,20.68,20.655285,20.49,20.626139
319,21.63,21.497131,20.91,21.487955,21.37,21.466755,20.66,20.621822,20.58,20.651226,20.49,20.616568
320,21.66,21.392927,21.44,21.46832,21.25,21.385757,20.8,20.670849,20.66,20.504812,20.54,20.652729
321,21.63,21.412151,21.42,21.456112,21.28,21.399607,20.85,20.67805,20.68,20.54781,20.51,20.658508
322,21.59,21.422369,21.51,21.44643,21.35,21.411184,20.76,20.667208,20.51,20.576498,20.41,20.653603
323,21.66,21.424175,21.25,21.439562,21.32,21.419167,20.76,20.657581,20.68,20.595211,20.61,20.64569
324,21.61,21.423922,21.3,21.432852,21.32,21.421001,20.82,20.64997,20.61,20.607763,20.44,20.63881
325,21.78,21.423721,21.39,21.431097,21.35,21.423258,20.66,20.632053,20.68,20.612495,20.39,20.623215
326,21.71,21.421741,21.37,21.430058,21.23,21.422457,20.61,20.61759,20.51,20.614775,20.27,20.61226
327,21.61,21.420902,21.42,21.422607,21.25,21.417288,20.63,20.6192,20.68,20.618792,20.44,20.615177
328,21.59,21.418694,21.3,21.415161,21.25,21.412315,20.71,20.620802,20.56,20.619911,20.49,20.616112
329,21.61,21.414948,21.32,21.411552,21.35,21.408478,20.61,20.61306,20.56,20.618155,20.39,20.608612
330,21.56,21.410778,21.42,21.405254,21.28,21.403225,20.68,20.610212,20.54,20.616611,20.44,20.60607
331,21.61,21.408016,21.42,21.397598,21.25,21.39711,20.61,20.61114,20.44,20.6153,20.39,20.60735
332,21.66,21.403246,21.32,21.39436,21.25,21.392687,20.58,20.60025,20.36,20.611599,20.46,20.598106
333,21.63,21.397713,21.39,21.387749,21.32,21.387457,20.61,20.595404,20.54,20.608246,20.41,20.594225
334,21.56,21.392368,21.35,21.382107,21.3,21.382904,20.61,20.589605,20.56,20.603945,20.44,20.588833
335,21.56,21.385807,21.3,21.376049,21.19,21.378056,20.61,20.584589,20.58,20.599773,20.49,20.583939
336,21.66,21.351376,21.23,21.423122,21.25,21.451113,20.68,20.527445,20.44,20.424364,20.49,20.506365
337,21.39,21.335012,21.32,21.42746,21.21,21.45482,20.71,20.528137,20.56,20.46021,20.46,20.495178
338,21.61,21.331543,21.32,21.42407,21.25,21.450699,20.66,20.537394,20.46,20.497036,20.56,20.51269
339,21.51,21.336689,21.32,21.41956,21.19,21.456614,20.54,20.535412,20.66,20.519161,20.39,20.51587
340,21.49,21.33427,21.42,21.414007,21.23,21.458168,20.54,20.529234,20.61,20.53237,20.44,20.519419
341,21.49,21.333982,21.23,21.409992,21.3,21.45619,20.56,20.517563,20.46,20.54302,20.49,20.516296
342,21.51,21.333576,21.32,21.405813,21.25,21.450422,20.49,20.516314,20.41,20.551304,20.44,20.516943
343,21.35,21.334661,21.42,21.39938,21.23,21.440784,20.39,20.532928,20.58,20.55977,20.36,20.527937
344,21.47,21.336708,21.25,21.39178,21.23,21.430872,20.61,20.54491,20.54,20.56644,20.51,20.535221
345,21.51,21.340174,21.25,21.387236,21.25,21.422583,20.58,20.552,20.46,20.570747,20.54,20.5388
346,21.59,21.334013,21.35,21.382938,21.25,21.41262,20.49,20.536211,20.56,20.574718,20.36,20.52636
347,21.54,21.334486,21.28,21.37767,21.25,21.400652,20.54,20.53444,20.54,20.580303,20.41,20.523926
348,21.49,21.338745,21.35,21.374456,21.28,21.394197,20.58,20.552172,20.51,20.581566,20.36,20.535482
349,21.44,21.338593,21.25,21.369583,21.16,21.388456,20.54,20.567402,20.58,20.581861,20.46,20.544853
350,21.56,21.32815,21.3,21.35647,21.3,21.375105,20.41,20.582998,20.56,20.57802,20.39,20.552544
351,21.49,21.319319,21.42,21.35236,21.28,21.365925,20.46,20.569984,20.54,20.575554,20.32,20.540274
352,21.42,21.235464,21.19,21.339972,21.21,21.453789,20.44,20.483221,20.54,20.46828,20.39,20.564692
353,21.56,21.201448,21.3,21.339045,21.25,21.463137,20.34,20.474035,20.61,20.485897,20.44,20.539953
354,21.54,21.157986,21.3,21.322285,21.16,21.43182,20.49,20.484344,20.49,20.49288,20.34,20.52925
355,21.51,21.163754,21.35,21.317991,21.23,21.405348,20.51,20.514364,20.61,20.514427,20.44,20.550474
356,21.61,21.188759,21.25,21.336582,21.25,21.410603,20.49,20.527063,20.51,20.534924,20.32,20.555225
357,21.39,21.163023,21.25,21.342854,21.21,21.39357,20.51,20.458755,20.56,20.532394,20.39,20.491726
358,21.56,21.175098,21.32,21.33247,21.23,21.366499,20.46,20.459587,20.66,20.545555,20.39,20.471867
359,21.44,21.205404,21.28,21.34779,21.16,21.3564,20.46,20.493067,20.46,20.564846,20.39,20.497353
360,21.44,21.211287,21.37,21.365173,21.07,21.353197,20.39,20.504953,20.54,20.574,20.32,20.506136
361,21.39,21.207073,21.39,21.378653,21.16,21.359575,20.51,20.521988,20.96,20.573196,20.44,20.519836
362,21.49,21.19355,21.19,21.375757,21.23,21.354424,20.41,20.522018,20.51,20.577707,20.29,20.517645
363,21.47,21.183987,21.28,21.362778,21.25,21.33192,20.49,20.509342,20.51,20.58371,20.34,20.493618
364,21.42,21.178516,21.35,21.376553,21.21,21.32501,20.41,20.511171,20.49,20.576023,20.34,20.484467
365,21.35,21.165628,21.25,21.370735,21.16,21.309538,20.32,20.529818,20.39,20.576027,20.29,20.488785
366,21.37,21.124084,21.19,21.358894,21.14,21.285189,20.41,20.49597,20.51,20.56259,20.41,20.434093
367,21.47,21.133806,21.23,21.364265,21.21,21.26686,20.29,20.512087,20.34,20.566212,20.36,20.427883
368,21.47,21.406528,21.23,21.503325,21.23,21.448147,20.44,20.373724,20.44,20.482895,20.36,20.336525
369,21.35,21.34049,21.23,21.465721,21.14,21.415184,20.56,20.364452,20.46,20.500961,20.46,20.348808
370,21.44,21.324316,21.28,21.45503,21.28,21.407995,20.44,20.4373,20.44,20.534779,20.32,20.425419
371,21.44,21.311935,21.32,21.436666,21.23,21.393831,20.89,20.497658,20.36,20.559036,20.32,20.48489
372,21.49,21.340218,21.35,21.41529,21.05,21.39579,21.0,20.621809,20.39,20.596222,20.46,20.552694
373,21.37,21.437176,21.14,21.352072,21.12,21.417648,21.12,20.750896,20.34,20.651806,20.41,20.625116
374,21.39,21.479742,21.23,21.322395,21.19,21.448685,21.23,20.8062,20.49,20.685787,20.39,20.622936
375,21.49,21.454334,21.21,21.31496,21.1,21.472809,21.28,20.80132,20.39,20.683702,20.34,20.589783
376,21.44,21.413311,21.35,21.334606,21.14,21.47614,21.32,20.775314,20.51,20.677391,20.39,20.567705
377,21.42,21.38223,21.14,21.336489,21.25,21.459106,21.16,20.740656,20.36,20.669779,20.39,20.546825
378,21.32,21.369017,21.25,21.319153,21.23,21.449188,21.28,20.773785,20.46,20.672438,20.51,20.54738
379,21.42,21.366777,21.28,21.292309,21.14,21.434849,21.21,20.824995,20.49,20.682165,20.41,20.575138
380,21.51,21.359966,21.3,21.276136,21.39,21.421556,21.0,20.849316,20.41,20.686441,20.36,20.586071
381,21.51,21.35668,21.3,21.257956,21.07,21.406395,21.1,20.873163,20.39,20.687855,20.63,20.597424
382,21.47,21.365244,21.16,21.239832,21.19,21.391346,21.19,20.90564,20.41,20.693064,20.61,20.61165
383,21.51,21.371094,21.28,21.224508,21.19,21.373653,21.19,20.921543,20.54,20.700546,20.73,20.623896
384,21.78,21.995602,21.68,21.766417,21.37,21.536888,21.3,21.32517,20.66,21.002853,20.76,20.721653
385,21.56,21.922401,21.44,21.697254,21.12,21.473875,21.39,21.416382,20.46,21.045,20.98,20.733698
386,21.56,21.923323,21.3,21.696978,21.28,21.481733,21.56,21.501158,20.71,21.076199,20.73,20.742813
387,21.49,21.9351,21.23,21.71989,21.1,21.493961,21.68,21.576475,20.89,21.112204,20.58,20.771122
388,21.78,21.941936,21.37,21.724678,21.16,21.511995,21.66,21.62833,21.03,21.14578,20.56,20.802174
389,21.73,21.947945,21.23,21.72787,21.16,21.540094,21.68,21.651783,21.19,21.168861,20.58,20.82
390,21.73,21.946457,21.25,21.728163,21.19,21.563444,21.63,21.683674,21.3,21.187555,20.41,20.845001
391,21.68,21.942863,21.35,21.736197,21.21,21.585087,21.87,21.731438,20.98,21.20424,20.71,20.883102
392,21.75,21.945522,21.39,21.752193,21.19,21.60878,21.85,21.778969,21.12,21.21929,20.94,20.921843
393,21.73,21.954018,21.25,21.77025,21.51,21.630684,21.85,21.822145,21.07,21.230877,20.98,20.960257
394,21.83,21.963934,21.28,21.786358,21.12,21.649237,21.95,21.859676,21.21,21.23985,21.03,20.997599
395,21.75,21.972036,21.32,21.800308,21.14,21.665087,21.97,21.897205,21.19,21.24816,21.0,21.031757
396,21.9,21.968023,21.25,21.841022,21.19,21.647919,21.87,21.915112,21.21,21.251198,21.0,21.053055
397,21.73,21.971075,21.49,21.907864,21.23,21.607487,21.99,21.92327,21.23,21.241941,21.1,21.074759
398,21.73,21.989197,21.42,21.971931,21.16,21.581457,22.1,21.946884,21.12,21.239975,21.19,21.109957
399,21.73,22.012806,21.3,22.027536,21.25,21.564901,22.1,21.981892,21.19,21.24098,21.1,21.149614
