step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
241,22.49,26.814884,22.01,27.019678,21.68,26.755184,23.14,25.258078,21.05,24.053009,21.14,22.718296
242,22.33,26.814043,21.9,27.017723,21.8,26.7533,23.18,25.254272,21.16,24.050646,21.1,22.71311
243,22.31,26.813124,21.92,27.01573,21.9,26.751728,23.09,25.251215,21.16,24.048603,21.1,22.70854
244,22.33,26.81226,21.97,27.013977,21.78,26.750204,23.04,25.248638,21.05,24.046686,21.12,22.705034
245,22.54,26.811428,21.87,27.012276,21.92,26.74884,23.11,25.246576,21.1,24.045006,21.0,22.702038
246,22.33,26.810646,21.97,27.010605,21.8,26.747604,23.11,25.244888,21.05,24.043507,20.44,22.699356
247,22.31,26.809885,21.92,27.008966,21.85,26.746487,22.99,25.243479,20.96,24.042152,21.0,22.696894
248,22.33,26.80915,21.92,27.007399,21.8,26.745455,22.99,25.242249,21.14,24.04092,20.96,22.694616
249,22.26,26.80763,21.85,27.006428,21.75,26.745344,22.92,25.241173,21.1,24.040613,21.05,22.692514
250,22.38,26.805246,21.85,27.006512,21.85,26.747065,22.92,25.239975,21.1,24.041399,21.03,22.689348
251,22.22,26.80336,21.87,27.007105,21.75,26.748991,22.97,25.238768,20.98,24.041908,20.98,22.686161
252,22.26,26.801804,21.87,27.008118,21.8,26.751076,22.97,25.23741,21.1,24.042376,20.94,22.682892
253,22.29,26.80104,21.85,27.008665,21.78,26.752514,22.85,25.23673,21.1,24.042227,21.07,22.680424
254,22.17,26.800447,21.9,27.009218,21.83,26.753778,22.87,25.23621,21.14,24.042206,20.87,22.678381
255,22.29,26.800308,21.85,27.009504,21.63,26.754623,22.82,25.235846,21.0,24.041897,21.05,22.67662
256,22.22,26.800154,21.83,27.009542,21.73,26.75531,22.8,25.235634,20.98,24.0416,20.91,22.674976
257,22.19,26.800098,21.75,27.009253,21.73,26.755728,22.7,25.235527,21.16,24.041128,20.87,22.673357
258,22.33,26.799532,21.92,27.008928,21.83,26.7564,22.61,25.235426,21.1,24.040997,20.98,22.671574
259,22.22,26.798433,21.78,27.009472,21.68,26.757698,22.44,25.234592,21.1,24.041388,20.96,22.66915
260,22.04,26.796232,21.75,27.010828,21.75,26.760414,22.35,25.233702,21.03,24.042767,20.85,22.666311
261,22.08,26.794857,21.85,27.01225,21.61,26.76292,22.08,25.233137,21.0,24.043562,20.89,22.663826
262,22.1,26.793766,21.75,27.013569,21.78,26.765263,22.17,25.233051,20.96,24.044287,20.78,22.66175
263,22.19,26.79345,21.8,27.014694,21.78,26.766964,22.15,25.233057,20.94,24.044535,20.76,22.660107
264,22.19,26.573685,21.68,27.025646,21.75,26.81306,22.08,24.724844,21.05,23.864561,20.73,22.753004
265,22.15,26.493568,21.66,27.015114,21.68,26.70873,22.01,24.523893,20.91,23.76696,20.8,22.748377
266,22.17,26.449854,21.78,26.972303,21.73,26.615828,21.95,24.427074,20.91,23.696917,20.82,22.722282
267,22.15,26.413916,21.8,26.920837,21.56,26.543037,21.71,24.367418,21.03,23.645506,20.66,22.69491
268,22.04,26.378706,21.68,26.871777,21.66,26.483213,21.73,24.320574,21.07,23.60863,20.68,22.671396
269,22.08,26.345064,21.61,26.82916,21.63,26.433668,21.78,24.27991,21.0,23.581163,20.76,22.653118
270,21.99,26.313564,21.78,26.792225,21.71,26.391901,21.8,24.245098,20.94,23.560202,20.82,22.639297
271,21.92,26.284504,21.71,26.759895,21.66,26.356693,21.73,24.215195,20.87,23.544115,20.73,22.629404
272,21.87,26.257908,21.73,26.731487,21.56,26.32713,21.44,24.189684,20.76,23.531803,20.87,22.622149
273,22.04,26.233984,21.61,26.706676,21.56,26.30199,21.54,24.168081,20.91,23.522474,20.78,22.617195
274,22.06,26.212694,21.63,26.684942,21.56,26.280842,21.59,24.149717,20.94,23.515326,20.87,22.613768
275,21.92,26.193747,21.61,26.666176,21.61,26.263004,21.39,24.134151,20.96,23.509895,20.73,22.611364
276,22.01,26.176966,21.63,26.65004,21.73,26.2479,21.49,24.121016,20.94,23.505861,20.76,22.609777
277,21.92,26.16211,21.73,26.636251,21.63,26.235256,21.39,24.109735,20.85,23.502981,20.76,22.608795
278,22.04,26.149046,21.66,26.624517,21.54,26.224611,21.35,24.10019,20.8,23.501005,20.68,22.608353
279,22.01,26.136892,21.68,26.614487,21.56,26.215748,21.28,24.092106,20.8,23.499454,20.58,22.608206
280,21.99,26.125977,21.59,26.605957,21.56,26.208002,21.47,24.085226,20.87,23.49861,20.73,22.608513
281,22.1,26.1161,21.61,26.59867,21.54,26.20163,21.37,24.079317,20.8,23.498264,20.82,22.608889
282,21.95,26.106588,21.51,26.59268,21.56,26.197025,21.37,24.074123,20.87,23.498896,20.8,22.60866
283,21.9,26.097168,21.49,26.589338,21.68,26.194595,21.25,24.066551,20.82,23.501669,20.87,22.60647
284,21.9,26.08927,21.61,26.587696,21.54,26.19282,21.28,24.058657,20.8,23.504175,20.71,22.604788
285,21.87,26.082258,21.49,26.589996,21.63,26.194714,21.19,24.049812,20.85,23.50814,20.68,22.600748
286,21.95,26.07652,21.68,26.589272,21.75,26.194336,21.39,24.044292,20.87,23.509974,20.68,22.599552
287,21.85,26.071524,21.54,26.589186,21.66,26.194326,21.21,24.039236,20.78,23.512098,20.61,22.59807
288,21.92,26.067953,21.54,26.589296,21.66,26.194057,21.1,24.03456,20.8,23.513056,20.76,22.59708
289,21.8,26.065145,21.56,26.589157,21.56,26.193794,21.14,24.031414,20.87,23.513695,20.76,22.59634
290,21.8,26.062967,21.56,26.588905,21.63,26.193567,21.23,24.028866,21.56,23.513859,20.61,22.595577
291,21.87,26.061438,21.56,26.588682,21.59,26.193136,21.21,24.026644,20.66,23.513714,20.8,22.594875
292,21.8,26.060308,21.49,26.58831,21.59,26.192633,21.12,24.025114,20.78,23.51339,20.66,22.594347
293,21.85,26.059391,21.61,26.587881,21.47,26.192194,21.07,24.023834,20.8,23.512917,20.71,22.593744
294,21.8,26.058712,21.49,26.587488,21.47,26.19168,21.21,24.022715,20.76,23.512419,20.61,22.593185
295,21.83,26.05809,21.54,26.587055,21.56,26.191288,21.03,24.02172,20.68,23.511782,20.68,22.592522
296,21.78,26.063307,21.56,26.59749,21.61,26.196934,21.0,24.017864,20.8,23.511662,20.51,22.588934
297,21.71,26.06491,21.63,26.593351,21.59,26.194595,21.0,24.020596,20.85,23.509308,20.61,22.590023
298,21.75,26.064447,21.47,26.591236,21.44,26.193237,20.94,24.020985,20.85,23.50864,20.66,22.589405
299,21.75,26.063454,21.54,26.589855,21.47,26.192383,20.87,24.020424,20.89,23.508104,20.73,22.588676
300,21.75,26.062359,21.42,26.588753,21.49,26.191833,21.03,24.019468,20.76,23.507483,20.51,22.587784
301,21.75,26.061125,21.49,26.588959,21.49,26.191496,20.89,24.016737,20.82,23.508104,20.68,22.58619
302,21.73,26.058437,21.63,26.590157,21.47,26.193092,21.05,24.012955,20.8,23.510275,20.51,22.583038
303,21.78,26.05671,21.51,26.591858,21.37,26.194208,21.0,24.009256,20.8,23.511765,20.58,22.581104
304,21.78,26.055271,21.54,26.593315,21.47,26.195683,20.87,24.0063,20.61,23.512812,20.58,22.579252
305,21.75,26.054934,21.54,26.594614,21.44,26.196339,20.91,24.003986,20.71,23.513115,20.63,22.578213
306,21.8,26.055325,21.42,26.595615,21.42,26.196579,20.98,24.001982,20.76,23.512796,20.61,22.577381
307,21.87,26.056692,21.42,26.594975,21.49,26.19574,20.87,24.003187,20.66,23.510853,20.46,22.578312
308,21.75,26.05905,21.42,26.5931,21.35,26.193737,20.98,24.005629,20.63,23.507574,20.68,22.580091
309,21.73,26.060493,21.42,26.591,21.28,26.19203,20.82,24.008259,20.66,23.505426,20.51,22.580982
310,21.61,26.06136,21.54,26.589825,21.39,26.190804,20.91,24.008018,20.54,23.503893,20.56,22.580431
311,21.63,26.060898,21.49,26.590399,21.3,26.191105,20.82,24.006285,20.76,23.504446,20.32,22.57835
312,21.73,26.059141,21.56,26.59113,21.44,26.192257,20.87,24.004372,20.73,23.506159,20.46,22.576107
313,21.66,26.06379,21.49,26.605488,21.42,26.201277,20.94,23.998644,20.73,23.508194,21.0,22.570051
314,21.61,26.065983,21.39,26.601873,21.37,26.199543,20.82,24.000948,20.66,23.506653,20.51,22.571629
315,21.73,26.06589,21.42,26.60079,21.3,26.19865,20.66,24.000662,20.61,23.506792,20.56,22.571198
316,21.66,26.065208,21.42,26.600285,21.3,26.198269,20.8,24.000032,20.63,23.50695,20.71,22.570839
317,21.75,26.065716,21.42,26.602436,21.35,26.199337,20.91,23.99859,20.56,23.507135,20.56,22.569927
318,21.73,26.082443,21.42,26.634825,21.35,26.218103,20.8,23.990562,20.68,23.507666,20.49,22.557842
319,21.63,26.102623,20.91,26.651442,21.37,26.228445,20.66,23.990671,20.58,23.50412,20.49,22.552313
320,21.66,26.106522,21.44,26.637758,21.25,26.221199,20.8,23.999056,20.66,23.50158,20.54,22.556467
321,21.63,26.101974,21.42,26.632736,21.28,26.21833,20.85,23.998533,20.68,23.503826,20.51,22.555119
322,21.59,26.10839,21.51,26.6522,21.35,26.231068,20.76,23.991915,20.51,23.50502,20.41,22.545376
323,21.66,26.11176,21.25,26.638922,21.32,26.222683,20.76,24.000734,20.68,23.49887,20.61,22.553925
324,21.61,26.111948,21.3,26.632454,21.32,26.217577,20.82,24.004221,20.61,23.495968,20.44,22.556969
325,21.78,26.142418,21.39,26.706213,21.35,26.254051,20.66,23.980612,20.68,23.496452,20.39,22.53499
326,21.71,26.173246,21.37,26.696861,21.23,26.25663,20.61,24.00251,20.51,23.483671,20.27,22.539654
327,21.61,26.172394,21.42,26.668583,21.25,26.241049,20.63,24.021875,20.68,23.477827,20.44,22.547497
328,21.59,26.171396,21.3,26.67485,21.25,26.24661,20.71,24.017519,20.56,23.483135,20.49,22.53721
329,21.61,26.188015,21.32,26.711859,21.35,26.265926,20.61,24.00682,20.56,23.484364,20.39,22.52286
330,21.56,26.186943,21.42,26.68188,21.28,26.250162,20.68,24.022259,20.54,23.475124,20.44,22.537615
331,21.61,26.187208,21.42,26.688683,21.25,26.253248,20.61,24.016783,20.44,23.47897,20.39,22.529917
332,21.66,26.20602,21.32,26.737139,21.25,26.275856,20.58,23.998606,20.36,23.479965,20.46,22.51366
333,21.63,26.20334,21.39,26.69929,21.32,26.259174,20.61,24.018866,20.54,23.47184,20.41,22.528517
334,21.56,26.215265,21.35,26.745539,21.3,26.281433,20.61,23.997576,20.56,23.479456,20.44,22.505667
335,21.56,26.21047,21.3,26.70922,21.19,26.264881,20.61,24.016119,20.58,23.472279,20.49,22.521328
336,21.66,26.227259,21.23,26.826132,21.25,26.316471,20.68,23.96038,20.44,23.490019,20.49,22.484285
337,21.39,26.235748,21.32,26.754284,21.21,26.297447,20.71,24.013569,20.56,23.476269,20.46,22.508802
338,21.61,26.223976,21.32,26.73136,21.25,26.287827,20.66,24.029535,20.46,23.481928,20.56,22.511555
339,21.51,26.239288,21.32,26.803082,21.19,26.31793,20.54,23.997705,20.66,23.487953,20.39,22.49399
340,21.49,26.238415,21.42,26.765934,21.23,26.30752,20.54,24.028793,20.61,23.483751,20.44,22.497843
341,21.49,26.207163,21.23,26.80044,21.3,26.309286,20.56,23.99976,20.46,23.496075,20.49,22.471706
342,21.51,26.236155,21.32,26.761217,21.25,26.303852,20.49,24.02751,20.41,23.477842,20.44,22.504814
343,21.35,26.246647,21.42,26.755571,21.23,26.302166,20.39,24.040573,20.58,23.477465,20.36,22.510437
344,21.47,26.207815,21.25,26.71845,21.23,26.283411,20.61,24.055656,20.54,23.489305,20.51,22.506418
345,21.51,26.22752,21.25,26.760117,21.25,26.304678,20.58,24.03596,20.46,23.488338,20.54,22.510563
346,21.59,26.100248,21.35,26.685387,21.25,26.244902,20.49,24.02493,20.56,23.517052,20.36,22.46093
347,21.54,26.13837,21.28,26.688126,21.25,26.258514,20.54,24.013096,20.54,23.493944,20.41,22.509783
348,21.49,26.176212,21.35,26.729214,21.28,26.278322,20.58,24.009747,20.51,23.49184,20.36,22.519331
349,21.44,26.201967,21.25,26.726576,21.16,26.284933,20.54,24.03147,20.58,23.487291,20.46,22.527775
350,21.56,26.170898,21.3,26.707434,21.3,26.314718,20.41,24.065895,20.56,23.514172,20.39,22.584461
351,21.49,26.12859,21.42,26.74443,21.28,26.294853,20.46,24.032715,20.54,23.542398,20.32,22.514807
352,21.42,26.240086,21.19,26.92891,21.21,26.371622,20.44,23.988905,20.54,23.502419,20.39,22.498259
353,21.56,26.323502,21.3,26.956669,21.25,26.400911,20.34,24.012661,20.61,23.478102,20.44,22.48947
354,21.54,26.217463,21.3,26.751926,21.16,26.386765,20.49,24.124048,20.49,23.518278,20.34,22.597519
355,21.51,26.21771,21.35,26.741497,21.23,26.335583,20.51,24.12806,20.61,23.530155,20.44,22.577438
356,21.61,26.267445,21.25,26.915382,21.25,26.391617,20.49,24.045214,20.51,23.519022,20.32,22.522114
357,21.39,25.74683,21.25,26.393536,21.21,26.098518,20.51,24.119717,20.56,23.644533,20.39,22.4858
358,21.56,25.81341,21.32,26.420643,21.23,26.143984,20.46,24.03333,20.66,23.605896,20.39,22.598057
359,21.44,25.823694,21.28,26.51795,21.16,26.174341,20.46,24.027885,20.46,23.638859,20.39,22.550879
360,21.44,25.93326,21.37,26.594242,21.07,26.227467,20.39,24.002512,20.54,23.60405,20.32,22.575708
361,21.39,26.086594,21.39,26.789776,21.16,26.308933,20.51,23.984964,20.96,23.560085,20.44,22.557268
362,21.49,25.918839,21.19,26.552853,21.23,26.175037,20.41,24.046282,20.51,23.587856,20.29,22.472486
363,21.47,25.757235,21.28,26.426796,21.25,26.09385,20.49,24.031303,20.51,23.615458,20.34,22.44505
364,21.42,25.856766,21.35,26.573736,21.21,26.213385,20.41,23.986835,20.49,23.61123,20.34,22.54832
365,21.35,25.731077,21.25,26.360687,21.16,26.102985,20.32,24.052362,20.39,23.65372,20.29,22.571629
366,21.37,25.30199,21.19,25.954092,21.14,25.892368,20.41,24.10835,20.51,23.754633,20.41,22.66833
367,21.47,25.400103,21.23,26.04634,21.21,26.019407,20.29,24.138159,20.34,23.765102,20.36,22.809244
368,21.47,25.109552,21.23,25.814678,21.23,25.846231,20.44,24.181185,20.44,23.79281,20.36,22.67275
369,21.35,25.356937,21.23,26.075739,21.14,26.019444,20.56,24.14678,20.46,23.760641,20.46,22.741285
370,21.44,25.442621,21.28,26.114079,21.28,26.045408,20.44,24.162949,20.44,23.784906,20.32,22.788347
371,21.44,25.585249,21.32,26.248608,21.23,26.140514,20.89,24.187029,20.36,23.79748,20.32,22.824453
372,21.49,26.012817,21.35,26.321373,21.05,26.17591,21.0,24.76852,20.39,23.914953,20.46,22.719997
373,21.37,26.028042,21.14,26.26788,21.12,26.373175,21.12,25.06953,20.34,24.097998,20.41,22.819868
374,21.39,26.187605,21.23,26.562546,21.19,26.549448,21.23,25.13086,20.49,24.150282,20.39,22.86102
375,21.49,26.367584,21.21,26.792814,21.1,26.721869,21.28,25.172564,20.39,24.189892,20.34,22.890005
376,21.44,26.570808,21.35,27.02503,21.14,26.83306,21.32,25.173828,20.51,24.196123,20.39,22.86569
377,21.42,26.696066,21.14,27.14584,21.25,26.944523,21.16,25.181952,20.36,24.215,20.39,22.897963
378,21.32,26.770853,21.25,27.064322,21.23,26.886776,21.28,25.328934,20.46,24.191605,20.51,22.867851
379,21.42,26.781067,21.28,27.077446,21.14,26.88923,21.21,25.310062,20.49,24.208328,20.41,22.87076
380,21.51,26.812634,21.3,27.116354,21.39,26.880438,21.0,25.290504,20.41,24.175697,20.36,22.83925
381,21.51,26.79749,21.3,27.037855,21.07,26.874662,21.1,25.339102,20.39,24.19946,20.63,22.847979
382,21.47,26.809658,21.16,27.054657,21.19,26.84033,21.19,25.332418,20.41,24.169413,20.61,22.818125
383,21.51,26.866344,21.28,27.069384,21.19,26.806868,21.19,25.292356,20.54,24.186192,20.73,22.849932
384,21.78,26.397503,21.68,27.036503,21.37,26.38238,21.3,25.178728,20.66,24.080654,20.76,22.77895
385,21.56,26.064638,21.44,26.866285,21.12,26.172508,21.39,24.977915,20.46,23.983263,20.98,22.697336
386,21.56,25.763737,21.3,26.641712,21.28,25.878742,21.56,24.789911,20.71,23.904757,20.73,22.626099
387,21.49,25.54973,21.23,26.384119,21.1,25.64952,21.68,24.588224,20.89,23.81287,20.58,22.557007
388,21.78,25.339233,21.37,26.146181,21.16,25.458292,21.66,24.367874,21.03,23.716673,20.56,22.470755
389,21.73,25.13948,21.23,25.950932,21.16,25.29631,21.68,24.161142,21.19,23.618095,20.58,22.377153
390,21.73,25.028843,21.25,25.731323,21.19,25.088488,21.63,24.0182,21.3,23.520895,20.41,22.332417
391,21.68,24.906967,21.35,25.536118,21.21,24.911692,21.87,23.866226,20.98,23.434477,20.71,22.287266
392,21.75,24.795013,21.39,25.375628,21.19,24.75084,21.85,23.728558,21.12,23.357603,20.94,22.243998
393,21.73,24.704872,21.25,25.234142,21.51,24.593925,21.85,23.602987,21.07,23.295502,20.98,22.205559
394,21.83,24.623518,21.28,25.103868,21.12,24.453676,21.95,23.506922,21.21,23.243856,21.03,22.192957
395,21.75,24.554615,21.32,24.981201,21.14,24.330233,21.97,23.41825,21.19,23.195421,21.0,22.169157
396,21.9,24.429832,21.25,24.881893,21.19,24.13448,21.87,23.446613,21.21,23.23192,21.0,22.241007
397,21.73,24.27608,21.49,24.749126,21.23,24.048706,21.99,23.442743,21.23,23.224487,21.1,22.249134
398,21.73,24.124422,21.42,24.640013,21.16,23.991476,22.1,23.457672,21.12,23.212145,21.19,22.213825
399,21.73,23.965733,21.3,24.551256,21.25,23.954119,22.1,23.4966,21.19,23.198795,21.1,22.181398
