timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-14 11:35:00,55.73853912,533429984.0,56343.0,10840.0,0.064333332,16049500.0,33.97000122,73.98999786,12.16769409,1.0,3.0,18.0,36.30199966,57.19599991,270.2047363,663.4036499,72.41939697,4.392744859,9.330234528,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,45.46962357,0.0,0.0,0.0,600.0,1800.0,0.805000305,0.0,407.0,20.38999939,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,47.54527283,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,532.0,20.97999954,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,50.03260422,0.0,0.0,0.0,1100.0,600.0,0.0,0.0,401.0,20.55999947,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,147.4186554,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,556.0,22.19000053,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,68.00372314,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.85000038,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,125.0308304,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,519.0,20.68000031,0.0,906.3008301,14.0,150.0,71.0,20.0,1.0,1.0,72392.93906,2015.960571,6987.29209,57.25000763,44.99664078,1.0,1.0,0.908000003,0.64799999,512.65,21.66199989,68.65599823,5.02041626,6.0,35885760.0,1.0,59049.0,1140.0,0.005833333,742554.8,21.11000061,67.91600037,81.30440521,100.0,150.0,71.26999817,18.73600006,9.966000175,22.02000046,6.34800005,20.01599998,0.0,2.0,0.0,2.0,0.0,0.0,0,1,0,1,0,1
2023-03-14 11:40:00,55.65201035,533429984.0,56343.0,9900.0,0.057888889,16049560.0,35.2780014,74.08600006,11.81119385,1.0,3.0,18.0,36.57999954,56.5640007,289.1543091,782.5296753,74.36826172,4.479952971,8.497531128,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,42.86032867,0.0,0.0,0.0,600.0,1800.0,59.2315979,0.0,407.0,20.31999969,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,47.2717514,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.97999954,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,47.95606995,0.0,0.0,0.0,1100.0,600.0,0.0,0.0,401.0,20.61000061,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,143.3734894,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,556.0,22.19000053,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,62.01190567,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.81999969,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,113.2626724,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,519.0,20.72999954,0.0,894.9255859,14.0,150.0,71.0,20.0,1.0,1.0,72393.06094,1963.983643,6872.597754,56.23606567,44.92949219,1.0,1.0,0.877999985,0.636000013,502.1,21.65999985,68.57799988,4.597937012,6.0,35885860.0,1.0,59049.0,840.0,0.0035,742556.6,21.08600006,67.63800049,81.71171265,100.0,147.2600006,70.01000061,18.85000038,10.32999992,22.03600082,6.793999958,20.04000015,0.0,1.0,0.0,2.0,0.0,0.0,0,1,0,1,0,1
2023-03-14 11:45:00,55.5946785,533429984.0,56343.0,9880.0,0.060277776,16049600.0,36.15000153,74.15000153,11.47112122,1.0,3.0,18.0,36.66999893,56.56600037,261.8570801,796.5139648,71.15911865,4.567161083,8.694193459,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,45.45190048,0.0,0.0,0.0,600.0,1800.0,16.93000412,0.0,407.0,20.34000015,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,47.67357254,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.94000053,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,102.0506668,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,401.0,20.78000069,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,144.3657837,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,556.0,22.17000008,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,58.75114822,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.62999916,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,107.8349686,0.0,0.0,0.0,1100.0,1800.0,2.146667481,1.0,519.0,20.40999985,0.0,906.8608887,14.0,150.0,71.0,20.0,1.0,1.0,72393.25938,2004.509766,7038.56748,57.22776031,45.76711502,1.0,1.0,0.896000004,0.660000014,522.55,21.80200005,68.36200104,7.520391846,6.0,35885920.0,1.0,59049.0,1400.0,0.007333333,742557.7875,21.03600006,67.04400024,81.79693756,100.0,148.7400024,71.23999786,18.8579998,10.22800007,22.04000092,6.657999992,19.90200005,0.0,1.0,0.0,2.0,0.0,0.0,0,1,0,1,0,1
2023-03-14 11:50:00,55.563974,533429984.0,56343.0,9160.0,0.067499999,16049600.0,36.37799988,74.27600098,11.13909912,1.0,3.0,18.0,36.79799957,56.07599945,255.654895,880.3212646,75.16571045,4.586251736,9.301450729,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,47.25048065,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,407.0,20.38999939,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,50.92366028,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.94000053,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,122.9185104,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,451.0,20.88999939,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,154.1092682,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,556.0,22.29000092,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,60.84765625,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.51000023,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,110.8508377,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,519.0,20.55999947,0.0,898.6424438,14.0,150.0,71.0,20.0,1.0,1.0,72393.39844,1966.813916,6934.117383,56.93140717,44.62957916,1.0,1.0,0.896000004,0.637999988,505.3499939,21.42999992,68.49000092,4.291259766,6.0,35886000.0,1.0,59049.0,660.0,0.003555556,742559.3625,20.97399979,66.90200043,81.70400085,100.0,150.3800018,71.51999817,18.85200005,10.43200016,22.04000092,7.027999973,20.00600014,0.0,1.0,1.0,2.0,0.0,0.0,0,1,0,1,0,1
2023-03-14 11:55:00,55.54336472,533429984.0,56343.0,9880.0,0.055499999,16049600.0,36.52999878,74.36000061,11.13156128,1.0,3.0,18.0,36.88799973,56.14199982,237.3698853,890.7128784,73.57141113,4.605342388,9.301450729,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,42.85657883,0.0,0.0,0.0,600.0,1800.0,47.78157806,0.0,407.0,20.27000046,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,47.25353241,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.87000084,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,124.2858429,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,451.0,20.48999977,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,159.6381073,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,607.0,21.87000084,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,62.53395844,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.55999947,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,115.8444519,0.0,0.0,0.0,1100.0,1800.0,0.259999901,1.0,519.0,20.55999947,0.0,899.6021729,14.0,150.0,71.0,20.0,1.0,1.0,72393.56094,1952.224463,6893.284863,55.66943665,45.17191391,1.0,1.0,0.863999999,0.638,501.3,21.43800011,68.19400024,4.596722412,6.0,35886080.0,1.0,59049.0,900.0,0.004944445,742561.4125,20.95,67.02999878,82.26076508,100.0,150.9,70.59999847,18.96200027,10.60000019,22.04000092,7.077999973,20.10400009,0.0,1.0,0.0,3.0,0.0,0.0,0,1,0,1,0,1
2023-03-14 12:00:00,55.53282013,533429984.0,56343.0,9680.0,0.059555556,16049600.0,36.49400024,74.45599823,11.08115692,1.0,3.0,18.0,36.67599945,55.89799957,216.903479,893.538562,75.46025391,4.624433041,9.301450729,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,50.59612656,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.04999924,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,54.98326111,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.81999969,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,81.05736542,0.0,0.0,0.0,1100.0,600.0,0.0,0.0,451.0,20.61000061,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,159.6105499,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,607.0,21.78000069,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,62.32387543,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.57999992,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,113.9464569,0.0,0.0,0.0,1100.0,1800.0,73.20669556,1.0,519.0,20.48999977,0.0,899.7910156,14.0,150.0,71.0,20.0,1.0,1.0,72393.74063,2010.256519,6969.091504,57.6415451,45.07494202,1.0,1.0,0.913999999,0.64000001,512.8000061,21.6840004,67.63199921,7.032226562,6.0,35886140.0,1.0,59049.0,1060.0,0.005555556,742562.4,20.98199997,66.04599915,82.15311279,100.0,147.5099976,71.58000183,18.92599983,10.52200012,22.04000092,6.919999981,19.82400017,0.0,1.0,0.0,2.0,0.0,0.0,0,1,0,1,0,1
2023-03-14 12:05:00,55.52563324,533431987.2,56343.0,9620.0,0.062333333,16049600.0,36.42800064,74.58199768,11.18576965,1.0,3.0,18.0,36.56800079,55.63000031,188.7910889,766.9211548,80.31959229,4.628580252,9.301450729,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,51.39969254,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.07999992,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,56.94447327,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.0,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,68.03735352,0.0,0.0,0.0,1100.0,600.0,0.0,0.0,451.0,20.48999977,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,153.2439423,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,607.0,21.55999947,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,60.62078857,0.0,0.0,0.0,600.0,1800.0,57.37987137,0.0,411.0,20.21999931,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,115.5165558,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,519.0,20.17000008,0.0,905.087085,14.0,150.0,71.0,20.0,1.0,1.0,72393.89844,2027.16084,6965.76084,58.6269104,44.78314285,1.0,1.0,0.948000002,0.634000003,509.55,21.26000023,68.69000244,2.965979004,6.0,35886200.0,1.0,59049.6,680.0,0.002944445,742563.9375,20.86799965,66.81399841,82.09677887,100.0,149.6499969,71.06000214,18.92400017,10.43199997,22.04000092,6.693999958,20.12999992,0.0,1.0,0.0,2.0,0.0,0.0,0,1,0,1,0,1
2023-03-14 12:10:00,55.52212906,533440000.0,56343.0,10380.0,0.065444445,16049700.0,36.21199951,74.87200165,13.51192322,1.0,3.0,18.0,35.88600006,53.82600021,154.1003174,588.1497192,78.40250244,4.632727464,10.32689953,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,55.56867218,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,19.90999985,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,62.15813446,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.03000069,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,67.94643402,0.0,0.0,0.0,1100.0,600.0,0.0,0.0,451.0,20.23999977,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,154.3632202,0.0,1.0,0.0,1100.0,1800.0,0.0,1.0,607.0,21.51000023,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,55.71474075,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,411.0,20.23999977,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,105.2246399,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,468.0,20.17000008,0.0,910.3444336,14.0,150.0,71.0,20.0,1.0,1.0,72394.06094,2037.752173,7002.65127,58.51967773,45.21907196,1.0,1.0,0.932000005,0.64799999,518.2999939,21.47799988,68.27600098,7.725006104,6.0,35886300.0,1.0,59050.0,1600.0,0.008666667,742565.6125,20.79000015,66.68000031,81.75952454,100.0,147.2099976,72.48999786,18.87399979,10.08799992,22.04000092,6.219999981,19.92600021,0.0,1.0,0.0,2.0,0.0,0.0,0,1,0,1,0,0
2023-03-14 12:15:00,55.51966782,533440000.0,56343.4,13640.0,0.084222221,16049700.0,36.18000031,74.90000153,16.75157928,1.0,3.0,18.0,34.6140007,53.16800003,153.194519,719.1623535,85.31363525,4.636874676,10.32689953,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,56.68238831,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.27000046,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,62.47402573,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.15999985,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,66.75704193,0.0,0.0,0.0,1100.0,600.0,0.0,0.0,451.0,20.48999977,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,162.6867218,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,607.0,21.59000015,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,65.44316101,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,411.0,20.34000015,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,114.2719955,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,468.0,20.61000061,0.0,893.2835815,14.0,150.0,71.0,20.0,1.0,1.0,72394.25938,2008.331738,6850.846484,58.59494019,43.89315948,1.0,1.0,0.943999994,0.612000012,495.7500061,21.29799995,68.73600006,4.677752686,6.0,35886400.0,1.0,59050.0,380.0,0.002166667,742567.2,20.76200027,66.53400116,81.49931488,100.0,151.2399994,69.84999847,18.80400009,10.25,22.04000092,6.789999962,19.91000023,0.0,1.0,0.0,2.0,0.0,0.0,0,1,0,1,0,0
2023-03-14 12:20:00,55.51838608,533440000.0,56344.0,15200.0,0.094666666,16049700.0,34.82399902,75.15200043,17.43321075,1.0,3.0,18.0,34.24600067,54.07799988,140.0012451,696.8960815,84.30549316,4.637701511,9.69894619,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,55.7898674,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.01000023,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,62.25722122,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.37000084,0.0,14.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,68.3814621,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,451.0,20.65999985,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,159.4501343,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,607.0,21.44000053,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,60.0165863,0.0,0.0,0.0,600.0,1800.0,35.27000427,0.0,411.0,20.44000053,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,111.4440918,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,468.0,20.38999939,0.0,909.3504517,14.0,150.0,71.0,20.0,1.0,1.0,72394.41875,2030.809277,6985.896777,58.18476868,45.22991257,1.0,1.0,0.926000011,0.64599998,515.7499939,21.30600014,68.71200104,4.688024902,6.0,35886540.0,1.0,59050.0,1120.0,0.006166667,742569.2,20.75,67.40599976,81.74868469,100.0,148.3499969,71.51000214,18.8920002,10.33600006,22.06999969,6.707999992,20.12799988,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0
2023-03-14 12:25:00,55.51752319,533440000.0,56344.0,15400.0,0.091500001,16049700.0,33.91999817,75.31999969,16.99457245,1.0,3.0,18.0,35.49000015,55.0640007,139.1104858,773.0584595,92.45605469,4.638528347,9.280310631,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,59.26950073,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.21999931,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,64.55271912,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,632.0,21.25,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,137.0154572,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,451.0,21.12000084,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,167.9907227,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,607.0,21.59000015,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,76.53755188,0.0,0.0,0.0,600.0,1800.0,10.57000351,0.0,411.0,20.48999977,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,141.9126434,0.0,0.0,0.0,1100.0,1800.0,10.5533371,1.0,468.0,20.44000053,0.0,904.3284546,14.0,150.0,71.0,20.0,1.0,1.0,72394.60156,2037.616162,6952.12334,59.01209717,44.35741882,1.0,1.0,0.95,0.636000001,507.5,21.23600006,68.93000183,7.461761475,6.0,35886600.0,1.0,59050.0,1180.0,0.007111111,742570.6,20.76200027,66.8019989,81.56854248,100.0,152.0300018,71.48999939,18.85600014,10.40799999,22.06999969,6.870000076,19.84799957,0.0,2.0,1.0,0.0,0.0,0.0,0,1,0,1,0,0
